Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-31 09:00:00,270.7,270.7,270.2,270.3,32,7185
2026-07-31 09:01:00,270.5,270.8,270.4,270.5,31,7180
2026-07-31 09:02:00,270.5,270.5,270.5,270.5,0,7180
2026-07-31 09:03:00,270.6,270.6,270.6,270.6,18,7189
2026-07-31 09:04:00,270.7,270.7,270.4,270.4,11,7189
2026-07-31 09:05:00,270.5,270.6,270.5,270.6,12,7181
2026-07-31 09:06:00,270.5,270.6,270.5,270.5,4,7182
2026-07-31 09:07:00,270.6,270.7,270.6,270.6,7,7187
2026-07-31 09:08:00,270.6,270.6,270.6,270.6,0,7187
2026-07-31 09:09:00,270.6,270.6,270.6,270.6,0,7187
2026-07-31 09:10:00,270.7,270.7,270.7,270.7,5,7189
2026-07-31 09:11:00,270.5,270.7,270.5,270.7,23,7196
2026-07-31 09:12:00,270.6,270.6,270.6,270.6,2,7196
2026-07-31 09:13:00,270.6,270.6,270.6,270.6,0,7196
2026-07-31 09:14:00,270.5,270.5,270.5,270.5,4,7199
2026-07-31 09:15:00,270.5,270.5,270.5,270.5,0,7199
2026-07-31 09:16:00,270.5,270.5,270.5,270.5,0,7199
2026-07-31 09:17:00,270.4,270.4,270.4,270.4,7,7203
2026-07-31 09:18:00,270.6,270.6,270.6,270.6,1,7204
2026-07-31 09:19:00,270.5,270.5,270.5,270.5,1,7204
2026-07-31 09:20:00,270.5,270.5,270.5,270.5,0,7204
2026-07-31 09:21:00,270.5,270.5,270.5,270.5,0,7204
2026-07-31 09:22:00,270.4,270.4,270.4,270.4,9,7205
2026-07-31 09:23:00,270.3,270.4,270.3,270.3,4,7208
2026-07-31 09:24:00,270.3,270.3,270.3,270.3,0,7208
2026-07-31 09:25:00,270.3,270.3,270.3,270.3,0,7208
2026-07-31 09:26:00,270.3,270.3,270.3,270.3,0,7208
2026-07-31 09:27:00,270.5,270.5,270.5,270.5,6,7208
2026-07-31 09:28:00,270.5,270.5,270.5,270.5,0,7208
2026-07-31 09:29:00,270.4,270.4,270.4,270.4,2,7209
2026-07-31 09:30:00,270.4,270.4,270.4,270.4,0,7209
2026-07-31 09:31:00,270.5,270.5,270.5,270.5,7,7209
2026-07-31 09:32:00,270.5,270.5,270.5,270.5,0,7209
2026-07-31 09:33:00,270.4,270.4,270.4,270.4,3,7211
2026-07-31 09:34:00,270.5,270.5,270.4,270.5,11,7206
2026-07-31 09:35:00,270.5,270.5,270.5,270.5,0,7206
2026-07-31 09:36:00,270.5,270.5,270.5,270.5,0,7206
2026-07-31 09:37:00,270.5,270.5,270.5,270.5,0,7206
2026-07-31 09:38:00,270.5,270.5,270.5,270.5,0,7206
2026-07-31 09:39:00,270.5,270.5,270.5,270.5,0,7206
2026-07-31 09:40:00,270.3,270.3,270.3,270.3,15,7197
2026-07-31 09:41:00,270.5,270.5,270.5,270.5,2,7195
2026-07-31 09:42:00,270.5,270.5,270.5,270.5,0,7195
2026-07-31 09:43:00,270.5,270.5,270.5,270.5,0,7195
2026-07-31 09:44:00,270.5,270.5,270.5,270.5,0,7195
2026-07-31 09:45:00,270.6,270.6,270.6,270.6,5,7194
2026-07-31 09:46:00,270.5,270.5,270.5,270.5,1,7193
