Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-31 09:00:00,362.1,362.1,256.2,257.8,9,194,7869.0,0.0273972602739726,,,,,
2026-07-31 09:01:00,257.8,257.8,257.8,257.8,0,194,7860.0,0.0273972602739726,,,,,
2026-07-31 09:02:00,257.8,257.8,257.8,257.8,1,192,7859.0,0.0273972602739726,,,,,
2026-07-31 09:03:00,258.4,258.4,258.4,258.4,1,192,7859.0,0.0273972602739726,,,,,
2026-07-31 09:04:00,260.8,260.8,259.9,259.9,2,193,7859.0,0.0273972602739726,,,,,
2026-07-31 09:05:00,260.3,260.3,260.2,260.2,2,192,7859.0,0.0273972602739726,,,,,
2026-07-31 09:06:00,260.2,260.2,260.2,260.2,0,192,7859.0,0.0273972602739726,,,,,
2026-07-31 09:07:00,260.2,260.2,260.2,260.2,0,192,7866.0,0.0273972602739726,,,,,
2026-07-31 09:08:00,268.6,268.6,268.6,268.6,6,190,7878.0,0.0273972602739726,,,,,
2026-07-31 09:09:00,268.6,268.6,268.6,268.6,1,190,7875.0,0.0273972602739726,,,,,
2026-07-31 09:10:00,268.2,268.2,267.3,267.3,7,189,7875.0,0.0273972602739726,,,,,
2026-07-31 09:11:00,265.9,265.9,263.5,263.5,8,192,7875.0,0.0273972602739726,,,,,
2026-07-31 09:12:00,263.0,265.9,262.7,265.9,23,192,7875.0,0.0273972602739726,,,,,
2026-07-31 09:13:00,264.6,264.6,264.6,264.6,1,172,7875.0,0.0273972602739726,,,,,
2026-07-31 09:14:00,265.1,265.1,265.1,265.1,1,164,7875.0,0.0273972602739726,,,,,
2026-07-31 09:15:00,265.1,265.1,265.1,265.1,0,164,7875.0,0.0273972602739726,,,,,
2026-07-31 09:16:00,263.8,264.5,263.8,264.5,4,163,7875.0,0.0273972602739726,,,,,
2026-07-31 09:17:00,263.5,264.9,263.4,264.9,10,155,7875.0,0.0273972602739726,,,,,
2026-07-31 09:18:00,266.2,266.2,266.2,266.2,4,155,7875.0,0.0273972602739726,,,,,
2026-07-31 09:19:00,271.2,271.2,271.2,271.2,2,150,7875.0,0.0273972602739726,,,,,
2026-07-31 09:20:00,271.2,271.2,271.2,271.2,0,150,7875.0,0.0273972602739726,,,,,
2026-07-31 09:21:00,270.1,270.1,270.1,270.1,1,149,7875.0,0.0273972602739726,,,,,
2026-07-31 09:22:00,268.3,268.3,268.3,268.3,2,150,7875.0,0.0273972602739726,,,,,
2026-07-31 09:23:00,268.3,268.3,268.3,268.3,0,150,7875.0,0.0273972602739726,,,,,
2026-07-31 09:24:00,268.3,268.3,268.3,268.3,0,150,7875.0,0.0273972602739726,,,,,
2026-07-31 09:25:00,268.3,268.3,268.3,268.3,0,150,7875.0,0.0273972602739726,,,,,
2026-07-31 09:26:00,268.3,268.3,268.3,268.3,0,150,7875.0,0.0273972602739726,,,,,
2026-07-31 09:27:00,267.9,267.9,267.9,267.9,1,151,7875.0,0.0273972602739726,,,,,
2026-07-31 09:28:00,267.9,267.9,267.9,267.9,0,151,7875.0,0.0273972602739726,,,,,
2026-07-31 09:29:00,267.9,267.9,267.9,267.9,0,151,7875.0,0.0273972602739726,,,,,
2026-07-31 09:30:00,267.8,267.8,267.8,267.8,1,152,7875.0,0.0273972602739726,,,,,
2026-07-31 09:31:00,267.8,267.8,267.8,267.8,0,152,7875.0,0.0273972602739726,,,,,
2026-07-31 09:32:00,266.0,266.9,266.0,266.9,2,152,7875.0,0.0273972602739726,,,,,
2026-07-31 09:33:00,266.9,266.9,266.9,266.9,0,152,7875.0,0.0273972602739726,,,,,
2026-07-31 09:34:00,266.9,266.9,266.9,266.9,0,152,7869.0,0.0273972602739726,,,,,
2026-07-31 09:35:00,267.1,267.1,267.1,267.1,1,152,7869.0,0.0273972602739726,,,,,
2026-07-31 09:36:00,267.1,267.1,267.1,267.1,0,152,7869.0,0.0273972602739726,,,,,
2026-07-31 09:37:00,267.0,267.0,267.0,267.0,4,151,7863.0,0.0273972602739726,,,,,
2026-07-31 09:38:00,259.1,259.4,259.1,259.4,2,150,7863.0,0.0273972602739726,,,,,
2026-07-31 09:39:00,259.1,259.2,252.5,256.5,29,148,7842.0,0.0273972602739726,,,,,
2026-07-31 09:40:00,256.3,256.3,256.1,256.1,10,148,7843.0,0.0273972602739726,,,,,
2026-07-31 09:41:00,256.1,256.1,256.1,256.1,0,148,7852.0,0.0273972602739726,,,,,
2026-07-31 09:42:00,258.1,258.8,258.1,258.8,2,116,7852.0,0.0273972602739726,,,,,
2026-07-31 09:43:00,259.7,259.7,259.7,259.7,1,116,7852.0,0.0273972602739726,,,,,
2026-07-31 09:44:00,259.7,259.7,259.7,259.7,0,116,7850.0,0.0273972602739726,,,,,
2026-07-31 09:45:00,260.8,260.8,260.8,260.8,5,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:46:00,260.8,260.8,260.8,260.8,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:47:00,260.8,260.8,260.8,260.8,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:48:00,260.6,260.6,260.6,260.6,3,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:49:00,260.6,260.6,260.6,260.6,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:50:00,260.6,260.6,260.6,260.6,1,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:51:00,260.3,261.3,260.3,261.3,10,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:52:00,261.3,261.3,261.3,261.3,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:53:00,261.3,261.3,261.3,261.3,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:54:00,261.3,261.3,261.3,261.3,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:55:00,261.3,261.3,261.3,261.3,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:56:00,261.3,261.3,261.3,261.3,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:57:00,261.3,261.3,261.3,261.3,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:58:00,260.9,260.9,260.9,260.9,1,117,7850.0,0.0273972602739726,,,,,
2026-07-31 09:59:00,260.9,260.9,260.9,260.9,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 10:00:00,260.9,260.9,260.9,260.9,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 10:01:00,260.9,260.9,260.9,260.9,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 10:02:00,259.1,259.1,258.9,258.9,6,116,7850.0,0.0273972602739726,,,,,
2026-07-31 10:03:00,258.9,258.9,258.9,258.9,0,116,7850.0,0.0273972602739726,,,,,
2026-07-31 10:04:00,258.9,258.9,258.9,258.9,0,116,7850.0,0.0273972602739726,,,,,
2026-07-31 10:05:00,259.4,259.4,259.4,259.4,2,116,7850.0,0.0273972602739726,,,,,
2026-07-31 10:06:00,259.4,259.4,259.4,259.4,0,116,7850.0,0.0273972602739726,,,,,
2026-07-31 10:07:00,259.4,259.4,259.4,259.4,0,116,7850.0,0.0273972602739726,,,,,
2026-07-31 10:08:00,259.4,259.4,259.4,259.4,0,116,7850.0,0.0273972602739726,,,,,
2026-07-31 10:09:00,258.9,258.9,258.9,258.9,1,116,7850.0,0.0273972602739726,,,,,
2026-07-31 10:10:00,256.1,256.1,256.1,256.1,2,117,7850.0,0.0273972602739726,,,,,
2026-07-31 10:11:00,256.1,256.1,256.1,256.1,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 10:12:00,256.1,256.1,256.1,256.1,0,117,7850.0,0.0273972602739726,,,,,
2026-07-31 10:13:00,255.1,255.1,255.1,255.1,5,117,7850.0,0.0273972602739726,,,,,
2026-07-31 10:14:00,255.1,255.1,255.1,255.1,0,117,7836.0,0.0273972602739726,,,,,
2026-07-31 10:15:00,255.1,255.1,255.1,255.1,0,117,7835.0,0.0273972602739726,,,,,
2026-07-31 10:16:00,255.1,255.1,255.1,255.1,0,117,7830.0,0.0273972602739726,,,,,
2026-07-31 10:17:00,255.1,255.1,255.1,255.1,0,117,7830.0,0.0273972602739726,,,,,
2026-07-31 10:18:00,251.9,251.9,251.9,251.9,1,117,7830.0,0.0273972602739726,,,,,
2026-07-31 10:19:00,251.9,251.9,251.9,251.9,0,117,7830.0,0.0273972602739726,,,,,
2026-07-31 10:20:00,251.9,251.9,251.9,251.9,0,117,7830.0,0.0273972602739726,,,,,
2026-07-31 10:21:00,251.9,251.9,251.9,251.9,0,117,7830.0,0.0273972602739726,,,,,
2026-07-31 10:22:00,251.9,251.9,251.9,251.9,0,117,7830.0,0.0273972602739726,,,,,
2026-07-31 10:23:00,251.9,251.9,251.9,251.9,0,117,7830.0,0.0273972602739726,,,,,
2026-07-31 10:24:00,248.7,248.7,248.7,248.7,6,117,7823.0,0.0273972602739726,,,,,
2026-07-31 10:25:00,247.9,247.9,247.9,247.9,27,117,7823.0,0.0273972602739726,,,,,
2026-07-31 10:26:00,246.7,246.7,246.7,246.7,1,117,7823.0,0.0273972602739726,,,,,
2026-07-31 10:27:00,245.0,245.0,243.6,243.6,4,142,7801.0,0.0273972602739726,,,,,
