Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-25 09:01:00,366.1,368.9,366.1,366.9,9,83,8953.0,0.03561643835616438,,,,,
2026-09-25 09:02:00,366.9,366.9,363.4,365.3,15,84,8951.0,0.03561643835616438,,,,,
2026-09-25 09:03:00,365.7,365.7,365.7,365.7,2,84,8950.0,0.03561643835616438,,,,,
2026-09-25 09:04:00,365.7,365.7,365.7,365.7,0,84,8947.0,0.03561643835616438,,,,,
2026-09-25 09:05:00,365.2,365.2,364.4,364.4,4,86,8947.0,0.03561643835616438,,,,,
2026-09-25 09:06:00,364.4,364.4,364.4,364.4,0,86,8952.0,0.03561643835616438,,,,,
2026-09-25 09:07:00,362.0,362.0,362.0,362.0,1,86,8950.0,0.03561643835616438,,,,,
2026-09-25 09:08:00,360.7,360.7,360.7,360.7,1,86,8948.0,0.03561643835616438,,,,,
2026-09-25 09:09:00,360.7,360.7,360.7,360.7,0,86,8950.0,0.03561643835616438,,,,,
2026-09-25 09:10:00,360.0,360.0,360.0,360.0,3,86,8954.0,0.03561643835616438,,,,,
2026-09-25 09:11:00,356.9,356.9,356.9,356.9,1,86,8952.0,0.03561643835616438,,,,,
2026-09-25 09:12:00,356.9,356.9,356.9,356.9,0,86,8950.0,0.03561643835616438,,,,,
2026-09-25 09:13:00,358.5,358.5,358.5,358.5,1,86,8948.0,0.03561643835616438,,,,,
2026-09-25 09:14:00,358.5,358.5,358.5,358.5,0,86,8950.0,0.03561643835616438,,,,,
2026-09-25 09:15:00,358.5,358.5,358.5,358.5,0,86,8951.0,0.03561643835616438,,,,,
2026-09-25 09:16:00,358.5,358.5,358.5,358.5,0,86,8947.0,0.03561643835616438,,,,,
2026-09-25 09:17:00,358.5,358.5,358.5,358.5,0,86,8946.0,0.03561643835616438,,,,,
2026-09-25 09:18:00,358.5,358.5,358.5,358.5,0,86,8951.0,0.03561643835616438,,,,,
2026-09-25 09:19:00,357.7,357.7,357.7,357.7,1,86,8950.0,0.03561643835616438,,,,,
2026-09-25 09:20:00,357.7,357.7,357.7,357.7,0,86,8950.0,0.03561643835616438,,,,,
2026-09-25 09:21:00,356.8,356.8,356.8,356.8,1,85,8956.0,0.03561643835616438,,,,,
2026-09-25 09:22:00,356.8,356.8,356.8,356.8,0,85,8953.0,0.03561643835616438,,,,,
2026-09-25 09:23:00,355.0,355.0,355.0,355.0,1,84,8955.0,0.03561643835616438,,,,,
2026-09-25 09:24:00,355.0,355.0,355.0,355.0,0,84,8954.0,0.03561643835616438,,,,,
2026-09-25 09:25:00,355.0,355.0,355.0,355.0,0,84,8959.0,0.03561643835616438,,,,,
2026-09-25 09:26:00,355.0,355.0,355.0,355.0,0,84,8960.0,0.03561643835616438,,,,,
2026-09-25 09:27:00,355.0,355.0,355.0,355.0,0,84,8959.0,0.03561643835616438,,,,,
2026-09-25 09:28:00,355.0,355.0,355.0,355.0,0,84,8958.0,0.03561643835616438,,,,,
2026-09-25 09:29:00,355.0,355.0,355.0,355.0,0,84,8953.0,0.03561643835616438,,,,,
2026-09-25 09:30:00,355.0,355.0,355.0,355.0,0,84,8953.0,0.03561643835616438,,,,,
2026-09-25 09:31:00,355.0,355.0,355.0,355.0,0,84,8952.0,0.03561643835616438,,,,,
2026-09-25 09:32:00,355.0,355.0,355.0,355.0,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 09:33:00,355.0,355.0,355.0,355.0,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 09:34:00,355.0,355.0,355.0,355.0,0,84,8953.0,0.03561643835616438,,,,,
2026-09-25 09:35:00,355.0,355.0,355.0,355.0,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 09:36:00,355.0,355.0,355.0,355.0,0,84,8952.0,0.03561643835616438,,,,,
2026-09-25 09:37:00,355.0,355.0,355.0,355.0,0,84,8949.0,0.03561643835616438,,,,,
2026-09-25 09:38:00,355.0,355.0,355.0,355.0,0,84,8950.0,0.03561643835616438,,,,,
2026-09-25 09:39:00,355.0,355.0,355.0,355.0,0,84,8947.0,0.03561643835616438,,,,,
2026-09-25 09:40:00,355.0,355.0,355.0,355.0,0,84,8944.0,0.03561643835616438,,,,,
2026-09-25 09:41:00,355.0,355.0,355.0,355.0,0,84,8946.0,0.03561643835616438,,,,,
2026-09-25 09:42:00,355.0,355.0,355.0,355.0,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 09:43:00,355.0,355.0,355.0,355.0,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 09:44:00,355.0,355.0,355.0,355.0,0,84,8956.0,0.03561643835616438,,,,,
2026-09-25 09:45:00,355.0,355.0,355.0,355.0,0,84,8957.0,0.03561643835616438,,,,,
2026-09-25 09:46:00,355.0,355.0,355.0,355.0,0,84,8960.0,0.03561643835616438,,,,,
2026-09-25 09:47:00,355.0,355.0,355.0,355.0,0,84,8958.0,0.03561643835616438,,,,,
2026-09-25 09:48:00,361.3,361.3,361.3,361.3,1,84,8955.0,0.03561643835616438,,,,,
2026-09-25 09:49:00,361.3,361.3,361.3,361.3,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 09:50:00,361.3,361.3,361.3,361.3,0,84,8950.0,0.03561643835616438,,,,,
2026-09-25 09:51:00,361.3,361.3,361.3,361.3,0,84,8954.0,0.03561643835616438,,,,,
2026-09-25 09:52:00,361.3,361.3,361.3,361.3,0,84,8952.0,0.03561643835616438,,,,,
2026-09-25 09:53:00,361.3,361.3,361.3,361.3,0,84,8955.0,0.03561643835616438,,,,,
2026-09-25 09:54:00,361.3,361.3,361.3,361.3,0,84,8952.0,0.03561643835616438,,,,,
2026-09-25 09:55:00,361.3,361.3,361.3,361.3,0,84,8948.0,0.03561643835616438,,,,,
2026-09-25 09:56:00,361.3,361.3,361.3,361.3,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 09:57:00,361.3,361.3,361.3,361.3,0,84,8952.0,0.03561643835616438,,,,,
2026-09-25 09:58:00,361.3,361.3,361.3,361.3,0,84,8954.0,0.03561643835616438,,,,,
2026-09-25 09:59:00,361.3,361.3,361.3,361.3,0,84,8949.0,0.03561643835616438,,,,,
2026-09-25 10:00:00,361.3,361.3,361.3,361.3,0,84,8947.0,0.03561643835616438,,,,,
2026-09-25 10:01:00,361.3,361.3,361.3,361.3,0,84,8944.0,0.03561643835616438,,,,,
2026-09-25 10:02:00,361.3,361.3,361.3,361.3,0,84,8941.0,0.03561643835616438,,,,,
2026-09-25 10:03:00,361.3,361.3,361.3,361.3,0,84,8945.0,0.03561643835616438,,,,,
2026-09-25 10:04:00,361.3,361.3,361.3,361.3,0,84,8945.0,0.03561643835616438,,,,,
2026-09-25 10:05:00,361.3,361.3,361.3,361.3,0,84,8945.0,0.03561643835616438,,,,,
2026-09-25 10:06:00,361.3,361.3,361.3,361.3,0,84,8944.0,0.03561643835616438,,,,,
2026-09-25 10:07:00,361.3,361.3,361.3,361.3,0,84,8946.0,0.03561643835616438,,,,,
2026-09-25 10:08:00,361.3,361.3,361.3,361.3,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 10:09:00,361.3,361.3,361.3,361.3,0,84,8950.0,0.03561643835616438,,,,,
2026-09-25 10:10:00,366.3,366.3,366.3,366.3,2,84,8945.0,0.03561643835616438,,,,,
2026-09-25 10:11:00,366.3,366.3,366.3,366.3,0,84,8942.0,0.03561643835616438,,,,,
2026-09-25 10:12:00,366.3,366.3,366.3,366.3,0,84,8944.0,0.03561643835616438,,,,,
2026-09-25 10:13:00,366.3,366.3,366.3,366.3,0,84,8946.0,0.03561643835616438,,,,,
2026-09-25 10:14:00,366.3,366.3,366.3,366.3,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 10:15:00,366.3,366.3,366.3,366.3,0,84,8949.0,0.03561643835616438,,,,,
2026-09-25 10:16:00,366.3,366.3,366.3,366.3,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 10:17:00,366.3,366.3,366.3,366.3,0,84,8947.0,0.03561643835616438,,,,,
2026-09-25 10:18:00,366.3,366.3,366.3,366.3,1,86,8947.0,0.03561643835616438,,,,,
2026-09-25 10:19:00,367.7,367.7,367.7,367.7,2,86,8950.0,0.03561643835616438,,,,,
2026-09-25 10:20:00,367.7,367.7,367.7,367.7,0,86,8955.0,0.03561643835616438,,,,,
2026-09-25 10:21:00,367.7,367.7,367.7,367.7,0,86,8949.0,0.03561643835616438,,,,,
2026-09-25 10:22:00,364.2,364.2,364.2,364.2,2,84,8955.0,0.03561643835616438,,,,,
2026-09-25 10:23:00,364.2,364.2,364.2,364.2,0,84,8955.0,0.03561643835616438,,,,,
2026-09-25 10:24:00,364.2,364.2,364.2,364.2,0,84,8956.0,0.03561643835616438,,,,,
2026-09-25 10:25:00,364.2,364.2,364.2,364.2,0,84,8955.0,0.03561643835616438,,,,,
2026-09-25 10:26:00,364.2,364.2,364.2,364.2,0,84,8954.0,0.03561643835616438,,,,,
2026-09-25 10:27:00,364.2,364.2,364.2,364.2,0,84,8955.0,0.03561643835616438,,,,,
2026-09-25 10:28:00,364.2,364.2,364.2,364.2,0,84,8953.0,0.03561643835616438,,,,,
2026-09-25 10:29:00,364.2,364.2,364.2,364.2,0,84,8956.0,0.03561643835616438,,,,,
2026-09-25 10:30:00,364.2,364.2,364.2,364.2,0,84,8950.0,0.03561643835616438,,,,,
2026-09-25 10:31:00,364.2,364.2,364.2,364.2,0,84,8950.0,0.03561643835616438,,,,,
2026-09-25 10:32:00,364.2,364.2,364.2,364.2,0,84,8946.0,0.03561643835616438,,,,,
2026-09-25 10:33:00,364.2,364.2,364.2,364.2,0,84,8949.0,0.03561643835616438,,,,,
2026-09-25 10:34:00,364.2,364.2,364.2,364.2,0,84,8957.0,0.03561643835616438,,,,,
2026-09-25 10:35:00,364.2,364.2,364.2,364.2,0,84,8947.0,0.03561643835616438,,,,,
2026-09-25 10:36:00,364.2,364.2,364.2,364.2,0,84,8948.0,0.03561643835616438,,,,,
2026-09-25 10:37:00,364.2,364.2,364.2,364.2,0,84,8950.0,0.03561643835616438,,,,,
2026-09-25 10:38:00,364.2,364.2,364.2,364.2,0,84,8955.0,0.03561643835616438,,,,,
2026-09-25 10:39:00,364.2,364.2,364.2,364.2,0,84,8953.0,0.03561643835616438,,,,,
2026-09-25 10:40:00,364.2,364.2,364.2,364.2,0,84,8953.0,0.03561643835616438,,,,,
2026-09-25 10:41:00,364.2,364.2,364.2,364.2,0,84,8955.0,0.03561643835616438,,,,,
2026-09-25 10:42:00,364.2,364.2,364.2,364.2,0,84,8953.0,0.03561643835616438,,,,,
2026-09-25 10:43:00,364.2,364.2,364.2,364.2,0,84,8953.0,0.03561643835616438,,,,,
2026-09-25 10:44:00,364.2,364.2,364.2,364.2,0,84,8951.0,0.03561643835616438,,,,,
2026-09-25 10:45:00,364.2,364.2,364.2,364.2,0,84,8952.0,0.03561643835616438,,,,,
2026-09-25 10:46:00,364.2,364.2,364.2,364.2,0,84,8957.0,0.03561643835616438,,,,,
2026-09-25 10:47:00,364.3,365.2,355.0,365.2,2,84,8955.0,0.03561643835616438,,,,,
2026-09-25 10:48:00,366.2,366.2,366.2,366.2,1,84,8952.0,0.03561643835616438,,,,,
2026-09-25 10:49:00,366.2,366.2,366.2,366.2,0,84,8952.0,0.03561643835616438,,,,,
