Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-25 10:51:00,338.7,338.7,338.7,338.7,1,15,8958.0,0.03561643835616438,,,,,
2026-09-25 10:52:00,338.7,338.7,338.7,338.7,0,15,8956.0,0.03561643835616438,,,,,
2026-09-25 10:53:00,338.7,338.7,338.7,338.7,0,15,8942.0,0.03561643835616438,,,,,
2026-09-25 10:54:00,338.7,338.7,338.7,338.7,0,15,8939.0,0.03561643835616438,,,,,
2026-09-25 10:55:00,338.7,338.7,338.7,338.7,0,15,8937.0,0.03561643835616438,,,,,
2026-09-25 10:56:00,338.7,338.7,338.7,338.7,0,15,8934.0,0.03561643835616438,,,,,
2026-09-25 10:57:00,338.7,338.7,338.7,338.7,0,15,8926.0,0.03561643835616438,,,,,
2026-09-25 10:58:00,338.7,338.7,338.7,338.7,0,15,8920.0,0.03561643835616438,,,,,
2026-09-25 10:59:00,338.7,338.7,338.7,338.7,0,15,8920.0,0.03561643835616438,,,,,
2026-09-25 11:00:00,355.5,355.5,355.5,355.5,1,15,8914.0,0.03561643835616438,,,,,
2026-09-25 11:01:00,355.5,355.5,355.5,355.5,0,15,8908.0,0.03561643835616438,,,,,
2026-09-25 11:02:00,355.5,355.5,355.5,355.5,0,15,8906.0,0.03561643835616438,,,,,
2026-09-25 11:03:00,355.5,355.5,355.5,355.5,0,15,8901.0,0.03561643835616438,,,,,
2026-09-25 11:04:00,355.5,355.5,355.5,355.5,0,15,8904.0,0.03561643835616438,,,,,
2026-09-25 11:05:00,355.5,355.5,355.5,355.5,0,15,8904.0,0.03561643835616438,,,,,
2026-09-25 11:06:00,355.5,355.5,355.5,355.5,0,15,8909.0,0.03561643835616438,,,,,
2026-09-25 11:07:00,355.5,355.5,355.5,355.5,0,15,8907.0,0.03561643835616438,,,,,
2026-09-25 11:08:00,355.5,355.5,355.5,355.5,0,15,8907.0,0.03561643835616438,,,,,
2026-09-25 11:09:00,355.5,355.5,355.5,355.5,0,15,8905.0,0.03561643835616438,,,,,
2026-09-25 11:10:00,355.5,355.5,355.5,355.5,0,15,8909.0,0.03561643835616438,,,,,
2026-09-25 11:11:00,355.5,355.5,355.5,355.5,0,15,8910.0,0.03561643835616438,,,,,
2026-09-25 11:12:00,355.5,355.5,355.5,355.5,0,15,8925.0,0.03561643835616438,,,,,
2026-09-25 11:13:00,355.5,355.5,355.5,355.5,0,15,8903.0,0.03561643835616438,,,,,
2026-09-25 11:14:00,355.5,355.5,355.5,355.5,0,15,8888.0,0.03561643835616438,,,,,
2026-09-25 11:15:00,355.5,355.5,355.5,355.5,0,15,8882.0,0.03561643835616438,,,,,
2026-09-25 11:16:00,355.5,355.5,355.5,355.5,0,15,8875.0,0.03561643835616438,,,,,
2026-09-25 11:17:00,355.5,355.5,355.5,355.5,0,15,8876.0,0.03561643835616438,,,,,
2026-09-25 11:18:00,355.5,355.5,355.5,355.5,0,15,8876.0,0.03561643835616438,,,,,
2026-09-25 11:19:00,355.5,355.5,355.5,355.5,0,15,8884.0,0.03561643835616438,,,,,
2026-09-25 11:20:00,355.5,355.5,355.5,355.5,0,15,8894.0,0.03561643835616438,,,,,
2026-09-25 11:21:00,355.5,355.5,355.5,355.5,0,15,8902.0,0.03561643835616438,,,,,
2026-09-25 11:22:00,355.5,355.5,355.5,355.5,0,15,8903.0,0.03561643835616438,,,,,
2026-09-25 11:23:00,355.5,355.5,355.5,355.5,0,15,8911.0,0.03561643835616438,,,,,
2026-09-25 11:24:00,355.5,355.5,355.5,355.5,0,15,8915.0,0.03561643835616438,,,,,
2026-09-25 11:25:00,355.5,355.5,355.5,355.5,0,15,8917.0,0.03561643835616438,,,,,
2026-09-25 11:26:00,355.5,355.5,355.5,355.5,0,15,8929.0,0.03561643835616438,,,,,
2026-09-25 11:27:00,355.5,355.5,355.5,355.5,0,15,8925.0,0.03561643835616438,,,,,
2026-09-25 11:28:00,355.5,355.5,355.5,355.5,0,15,8913.0,0.03561643835616438,,,,,
2026-09-25 11:29:00,355.5,355.5,355.5,355.5,0,15,8914.0,0.03561643835616438,,,,,
2026-09-25 11:30:00,355.5,355.5,355.5,355.5,0,15,8925.0,0.03561643835616438,,,,,
2026-09-25 11:31:00,355.5,355.5,355.5,355.5,0,15,8909.0,0.03561643835616438,,,,,
2026-09-25 11:32:00,355.5,355.5,355.5,355.5,0,15,8905.0,0.03561643835616438,,,,,
2026-09-25 11:33:00,355.5,355.5,355.5,355.5,0,15,8904.0,0.03561643835616438,,,,,
2026-09-25 11:34:00,355.5,355.5,355.5,355.5,0,15,8903.0,0.03561643835616438,,,,,
2026-09-25 11:35:00,355.5,355.5,355.5,355.5,0,15,8904.0,0.03561643835616438,,,,,
2026-09-25 11:36:00,355.5,355.5,355.5,355.5,0,15,8896.0,0.03561643835616438,,,,,
2026-09-25 11:37:00,355.5,355.5,355.5,355.5,0,15,8894.0,0.03561643835616438,,,,,
2026-09-25 11:38:00,355.5,355.5,355.5,355.5,0,15,8888.0,0.03561643835616438,,,,,
2026-09-25 11:39:00,355.5,355.5,355.5,355.5,0,15,8885.0,0.03561643835616438,,,,,
2026-09-25 11:40:00,355.5,355.5,355.5,355.5,0,15,8875.0,0.03561643835616438,,,,,
2026-09-25 11:41:00,355.5,355.5,355.5,355.5,0,15,8873.0,0.03561643835616438,,,,,
2026-09-25 11:42:00,355.5,355.5,355.5,355.5,0,15,8885.0,0.03561643835616438,,,,,
2026-09-25 11:43:00,355.5,355.5,355.5,355.5,0,15,8888.0,0.03561643835616438,,,,,
2026-09-25 11:44:00,355.5,355.5,355.5,355.5,0,15,8888.0,0.03561643835616438,,,,,
2026-09-25 11:45:00,355.5,355.5,355.5,355.5,0,15,8894.0,0.03561643835616438,,,,,
