Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-25 09:15:00,617.0,619.8,616.5,619.75,18671,0
2026-09-25 09:16:00,619.75,621.65,619.3,621.0,7352,0
2026-09-25 09:17:00,620.45,621.4,619.8,620.25,3357,0
2026-09-25 09:18:00,620.0,620.4,617.2,617.9,16218,0
2026-09-25 09:19:00,617.9,617.9,616.1,616.5,4634,0
2026-09-25 09:20:00,616.35,616.35,615.2,615.85,7467,0
2026-09-25 09:21:00,615.5,616.5,614.7,616.3,14250,0
2026-09-25 09:22:00,616.3,616.75,616.2,616.55,2234,0
2026-09-25 09:23:00,616.45,617.0,615.0,615.2,13633,0
2026-09-25 09:24:00,615.0,615.0,613.7,614.0,8729,0
2026-09-25 09:25:00,614.0,614.45,613.8,614.1,4370,0
2026-09-25 09:26:00,614.1,614.75,613.85,614.45,3992,0
2026-09-25 09:27:00,614.45,614.9,614.0,614.7,4868,0
2026-09-25 09:28:00,614.7,614.7,613.55,614.0,6598,0
2026-09-25 09:29:00,614.0,614.55,613.5,614.5,6364,0
2026-09-25 09:30:00,614.35,614.55,613.4,614.25,8498,0
2026-09-25 09:31:00,614.0,614.65,614.0,614.3,2237,0
2026-09-25 09:32:00,614.3,615.5,613.7,614.0,10608,0
2026-09-25 09:33:00,614.1,614.1,613.4,613.65,2714,0
2026-09-25 09:34:00,613.7,613.7,613.15,613.3,3494,0
2026-09-25 09:35:00,613.3,613.75,613.05,613.5,10026,0
2026-09-25 09:36:00,613.5,613.75,612.05,612.2,9629,0
2026-09-25 09:37:00,612.2,612.25,611.2,611.45,5641,0
2026-09-25 09:38:00,611.25,612.7,610.65,612.15,14764,0
2026-09-25 09:39:00,612.15,612.7,612.0,612.65,2257,0
2026-09-25 09:40:00,612.5,613.0,612.0,612.95,8437,0
2026-09-25 09:41:00,612.9,613.6,612.4,613.55,3856,0
2026-09-25 09:42:00,613.55,613.9,613.2,613.4,1631,0
2026-09-25 09:43:00,613.3,613.45,612.0,612.5,7855,0
2026-09-25 09:44:00,612.45,612.5,611.55,611.85,3056,0
2026-09-25 09:45:00,611.85,613.2,611.6,612.05,3093,0
2026-09-25 09:46:00,612.35,612.35,611.8,611.85,2889,0
2026-09-25 09:47:00,611.8,613.05,611.8,612.7,5981,0
2026-09-25 09:48:00,612.7,612.7,612.2,612.4,2528,0
2026-09-25 09:49:00,612.4,612.4,612.0,612.25,1435,0
2026-09-25 09:50:00,612.25,612.65,612.1,612.35,1894,0
2026-09-25 09:51:00,612.15,612.85,612.0,612.7,1477,0
2026-09-25 09:52:00,612.7,612.7,611.95,612.55,3101,0
2026-09-25 09:53:00,612.4,612.75,612.4,612.75,807,0
2026-09-25 09:54:00,612.55,613.35,612.55,613.1,1402,0
2026-09-25 09:55:00,613.1,613.85,613.1,613.4,4111,0
2026-09-25 09:56:00,613.4,615.0,613.4,614.85,4659,0
2026-09-25 09:57:00,614.85,614.9,614.35,614.65,1051,0
2026-09-25 09:58:00,614.55,614.7,614.0,614.2,1292,0
2026-09-25 09:59:00,614.3,615.9,614.1,615.9,12700,0
2026-09-25 10:00:00,615.8,615.95,615.35,615.9,4252,0
2026-09-25 10:01:00,615.9,616.55,615.6,616.55,5421,0
2026-09-25 10:02:00,616.6,616.95,616.45,616.9,3572,0
2026-09-25 10:03:00,616.75,617.7,616.75,616.95,5904,0
2026-09-25 10:04:00,617.1,617.5,616.9,617.4,2948,0
2026-09-25 10:05:00,617.4,617.4,616.85,616.85,2113,0
2026-09-25 10:06:00,616.85,617.25,616.5,617.2,1032,0
2026-09-25 10:07:00,617.2,617.4,617.05,617.4,1155,0
2026-09-25 10:08:00,617.4,617.75,617.3,617.7,558,0
2026-09-25 10:09:00,617.4,617.45,616.8,617.0,452,0
2026-09-25 10:10:00,617.0,617.5,616.85,617.25,1310,0
2026-09-25 10:11:00,617.2,617.2,617.1,617.15,390,0
2026-09-25 10:12:00,617.0,617.25,616.8,617.25,2880,0
2026-09-25 10:13:00,617.2,617.5,617.2,617.35,962,0
2026-09-25 10:14:00,617.25,617.3,617.2,617.3,421,0
2026-09-25 10:15:00,617.0,617.8,616.95,617.65,2574,0
2026-09-25 10:16:00,617.5,618.35,617.5,618.0,3299,0
2026-09-25 10:17:00,617.95,617.95,617.75,617.95,370,0
2026-09-25 10:18:00,617.95,618.05,617.5,617.65,2605,0
2026-09-25 10:19:00,617.55,617.8,616.8,617.1,1056,0
2026-09-25 10:20:00,616.85,617.1,616.5,616.75,5415,0
2026-09-25 10:21:00,616.5,616.65,616.4,616.55,346,0
2026-09-25 10:22:00,616.65,617.35,616.05,617.0,5272,0
2026-09-25 10:23:00,617.0,617.0,616.6,616.85,1636,0
2026-09-25 10:24:00,616.8,617.05,616.45,616.45,2155,0
2026-09-25 10:25:00,616.35,616.8,616.35,616.75,491,0
2026-09-25 10:26:00,616.75,616.75,616.1,616.35,445,0
2026-09-25 10:27:00,616.35,616.75,616.25,616.6,858,0
2026-09-25 10:28:00,616.35,616.5,616.2,616.3,692,0
2026-09-25 10:29:00,616.3,616.45,616.0,616.25,1959,0
2026-09-25 10:30:00,616.25,617.1,616.25,616.95,2005,0
2026-09-25 10:31:00,616.95,617.45,616.8,617.4,380,0
2026-09-25 10:32:00,617.4,617.5,617.05,617.35,2482,0
2026-09-25 10:33:00,617.15,617.35,617.05,617.05,1537,0
2026-09-25 10:34:00,617.05,617.05,616.55,616.55,212,0
2026-09-25 10:35:00,616.5,617.0,616.5,616.65,1744,0
2026-09-25 10:36:00,616.4,616.75,616.4,616.75,51,0
2026-09-25 10:37:00,616.5,617.5,616.45,617.45,1165,0
2026-09-25 10:38:00,617.3,617.75,617.2,617.4,2696,0
2026-09-25 10:39:00,617.3,617.8,617.2,617.55,1427,0
2026-09-25 10:40:00,617.5,617.55,617.5,617.5,170,0
2026-09-25 10:41:00,617.5,617.7,617.35,617.6,997,0
2026-09-25 10:42:00,617.6,617.95,617.5,617.75,944,0
2026-09-25 10:43:00,617.75,617.75,617.0,617.25,1729,0
2026-09-25 10:44:00,617.25,617.25,615.9,616.2,1336,0
2026-09-25 10:45:00,615.6,616.15,615.6,615.95,873,0
2026-09-25 10:46:00,615.95,616.7,615.85,616.55,1101,0
2026-09-25 10:47:00,616.1,616.3,616.1,616.3,182,0
2026-09-25 10:48:00,616.1,616.55,615.95,616.55,2191,0
2026-09-25 10:49:00,616.2,616.5,616.2,616.4,74,0
2026-09-25 10:50:00,616.35,616.6,616.0,616.4,1843,0
2026-09-25 10:51:00,616.2,616.7,616.2,616.7,1728,0
2026-09-25 10:52:00,616.7,617.15,616.7,617.15,529,0
2026-09-25 10:53:00,617.0,617.1,616.6,616.9,659,0
2026-09-25 10:54:00,616.9,616.95,616.55,616.55,862,0
2026-09-25 10:55:00,616.9,617.4,616.7,617.35,739,0
2026-09-25 10:56:00,617.3,617.3,617.3,617.3,146,0
2026-09-25 10:57:00,617.3,617.6,617.0,617.2,1017,0
2026-09-25 10:58:00,617.2,617.25,616.95,617.15,1351,0
2026-09-25 10:59:00,617.1,617.15,617.0,617.15,366,0
2026-09-25 11:00:00,617.15,617.75,617.0,617.75,2415,0
2026-09-25 11:01:00,617.8,617.85,617.15,617.55,446,0
2026-09-25 11:02:00,617.55,618.3,617.45,617.85,3074,0
2026-09-25 11:03:00,617.85,618.35,617.4,617.6,2833,0
2026-09-25 11:04:00,617.6,617.6,617.5,617.6,252,0
2026-09-25 11:05:00,617.6,617.95,617.5,617.95,1047,0
2026-09-25 11:06:00,617.95,618.2,617.7,617.9,950,0
2026-09-25 11:07:00,617.7,617.75,617.5,617.7,692,0
2026-09-25 11:08:00,617.6,617.7,617.2,617.55,235,0
2026-09-25 11:09:00,617.55,617.55,617.25,617.4,744,0
2026-09-25 11:10:00,617.4,617.4,617.0,617.0,600,0
2026-09-25 11:11:00,616.9,617.4,616.9,617.35,1130,0
2026-09-25 11:12:00,617.3,617.3,617.3,617.3,100,0
2026-09-25 11:13:00,617.3,617.4,616.15,616.7,1337,0
2026-09-25 11:14:00,616.85,616.85,616.6,616.85,491,0
2026-09-25 11:15:00,616.85,617.25,616.8,617.15,864,0
2026-09-25 11:16:00,616.85,617.15,616.8,617.15,25,0
2026-09-25 11:17:00,617.0,617.15,616.95,617.15,795,0
2026-09-25 11:18:00,617.15,617.15,617.0,617.1,697,0
2026-09-25 11:19:00,616.95,617.2,616.7,617.2,505,0
2026-09-25 11:20:00,617.3,618.8,617.1,618.7,6479,0
2026-09-25 11:21:00,618.3,619.65,618.15,618.6,4310,0
2026-09-25 11:22:00,618.25,618.55,618.05,618.45,2319,0
2026-09-25 11:23:00,618.2,618.7,618.15,618.2,725,0
2026-09-25 11:24:00,618.3,618.95,618.0,618.5,1289,0
2026-09-25 11:25:00,618.5,618.75,618.2,618.3,1076,0
2026-09-25 11:26:00,618.0,618.3,618.0,618.15,266,0
2026-09-25 11:27:00,618.0,618.5,618.0,618.35,1317,0
2026-09-25 11:28:00,618.15,618.3,618.1,618.25,205,0
2026-09-25 11:29:00,618.0,618.25,617.6,618.05,2030,0
2026-09-25 11:30:00,618.05,618.05,617.75,618.05,3337,0
2026-09-25 11:31:00,617.9,618.4,617.7,618.35,2500,0
2026-09-25 11:32:00,618.0,618.25,617.85,618.15,648,0
2026-09-25 11:33:00,618.05,618.1,617.7,618.05,1107,0
2026-09-25 11:34:00,618.05,618.05,617.8,618.05,266,0
2026-09-25 11:35:00,618.05,618.25,617.1,618.25,29377,0
2026-09-25 11:36:00,618.2,618.2,617.5,618.05,8360,0
2026-09-25 11:37:00,618.0,618.05,617.5,618.05,4216,0
2026-09-25 11:38:00,618.05,618.2,617.6,618.2,1959,0
2026-09-25 11:39:00,618.1,618.1,617.95,618.1,178,0
2026-09-25 11:40:00,618.0,618.5,617.7,618.2,5255,0
2026-09-25 11:41:00,617.9,618.1,617.25,618.05,43230,0
2026-09-25 11:42:00,618.05,618.05,615.85,616.0,10837,0
2026-09-25 11:43:00,616.0,616.0,615.0,615.3,2923,0
2026-09-25 11:44:00,615.3,615.3,614.65,615.0,2348,0
2026-09-25 11:45:00,614.7,615.6,614.7,615.35,2239,0
2026-09-25 11:46:00,615.05,615.35,614.95,615.3,1535,0
2026-09-25 11:47:00,615.1,615.3,615.1,615.25,100,0
2026-09-25 11:48:00,615.25,615.25,614.8,615.0,852,0
2026-09-25 11:49:00,615.0,615.3,613.75,614.5,22136,0
2026-09-25 11:50:00,614.7,614.85,614.6,614.75,254,0
2026-09-25 11:51:00,614.55,614.75,613.6,613.75,1546,0
2026-09-25 11:52:00,613.75,614.0,613.1,613.25,1805,0
2026-09-25 11:53:00,613.1,613.25,613.0,613.2,667,0
2026-09-25 11:54:00,613.15,615.6,612.4,615.45,88806,0
2026-09-25 11:55:00,615.45,615.75,614.75,615.0,5391,0
2026-09-25 11:56:00,615.0,615.15,614.6,615.15,8213,0
2026-09-25 11:57:00,615.1,615.1,613.65,614.45,67628,0
2026-09-25 11:58:00,613.85,614.25,613.45,613.8,9859,0
2026-09-25 11:59:00,613.8,613.8,613.4,613.6,1025,0
2026-09-25 12:00:00,613.6,613.9,613.5,613.9,723,0
2026-09-25 12:01:00,613.9,614.05,613.6,614.05,2125,0
2026-09-25 12:02:00,614.05,614.25,613.65,614.2,1201,0
2026-09-25 12:03:00,614.05,614.1,613.75,613.95,1302,0
2026-09-25 12:04:00,613.95,613.95,612.95,613.25,2450,0
2026-09-25 12:05:00,613.1,613.45,613.05,613.25,1755,0
2026-09-25 12:06:00,613.25,613.4,613.15,613.15,940,0
2026-09-25 12:07:00,613.1,613.4,612.95,613.25,895,0
2026-09-25 12:08:00,613.25,613.55,613.0,613.5,747,0
2026-09-25 12:09:00,613.5,613.95,613.5,613.9,375,0
2026-09-25 12:10:00,613.65,614.3,613.6,614.3,898,0
2026-09-25 12:11:00,614.3,614.5,614.15,614.4,948,0
2026-09-25 12:12:00,614.4,614.4,614.15,614.4,235,0
2026-09-25 12:13:00,614.25,614.4,614.25,614.4,387,0
2026-09-25 12:14:00,614.3,615.0,614.3,615.0,619,0
2026-09-25 12:15:00,615.0,615.0,614.5,614.75,139,0
2026-09-25 12:16:00,614.75,614.75,614.55,614.75,239,0
2026-09-25 12:17:00,614.55,614.7,614.4,614.4,595,0
2026-09-25 12:18:00,614.4,614.8,614.2,614.45,1363,0
2026-09-25 12:19:00,614.45,614.45,614.15,614.35,483,0
2026-09-25 12:20:00,614.05,614.3,613.8,614.3,1749,0
2026-09-25 12:21:00,614.25,614.3,614.0,614.25,272,0
2026-09-25 12:22:00,614.25,614.25,613.7,613.75,385,0
2026-09-25 12:23:00,613.6,613.65,613.0,613.3,468,0
2026-09-25 12:24:00,613.3,613.75,613.3,613.5,950,0
2026-09-25 12:25:00,613.5,613.5,612.35,612.75,5759,0
2026-09-25 12:26:00,612.75,613.15,612.5,612.9,2966,0
2026-09-25 12:27:00,612.95,612.95,612.65,612.65,140,0
2026-09-25 12:28:00,612.9,612.9,612.65,612.9,352,0
2026-09-25 12:29:00,612.7,612.9,612.7,612.85,401,0
2026-09-25 12:30:00,612.85,613.2,612.75,612.8,4351,0
2026-09-25 12:31:00,612.8,612.8,612.3,612.5,3551,0
2026-09-25 12:32:00,612.45,612.95,612.35,612.55,2466,0
2026-09-25 12:33:00,612.55,612.55,612.15,612.3,1281,0
2026-09-25 12:34:00,612.15,612.35,612.1,612.25,2104,0
2026-09-25 12:35:00,612.25,612.35,611.5,611.65,3826,0
2026-09-25 12:36:00,611.5,611.8,611.35,611.45,2311,0
2026-09-25 12:37:00,611.4,611.45,611.0,611.4,3258,0
2026-09-25 12:38:00,611.4,611.4,611.0,611.4,1351,0
2026-09-25 12:39:00,611.15,611.4,610.9,611.0,4593,0
2026-09-25 12:40:00,611.0,611.2,610.4,611.05,10292,0
2026-09-25 12:41:00,611.2,612.4,611.0,611.65,3169,0
2026-09-25 12:42:00,611.45,611.6,611.0,611.35,1839,0
2026-09-25 12:43:00,611.05,611.4,610.65,611.05,5639,0
2026-09-25 12:44:00,611.05,611.1,610.55,611.0,2048,0
2026-09-25 12:45:00,610.8,610.8,610.35,610.75,1930,0
2026-09-25 12:46:00,610.75,610.9,610.2,610.45,5629,0
2026-09-25 12:47:00,610.2,610.5,610.05,610.35,5470,0
2026-09-25 12:48:00,610.25,610.5,610.05,610.25,9865,0
2026-09-25 12:49:00,610.05,610.25,609.2,609.25,14445,0
2026-09-25 12:50:00,609.15,609.3,608.85,609.25,16022,0
2026-09-25 12:51:00,608.95,609.55,608.75,609.2,7877,0
2026-09-25 12:52:00,609.2,609.2,608.8,608.95,2120,0
2026-09-25 12:53:00,608.95,609.2,608.6,608.8,6008,0
2026-09-25 12:54:00,609.0,609.0,608.55,608.8,660,0
2026-09-25 12:55:00,608.8,608.9,608.6,608.8,1254,0
2026-09-25 12:56:00,608.75,608.75,608.55,608.7,755,0
2026-09-25 12:57:00,608.7,608.7,608.35,608.6,1155,0
2026-09-25 12:58:00,608.35,608.65,608.0,608.6,6199,0
2026-09-25 12:59:00,608.6,608.95,608.2,608.95,2864,0
2026-09-25 13:00:00,608.95,608.95,608.5,608.8,575,0
2026-09-25 13:01:00,608.8,609.3,608.6,609.2,3073,0
2026-09-25 13:02:00,609.15,609.4,608.7,608.9,1633,0
2026-09-25 13:03:00,609.0,609.0,608.65,608.65,736,0
2026-09-25 13:04:00,608.85,608.85,608.5,608.7,3819,0
2026-09-25 13:05:00,608.7,609.0,608.35,609.0,5072,0
2026-09-25 13:06:00,608.95,608.95,608.9,608.95,882,0
2026-09-25 13:07:00,608.9,609.0,608.6,608.9,2766,0
2026-09-25 13:08:00,609.0,609.0,608.4,608.7,2103,0
2026-09-25 13:09:00,608.7,608.7,608.25,608.55,1193,0
2026-09-25 13:10:00,608.55,608.85,608.4,608.7,1799,0
2026-09-25 13:11:00,608.7,608.9,608.55,608.85,730,0
2026-09-25 13:12:00,608.85,608.85,608.5,608.6,6598,0
2026-09-25 13:13:00,608.55,608.65,608.2,608.3,3993,0
2026-09-25 13:14:00,608.5,608.5,608.2,608.2,1534,0
2026-09-25 13:15:00,608.2,608.5,608.15,608.4,1296,0
2026-09-25 13:16:00,608.4,608.75,608.15,608.6,4440,0
2026-09-25 13:17:00,608.6,609.0,608.2,609.0,548,0
2026-09-25 13:18:00,609.0,609.35,608.65,609.35,2043,0
2026-09-25 13:19:00,609.35,609.35,609.1,609.1,17,0
2026-09-25 13:20:00,609.0,609.0,608.65,608.9,157,0
2026-09-25 13:21:00,608.85,608.9,608.7,608.9,426,0
2026-09-25 13:22:00,608.9,608.95,608.9,608.95,285,0
2026-09-25 13:23:00,608.9,608.95,608.75,608.95,534,0
2026-09-25 13:24:00,608.95,608.95,608.7,608.9,595,0
2026-09-25 13:25:00,608.95,609.0,608.5,608.8,1694,0
2026-09-25 13:26:00,608.8,608.8,608.35,608.8,2095,0
2026-09-25 13:27:00,608.8,608.8,608.5,608.7,807,0
2026-09-25 13:28:00,608.7,608.8,608.4,608.8,2507,0
2026-09-25 13:29:00,608.6,608.6,608.05,608.5,2978,0
2026-09-25 13:30:00,608.45,608.85,608.45,608.65,1420,0
2026-09-25 13:31:00,608.55,609.05,608.55,608.7,702,0
2026-09-25 13:32:00,608.65,608.7,608.35,608.35,766,0
2026-09-25 13:33:00,608.35,608.35,608.25,608.35,219,0
2026-09-25 13:34:00,608.35,608.55,607.9,608.4,5852,0
2026-09-25 13:35:00,608.3,608.3,608.0,608.0,831,0
2026-09-25 13:36:00,608.2,608.2,607.9,608.0,1650,0
2026-09-25 13:37:00,608.05,608.05,607.85,608.05,912,0
2026-09-25 13:38:00,608.05,608.05,607.9,607.95,1011,0
2026-09-25 13:39:00,608.0,608.8,607.9,608.6,3810,0
2026-09-25 13:40:00,608.6,608.6,608.15,608.4,1880,0
2026-09-25 13:41:00,608.15,608.4,608.1,608.4,187,0
2026-09-25 13:42:00,608.25,608.25,608.2,608.2,67,0
2026-09-25 13:43:00,608.2,608.25,608.1,608.15,1142,0
2026-09-25 13:44:00,608.15,608.15,607.6,607.8,3924,0
2026-09-25 13:45:00,607.85,608.05,607.65,607.65,1379,0
2026-09-25 13:46:00,607.9,608.2,607.9,608.1,1534,0
2026-09-25 13:47:00,608.1,608.1,608.0,608.0,1501,0
2026-09-25 13:48:00,607.95,608.0,607.9,608.0,1361,0
2026-09-25 13:49:00,608.0,608.2,608.0,608.2,80,0
2026-09-25 13:50:00,608.05,608.2,607.8,608.15,2855,0
2026-09-25 13:51:00,608.0,608.15,606.7,607.5,18857,0
2026-09-25 13:52:00,607.4,607.9,607.4,607.85,2524,0
2026-09-25 13:53:00,607.85,607.9,607.85,607.9,652,0
2026-09-25 13:54:00,607.9,608.3,607.85,608.0,2566,0
2026-09-25 13:55:00,608.0,608.15,607.85,608.0,1063,0
2026-09-25 13:56:00,608.0,609.15,608.0,609.15,3421,0
2026-09-25 13:57:00,609.15,609.15,608.75,608.9,84,0
2026-09-25 13:58:00,608.95,609.1,608.65,609.1,1323,0
2026-09-25 13:59:00,609.05,609.05,608.5,608.95,5946,0
2026-09-25 14:00:00,608.95,610.8,608.95,610.8,7804,0
2026-09-25 14:01:00,610.7,611.25,610.5,611.1,3839,0
2026-09-25 14:02:00,611.1,611.25,610.7,610.95,8310,0
2026-09-25 14:03:00,611.0,612.9,610.9,612.9,6389,0
2026-09-25 14:04:00,612.9,613.35,612.3,612.3,5452,0
2026-09-25 14:05:00,612.55,612.7,611.7,611.7,1684,0
2026-09-25 14:06:00,612.05,612.25,611.85,612.0,932,0
2026-09-25 14:07:00,611.95,611.95,611.25,611.55,2475,0
2026-09-25 14:08:00,611.6,611.6,611.0,611.3,2573,0
2026-09-25 14:09:00,611.3,611.3,610.1,610.55,1057,0
2026-09-25 14:10:00,610.55,611.1,610.35,610.95,1257,0
2026-09-25 14:11:00,610.95,611.15,610.65,610.9,376,0
2026-09-25 14:12:00,610.9,610.9,610.5,610.7,1493,0
2026-09-25 14:13:00,610.7,610.7,610.25,610.55,1395,0
2026-09-25 14:14:00,610.35,610.7,610.25,610.35,1792,0
2026-09-25 14:15:00,610.25,610.5,610.0,610.0,1130,0
2026-09-25 14:16:00,610.15,610.4,610.15,610.35,791,0
2026-09-25 14:17:00,610.35,610.4,610.25,610.4,789,0
2026-09-25 14:18:00,610.4,610.5,610.0,610.45,3713,0
2026-09-25 14:19:00,610.15,610.45,610.15,610.35,192,0
2026-09-25 14:20:00,610.35,610.45,610.15,610.25,1726,0
2026-09-25 14:21:00,610.15,610.3,609.9,610.0,1465,0
2026-09-25 14:22:00,610.0,610.0,609.65,609.85,1590,0
2026-09-25 14:23:00,609.8,609.95,609.7,609.75,648,0
2026-09-25 14:24:00,609.75,609.75,609.25,609.55,2971,0
2026-09-25 14:25:00,609.35,610.3,609.35,610.05,7984,0
2026-09-25 14:26:00,609.95,610.0,609.65,609.75,1264,0
2026-09-25 14:27:00,609.75,609.75,609.5,609.6,705,0
2026-09-25 14:28:00,609.55,609.85,609.5,609.85,2449,0
2026-09-25 14:29:00,609.85,609.85,609.4,609.6,1210,0
2026-09-25 14:30:00,609.6,609.85,609.45,609.8,758,0
2026-09-25 14:31:00,609.8,610.0,609.6,609.95,1761,0
2026-09-25 14:32:00,609.75,610.15,609.75,609.95,5289,0
2026-09-25 14:33:00,609.75,610.3,609.75,610.15,788,0
2026-09-25 14:34:00,610.15,610.25,610.0,610.15,195,0
2026-09-25 14:35:00,610.1,610.45,610.05,610.15,850,0
2026-09-25 14:36:00,610.1,610.3,610.0,610.25,1577,0
2026-09-25 14:37:00,610.15,610.25,609.3,609.8,3422,0
2026-09-25 14:38:00,609.8,609.8,609.55,609.6,705,0
2026-09-25 14:39:00,609.55,609.8,609.3,609.55,1266,0
2026-09-25 14:40:00,609.45,609.75,609.25,609.5,5860,0
2026-09-25 14:41:00,609.6,610.2,609.05,609.45,11710,0
2026-09-25 14:42:00,609.6,609.6,609.2,609.5,1066,0
2026-09-25 14:43:00,609.25,609.5,609.2,609.4,836,0
2026-09-25 14:44:00,609.2,610.3,609.2,610.15,2396,0
2026-09-25 14:45:00,610.15,610.25,609.5,609.65,5317,0
2026-09-25 14:46:00,609.55,609.7,609.35,609.6,2282,0
2026-09-25 14:47:00,609.6,610.2,609.45,610.1,3086,0
2026-09-25 14:48:00,610.2,610.2,609.7,609.9,435,0
2026-09-25 14:49:00,609.8,610.0,609.6,609.9,3517,0
2026-09-25 14:50:00,609.6,610.6,609.55,610.25,8097,0
2026-09-25 14:51:00,610.0,610.15,609.65,610.1,1327,0
2026-09-25 14:52:00,609.85,610.35,609.85,610.2,1571,0
2026-09-25 14:53:00,610.25,610.25,610.05,610.25,765,0
2026-09-25 14:54:00,610.1,610.9,610.1,610.85,2606,0
2026-09-25 14:55:00,610.85,610.85,610.4,610.45,932,0
2026-09-25 14:56:00,610.45,610.45,610.15,610.35,495,0
2026-09-25 14:57:00,610.2,610.7,610.15,610.7,4842,0
2026-09-25 14:58:00,610.75,610.75,610.2,610.45,9099,0
2026-09-25 14:59:00,610.55,610.6,610.1,610.15,10026,0
2026-09-25 15:00:00,610.3,610.35,610.05,610.2,6734,0
2026-09-25 15:01:00,610.1,610.25,609.9,610.0,5350,0
2026-09-25 15:02:00,610.0,610.05,609.65,609.9,7169,0
2026-09-25 15:03:00,609.7,610.3,609.7,610.05,3960,0
2026-09-25 15:04:00,610.1,610.25,609.9,610.2,2962,0
2026-09-25 15:05:00,610.3,610.3,609.75,609.75,10833,0
2026-09-25 15:06:00,609.85,609.95,609.75,609.85,4883,0
2026-09-25 15:07:00,609.9,609.95,609.9,609.95,3882,0
2026-09-25 15:08:00,609.9,609.9,609.85,609.9,4216,0
2026-09-25 15:09:00,609.9,610.15,609.75,609.85,8817,0
2026-09-25 15:10:00,609.85,610.3,609.75,610.3,7880,0
2026-09-25 15:11:00,610.3,610.3,610.2,610.3,2599,0
2026-09-25 15:12:00,610.25,611.4,609.5,611.05,35098,0
2026-09-25 15:13:00,611.3,611.45,610.65,611.05,9014,0
2026-09-25 15:14:00,611.05,611.2,610.3,610.3,3567,0
