Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-18 09:15:00,221.9,221.9,202.75,210.0,29055,112775,24244.35,0.019178082191780823,,,,,
2026-08-18 09:16:00,210.6,212.5,207.4,209.0,35685,112775,24238.0,0.019178082191780823,,,,,
2026-08-18 09:17:00,208.6,208.6,204.65,204.95,12610,130000,24232.7,0.019178082191780823,,,,,
2026-08-18 09:18:00,205.45,205.9,203.3,205.5,10660,133835,24234.15,0.019178082191780823,,,,,
2026-08-18 09:19:00,205.45,208.0,203.2,207.4,9165,139555,24238.85,0.019178082191780823,,,,,
2026-08-18 09:20:00,206.6,206.7,203.9,204.75,9035,144820,24234.9,0.019178082191780823,,,,,
2026-08-18 09:21:00,204.65,206.2,203.75,203.8,5980,148785,24232.85,0.019178082191780823,,,,,
2026-08-18 09:22:00,204.75,205.2,203.6,203.95,4485,151255,24231.95,0.019178082191780823,,,,,
2026-08-18 09:23:00,204.85,205.0,203.5,204.35,4940,151840,24237.95,0.019178082191780823,,,,,
2026-08-18 09:24:00,204.2,209.4,204.1,207.6,23855,153790,24244.35,0.019178082191780823,,,,,
2026-08-18 09:25:00,207.9,209.9,206.0,209.9,11505,165035,24247.3,0.019178082191780823,,,,,
2026-08-18 09:26:00,209.55,220.8,209.55,220.0,35555,165490,24265.65,0.019178082191780823,,,,,
2026-08-18 09:27:00,220.35,224.25,216.05,216.05,27560,152100,24259.3,0.019178082191780823,,,,,
2026-08-18 09:28:00,216.3,216.5,209.45,209.45,13325,147355,24248.4,0.019178082191780823,,,,,
2026-08-18 09:29:00,209.0,211.9,208.0,208.0,17095,156260,24245.1,0.019178082191780823,,,,,
2026-08-18 09:30:00,207.75,207.75,201.15,201.2,32565,168675,24231.1,0.019178082191780823,,,,,
2026-08-18 09:31:00,201.1,203.85,199.3,199.4,20020,178815,24224.1,0.019178082191780823,,,,,
2026-08-18 09:32:00,199.5,199.9,198.3,199.5,8190,188175,24223.2,0.019178082191780823,,,,,
2026-08-18 09:33:00,198.85,199.8,198.35,199.4,7735,190775,24227.05,0.019178082191780823,,,,,
2026-08-18 09:34:00,199.75,203.6,199.25,202.6,12480,194740,24232.65,0.019178082191780823,,,,,
2026-08-18 09:35:00,202.1,202.55,199.85,202.1,11700,199160,24232.3,0.019178082191780823,,,,,
2026-08-18 09:36:00,202.85,209.25,202.35,207.2,29055,201045,24244.85,0.019178082191780823,,,,,
2026-08-18 09:37:00,207.95,208.3,205.65,208.0,10985,212615,24243.0,0.019178082191780823,,,,,
2026-08-18 09:38:00,208.15,208.15,203.0,203.0,8515,212615,24237.15,0.019178082191780823,,,,,
2026-08-18 09:39:00,203.05,208.8,203.0,208.25,8060,218335,24247.3,0.019178082191780823,,,,,
2026-08-18 09:40:00,208.4,208.45,205.0,205.0,11375,224640,24242.05,0.019178082191780823,,,,,
2026-08-18 09:41:00,205.6,207.6,204.2,205.55,6370,230620,24243.9,0.019178082191780823,,,,,
2026-08-18 09:42:00,206.55,206.6,201.05,202.6,18070,234845,24235.9,0.019178082191780823,,,,,
2026-08-18 09:43:00,202.6,203.0,200.5,202.15,9490,246480,24231.95,0.019178082191780823,,,,,
2026-08-18 09:44:00,202.1,202.4,196.45,197.95,14040,252330,24224.55,0.019178082191780823,,,,,
2026-08-18 09:45:00,197.45,198.0,192.3,194.55,29770,265135,24219.9,0.019178082191780823,,,,,
2026-08-18 09:46:00,194.4,195.65,192.0,192.0,13000,275145,24216.5,0.019178082191780823,,,,,
2026-08-18 09:47:00,192.1,196.45,192.0,196.45,13780,280930,24223.75,0.019178082191780823,,,,,
2026-08-18 09:48:00,195.95,198.95,195.6,198.6,12610,286780,24230.55,0.019178082191780823,,,,,
2026-08-18 09:49:00,198.15,198.7,196.5,196.5,12025,292110,24228.5,0.019178082191780823,,,,,
