Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-18 09:01:00,409.8,409.8,409.8,409.8,1,13,8126.0,0.06301369863013699,,,,,
2026-08-18 09:02:00,409.8,409.8,409.8,409.8,0,13,8134.0,0.06301369863013699,,,,,
2026-08-18 09:03:00,409.8,409.8,409.8,409.8,0,13,8149.0,0.06301369863013699,,,,,
2026-08-18 09:04:00,415.1,415.1,415.1,415.1,1,13,8145.0,0.06301369863013699,,,,,
2026-08-18 09:05:00,415.1,415.1,415.1,415.1,0,13,8145.0,0.06301369863013699,,,,,
2026-08-18 09:06:00,415.1,415.1,415.1,415.1,3,15,8145.0,0.06301369863013699,,,,,
2026-08-18 09:07:00,415.1,415.1,415.1,415.1,0,15,8145.0,0.06301369863013699,,,,,
2026-08-18 09:08:00,415.1,415.1,415.1,415.1,0,15,8145.0,0.06301369863013699,,,,,
2026-08-18 09:09:00,415.1,415.1,415.1,415.1,0,15,8145.0,0.06301369863013699,,,,,
2026-08-18 09:10:00,413.6,413.6,413.6,413.6,1,17,8145.0,0.06301369863013699,,,,,
2026-08-18 09:11:00,414.1,414.1,414.1,414.1,1,18,8145.0,0.06301369863013699,,,,,
2026-08-18 09:12:00,414.1,414.1,414.1,414.1,0,18,8145.0,0.06301369863013699,,,,,
2026-08-18 09:13:00,414.1,414.1,414.1,414.1,0,18,8145.0,0.06301369863013699,,,,,
2026-08-18 09:14:00,414.1,414.1,414.1,414.1,0,18,8145.0,0.06301369863013699,,,,,
2026-08-18 09:15:00,414.1,414.1,414.1,414.1,0,18,8145.0,0.06301369863013699,,,,,
2026-08-18 09:16:00,414.1,414.1,414.1,414.1,0,18,8145.0,0.06301369863013699,,,,,
2026-08-18 09:17:00,414.1,414.1,414.1,414.1,0,18,8140.0,0.06301369863013699,,,,,
2026-08-18 09:18:00,414.1,414.1,414.1,414.1,0,18,8140.0,0.06301369863013699,,,,,
2026-08-18 09:19:00,414.1,414.1,414.1,414.1,0,18,8140.0,0.06301369863013699,,,,,
2026-08-18 09:20:00,414.1,414.1,414.1,414.1,0,18,8140.0,0.06301369863013699,,,,,
2026-08-18 09:21:00,418.2,418.2,418.2,418.2,3,18,8150.0,0.06301369863013699,,,,,
2026-08-18 09:22:00,418.2,418.2,418.2,418.2,0,18,8150.0,0.06301369863013699,,,,,
2026-08-18 09:23:00,418.2,418.2,418.2,418.2,0,18,8150.0,0.06301369863013699,,,,,
2026-08-18 09:24:00,418.2,418.2,418.2,418.2,0,18,8149.0,0.06301369863013699,,,,,
2026-08-18 09:25:00,418.2,418.2,418.2,418.2,0,18,8149.0,0.06301369863013699,,,,,
2026-08-18 09:26:00,421.8,421.8,421.8,421.8,3,18,8149.0,0.06301369863013699,,,,,
2026-08-18 09:27:00,421.8,421.8,421.8,421.8,0,18,8149.0,0.06301369863013699,,,,,
2026-08-18 09:28:00,421.8,421.8,421.8,421.8,0,18,8149.0,0.06301369863013699,,,,,
