Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-27 11:40:00,17.11,17.11,17.1,17.1,1028,0
2026-07-27 11:41:00,17.12,17.12,17.12,17.12,219,0
2026-07-27 11:42:00,17.12,17.12,17.11,17.12,1345,0
2026-07-27 11:43:00,17.1,17.12,17.08,17.09,19261,0
2026-07-27 11:44:00,17.1,17.13,17.1,17.12,5010,0
2026-07-27 11:45:00,17.1,17.12,17.1,17.12,5688,0
2026-07-27 11:46:00,17.12,17.12,17.1,17.1,2241,0
2026-07-27 11:47:00,17.1,17.12,17.1,17.11,258,0
2026-07-27 11:48:00,17.12,17.12,17.11,17.12,573,0
2026-07-27 11:49:00,17.11,17.12,17.1,17.1,10293,0
2026-07-27 11:50:00,17.11,17.11,17.11,17.11,34,0
2026-07-27 11:51:00,17.11,17.11,17.1,17.11,579,0
2026-07-27 11:52:00,17.11,17.11,17.1,17.11,465,0
2026-07-27 11:53:00,17.1,17.11,17.1,17.11,1757,0
2026-07-27 11:54:00,17.1,17.1,17.06,17.08,47549,0
2026-07-27 11:55:00,17.08,17.09,17.08,17.09,760,0
2026-07-27 11:56:00,17.07,17.08,17.06,17.07,2520,0
2026-07-27 11:57:00,17.09,17.09,17.06,17.06,2852,0
2026-07-27 11:58:00,17.07,17.07,17.07,17.07,155,0
2026-07-27 11:59:00,17.07,17.07,17.07,17.07,148,0
2026-07-27 12:00:00,17.09,17.09,17.07,17.07,454,0
2026-07-27 12:01:00,17.09,17.09,17.06,17.09,9258,0
2026-07-27 12:02:00,17.08,17.08,17.06,17.08,922,0
2026-07-27 12:03:00,17.08,17.08,17.06,17.06,3255,0
2026-07-27 12:04:00,17.06,17.08,17.06,17.07,1885,0
2026-07-27 12:05:00,17.08,17.09,17.06,17.06,2543,0
2026-07-27 12:06:00,17.06,17.06,17.02,17.02,71582,0
2026-07-27 12:07:00,17.03,17.03,17.0,17.02,95286,0
2026-07-27 12:08:00,17.02,17.02,17.0,17.0,4383,0
2026-07-27 12:09:00,17.0,17.01,16.96,16.98,25329,0
2026-07-27 12:10:00,16.99,16.99,16.97,16.97,1936,0
2026-07-27 12:11:00,16.97,16.99,16.96,16.99,38131,0
2026-07-27 12:12:00,16.99,16.99,16.99,16.99,1322,0
2026-07-27 12:13:00,16.99,17.0,16.96,17.0,36715,0
2026-07-27 12:14:00,17.0,17.0,17.0,17.0,3163,0
2026-07-27 12:15:00,17.0,17.0,16.99,17.0,744,0
2026-07-27 12:16:00,17.0,17.0,16.95,17.0,26799,0
2026-07-27 12:17:00,16.98,17.0,16.95,16.95,37337,0
2026-07-27 12:18:00,16.96,17.01,16.96,16.98,11662,0
2026-07-27 12:19:00,16.98,17.01,16.98,17.0,3609,0
2026-07-27 12:20:00,17.0,17.0,16.94,16.95,32399,0
2026-07-27 12:21:00,16.99,16.99,16.96,16.96,2668,0
2026-07-27 12:22:00,16.98,16.98,16.96,16.97,11061,0
2026-07-27 12:23:00,16.97,16.98,16.95,16.97,3456,0
2026-07-27 12:24:00,16.97,16.97,16.95,16.97,1006,0
2026-07-27 12:25:00,16.95,16.97,16.95,16.95,293,0
2026-07-27 12:26:00,16.95,16.95,16.95,16.95,11375,0
2026-07-27 12:27:00,16.95,16.95,16.95,16.95,3801,0
2026-07-27 12:28:00,16.95,16.95,16.95,16.95,1824,0
2026-07-27 12:29:00,16.97,16.97,16.96,16.96,626,0
2026-07-27 12:30:00,16.96,16.96,16.94,16.95,5881,0
2026-07-27 12:31:00,16.95,16.96,16.91,16.92,48671,0
2026-07-27 12:32:00,16.93,16.94,16.92,16.94,6056,0
2026-07-27 12:33:00,16.92,16.93,16.91,16.93,3422,0
2026-07-27 12:34:00,16.92,16.93,16.9,16.91,26440,0
2026-07-27 12:35:00,16.91,16.94,16.91,16.92,2252,0
2026-07-27 12:36:00,16.92,16.94,16.92,16.94,5679,0
2026-07-27 12:37:00,16.94,16.95,16.93,16.93,7409,0
2026-07-27 12:38:00,16.94,16.95,16.92,16.92,25456,0
2026-07-27 12:39:00,16.92,16.93,16.9,16.92,4383,0
2026-07-27 12:40:00,16.93,16.94,16.92,16.94,2704,0
2026-07-27 12:41:00,16.94,16.94,16.92,16.94,3119,0
2026-07-27 12:42:00,16.94,16.94,16.92,16.94,6625,0
2026-07-27 12:43:00,16.94,16.95,16.92,16.92,1290,0
2026-07-27 12:44:00,16.94,16.97,16.94,16.95,18860,0
2026-07-27 12:45:00,16.96,16.96,16.96,16.96,289,0
2026-07-27 12:46:00,16.97,16.97,16.97,16.97,234,0
2026-07-27 12:47:00,16.97,16.98,16.96,16.96,4600,0
2026-07-27 12:48:00,16.96,16.96,16.95,16.95,3299,0
2026-07-27 12:49:00,16.95,16.97,16.95,16.96,1017,0
2026-07-27 12:50:00,16.96,16.96,16.95,16.95,13708,0
2026-07-27 12:51:00,16.95,16.95,16.94,16.95,445,0
2026-07-27 12:52:00,16.95,16.95,16.94,16.95,3190,0
2026-07-27 12:53:00,16.97,16.97,16.95,16.97,461,0
2026-07-27 12:54:00,16.97,16.97,16.95,16.95,496,0
2026-07-27 12:55:00,16.97,16.98,16.97,16.98,5081,0
2026-07-27 12:56:00,16.99,16.99,16.97,16.99,2950,0
2026-07-27 12:57:00,16.99,16.99,16.97,16.99,6500,0
2026-07-27 12:58:00,16.99,16.99,16.97,16.97,3256,0
2026-07-27 12:59:00,16.99,16.99,16.98,16.98,3003,0
2026-07-27 13:00:00,16.98,16.99,16.98,16.99,12046,0
2026-07-27 13:01:00,16.97,17.0,16.97,17.0,5488,0
2026-07-27 13:02:00,16.98,17.0,16.98,17.0,7264,0
2026-07-27 13:03:00,17.0,17.0,17.0,17.0,125,0
2026-07-27 13:04:00,17.0,17.0,17.0,17.0,380,0
2026-07-27 13:05:00,17.0,17.0,16.99,16.99,798,0
2026-07-27 13:06:00,16.99,17.0,16.98,17.0,759,0
2026-07-27 13:07:00,16.99,16.99,16.99,16.99,299,0
2026-07-27 13:08:00,17.0,17.0,16.99,16.99,206,0
2026-07-27 13:09:00,16.99,16.99,16.97,16.97,14922,0
2026-07-27 13:10:00,16.97,16.98,16.96,16.98,818,0
2026-07-27 13:11:00,16.98,16.98,16.96,16.96,51074,0
2026-07-27 13:12:00,16.99,16.99,16.98,16.98,1058,0
2026-07-27 13:13:00,16.98,16.99,16.98,16.99,1043,0
2026-07-27 13:14:00,16.98,16.99,16.98,16.99,680,0
2026-07-27 13:15:00,16.99,16.99,16.99,16.99,0,0
2026-07-27 13:16:00,16.99,16.99,16.97,16.98,8192,0
2026-07-27 13:17:00,16.99,16.99,16.95,16.99,7075,0
2026-07-27 13:18:00,16.99,16.99,16.97,16.99,768,0
2026-07-27 13:19:00,16.97,16.99,16.95,16.99,23579,0
2026-07-27 13:20:00,16.99,16.99,16.96,16.96,616,0
2026-07-27 13:21:00,16.99,16.99,16.96,16.98,966,0
2026-07-27 13:22:00,16.98,16.98,16.93,16.96,34415,0
2026-07-27 13:23:00,16.96,16.97,16.96,16.97,1835,0
2026-07-27 13:24:00,16.96,16.97,16.94,16.95,4980,0
2026-07-27 13:25:00,16.95,16.97,16.95,16.97,161,0
2026-07-27 13:26:00,16.97,16.97,16.96,16.96,11663,0
2026-07-27 13:27:00,16.96,16.97,16.96,16.96,669,0
2026-07-27 13:28:00,16.97,16.97,16.94,16.94,7842,0
2026-07-27 13:29:00,16.95,16.97,16.95,16.97,351,0
2026-07-27 13:30:00,16.97,16.97,16.97,16.97,1252,0
2026-07-27 13:31:00,16.95,16.95,16.95,16.95,2027,0
2026-07-27 13:32:00,16.95,16.97,16.95,16.97,1546,0
2026-07-27 13:33:00,16.97,16.97,16.97,16.97,311,0
2026-07-27 13:34:00,16.97,16.97,16.97,16.97,1,0
2026-07-27 13:35:00,16.96,16.96,16.94,16.94,3099,0
2026-07-27 13:36:00,16.95,16.97,16.95,16.96,20081,0
2026-07-27 13:37:00,16.97,16.97,16.96,16.97,2233,0
2026-07-27 13:38:00,16.97,16.98,16.97,16.98,232,0
2026-07-27 13:39:00,16.99,17.0,16.99,16.99,18260,0
2026-07-27 13:40:00,17.0,17.01,17.0,17.01,8031,0
2026-07-27 13:41:00,17.01,17.01,17.0,17.01,33811,0
2026-07-27 13:42:00,17.0,17.0,16.99,17.0,178,0
2026-07-27 13:43:00,17.0,17.0,16.98,16.98,1751,0
2026-07-27 13:44:00,16.98,16.98,16.98,16.98,1253,0
2026-07-27 13:45:00,16.97,16.98,16.97,16.98,1410,0
2026-07-27 13:46:00,16.98,16.99,16.97,16.98,3761,0
2026-07-27 13:47:00,16.98,16.98,16.98,16.98,5,0
2026-07-27 13:48:00,16.97,16.98,16.96,16.96,3787,0
2026-07-27 13:49:00,16.96,16.98,16.96,16.96,3193,0
2026-07-27 13:50:00,16.98,16.98,16.96,16.96,596,0
2026-07-27 13:51:00,16.96,16.96,16.96,16.96,134,0
2026-07-27 13:52:00,16.98,16.99,16.98,16.99,2000,0
2026-07-27 13:53:00,16.98,16.98,16.97,16.98,993,0
2026-07-27 13:54:00,16.97,16.98,16.97,16.98,3100,0
2026-07-27 13:55:00,16.96,16.98,16.96,16.98,1422,0
2026-07-27 13:56:00,16.96,16.98,16.96,16.98,1618,0
2026-07-27 13:57:00,16.97,16.98,16.97,16.98,1022,0
2026-07-27 13:58:00,16.98,16.98,16.98,16.98,0,0
2026-07-27 13:59:00,16.98,16.98,16.97,16.97,1112,0
2026-07-27 14:00:00,16.98,16.98,16.98,16.98,299,0
2026-07-27 14:01:00,16.98,16.98,16.98,16.98,270,0
2026-07-27 14:02:00,16.98,16.99,16.98,16.99,596,0
2026-07-27 14:03:00,16.99,16.99,16.97,16.97,1415,0
2026-07-27 14:04:00,16.98,16.99,16.97,16.99,250,0
2026-07-27 14:05:00,16.97,16.99,16.97,16.99,2595,0
2026-07-27 14:06:00,16.97,16.97,16.97,16.97,502,0
2026-07-27 14:07:00,16.97,16.99,16.97,16.99,670,0
2026-07-27 14:08:00,16.99,16.99,16.99,16.99,205,0
2026-07-27 14:09:00,16.99,16.99,16.97,16.97,1001,0
2026-07-27 14:10:00,16.99,16.99,16.99,16.99,1773,0
2026-07-27 14:11:00,16.99,17.0,16.99,17.0,9122,0
2026-07-27 14:12:00,17.0,17.0,16.99,16.99,1701,0
2026-07-27 14:13:00,17.0,17.0,17.0,17.0,104,0
2026-07-27 14:14:00,17.0,17.0,16.99,17.0,2591,0
2026-07-27 14:15:00,17.0,17.0,16.99,17.0,1687,0
2026-07-27 14:16:00,17.0,17.0,16.99,17.0,1084,0
2026-07-27 14:17:00,16.99,17.0,16.99,17.0,1906,0
2026-07-27 14:18:00,17.0,17.0,16.99,17.0,797,0
2026-07-27 14:19:00,17.0,17.0,16.99,16.99,681,0
2026-07-27 14:20:00,17.0,17.0,16.99,17.0,3318,0
2026-07-27 14:21:00,17.0,17.01,17.0,17.0,1866,0
2026-07-27 14:22:00,17.0,17.01,16.99,16.99,2431,0
2026-07-27 14:23:00,17.0,17.0,16.99,16.99,42,0
2026-07-27 14:24:00,16.99,17.02,16.99,17.01,16944,0
2026-07-27 14:25:00,17.0,17.02,16.99,17.0,15155,0
2026-07-27 14:26:00,17.02,17.02,17.0,17.02,233,0
2026-07-27 14:27:00,17.02,17.02,17.0,17.0,177,0
2026-07-27 14:28:00,17.0,17.0,17.0,17.0,1037,0
2026-07-27 14:29:00,17.0,17.0,17.0,17.0,2,0
2026-07-27 14:30:00,17.0,17.0,16.98,16.98,1955,0
2026-07-27 14:31:00,16.99,17.0,16.98,16.98,6068,0
2026-07-27 14:32:00,17.0,17.0,17.0,17.0,16,0
2026-07-27 14:33:00,16.99,17.0,16.99,17.0,82,0
2026-07-27 14:34:00,16.99,16.99,16.99,16.99,1416,0
2026-07-27 14:35:00,16.99,17.0,16.98,16.98,1348,0
2026-07-27 14:36:00,16.99,16.99,16.98,16.99,281,0
2026-07-27 14:37:00,16.99,16.99,16.99,16.99,193,0
2026-07-27 14:38:00,16.99,17.0,16.98,17.0,729,0
2026-07-27 14:39:00,17.0,17.01,17.0,17.01,6748,0
2026-07-27 14:40:00,17.0,17.01,17.0,17.01,13000,0
2026-07-27 14:41:00,17.01,17.01,17.01,17.01,1729,0
2026-07-27 14:42:00,17.02,17.02,17.0,17.02,5826,0
2026-07-27 14:43:00,17.02,17.02,17.0,17.0,5000,0
2026-07-27 14:44:00,17.0,17.02,17.0,17.0,4879,0
2026-07-27 14:45:00,17.0,17.02,16.99,17.02,40052,0
2026-07-27 14:46:00,17.02,17.02,17.0,17.0,322,0
2026-07-27 14:47:00,17.02,17.02,17.02,17.02,4522,0
2026-07-27 14:48:00,17.02,17.02,17.02,17.02,131,0
2026-07-27 14:49:00,17.01,17.01,17.0,17.0,75,0
2026-07-27 14:50:00,17.01,17.01,17.0,17.0,2747,0
2026-07-27 14:51:00,17.01,17.01,16.98,17.01,5058,0
2026-07-27 14:52:00,17.0,17.01,16.99,17.01,107,0
2026-07-27 14:53:00,17.01,17.01,16.99,17.01,1557,0
2026-07-27 14:54:00,17.01,17.01,17.01,17.01,2,0
2026-07-27 14:55:00,17.0,17.01,16.99,17.01,463,0
2026-07-27 14:56:00,16.99,17.01,16.99,16.99,2851,0
2026-07-27 14:57:00,16.99,17.0,16.98,16.98,29389,0
2026-07-27 14:58:00,17.0,17.0,16.98,16.98,5546,0
2026-07-27 14:59:00,17.0,17.0,16.98,17.0,925,0
2026-07-27 15:00:00,17.0,17.0,16.98,17.0,1705,0
2026-07-27 15:01:00,16.98,17.0,16.98,16.98,1030,0
2026-07-27 15:02:00,17.0,17.0,16.98,16.98,488,0
2026-07-27 15:03:00,16.98,17.0,16.98,17.0,314,0
2026-07-27 15:04:00,16.98,17.0,16.98,16.99,1246,0
2026-07-27 15:05:00,16.99,17.0,16.99,17.0,1194,0
2026-07-27 15:06:00,16.99,17.0,16.99,16.99,1470,0
2026-07-27 15:07:00,17.0,17.0,16.99,16.99,10073,0
2026-07-27 15:08:00,16.98,16.99,16.98,16.99,14986,0
2026-07-27 15:09:00,16.99,17.0,16.97,16.99,41736,0
2026-07-27 15:10:00,16.98,17.0,16.97,16.99,5682,0
2026-07-27 15:11:00,16.99,16.99,16.98,16.98,2465,0
2026-07-27 15:12:00,16.98,16.98,16.97,16.98,14929,0
2026-07-27 15:13:00,16.97,16.99,16.96,16.96,13745,0
2026-07-27 15:14:00,16.96,16.98,16.96,16.96,11700,0
2026-07-27 15:15:00,16.97,16.98,16.95,16.96,55993,0
2026-07-27 15:16:00,16.95,16.96,16.94,16.95,34502,0
2026-07-27 15:17:00,16.93,16.95,16.93,16.95,7601,0
2026-07-27 15:18:00,16.93,16.94,16.93,16.94,22106,0
2026-07-27 15:19:00,16.93,16.94,16.93,16.94,12225,0
2026-07-27 15:20:00,16.94,16.95,16.92,16.95,28270,0
2026-07-27 15:21:00,16.95,16.95,16.93,16.93,4996,0
2026-07-27 15:22:00,16.93,16.95,16.92,16.94,10375,0
2026-07-27 15:23:00,16.94,16.94,16.93,16.94,3494,0
2026-07-27 15:24:00,16.93,16.94,16.9,16.92,108056,0
2026-07-27 15:25:00,16.91,16.93,16.85,16.91,117766,0
2026-07-27 15:26:00,16.92,16.94,16.92,16.94,3495,0
2026-07-27 15:27:00,16.94,16.95,16.93,16.93,4841,0
2026-07-27 15:28:00,16.94,16.96,16.92,16.92,45759,0
2026-07-27 15:29:00,16.96,16.96,16.91,16.93,20361,0
