Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-27 09:15:00,85.6,85.74,85.2,85.6,131535,0
2026-07-27 09:16:00,85.7,85.8,85.51,85.64,85502,0
2026-07-27 09:17:00,85.69,85.9,85.63,85.81,60830,0
2026-07-27 09:18:00,85.8,85.87,85.64,85.64,32606,0
2026-07-27 09:19:00,85.64,85.71,85.6,85.6,40169,0
2026-07-27 09:20:00,85.6,85.82,85.56,85.66,19135,0
2026-07-27 09:21:00,85.63,85.7,85.55,85.7,15547,0
2026-07-27 09:22:00,85.7,85.79,85.63,85.69,11093,0
2026-07-27 09:23:00,85.68,85.71,85.56,85.65,15565,0
2026-07-27 09:24:00,85.59,85.67,85.59,85.6,4955,0
2026-07-27 09:25:00,85.58,85.58,85.44,85.5,21183,0
2026-07-27 09:26:00,85.47,85.56,85.44,85.55,23915,0
2026-07-27 09:27:00,85.53,85.54,85.47,85.47,9549,0
2026-07-27 09:28:00,85.49,85.54,85.47,85.54,5817,0
2026-07-27 09:29:00,85.53,85.59,85.52,85.57,11012,0
2026-07-27 09:30:00,85.59,85.7,85.45,85.57,45723,0
2026-07-27 09:31:00,85.54,85.54,85.45,85.51,9122,0
2026-07-27 09:32:00,85.53,85.58,85.51,85.55,9926,0
2026-07-27 09:33:00,85.61,85.62,85.53,85.59,8557,0
2026-07-27 09:34:00,85.58,85.58,85.48,85.52,14659,0
2026-07-27 09:35:00,85.56,85.56,85.45,85.47,14711,0
2026-07-27 09:36:00,85.47,85.47,85.4,85.42,5363,0
2026-07-27 09:37:00,85.41,85.47,85.4,85.45,20870,0
2026-07-27 09:38:00,85.45,85.53,85.45,85.49,5414,0
2026-07-27 09:39:00,85.45,85.45,85.34,85.38,15730,0
2026-07-27 09:40:00,85.36,85.43,85.32,85.4,18686,0
2026-07-27 09:41:00,85.41,85.45,85.4,85.43,2994,0
2026-07-27 09:42:00,85.45,85.45,85.35,85.38,26117,0
2026-07-27 09:43:00,85.37,85.44,85.37,85.39,1456,0
2026-07-27 09:44:00,85.39,85.4,85.35,85.36,11326,0
2026-07-27 09:45:00,85.36,85.36,85.31,85.32,3780,0
