Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-27 09:15:00,555.95,557.7,552.35,557.1,23554,0
2026-07-27 09:16:00,557.1,558.25,557.1,557.35,9494,0
2026-07-27 09:17:00,557.55,557.55,556.05,556.05,9930,0
2026-07-27 09:18:00,556.3,556.3,555.45,555.45,4857,0
2026-07-27 09:19:00,555.3,555.55,554.6,555.35,3956,0
2026-07-27 09:20:00,555.4,555.6,555.25,555.55,2504,0
2026-07-27 09:21:00,555.55,555.9,555.05,555.7,4403,0
2026-07-27 09:22:00,555.7,555.9,555.45,555.5,6300,0
2026-07-27 09:23:00,555.5,555.5,555.1,555.35,2918,0
2026-07-27 09:24:00,555.5,555.5,555.3,555.5,3089,0
2026-07-27 09:25:00,555.6,555.9,555.0,555.05,5739,0
2026-07-27 09:26:00,555.05,555.55,555.05,555.4,2007,0
2026-07-27 09:27:00,555.45,555.5,555.2,555.3,2810,0
2026-07-27 09:28:00,555.3,555.6,555.2,555.25,2232,0
2026-07-27 09:29:00,555.45,555.55,555.2,555.4,2633,0
2026-07-27 09:30:00,555.4,555.4,554.7,555.0,5175,0
2026-07-27 09:31:00,554.95,555.55,554.75,555.3,3632,0
2026-07-27 09:32:00,555.55,556.0,555.3,555.6,6430,0
2026-07-27 09:33:00,555.6,555.9,555.35,555.9,2583,0
2026-07-27 09:34:00,555.95,556.95,555.8,556.9,4220,0
2026-07-27 09:35:00,556.9,557.15,556.4,556.4,5125,0
2026-07-27 09:36:00,556.6,556.9,556.4,556.5,2515,0
2026-07-27 09:37:00,556.6,556.65,556.6,556.6,488,0
2026-07-27 09:38:00,556.6,556.8,556.55,556.75,893,0
2026-07-27 09:39:00,556.75,556.8,556.55,556.8,695,0
2026-07-27 09:40:00,556.85,556.85,556.45,556.75,1623,0
2026-07-27 09:41:00,556.8,557.4,556.8,557.2,3607,0
2026-07-27 09:42:00,557.35,557.35,556.8,557.2,1218,0
2026-07-27 09:43:00,557.2,557.55,556.8,557.55,2231,0
2026-07-27 09:44:00,557.55,557.8,556.95,556.95,5740,0
2026-07-27 09:45:00,557.3,557.6,557.1,557.6,1245,0
2026-07-27 09:46:00,557.55,557.55,557.25,557.25,519,0
2026-07-27 09:47:00,557.3,557.5,557.0,557.2,4179,0
2026-07-27 09:48:00,557.35,557.5,557.25,557.5,120,0
2026-07-27 09:49:00,557.5,557.5,557.4,557.5,369,0
2026-07-27 09:50:00,557.5,558.25,557.4,558.0,8936,0
2026-07-27 09:51:00,558.0,558.05,557.5,557.65,3687,0
2026-07-27 09:52:00,557.65,557.65,557.25,557.5,1344,0
2026-07-27 09:53:00,557.5,557.5,557.0,557.0,1300,0
2026-07-27 09:54:00,557.0,557.15,556.6,556.9,3399,0
2026-07-27 09:55:00,556.95,557.0,556.5,556.5,1859,0
2026-07-27 09:56:00,556.7,556.7,556.1,556.3,2802,0
2026-07-27 09:57:00,556.3,556.3,555.6,555.75,7566,0
2026-07-27 09:58:00,556.1,556.2,555.8,555.8,1136,0
2026-07-27 09:59:00,556.0,556.1,556.0,556.0,638,0
2026-07-27 10:00:00,556.0,556.0,555.65,555.65,1054,0
2026-07-27 10:01:00,555.85,555.85,555.6,555.85,1367,0
2026-07-27 10:02:00,555.95,555.95,555.75,555.95,243,0
2026-07-27 10:03:00,555.95,555.95,555.6,555.85,1824,0
2026-07-27 10:04:00,555.85,555.85,555.2,555.25,4722,0
2026-07-27 10:05:00,555.5,555.5,555.25,555.3,1152,0
2026-07-27 10:06:00,555.35,555.9,555.25,555.9,1970,0
2026-07-27 10:07:00,555.9,555.9,555.5,555.6,1078,0
2026-07-27 10:08:00,555.6,555.6,555.3,555.3,774,0
2026-07-27 10:09:00,555.35,555.75,555.25,555.75,787,0
2026-07-27 10:10:00,555.7,555.75,555.35,555.5,402,0
2026-07-27 10:11:00,555.55,555.55,555.15,555.45,1551,0
2026-07-27 10:12:00,555.45,555.45,555.2,555.3,901,0
2026-07-27 10:13:00,555.3,556.3,555.3,556.25,4597,0
2026-07-27 10:14:00,556.25,556.4,556.2,556.3,472,0
2026-07-27 10:15:00,556.35,556.75,556.15,556.45,6227,0
2026-07-27 10:16:00,556.45,556.5,556.0,556.0,712,0
2026-07-27 10:17:00,556.2,556.2,555.6,555.6,749,0
2026-07-27 10:18:00,555.8,555.8,555.2,555.45,6481,0
2026-07-27 10:19:00,555.7,555.7,555.6,555.7,5748,0
2026-07-27 10:20:00,555.7,556.2,555.6,556.1,2050,0
2026-07-27 10:21:00,556.1,556.5,555.85,556.15,9243,0
2026-07-27 10:22:00,556.15,556.15,555.85,555.85,895,0
2026-07-27 10:23:00,555.9,555.95,555.6,555.85,1919,0
2026-07-27 10:24:00,555.8,555.85,555.5,555.7,19164,0
2026-07-27 10:25:00,555.7,555.7,555.5,555.5,636,0
2026-07-27 10:26:00,555.5,555.5,555.4,555.4,1076,0
2026-07-27 10:27:00,555.45,555.45,555.4,555.45,1088,0
2026-07-27 10:28:00,555.45,555.45,555.4,555.4,203,0
2026-07-27 10:29:00,555.45,555.5,555.45,555.45,1800,0
2026-07-27 10:30:00,555.5,555.5,555.3,555.3,989,0
2026-07-27 10:31:00,555.4,555.55,555.25,555.4,1899,0
2026-07-27 10:32:00,555.55,555.55,555.25,555.55,1370,0
2026-07-27 10:33:00,555.55,555.55,555.15,555.25,834,0
2026-07-27 10:34:00,555.45,555.5,555.35,555.45,2334,0
2026-07-27 10:35:00,555.45,555.45,554.25,554.75,15843,0
2026-07-27 10:36:00,554.65,554.65,553.75,554.0,4145,0
2026-07-27 10:37:00,554.0,554.55,553.9,554.55,4050,0
2026-07-27 10:38:00,554.35,554.4,554.0,554.1,2329,0
2026-07-27 10:39:00,554.25,554.25,553.8,553.8,2220,0
2026-07-27 10:40:00,553.95,554.0,553.7,554.0,1492,0
2026-07-27 10:41:00,554.0,554.5,553.85,554.4,2209,0
2026-07-27 10:42:00,554.3,554.4,554.2,554.4,780,0
2026-07-27 10:43:00,554.4,554.8,554.4,554.6,1836,0
2026-07-27 10:44:00,554.6,555.25,554.4,555.2,3022,0
2026-07-27 10:45:00,555.15,555.35,554.65,554.65,7697,0
2026-07-27 10:46:00,555.15,555.35,555.0,555.25,685,0
2026-07-27 10:47:00,555.25,555.3,554.75,555.0,1455,0
2026-07-27 10:48:00,555.0,555.0,554.9,555.0,495,0
2026-07-27 10:49:00,555.1,555.1,554.8,554.95,194,0
2026-07-27 10:50:00,555.1,555.1,554.7,554.9,481,0
2026-07-27 10:51:00,554.9,554.9,554.65,554.9,2284,0
2026-07-27 10:52:00,554.85,554.9,554.55,554.8,1893,0
2026-07-27 10:53:00,554.9,554.9,554.75,554.75,1097,0
2026-07-27 10:54:00,554.9,555.0,554.75,555.0,2702,0
2026-07-27 10:55:00,555.0,555.0,554.75,555.0,3792,0
2026-07-27 10:56:00,555.0,555.05,554.9,555.05,846,0
2026-07-27 10:57:00,555.1,555.35,555.05,555.25,478,0
2026-07-27 10:58:00,555.2,555.2,555.0,555.0,3137,0
2026-07-27 10:59:00,555.0,555.1,554.95,555.1,2075,0
2026-07-27 11:00:00,555.15,555.2,555.0,555.2,396,0
2026-07-27 11:01:00,555.2,555.25,555.1,555.15,1424,0
2026-07-27 11:02:00,555.15,555.15,554.75,555.0,2298,0
2026-07-27 11:03:00,554.95,554.95,554.75,554.95,172,0
2026-07-27 11:04:00,554.95,554.95,554.75,554.95,317,0
2026-07-27 11:05:00,554.95,554.95,554.75,554.95,180,0
2026-07-27 11:06:00,554.95,554.95,554.65,554.65,1233,0
2026-07-27 11:07:00,554.75,554.9,554.75,554.85,809,0
2026-07-27 11:08:00,554.85,554.85,554.75,554.8,175,0
2026-07-27 11:09:00,554.8,555.3,554.6,555.3,2860,0
2026-07-27 11:10:00,555.3,555.35,555.1,555.25,1904,0
2026-07-27 11:11:00,555.3,555.3,554.9,555.05,588,0
2026-07-27 11:12:00,555.15,555.2,555.05,555.05,147,0
2026-07-27 11:13:00,555.15,555.15,554.0,554.05,4185,0
2026-07-27 11:14:00,554.05,554.1,553.65,553.9,4569,0
2026-07-27 11:15:00,553.9,554.1,553.75,553.8,1054,0
2026-07-27 11:16:00,553.9,553.9,553.65,553.8,418,0
2026-07-27 11:17:00,553.8,553.95,553.55,553.9,5347,0
2026-07-27 11:18:00,553.95,554.15,553.7,553.8,3768,0
2026-07-27 11:19:00,554.0,554.05,553.75,554.05,1240,0
2026-07-27 11:20:00,554.05,554.05,553.75,553.85,516,0
2026-07-27 11:21:00,554.05,554.05,553.65,553.75,3559,0
2026-07-27 11:22:00,554.0,554.0,553.65,553.75,1090,0
2026-07-27 11:23:00,553.95,553.95,553.75,553.75,115,0
2026-07-27 11:24:00,553.95,554.0,553.75,553.9,1646,0
2026-07-27 11:25:00,553.95,554.5,553.85,554.0,2860,0
2026-07-27 11:26:00,554.25,554.25,553.95,554.0,88,0
2026-07-27 11:27:00,554.25,554.25,554.0,554.05,221,0
2026-07-27 11:28:00,554.2,554.25,554.05,554.2,1916,0
2026-07-27 11:29:00,554.4,554.45,554.15,554.2,2551,0
2026-07-27 11:30:00,554.55,554.95,554.3,554.4,4830,0
2026-07-27 11:31:00,554.65,554.65,554.2,554.2,1312,0
2026-07-27 11:32:00,554.35,554.35,553.5,553.5,13216,0
2026-07-27 11:33:00,553.75,553.75,553.5,553.6,732,0
2026-07-27 11:34:00,553.75,553.75,553.65,553.65,489,0
2026-07-27 11:35:00,553.75,553.75,553.5,553.5,4328,0
2026-07-27 11:36:00,553.65,553.65,553.25,553.4,6232,0
2026-07-27 11:37:00,553.55,553.65,553.4,553.5,1662,0
2026-07-27 11:38:00,553.65,553.65,553.4,553.4,1010,0
2026-07-27 11:39:00,553.5,553.65,553.4,553.4,1367,0
2026-07-27 11:40:00,553.55,553.55,553.25,553.3,579,0
2026-07-27 11:41:00,553.4,553.5,553.3,553.45,1578,0
2026-07-27 11:42:00,553.5,553.65,553.45,553.5,1515,0
2026-07-27 11:43:00,553.65,553.65,553.45,553.5,504,0
2026-07-27 11:44:00,553.65,553.65,553.4,553.4,368,0
2026-07-27 11:45:00,553.6,553.65,553.4,553.45,320,0
2026-07-27 11:46:00,553.6,553.65,553.45,553.45,737,0
2026-07-27 11:47:00,553.6,553.65,553.45,553.5,1670,0
2026-07-27 11:48:00,553.6,553.6,553.5,553.55,481,0
2026-07-27 11:49:00,553.6,553.6,553.2,553.2,1829,0
2026-07-27 11:50:00,553.45,553.45,553.2,553.3,227,0
2026-07-27 11:51:00,553.45,553.5,553.35,553.45,1449,0
2026-07-27 11:52:00,553.5,553.55,553.35,553.55,3808,0
2026-07-27 11:53:00,553.55,553.6,553.4,553.4,2185,0
2026-07-27 11:54:00,553.5,553.55,553.4,553.5,742,0
2026-07-27 11:55:00,553.55,553.55,553.35,553.35,7004,0
2026-07-27 11:56:00,553.35,553.5,553.15,553.3,2496,0
2026-07-27 11:57:00,553.3,553.5,553.15,553.4,281,0
2026-07-27 11:58:00,553.5,553.5,553.35,553.35,457,0
2026-07-27 11:59:00,553.5,553.5,552.7,552.75,12358,0
2026-07-27 12:00:00,552.95,552.95,552.65,552.7,1308,0
2026-07-27 12:01:00,552.75,552.9,552.7,552.7,1636,0
2026-07-27 12:02:00,552.75,552.9,552.65,552.85,2505,0
2026-07-27 12:03:00,552.9,553.05,552.85,553.0,1448,0
2026-07-27 12:04:00,553.05,553.05,552.55,552.55,4482,0
2026-07-27 12:05:00,552.6,552.6,552.3,552.35,702,0
2026-07-27 12:06:00,552.35,552.35,552.1,552.1,3700,0
2026-07-27 12:07:00,552.25,552.25,552.0,552.0,1619,0
2026-07-27 12:08:00,552.05,552.55,551.7,552.45,37757,0
2026-07-27 12:09:00,552.45,552.45,552.0,552.45,5223,0
2026-07-27 12:10:00,552.45,552.45,552.15,552.25,383,0
2026-07-27 12:11:00,552.4,552.6,552.2,552.6,751,0
2026-07-27 12:12:00,552.6,553.1,552.4,552.6,9167,0
2026-07-27 12:13:00,552.8,553.0,552.6,552.8,820,0
2026-07-27 12:14:00,552.8,552.8,552.4,552.4,6784,0
2026-07-27 12:15:00,552.6,552.75,552.3,552.35,2863,0
2026-07-27 12:16:00,552.65,552.75,552.35,552.55,3758,0
2026-07-27 12:17:00,552.75,553.0,552.55,552.6,4195,0
2026-07-27 12:18:00,552.75,552.85,552.6,552.6,394,0
