Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-27 09:00:00,270.3,271.5,269.0,269.9,293,12966
2026-07-27 09:01:00,269.8,269.8,269.4,269.4,148,12895
2026-07-27 09:02:00,269.5,269.6,269.1,269.4,204,12827
2026-07-27 09:03:00,269.5,269.5,269.2,269.3,50,12722
2026-07-27 09:04:00,269.4,269.4,269.0,269.1,79,12685
2026-07-27 09:05:00,269.2,269.2,269.0,269.0,109,12611
2026-07-27 09:06:00,268.9,269.1,268.8,268.8,68,12513
2026-07-27 09:07:00,268.9,268.9,268.8,268.8,83,12432
2026-07-27 09:08:00,268.7,268.8,268.7,268.7,113,12335
2026-07-27 09:09:00,268.6,268.8,268.6,268.8,52,12324
2026-07-27 09:10:00,268.9,268.9,268.7,268.9,85,12269
2026-07-27 09:11:00,268.7,268.9,268.7,268.9,27,12255
2026-07-27 09:12:00,268.7,268.8,268.6,268.7,36,12234
2026-07-27 09:13:00,268.8,268.8,268.6,268.7,16,12229
2026-07-27 09:14:00,268.6,268.6,268.4,268.4,69,12190
2026-07-27 09:15:00,268.5,268.7,268.4,268.5,69,12149
2026-07-27 09:16:00,268.7,268.7,268.5,268.6,12,12144
2026-07-27 09:17:00,268.7,268.7,268.6,268.7,22,12131
2026-07-27 09:18:00,268.6,268.6,268.6,268.6,31,12111
2026-07-27 09:19:00,268.7,268.7,268.7,268.7,52,12084
2026-07-27 09:20:00,268.6,268.7,268.5,268.6,178,12038
2026-07-27 09:21:00,268.7,268.8,268.6,268.8,22,12031
2026-07-27 09:22:00,268.7,268.8,268.7,268.7,13,12029
2026-07-27 09:23:00,268.8,268.9,268.8,268.8,22,12021
2026-07-27 09:24:00,268.7,268.8,268.7,268.8,38,11976
2026-07-27 09:25:00,268.7,268.8,268.7,268.7,12,11967
2026-07-27 09:26:00,268.6,268.6,268.6,268.6,29,11956
2026-07-27 09:27:00,268.5,268.5,268.3,268.5,144,11900
2026-07-27 09:28:00,268.4,268.5,268.3,268.3,13,11860
2026-07-27 09:29:00,268.4,268.5,268.3,268.3,56,11844
2026-07-27 09:30:00,268.6,268.6,268.4,268.4,60,11796
2026-07-27 09:31:00,268.6,268.6,268.4,268.5,47,11777
2026-07-27 09:32:00,268.4,268.6,268.4,268.6,35,11747
2026-07-27 09:33:00,268.4,268.7,268.4,268.6,105,11700
2026-07-27 09:34:00,268.7,268.7,268.4,268.4,61,11654
2026-07-27 09:35:00,268.5,268.6,268.5,268.5,16,11639
2026-07-27 09:36:00,268.6,268.6,268.5,268.6,64,11592
2026-07-27 09:37:00,268.5,268.5,268.5,268.5,5,11593
2026-07-27 09:38:00,268.6,268.6,268.5,268.5,22,11574
2026-07-27 09:39:00,268.6,268.6,268.5,268.5,3,11573
2026-07-27 09:40:00,268.5,268.5,268.5,268.5,0,11573
2026-07-27 09:41:00,268.5,268.5,268.5,268.5,0,11573
2026-07-27 09:42:00,268.6,268.7,268.5,268.7,40,11548
2026-07-27 09:43:00,268.6,268.6,268.3,268.4,46,11506
2026-07-27 09:44:00,268.5,268.5,268.4,268.4,20,11486
2026-07-27 09:45:00,268.5,268.5,268.4,268.4,22,11481
2026-07-27 09:46:00,268.3,268.4,268.3,268.4,33,11464
2026-07-27 09:47:00,268.3,268.3,268.3,268.3,16,11449
2026-07-27 09:48:00,268.3,268.3,268.3,268.3,0,11449
2026-07-27 09:49:00,268.4,268.4,268.3,268.4,32,11427
2026-07-27 09:50:00,268.3,268.3,268.2,268.2,41,11397
2026-07-27 09:51:00,268.1,268.1,268.1,268.1,6,11392
2026-07-27 09:52:00,268.2,268.2,268.1,268.2,68,11333
2026-07-27 09:53:00,268.1,268.3,268.1,268.3,8,11325
2026-07-27 09:54:00,268.2,268.3,268.1,268.3,9,11323
2026-07-27 09:55:00,268.2,268.2,268.1,268.1,30,11322
2026-07-27 09:56:00,268.0,268.0,268.0,268.0,10,11295
2026-07-27 09:57:00,268.1,268.1,267.9,268.0,35,11287
2026-07-27 09:58:00,268.1,268.1,268.0,268.0,21,11277
2026-07-27 09:59:00,267.9,268.0,267.9,267.9,37,11251
2026-07-27 10:00:00,268.1,268.1,268.1,268.1,20,11234
2026-07-27 10:01:00,267.9,268.1,267.9,267.9,10,11225
2026-07-27 10:02:00,268.0,268.0,268.0,268.0,26,11203
2026-07-27 10:03:00,268.1,268.1,268.0,268.1,30,11195
