Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-22 09:15:00,4834.8,4854.9,4834.8,4848.0,7987,0
2026-09-22 09:16:00,4848.0,4868.4,4846.2,4861.6,6111,0
2026-09-22 09:17:00,4859.6,4874.3,4856.0,4863.6,4554,0
2026-09-22 09:18:00,4863.7,4869.1,4862.0,4865.0,1167,0
2026-09-22 09:19:00,4864.9,4866.9,4863.0,4864.0,1801,0
2026-09-22 09:20:00,4864.6,4866.0,4860.1,4866.0,1739,0
2026-09-22 09:21:00,4866.7,4874.7,4866.5,4873.9,4440,0
2026-09-22 09:22:00,4873.3,4875.0,4870.1,4871.9,4575,0
2026-09-22 09:23:00,4873.0,4879.4,4870.1,4875.0,6529,0
2026-09-22 09:24:00,4875.5,4879.5,4868.3,4870.5,5239,0
2026-09-22 09:25:00,4871.7,4872.6,4862.4,4866.4,2753,0
2026-09-22 09:26:00,4866.1,4869.4,4861.5,4861.6,1468,0
2026-09-22 09:27:00,4861.4,4861.8,4858.1,4860.0,2144,0
2026-09-22 09:28:00,4859.6,4860.0,4856.0,4858.0,1925,0
2026-09-22 09:29:00,4858.0,4858.7,4855.6,4858.5,2053,0
2026-09-22 09:30:00,4857.9,4861.0,4857.3,4861.0,1573,0
2026-09-22 09:31:00,4861.0,4861.4,4856.5,4858.3,2380,0
2026-09-22 09:32:00,4858.8,4862.8,4852.1,4852.4,4193,0
2026-09-22 09:33:00,4852.5,4853.9,4845.0,4846.0,4867,0
2026-09-22 09:34:00,4846.0,4853.8,4845.9,4853.1,1425,0
2026-09-22 09:35:00,4853.0,4857.7,4850.5,4857.7,1380,0
2026-09-22 09:36:00,4857.7,4857.7,4854.5,4855.0,586,0
2026-09-22 09:37:00,4855.4,4859.0,4855.0,4856.8,697,0
2026-09-22 09:38:00,4856.4,4858.0,4854.0,4854.6,602,0
2026-09-22 09:39:00,4855.1,4856.8,4854.0,4855.7,511,0
2026-09-22 09:40:00,4855.7,4857.4,4853.4,4853.4,567,0
2026-09-22 09:41:00,4853.8,4855.4,4851.2,4851.8,420,0
2026-09-22 09:42:00,4851.2,4854.0,4850.0,4852.0,1195,0
2026-09-22 09:43:00,4853.2,4853.9,4841.2,4850.4,3207,0
2026-09-22 09:44:00,4849.0,4851.4,4846.0,4848.0,1975,0
2026-09-22 09:45:00,4848.0,4848.8,4846.0,4847.5,909,0
2026-09-22 09:46:00,4847.5,4848.2,4845.0,4845.6,1093,0
2026-09-22 09:47:00,4845.3,4848.0,4840.4,4840.4,1385,0
2026-09-22 09:48:00,4840.5,4844.0,4840.5,4841.5,1039,0
2026-09-22 09:49:00,4841.6,4845.0,4838.0,4839.3,9759,0
2026-09-22 09:50:00,4839.3,4842.5,4836.6,4839.1,2191,0
2026-09-22 09:51:00,4839.1,4839.3,4836.0,4838.0,1352,0
2026-09-22 09:52:00,4838.2,4840.8,4837.5,4839.6,470,0
2026-09-22 09:53:00,4839.0,4840.0,4836.6,4837.0,1696,0
2026-09-22 09:54:00,4838.4,4838.9,4837.0,4838.9,212,0
2026-09-22 09:55:00,4839.0,4840.8,4837.3,4840.2,566,0
2026-09-22 09:56:00,4839.6,4842.6,4839.6,4841.2,477,0
2026-09-22 09:57:00,4841.6,4842.2,4835.0,4835.5,1863,0
2026-09-22 09:58:00,4835.3,4837.6,4834.9,4837.6,895,0
2026-09-22 09:59:00,4836.9,4837.9,4833.0,4837.9,2137,0
2026-09-22 10:00:00,4837.2,4837.6,4835.0,4836.0,444,0
2026-09-22 10:01:00,4836.0,4838.1,4836.0,4837.3,603,0
2026-09-22 10:02:00,4837.3,4837.3,4830.8,4832.0,3266,0
2026-09-22 10:03:00,4832.0,4837.6,4832.0,4836.0,863,0
