Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-22 09:15:00,8400.0,8422.5,8394.5,8402.5,2380,0
2026-09-22 09:16:00,8401.5,8438.0,8398.5,8418.0,5121,0
2026-09-22 09:17:00,8418.0,8431.5,8415.0,8428.0,1471,0
2026-09-22 09:18:00,8423.0,8430.0,8414.0,8419.0,1455,0
2026-09-22 09:19:00,8417.5,8435.5,8414.0,8425.5,2432,0
2026-09-22 09:20:00,8428.0,8434.0,8420.0,8420.5,1205,0
2026-09-22 09:21:00,8422.5,8442.0,8420.0,8429.0,1678,0
2026-09-22 09:22:00,8431.0,8436.5,8420.0,8420.0,2240,0
2026-09-22 09:23:00,8424.0,8428.0,8415.0,8418.5,995,0
2026-09-22 09:24:00,8416.5,8429.5,8416.0,8416.0,1911,0
2026-09-22 09:25:00,8418.0,8424.0,8417.0,8417.0,313,0
2026-09-22 09:26:00,8418.5,8424.0,8406.5,8413.5,3389,0
2026-09-22 09:27:00,8414.5,8422.5,8413.5,8422.5,224,0
2026-09-22 09:28:00,8421.0,8424.0,8417.0,8417.5,278,0
2026-09-22 09:29:00,8417.5,8418.5,8413.5,8413.5,447,0
2026-09-22 09:30:00,8415.0,8419.0,8409.5,8410.5,1707,0
2026-09-22 09:31:00,8412.5,8418.0,8408.0,8409.0,1210,0
2026-09-22 09:32:00,8410.5,8415.0,8408.0,8408.0,943,0
2026-09-22 09:33:00,8409.0,8413.0,8402.0,8405.5,936,0
2026-09-22 09:34:00,8405.5,8416.5,8403.0,8412.5,187,0
2026-09-22 09:35:00,8411.5,8419.5,8410.5,8419.0,719,0
2026-09-22 09:36:00,8416.0,8423.0,8414.0,8415.0,577,0
2026-09-22 09:37:00,8416.0,8428.0,8415.5,8419.0,848,0
2026-09-22 09:38:00,8419.0,8421.0,8413.5,8415.5,451,0
2026-09-22 09:39:00,8415.0,8422.0,8414.5,8419.0,784,0
2026-09-22 09:40:00,8422.0,8429.0,8417.5,8429.0,1031,0
2026-09-22 09:41:00,8429.0,8430.0,8424.5,8426.5,505,0
2026-09-22 09:42:00,8426.5,8440.0,8426.5,8434.0,2103,0
2026-09-22 09:43:00,8432.0,8434.0,8420.5,8423.0,738,0
2026-09-22 09:44:00,8424.0,8430.0,8417.5,8420.0,671,0
2026-09-22 09:45:00,8420.5,8426.0,8416.0,8416.5,348,0
2026-09-22 09:46:00,8417.5,8422.5,8416.0,8420.5,98,0
2026-09-22 09:47:00,8420.5,8423.5,8416.0,8418.0,803,0
2026-09-22 09:48:00,8417.5,8422.5,8416.0,8416.0,312,0
2026-09-22 09:49:00,8417.0,8432.0,8417.0,8424.5,974,0
2026-09-22 09:50:00,8425.5,8428.0,8422.5,8423.0,174,0
2026-09-22 09:51:00,8423.5,8427.5,8416.0,8416.0,924,0
