Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-22 09:00:00,12.9,13.0,12.25,12.6,134,1253,273.4,0.0027397260273972603,,,,,
2026-09-22 09:01:00,12.5,12.6,12.4,12.4,49,1250,273.3,0.0027397260273972603,,,,,
2026-09-22 09:02:00,12.4,12.4,12.4,12.4,0,1250,273.3,0.0027397260273972603,,,,,
2026-09-22 09:03:00,12.5,12.5,12.45,12.45,4,1247,273.4,0.0027397260273972603,,,,,
2026-09-22 09:04:00,12.4,12.4,12.3,12.35,27,1246,273.6,0.0027397260273972603,,,,,
2026-09-22 09:05:00,12.25,12.35,12.25,12.25,4,1246,273.6,0.0027397260273972603,,,,,
2026-09-22 09:06:00,12.4,12.7,12.4,12.6,37,1238,273.2,0.0027397260273972603,,,,,
2026-09-22 09:07:00,12.65,12.7,12.65,12.7,7,1235,273.1,0.0027397260273972603,,,,,
2026-09-22 09:08:00,12.75,12.75,12.75,12.75,12,1233,273.1,0.0027397260273972603,,,,,
2026-09-22 09:09:00,12.65,12.65,12.65,12.65,26,1222,273.2,0.0027397260273972603,,,,,
2026-09-22 09:10:00,12.75,12.75,12.7,12.7,9,1217,273.2,0.0027397260273972603,,,,,
2026-09-22 09:11:00,12.75,12.75,12.75,12.75,6,1220,273.1,0.0027397260273972603,,,,,
2026-09-22 09:12:00,12.7,12.7,12.65,12.65,3,1219,273.1,0.0027397260273972603,,,,,
2026-09-22 09:13:00,12.75,12.8,12.65,12.65,34,1202,273.2,0.0027397260273972603,,,,,
2026-09-22 09:14:00,12.7,12.85,12.65,12.85,120,1199,273.0,0.0027397260273972603,,,,,
2026-09-22 09:15:00,12.9,12.9,12.9,12.9,2,1197,272.9,0.0027397260273972603,,,,,
2026-09-22 09:16:00,12.95,13.0,12.9,12.95,10,1195,272.9,0.0027397260273972603,,,,,
2026-09-22 09:17:00,13.0,13.05,13.0,13.05,3,1194,272.7,0.0027397260273972603,,,,,
2026-09-22 09:18:00,13.1,13.15,13.05,13.15,18,1181,272.7,0.0027397260273972603,,,,,
2026-09-22 09:19:00,13.05,13.15,13.05,13.05,3,1180,272.6,0.0027397260273972603,,,,,
2026-09-22 09:20:00,13.15,13.15,13.15,13.15,3,1179,272.6,0.0027397260273972603,,,,,
2026-09-22 09:21:00,13.2,13.2,13.2,13.2,3,1177,272.6,0.0027397260273972603,,,,,
2026-09-22 09:22:00,13.15,13.25,13.15,13.25,4,1177,272.5,0.0027397260273972603,,,,,
2026-09-22 09:23:00,13.15,13.25,13.15,13.15,13,1175,272.5,0.0027397260273972603,,,,,
2026-09-22 09:24:00,13.0,13.0,13.0,13.0,1,1175,272.6,0.0027397260273972603,,,,,
2026-09-22 09:25:00,12.95,12.95,12.95,12.95,3,1174,272.7,0.0027397260273972603,,,,,
2026-09-22 09:26:00,12.95,12.95,12.95,12.95,0,1174,272.8,0.0027397260273972603,,,,,
2026-09-22 09:27:00,13.0,13.0,13.0,13.0,2,1175,272.8,0.0027397260273972603,,,,,
2026-09-22 09:28:00,13.0,13.0,13.0,13.0,0,1175,272.7,0.0027397260273972603,,,,,
2026-09-22 09:29:00,12.9,12.95,12.9,12.95,3,1174,272.8,0.0027397260273972603,,,,,
2026-09-22 09:30:00,13.0,13.05,13.0,13.05,17,1173,272.8,0.0027397260273972603,,,,,
2026-09-22 09:31:00,13.05,13.05,13.05,13.05,0,1173,272.6,0.0027397260273972603,,,,,
2026-09-22 09:32:00,13.1,13.1,12.95,12.95,3,1171,272.8,0.0027397260273972603,,,,,
2026-09-22 09:33:00,13.0,13.1,13.0,13.05,22,1164,272.6,0.0027397260273972603,,,,,
2026-09-22 09:34:00,13.0,13.0,12.95,12.95,8,1164,272.8,0.0027397260273972603,,,,,
2026-09-22 09:35:00,12.95,12.95,12.95,12.95,0,1164,272.7,0.0027397260273972603,,,,,
2026-09-22 09:36:00,12.95,12.95,12.95,12.95,0,1164,272.7,0.0027397260273972603,,,,,
2026-09-22 09:37:00,12.95,12.95,12.95,12.95,0,1164,272.7,0.0027397260273972603,,,,,
2026-09-22 09:38:00,12.9,12.95,12.85,12.85,24,1158,272.9,0.0027397260273972603,,,,,
2026-09-22 09:39:00,12.75,12.85,12.75,12.8,50,1159,272.9,0.0027397260273972603,,,,,
2026-09-22 09:40:00,12.85,12.85,12.85,12.85,4,1159,273.0,0.0027397260273972603,,,,,
2026-09-22 09:41:00,12.9,13.0,12.9,13.0,107,1157,272.7,0.0027397260273972603,,,,,
2026-09-22 09:42:00,13.05,13.1,13.05,13.1,6,1152,272.6,0.0027397260273972603,,,,,
2026-09-22 09:43:00,13.2,13.25,13.2,13.25,21,1154,272.5,0.0027397260273972603,,,,,
2026-09-22 09:44:00,13.2,13.2,13.2,13.2,2,1157,272.5,0.0027397260273972603,,,,,
2026-09-22 09:45:00,13.25,13.25,13.25,13.25,3,1157,272.5,0.0027397260273972603,,,,,
2026-09-22 09:46:00,13.35,13.35,13.35,13.35,3,1159,272.4,0.0027397260273972603,,,,,
2026-09-22 09:47:00,13.35,13.35,13.35,13.35,0,1159,272.4,0.0027397260273972603,,,,,
2026-09-22 09:48:00,13.25,13.25,13.25,13.25,4,1159,272.4,0.0027397260273972603,,,,,
2026-09-22 09:49:00,13.3,13.35,13.25,13.25,14,1149,272.4,0.0027397260273972603,,,,,
2026-09-22 09:50:00,13.35,13.35,13.3,13.3,8,1150,272.4,0.0027397260273972603,,,,,
2026-09-22 09:51:00,13.3,13.3,13.3,13.3,0,1150,272.4,0.0027397260273972603,,,,,
2026-09-22 09:52:00,13.35,13.35,13.35,13.35,9,1147,272.3,0.0027397260273972603,,,,,
2026-09-22 09:53:00,13.35,13.35,13.35,13.35,0,1147,272.3,0.0027397260273972603,,,,,
2026-09-22 09:54:00,13.35,13.35,13.35,13.35,0,1147,272.4,0.0027397260273972603,,,,,
2026-09-22 09:55:00,13.25,13.25,13.25,13.25,7,1146,272.5,0.0027397260273972603,,,,,
2026-09-22 09:56:00,13.2,13.2,13.2,13.2,6,1144,272.4,0.0027397260273972603,,,,,
2026-09-22 09:57:00,13.2,13.2,13.2,13.2,0,1144,272.4,0.0027397260273972603,,,,,
2026-09-22 09:58:00,13.25,13.3,13.2,13.2,11,1145,272.5,0.0027397260273972603,,,,,
2026-09-22 09:59:00,13.2,13.2,13.2,13.2,0,1145,272.4,0.0027397260273972603,,,,,
2026-09-22 10:00:00,13.2,13.2,13.2,13.2,0,1145,272.6,0.0027397260273972603,,,,,
2026-09-22 10:01:00,13.2,13.2,13.2,13.2,0,1145,272.5,0.0027397260273972603,,,,,
2026-09-22 10:02:00,13.2,13.2,13.2,13.2,0,1145,272.5,0.0027397260273972603,,,,,
2026-09-22 10:03:00,13.2,13.2,13.2,13.2,0,1145,272.4,0.0027397260273972603,,,,,
2026-09-22 10:04:00,13.2,13.2,13.2,13.2,0,1145,272.4,0.0027397260273972603,,,,,
2026-09-22 10:05:00,13.2,13.2,13.2,13.2,0,1145,272.6,0.0027397260273972603,,,,,
2026-09-22 10:06:00,13.25,13.25,13.25,13.25,10,1144,272.5,0.0027397260273972603,,,,,
2026-09-22 10:07:00,13.2,13.3,13.2,13.3,7,1143,272.4,0.0027397260273972603,,,,,
2026-09-22 10:08:00,13.3,13.3,13.3,13.3,0,1143,272.4,0.0027397260273972603,,,,,
2026-09-22 10:09:00,13.2,13.2,13.2,13.2,1,1143,272.6,0.0027397260273972603,,,,,
2026-09-22 10:10:00,13.1,13.1,13.1,13.1,3,1140,272.6,0.0027397260273972603,,,,,
2026-09-22 10:11:00,13.05,13.05,13.0,13.0,5,1140,272.7,0.0027397260273972603,,,,,
2026-09-22 10:12:00,12.9,12.9,12.9,12.9,12,1140,272.8,0.0027397260273972603,,,,,
2026-09-22 10:13:00,12.95,12.95,12.95,12.95,3,1140,272.8,0.0027397260273972603,,,,,
2026-09-22 10:14:00,12.95,12.95,12.95,12.95,0,1140,272.9,0.0027397260273972603,,,,,
2026-09-22 10:15:00,12.9,12.95,12.8,12.9,10,1138,272.8,0.0027397260273972603,,,,,
2026-09-22 10:16:00,12.9,12.9,12.9,12.9,0,1138,272.9,0.0027397260273972603,,,,,
2026-09-22 10:17:00,12.85,12.85,12.85,12.85,1,1138,273.0,0.0027397260273972603,,,,,
2026-09-22 10:18:00,12.75,12.75,12.75,12.75,1,1137,273.0,0.0027397260273972603,,,,,
2026-09-22 10:19:00,12.8,12.8,12.8,12.8,1,1137,272.9,0.0027397260273972603,,,,,
