Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-22 09:00:00,8.85,8.95,8.15,8.4,225,8747,273.4,0.0027397260273972603,,,,,
2026-09-22 09:01:00,8.4,8.45,8.35,8.35,62,8725,273.3,0.0027397260273972603,,,,,
2026-09-22 09:02:00,8.4,8.4,8.3,8.4,18,8723,273.3,0.0027397260273972603,,,,,
2026-09-22 09:03:00,8.35,8.4,8.3,8.35,43,8717,273.4,0.0027397260273972603,,,,,
2026-09-22 09:04:00,8.3,8.35,8.2,8.25,46,8713,273.6,0.0027397260273972603,,,,,
2026-09-22 09:05:00,8.25,8.25,8.25,8.25,0,8713,273.6,0.0027397260273972603,,,,,
2026-09-22 09:06:00,8.3,8.5,8.3,8.5,160,8637,273.2,0.0027397260273972603,,,,,
2026-09-22 09:07:00,8.45,8.55,8.45,8.5,43,8654,273.1,0.0027397260273972603,,,,,
2026-09-22 09:08:00,8.6,8.65,8.5,8.6,45,8635,273.1,0.0027397260273972603,,,,,
2026-09-22 09:09:00,8.65,8.65,8.45,8.65,86,8665,273.2,0.0027397260273972603,,,,,
2026-09-22 09:10:00,8.7,8.75,8.65,8.7,73,8619,273.2,0.0027397260273972603,,,,,
2026-09-22 09:11:00,8.65,8.7,8.6,8.6,14,8615,273.1,0.0027397260273972603,,,,,
2026-09-22 09:12:00,8.65,8.7,8.6,8.6,28,8609,273.1,0.0027397260273972603,,,,,
2026-09-22 09:13:00,8.65,8.7,8.65,8.65,47,8607,273.2,0.0027397260273972603,,,,,
2026-09-22 09:14:00,8.7,8.75,8.7,8.75,174,8489,273.0,0.0027397260273972603,,,,,
2026-09-22 09:15:00,8.8,8.8,8.75,8.75,53,8470,272.9,0.0027397260273972603,,,,,
2026-09-22 09:16:00,8.8,8.9,8.75,8.75,50,8461,272.9,0.0027397260273972603,,,,,
2026-09-22 09:17:00,8.8,8.95,8.8,8.9,26,8456,272.7,0.0027397260273972603,,,,,
2026-09-22 09:18:00,8.95,9.0,8.95,8.95,33,8444,272.7,0.0027397260273972603,,,,,
2026-09-22 09:19:00,8.9,8.95,8.9,8.95,62,8450,272.6,0.0027397260273972603,,,,,
2026-09-22 09:20:00,8.9,8.95,8.9,8.95,12,8450,272.6,0.0027397260273972603,,,,,
