Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-22 09:00:00,8614.0,8670.0,8614.0,8659.0,48,1476
2026-09-22 09:01:00,8660.0,8661.0,8659.0,8661.0,19,1463
2026-09-22 09:02:00,8659.0,8659.0,8654.0,8654.0,5,1463
2026-09-22 09:03:00,8655.0,8658.0,8655.0,8657.0,4,1463
2026-09-22 09:04:00,8659.0,8659.0,8657.0,8658.0,6,1461
2026-09-22 09:05:00,8652.0,8652.0,8652.0,8652.0,11,1453
2026-09-22 09:06:00,8651.0,8651.0,8650.0,8650.0,7,1455
2026-09-22 09:07:00,8647.0,8651.0,8645.0,8651.0,17,1456
2026-09-22 09:08:00,8650.0,8653.0,8650.0,8650.0,15,1469
2026-09-22 09:09:00,8646.0,8648.0,8646.0,8648.0,9,1470
2026-09-22 09:10:00,8648.0,8648.0,8648.0,8648.0,0,1470
2026-09-22 09:11:00,8645.0,8650.0,8645.0,8649.0,18,1477
2026-09-22 09:12:00,8651.0,8651.0,8646.0,8650.0,12,1485
2026-09-22 09:13:00,8651.0,8651.0,8650.0,8650.0,4,1488
2026-09-22 09:14:00,8648.0,8648.0,8645.0,8645.0,14,1498
2026-09-22 09:15:00,8641.0,8641.0,8641.0,8641.0,11,1507
2026-09-22 09:16:00,8642.0,8645.0,8642.0,8645.0,18,1510
2026-09-22 09:17:00,8642.0,8645.0,8642.0,8645.0,2,1510
2026-09-22 09:18:00,8645.0,8645.0,8645.0,8645.0,0,1510
2026-09-22 09:19:00,8641.0,8641.0,8638.0,8638.0,2,1510
2026-09-22 09:20:00,8637.0,8637.0,8636.0,8636.0,9,1514
2026-09-22 09:21:00,8637.0,8637.0,8635.0,8635.0,7,1524
2026-09-22 09:22:00,8636.0,8636.0,8636.0,8636.0,7,1524
2026-09-22 09:23:00,8634.0,8634.0,8632.0,8632.0,10,1533
2026-09-22 09:24:00,8638.0,8638.0,8638.0,8638.0,9,1532
2026-09-22 09:25:00,8638.0,8638.0,8638.0,8638.0,0,1532
2026-09-22 09:26:00,8632.0,8632.0,8632.0,8632.0,3,1528
2026-09-22 09:27:00,8637.0,8637.0,8637.0,8637.0,4,1528
2026-09-22 09:28:00,8637.0,8637.0,8637.0,8637.0,0,1528
2026-09-22 09:29:00,8637.0,8637.0,8637.0,8637.0,0,1528
2026-09-22 09:30:00,8645.0,8645.0,8645.0,8645.0,11,1539
2026-09-22 09:31:00,8642.0,8647.0,8642.0,8647.0,13,1539
2026-09-22 09:32:00,8646.0,8650.0,8646.0,8650.0,33,1528
2026-09-22 09:33:00,8648.0,8651.0,8648.0,8651.0,6,1531
2026-09-22 09:34:00,8649.0,8649.0,8649.0,8649.0,1,1532
2026-09-22 09:35:00,8647.0,8647.0,8647.0,8647.0,3,1532
2026-09-22 09:36:00,8647.0,8647.0,8647.0,8647.0,0,1532
2026-09-22 09:37:00,8651.0,8651.0,8651.0,8651.0,2,1531
2026-09-22 09:38:00,8659.0,8664.0,8659.0,8663.0,59,1540
2026-09-22 09:39:00,8665.0,8668.0,8665.0,8668.0,67,1564
2026-09-22 09:40:00,8671.0,8671.0,8671.0,8671.0,8,1560
2026-09-22 09:41:00,8672.0,8672.0,8672.0,8672.0,2,1560
2026-09-22 09:42:00,8672.0,8672.0,8672.0,8672.0,0,1560
2026-09-22 09:43:00,8665.0,8672.0,8665.0,8667.0,2,1558
2026-09-22 09:44:00,8665.0,8665.0,8665.0,8665.0,7,1558
2026-09-22 09:45:00,8665.0,8665.0,8665.0,8665.0,0,1558
2026-09-22 09:46:00,8670.0,8670.0,8666.0,8666.0,22,1569
2026-09-22 09:47:00,8668.0,8668.0,8668.0,8668.0,2,1569
2026-09-22 09:48:00,8670.0,8675.0,8670.0,8675.0,2,1566
2026-09-22 09:49:00,8675.0,8675.0,8675.0,8675.0,0,1566
2026-09-22 09:50:00,8669.0,8678.0,8669.0,8672.0,12,1567
2026-09-22 09:51:00,8665.0,8667.0,8665.0,8667.0,21,1584
2026-09-22 09:52:00,8668.0,8668.0,8664.0,8664.0,16,1577
2026-09-22 09:53:00,8666.0,8666.0,8666.0,8666.0,2,1576
2026-09-22 09:54:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 09:55:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 09:56:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 09:57:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 09:58:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 09:59:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 10:00:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 10:01:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 10:02:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 10:03:00,8666.0,8666.0,8666.0,8666.0,0,1576
2026-09-22 10:04:00,8661.0,8661.0,8661.0,8661.0,1,1576
2026-09-22 10:05:00,8662.0,8662.0,8656.0,8656.0,2,1575
2026-09-22 10:06:00,8656.0,8656.0,8656.0,8656.0,0,1575
2026-09-22 10:07:00,8656.0,8656.0,8656.0,8656.0,0,1575
2026-09-22 10:08:00,8660.0,8660.0,8659.0,8659.0,5,1573
2026-09-22 10:09:00,8659.0,8659.0,8659.0,8659.0,0,1573
2026-09-22 10:10:00,8659.0,8659.0,8659.0,8659.0,0,1573
2026-09-22 10:11:00,8659.0,8659.0,8659.0,8659.0,0,1573
2026-09-22 10:12:00,8659.0,8659.0,8659.0,8659.0,0,1573
2026-09-22 10:13:00,8659.0,8659.0,8659.0,8659.0,0,1573
2026-09-22 10:14:00,8659.0,8659.0,8659.0,8659.0,0,1573
2026-09-22 10:15:00,8659.0,8659.0,8659.0,8659.0,0,1573
2026-09-22 10:16:00,8670.0,8670.0,8670.0,8670.0,1,1573
2026-09-22 10:17:00,8670.0,8670.0,8670.0,8670.0,0,1573
2026-09-22 10:18:00,8670.0,8670.0,8670.0,8670.0,0,1573
2026-09-22 10:19:00,8670.0,8670.0,8670.0,8670.0,0,1573
2026-09-22 10:20:00,8670.0,8670.0,8670.0,8670.0,0,1573
2026-09-22 10:21:00,8678.0,8678.0,8678.0,8678.0,3,1573
2026-09-22 10:22:00,8678.0,8678.0,8678.0,8678.0,0,1573
2026-09-22 10:23:00,8678.0,8678.0,8678.0,8678.0,0,1573
2026-09-22 10:24:00,8678.0,8678.0,8678.0,8678.0,0,1573
2026-09-22 10:25:00,8678.0,8678.0,8678.0,8678.0,0,1573
2026-09-22 10:26:00,8678.0,8678.0,8678.0,8678.0,0,1573
2026-09-22 10:27:00,8675.0,8675.0,8675.0,8675.0,2,1572
2026-09-22 10:28:00,8675.0,8675.0,8675.0,8675.0,0,1572
