Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-22 09:15:00,332.3,333.5,332.3,333.3,18060,0
2026-09-22 09:16:00,333.3,333.3,332.05,332.05,5932,0
2026-09-22 09:17:00,332.3,332.7,332.1,332.45,10153,0
2026-09-22 09:18:00,332.45,332.95,332.3,332.75,7617,0
2026-09-22 09:19:00,332.7,332.75,332.2,332.55,9752,0
2026-09-22 09:20:00,332.35,332.75,332.35,332.5,3208,0
2026-09-22 09:21:00,332.5,332.6,332.35,332.6,1557,0
2026-09-22 09:22:00,332.55,332.6,332.35,332.55,3088,0
2026-09-22 09:23:00,332.45,332.95,332.25,332.7,5037,0
2026-09-22 09:24:00,332.7,332.75,332.45,332.6,3493,0
2026-09-22 09:25:00,332.6,333.2,332.4,333.15,10841,0
2026-09-22 09:26:00,333.15,333.2,332.85,332.95,4917,0
2026-09-22 09:27:00,333.0,333.15,332.85,333.0,3406,0
2026-09-22 09:28:00,332.95,334.85,332.95,334.7,23912,0
2026-09-22 09:29:00,334.7,334.85,333.85,333.95,15254,0
2026-09-22 09:30:00,333.95,334.2,333.7,334.15,5785,0
2026-09-22 09:31:00,334.1,334.2,333.9,334.05,4300,0
2026-09-22 09:32:00,333.95,333.95,332.5,332.55,24319,0
2026-09-22 09:33:00,332.5,332.95,332.5,332.7,4239,0
2026-09-22 09:34:00,332.7,332.7,332.3,332.3,4626,0
2026-09-22 09:35:00,332.45,332.8,332.45,332.7,933,0
2026-09-22 09:36:00,332.65,332.8,332.5,332.65,3231,0
2026-09-22 09:37:00,332.6,332.7,332.5,332.7,2234,0
2026-09-22 09:38:00,332.65,332.7,332.5,332.6,2296,0
2026-09-22 09:39:00,332.6,332.75,332.5,332.65,3080,0
2026-09-22 09:40:00,332.65,332.85,332.65,332.7,1219,0
2026-09-22 09:41:00,332.65,332.85,332.65,332.75,2519,0
2026-09-22 09:42:00,332.7,332.85,332.6,332.65,2414,0
2026-09-22 09:43:00,332.6,332.75,332.4,332.4,8057,0
2026-09-22 09:44:00,332.35,332.35,332.2,332.25,1594,0
2026-09-22 09:45:00,332.2,332.3,332.1,332.3,6874,0
2026-09-22 09:46:00,332.2,332.4,332.15,332.15,1902,0
2026-09-22 09:47:00,332.2,332.4,332.0,332.3,4460,0
2026-09-22 09:48:00,332.4,332.5,332.35,332.4,536,0
2026-09-22 09:49:00,332.35,332.7,332.3,332.5,2610,0
2026-09-22 09:50:00,332.4,332.7,331.95,331.95,18940,0
2026-09-22 09:51:00,331.85,331.9,331.5,331.6,10401,0
2026-09-22 09:52:00,331.55,331.6,331.5,331.55,2930,0
2026-09-22 09:53:00,331.55,331.55,331.3,331.35,7970,0
2026-09-22 09:54:00,331.35,331.35,331.0,331.2,6672,0
2026-09-22 09:55:00,331.2,331.25,331.1,331.1,1525,0
2026-09-22 09:56:00,331.1,331.35,331.1,331.1,3985,0
2026-09-22 09:57:00,331.15,331.3,331.1,331.15,2531,0
2026-09-22 09:58:00,331.1,331.55,331.1,331.35,3449,0
2026-09-22 09:59:00,331.35,331.35,331.2,331.2,2663,0
2026-09-22 10:00:00,331.2,331.35,331.2,331.3,3085,0
2026-09-22 10:01:00,331.3,331.3,330.55,330.6,19334,0
2026-09-22 10:02:00,330.65,331.1,330.6,330.85,4775,0
2026-09-22 10:03:00,330.85,330.9,330.75,330.75,3625,0
2026-09-22 10:04:00,330.75,331.0,330.75,330.8,2724,0
2026-09-22 10:05:00,330.8,330.95,330.75,330.8,1906,0
2026-09-22 10:06:00,330.7,330.85,330.55,330.6,8014,0
2026-09-22 10:07:00,330.55,330.9,330.35,330.9,17872,0
2026-09-22 10:08:00,330.8,330.9,330.7,330.75,3913,0
2026-09-22 10:09:00,330.75,330.85,330.65,330.65,5090,0
2026-09-22 10:10:00,330.65,330.65,330.5,330.6,3411,0
2026-09-22 10:11:00,330.65,330.8,330.55,330.7,5463,0
2026-09-22 10:12:00,330.75,331.0,330.65,330.85,3734,0
2026-09-22 10:13:00,330.85,331.0,330.8,330.9,502,0
2026-09-22 10:14:00,330.8,330.95,330.65,330.65,4666,0
2026-09-22 10:15:00,330.65,330.9,330.6,330.75,6295,0
2026-09-22 10:16:00,330.8,330.95,330.65,330.7,5151,0
2026-09-22 10:17:00,330.75,330.8,330.6,330.6,1935,0
2026-09-22 10:18:00,330.65,330.8,330.55,330.55,5419,0
2026-09-22 10:19:00,330.6,330.7,330.5,330.6,3865,0
2026-09-22 10:20:00,330.6,330.8,330.5,330.5,5513,0
2026-09-22 10:21:00,330.55,330.65,330.35,330.4,4432,0
2026-09-22 10:22:00,330.35,330.8,330.35,330.65,11346,0
2026-09-22 10:23:00,330.6,330.75,330.5,330.7,895,0
2026-09-22 10:24:00,330.7,330.75,330.45,330.5,15807,0
2026-09-22 10:25:00,330.5,330.65,330.45,330.55,3077,0
2026-09-22 10:26:00,330.6,330.65,330.5,330.55,2828,0
2026-09-22 10:27:00,330.6,330.6,330.35,330.45,6122,0
2026-09-22 10:28:00,330.45,330.55,330.45,330.45,2129,0
2026-09-22 10:29:00,330.5,330.5,330.35,330.35,2566,0
2026-09-22 10:30:00,330.35,330.55,330.35,330.35,17363,0
2026-09-22 10:31:00,330.3,330.45,330.2,330.2,7511,0
2026-09-22 10:32:00,330.25,330.3,330.15,330.2,4791,0
2026-09-22 10:33:00,330.25,330.45,330.2,330.25,6717,0
2026-09-22 10:34:00,330.3,330.4,330.2,330.3,3916,0
2026-09-22 10:35:00,330.4,330.4,330.05,330.1,9395,0
2026-09-22 10:36:00,330.15,330.4,329.9,329.9,13941,0
2026-09-22 10:37:00,329.9,330.2,329.85,330.15,10488,0
2026-09-22 10:38:00,329.9,330.2,329.85,330.05,4857,0
2026-09-22 10:39:00,330.1,330.4,330.0,330.4,9855,0
2026-09-22 10:40:00,330.25,330.4,330.1,330.15,1453,0
2026-09-22 10:41:00,330.15,330.35,329.9,329.9,8736,0
2026-09-22 10:42:00,329.9,329.9,329.5,329.85,7804,0
2026-09-22 10:43:00,329.9,330.1,329.6,329.7,15833,0
2026-09-22 10:44:00,329.7,329.8,329.65,329.75,3669,0
2026-09-22 10:45:00,329.7,329.75,329.55,329.55,3948,0
2026-09-22 10:46:00,329.6,329.9,329.55,329.8,3681,0
2026-09-22 10:47:00,329.7,329.8,329.5,329.55,4557,0
2026-09-22 10:48:00,329.55,329.8,329.5,329.5,3878,0
2026-09-22 10:49:00,329.5,329.7,329.5,329.5,6002,0
2026-09-22 10:50:00,329.5,329.65,329.3,329.35,24515,0
2026-09-22 10:51:00,329.4,329.7,329.3,329.4,7104,0
2026-09-22 10:52:00,329.5,329.6,329.4,329.45,2323,0
