Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-26 09:15:00,421.1,423.0,420.25,422.95,149625,72961875
2026-08-26 09:16:00,422.75,423.35,421.6,422.05,157500,73017000
2026-08-26 09:17:00,422.0,422.5,421.3,421.4,89250,73017000
2026-08-26 09:18:00,421.0,421.0,420.05,420.15,68250,73066875
2026-08-26 09:19:00,419.7,419.9,418.7,418.85,60375,73111500
2026-08-26 09:20:00,418.85,419.45,418.85,419.3,34125,73116750
2026-08-26 09:21:00,419.35,420.0,419.35,420.0,55125,73148250
2026-08-26 09:22:00,420.0,420.2,419.9,419.9,31500,73145625
2026-08-26 09:23:00,419.85,421.0,419.85,421.0,44625,73166625
2026-08-26 09:24:00,421.0,421.0,419.85,420.2,65625,73174500
2026-08-26 09:25:00,420.2,420.45,420.0,420.45,13125,73174500
2026-08-26 09:26:00,420.75,420.95,420.4,420.4,36750,73158750
2026-08-26 09:27:00,420.5,420.5,420.5,420.5,10500,73161375
2026-08-26 09:28:00,420.55,421.0,420.55,421.0,26250,73161375
2026-08-26 09:29:00,420.95,420.95,420.95,420.95,10500,73171875
2026-08-26 09:30:00,420.65,422.45,420.45,422.45,60375,73171875
2026-08-26 09:31:00,422.4,422.85,422.2,422.25,36750,73153500
2026-08-26 09:32:00,422.25,422.75,422.25,422.35,47250,73153500
2026-08-26 09:33:00,422.5,422.5,422.0,422.0,28875,73164000
2026-08-26 09:34:00,421.8,422.0,421.65,421.85,21000,73174500
2026-08-26 09:35:00,421.7,422.0,421.6,421.8,26250,73174500
2026-08-26 09:36:00,422.5,422.5,422.5,422.5,15750,73164000
2026-08-26 09:37:00,422.85,423.7,422.85,423.45,105000,73177125
2026-08-26 09:38:00,423.45,423.8,422.65,422.65,91875,73255875
2026-08-26 09:39:00,422.9,423.1,422.9,423.1,7875,73255875
2026-08-26 09:40:00,423.0,423.65,423.0,423.65,23625,73253250
2026-08-26 09:41:00,423.65,423.8,423.3,423.35,26250,73250625
2026-08-26 09:42:00,423.65,423.65,423.0,423.4,31500,73250625
2026-08-26 09:43:00,423.2,423.5,423.2,423.4,44625,73261125
2026-08-26 09:44:00,423.4,423.4,423.2,423.4,39375,73242750
2026-08-26 09:45:00,423.4,423.4,422.65,422.65,57750,73242750
2026-08-26 09:46:00,423.0,423.0,422.7,423.0,18375,73224375
2026-08-26 09:47:00,422.75,422.8,422.75,422.75,10500,73224375
2026-08-26 09:48:00,423.0,423.15,422.75,422.75,18375,73219125
2026-08-26 09:49:00,422.55,422.55,422.5,422.55,15750,73213875
2026-08-26 09:50:00,422.8,422.8,422.65,422.65,5250,73216500
2026-08-26 09:51:00,422.75,422.8,422.75,422.8,10500,73213875
2026-08-26 09:52:00,422.8,422.8,422.8,422.8,0,73213875
2026-08-26 09:53:00,422.95,422.95,422.95,422.95,2625,73211250
2026-08-26 09:54:00,422.95,422.95,422.95,422.95,0,73211250
2026-08-26 09:55:00,422.8,422.8,422.8,422.8,5250,73213875
2026-08-26 09:56:00,422.8,422.9,422.55,422.7,23625,73213875
2026-08-26 09:57:00,422.7,422.7,422.6,422.6,5250,73229625
2026-08-26 09:58:00,422.6,422.6,422.6,422.6,0,73229625
2026-08-26 09:59:00,422.6,423.4,422.6,423.25,78750,73221750
2026-08-26 10:00:00,423.5,424.0,423.5,424.0,49875,73203375
2026-08-26 10:01:00,423.8,423.8,423.45,423.55,39375,73190250
2026-08-26 10:02:00,423.55,423.55,423.0,423.0,28875,73195500
2026-08-26 10:03:00,423.0,423.0,423.0,423.0,2625,73206000
2026-08-26 10:04:00,423.2,423.2,422.8,422.8,7875,73203375
2026-08-26 10:05:00,422.55,422.55,422.3,422.5,28875,73203375
