Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-26 09:15:00,389.4,389.4,386.0,386.15,113060,0
2026-08-26 09:16:00,386.1,387.35,386.05,386.8,22240,0
2026-08-26 09:17:00,386.8,387.75,386.7,387.3,74017,0
2026-08-26 09:18:00,387.15,387.45,386.5,386.5,25567,0
2026-08-26 09:19:00,386.5,386.6,385.55,385.7,22095,0
2026-08-26 09:20:00,385.65,386.15,385.3,386.1,21719,0
2026-08-26 09:21:00,386.1,386.55,385.85,386.55,17005,0
2026-08-26 09:22:00,386.55,387.55,386.55,387.35,11050,0
2026-08-26 09:23:00,387.3,387.4,386.65,387.4,14559,0
2026-08-26 09:24:00,387.5,387.5,386.95,387.1,25711,0
2026-08-26 09:25:00,387.1,387.3,386.25,386.45,13990,0
2026-08-26 09:26:00,386.3,386.55,386.1,386.5,10035,0
2026-08-26 09:27:00,386.55,386.65,386.1,386.3,11968,0
2026-08-26 09:28:00,386.3,386.55,386.3,386.55,4301,0
2026-08-26 09:29:00,386.55,386.9,386.5,386.85,3985,0
2026-08-26 09:30:00,386.85,386.85,385.8,385.8,22759,0
2026-08-26 09:31:00,385.95,386.0,385.6,385.6,8963,0
2026-08-26 09:32:00,385.6,387.2,385.5,387.0,61897,0
2026-08-26 09:33:00,387.05,387.3,386.8,387.2,14469,0
2026-08-26 09:34:00,387.2,387.2,386.9,387.0,2483,0
2026-08-26 09:35:00,387.1,387.2,386.95,387.05,3535,0
2026-08-26 09:36:00,387.05,388.1,386.95,387.95,15965,0
2026-08-26 09:37:00,387.95,387.95,387.35,387.35,6687,0
2026-08-26 09:38:00,387.45,387.55,387.35,387.45,1913,0
2026-08-26 09:39:00,387.55,387.65,387.05,387.1,3431,0
2026-08-26 09:40:00,387.1,387.55,387.1,387.5,11672,0
2026-08-26 09:41:00,387.5,387.6,387.05,387.1,16884,0
2026-08-26 09:42:00,387.1,387.3,386.9,387.0,44783,0
2026-08-26 09:43:00,387.15,387.15,386.25,386.3,11021,0
2026-08-26 09:44:00,386.3,386.6,386.2,386.5,2837,0
2026-08-26 09:45:00,386.5,386.65,386.4,386.5,1299,0
2026-08-26 09:46:00,386.65,386.75,386.3,386.4,5719,0
2026-08-26 09:47:00,386.4,386.55,386.3,386.35,1489,0
2026-08-26 09:48:00,386.5,386.7,386.35,386.35,6269,0
2026-08-26 09:49:00,386.45,386.5,385.65,385.85,12037,0
2026-08-26 09:50:00,386.05,386.05,385.85,385.95,1485,0
2026-08-26 09:51:00,385.95,386.05,385.95,385.95,3293,0
2026-08-26 09:52:00,385.9,386.0,385.8,385.9,4673,0
2026-08-26 09:53:00,385.9,385.9,385.75,385.9,3086,0
2026-08-26 09:54:00,385.8,386.4,385.75,386.25,5568,0
2026-08-26 09:55:00,386.4,386.4,386.25,386.35,380,0
2026-08-26 09:56:00,386.35,386.5,386.25,386.45,3111,0
2026-08-26 09:57:00,386.45,386.5,386.3,386.5,7975,0
2026-08-26 09:58:00,386.4,386.55,386.05,386.3,6262,0
2026-08-26 09:59:00,386.3,386.9,385.8,386.9,22863,0
2026-08-26 10:00:00,386.8,386.95,386.6,386.6,3599,0
2026-08-26 10:01:00,386.6,386.8,386.35,386.45,5300,0
2026-08-26 10:02:00,386.45,386.6,386.4,386.4,1425,0
2026-08-26 10:03:00,386.5,386.5,386.3,386.5,5366,0
2026-08-26 10:04:00,386.45,386.9,386.45,386.6,8028,0
2026-08-26 10:05:00,386.6,386.85,386.6,386.6,5002,0
2026-08-26 10:06:00,386.6,386.8,386.55,386.6,13169,0
2026-08-26 10:07:00,386.6,387.0,386.05,386.6,36717,0
2026-08-26 10:08:00,386.7,387.0,386.3,386.7,31579,0
2026-08-26 10:09:00,386.5,387.0,386.5,386.75,50610,0
2026-08-26 10:10:00,386.75,386.9,386.75,386.9,702,0
2026-08-26 10:11:00,386.75,386.9,386.65,386.65,4039,0
2026-08-26 10:12:00,386.65,387.0,386.3,386.3,19475,0
2026-08-26 10:13:00,386.3,386.5,386.3,386.3,335,0
2026-08-26 10:14:00,386.4,386.45,386.15,386.3,906,0
2026-08-26 10:15:00,386.1,386.2,386.0,386.0,2898,0
