Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-26 09:15:00,85.18,85.59,85.18,85.4,152593,0
2026-08-26 09:16:00,85.4,85.46,85.3,85.35,175500,0
2026-08-26 09:17:00,85.33,85.54,85.33,85.44,66223,0
2026-08-26 09:18:00,85.51,85.51,85.35,85.37,67109,0
2026-08-26 09:19:00,85.4,85.55,85.35,85.5,61957,0
2026-08-26 09:20:00,85.5,85.55,85.45,85.53,56815,0
2026-08-26 09:21:00,85.5,85.6,85.5,85.55,38907,0
2026-08-26 09:22:00,85.56,85.7,85.56,85.7,125594,0
2026-08-26 09:23:00,85.72,85.75,85.63,85.65,26988,0
2026-08-26 09:24:00,85.64,85.66,85.61,85.63,6401,0
2026-08-26 09:25:00,85.64,85.7,85.63,85.7,13836,0
2026-08-26 09:26:00,85.7,85.72,85.67,85.72,39251,0
2026-08-26 09:27:00,85.7,85.75,85.67,85.71,28795,0
2026-08-26 09:28:00,85.67,85.71,85.62,85.66,10417,0
2026-08-26 09:29:00,85.66,85.67,85.62,85.65,7172,0
2026-08-26 09:30:00,85.64,85.66,85.6,85.6,60885,0
2026-08-26 09:31:00,85.62,85.62,85.52,85.62,12478,0
2026-08-26 09:32:00,85.59,85.62,85.58,85.62,26962,0
2026-08-26 09:33:00,85.64,85.67,85.6,85.64,5047,0
2026-08-26 09:34:00,85.64,85.69,85.57,85.58,60319,0
2026-08-26 09:35:00,85.59,85.59,85.4,85.49,89187,0
2026-08-26 09:36:00,85.48,85.54,85.42,85.45,61794,0
2026-08-26 09:37:00,85.45,85.69,85.42,85.68,72113,0
2026-08-26 09:38:00,85.68,85.78,85.64,85.78,66744,0
2026-08-26 09:39:00,85.76,85.78,85.73,85.76,28995,0
2026-08-26 09:40:00,85.78,86.0,85.78,85.95,213434,0
2026-08-26 09:41:00,85.95,86.05,85.95,85.99,49632,0
2026-08-26 09:42:00,85.96,85.98,85.9,85.98,124622,0
2026-08-26 09:43:00,85.97,86.01,85.93,85.96,39653,0
2026-08-26 09:44:00,85.96,86.01,85.85,85.89,145141,0
2026-08-26 09:45:00,85.89,85.89,85.81,85.83,40261,0
2026-08-26 09:46:00,85.84,85.84,85.68,85.68,66797,0
2026-08-26 09:47:00,85.72,85.74,85.68,85.73,23081,0
2026-08-26 09:48:00,85.73,85.73,85.65,85.68,11093,0
2026-08-26 09:49:00,85.68,85.71,85.68,85.7,20975,0
2026-08-26 09:50:00,85.73,85.76,85.7,85.71,19412,0
2026-08-26 09:51:00,85.7,85.75,85.7,85.74,26226,0
2026-08-26 09:52:00,85.72,85.75,85.7,85.7,20226,0
2026-08-26 09:53:00,85.7,85.75,85.7,85.75,30588,0
2026-08-26 09:54:00,85.74,85.75,85.72,85.72,7784,0
2026-08-26 09:55:00,85.72,85.74,85.72,85.74,14403,0
2026-08-26 09:56:00,85.74,85.79,85.73,85.79,25811,0
2026-08-26 09:57:00,85.78,85.79,85.75,85.77,22034,0
2026-08-26 09:58:00,85.75,85.77,85.7,85.7,13738,0
2026-08-26 09:59:00,85.7,85.77,85.7,85.76,10288,0
2026-08-26 10:00:00,85.76,85.78,85.74,85.78,10155,0
2026-08-26 10:01:00,85.78,85.82,85.77,85.8,16871,0
2026-08-26 10:02:00,85.8,85.82,85.76,85.76,22052,0
2026-08-26 10:03:00,85.77,85.79,85.75,85.77,11847,0
2026-08-26 10:04:00,85.79,85.8,85.77,85.78,34488,0
2026-08-26 10:05:00,85.78,85.79,85.76,85.79,50521,0
2026-08-26 10:06:00,85.78,85.79,85.78,85.78,14834,0
2026-08-26 10:07:00,85.78,85.79,85.7,85.73,20395,0
2026-08-26 10:08:00,85.73,85.79,85.73,85.75,52960,0
2026-08-26 10:09:00,85.79,85.79,85.74,85.79,22859,0
2026-08-26 10:10:00,85.79,85.79,85.74,85.74,7035,0
2026-08-26 10:11:00,85.74,85.77,85.73,85.75,11067,0
2026-08-26 10:12:00,85.77,85.77,85.73,85.77,19335,0
2026-08-26 10:13:00,85.75,85.77,85.74,85.77,10924,0
2026-08-26 10:14:00,85.77,85.77,85.74,85.75,4411,0
2026-08-26 10:15:00,85.75,85.77,85.71,85.77,14402,0
2026-08-26 10:16:00,85.77,85.8,85.75,85.79,41968,0
2026-08-26 10:17:00,85.79,85.81,85.75,85.81,66012,0
2026-08-26 10:18:00,85.78,85.81,85.76,85.8,44104,0
2026-08-26 10:19:00,85.81,85.83,85.79,85.81,128580,0
2026-08-26 10:20:00,85.81,85.85,85.78,85.82,113794,0
2026-08-26 10:21:00,85.78,85.87,85.78,85.87,115988,0
2026-08-26 10:22:00,85.86,85.89,85.84,85.86,72921,0
2026-08-26 10:23:00,85.89,85.89,85.82,85.88,130119,0
2026-08-26 10:24:00,85.87,85.99,85.86,85.98,119116,0
2026-08-26 10:25:00,85.99,86.0,85.95,85.98,114257,0
2026-08-26 10:26:00,85.99,86.04,85.96,86.04,359070,0
2026-08-26 10:27:00,86.03,86.09,86.03,86.07,120063,0
2026-08-26 10:28:00,86.07,86.09,86.06,86.08,45042,0
2026-08-26 10:29:00,86.09,86.2,86.08,86.2,224040,0
2026-08-26 10:30:00,86.19,86.26,86.12,86.26,269035,0
2026-08-26 10:31:00,86.25,86.38,86.25,86.32,303262,0
2026-08-26 10:32:00,86.36,86.4,86.3,86.4,442564,0
2026-08-26 10:33:00,86.39,86.59,86.24,86.26,623526,0
2026-08-26 10:34:00,86.28,86.37,86.25,86.25,51610,0
2026-08-26 10:35:00,86.25,86.3,86.15,86.22,67196,0
2026-08-26 10:36:00,86.22,86.25,86.16,86.22,22478,0
2026-08-26 10:37:00,86.22,86.22,86.12,86.15,9974,0
2026-08-26 10:38:00,86.12,86.15,86.12,86.14,5879,0
2026-08-26 10:39:00,86.14,86.18,86.11,86.12,29011,0
2026-08-26 10:40:00,86.13,86.19,86.03,86.19,92531,0
2026-08-26 10:41:00,86.19,86.19,86.09,86.12,9122,0
2026-08-26 10:42:00,86.1,86.12,86.04,86.09,21068,0
2026-08-26 10:43:00,86.09,86.14,86.07,86.14,9362,0
2026-08-26 10:44:00,86.14,86.15,86.1,86.15,14513,0
2026-08-26 10:45:00,86.13,86.17,86.08,86.14,12245,0
2026-08-26 10:46:00,86.14,86.14,86.09,86.12,5610,0
2026-08-26 10:47:00,86.11,86.12,86.1,86.11,3970,0
2026-08-26 10:48:00,86.1,86.11,86.03,86.1,112420,0
2026-08-26 10:49:00,86.08,86.1,86.03,86.06,4152,0
2026-08-26 10:50:00,86.06,86.06,86.03,86.04,4447,0
2026-08-26 10:51:00,86.06,86.07,86.04,86.05,3295,0
2026-08-26 10:52:00,86.04,86.08,86.01,86.04,15037,0
2026-08-26 10:53:00,86.06,86.06,86.04,86.05,3825,0
2026-08-26 10:54:00,86.04,86.06,85.98,85.98,22595,0
2026-08-26 10:55:00,85.99,86.0,85.95,85.97,14769,0
2026-08-26 10:56:00,85.96,85.99,85.95,85.95,10592,0
2026-08-26 10:57:00,85.98,85.98,85.88,85.92,36766,0
2026-08-26 10:58:00,85.9,85.92,85.88,85.9,8173,0
2026-08-26 10:59:00,85.91,85.91,85.9,85.91,2556,0
2026-08-26 11:00:00,85.91,85.91,85.9,85.91,4475,0
2026-08-26 11:01:00,85.91,85.91,85.86,85.87,7268,0
2026-08-26 11:02:00,85.87,85.91,85.87,85.91,852,0
2026-08-26 11:03:00,85.89,85.91,85.87,85.88,17359,0
2026-08-26 11:04:00,85.87,85.91,85.87,85.89,3012,0
2026-08-26 11:05:00,85.89,85.92,85.87,85.87,8085,0
2026-08-26 11:06:00,85.87,85.9,85.8,85.82,8717,0
2026-08-26 11:07:00,85.82,85.87,85.81,85.83,3736,0
2026-08-26 11:08:00,85.83,85.84,85.8,85.8,11827,0
2026-08-26 11:09:00,85.8,85.84,85.8,85.84,8915,0
2026-08-26 11:10:00,85.82,85.84,85.8,85.82,9579,0
2026-08-26 11:11:00,85.82,85.84,85.76,85.76,59829,0
2026-08-26 11:12:00,85.76,85.79,85.72,85.72,19447,0
2026-08-26 11:13:00,85.75,85.8,85.7,85.74,24510,0
2026-08-26 11:14:00,85.7,85.75,85.7,85.74,2787,0
2026-08-26 11:15:00,85.72,85.74,85.71,85.73,525,0
2026-08-26 11:16:00,85.72,85.75,85.71,85.71,4301,0
2026-08-26 11:17:00,85.71,85.75,85.7,85.74,17992,0
2026-08-26 11:18:00,85.7,85.72,85.67,85.68,18358,0
2026-08-26 11:19:00,85.68,85.7,85.67,85.69,4872,0
2026-08-26 11:20:00,85.69,85.71,85.69,85.69,4258,0
2026-08-26 11:21:00,85.69,85.74,85.69,85.71,5188,0
