Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-26 20:57:00,332.1,332.1,332.1,332.1,1,4,7872.0,0.0410958904109589,,,,,
2026-08-26 20:58:00,332.1,332.1,332.1,332.1,0,4,7867.0,0.0410958904109589,,,,,
2026-08-26 20:59:00,332.1,332.1,332.1,332.1,0,4,7873.0,0.0410958904109589,,,,,
2026-08-26 21:00:00,332.1,332.1,332.1,332.1,0,4,7868.0,0.0410958904109589,,,,,
2026-08-26 21:01:00,332.1,332.1,332.1,332.1,0,4,7866.0,0.0410958904109589,,,,,
2026-08-26 21:02:00,332.1,332.1,332.1,332.1,0,4,7870.0,0.0410958904109589,,,,,
2026-08-26 21:03:00,332.1,332.1,332.1,332.1,0,4,7880.0,0.0410958904109589,,,,,
2026-08-26 21:04:00,332.1,332.1,332.1,332.1,0,4,7881.0,0.0410958904109589,,,,,
2026-08-26 21:05:00,332.1,332.1,332.1,332.1,0,4,7873.0,0.0410958904109589,,,,,
2026-08-26 21:06:00,332.1,332.1,332.1,332.1,0,4,7876.0,0.0410958904109589,,,,,
2026-08-26 21:07:00,332.1,332.1,332.1,332.1,0,4,7877.0,0.0410958904109589,,,,,
2026-08-26 21:08:00,332.1,332.1,332.1,332.1,0,4,7874.0,0.0410958904109589,,,,,
2026-08-26 21:09:00,332.1,332.1,332.1,332.1,0,4,7861.0,0.0410958904109589,,,,,
2026-08-26 21:10:00,332.1,332.1,332.1,332.1,0,4,7863.0,0.0410958904109589,,,,,
2026-08-26 21:11:00,332.1,332.1,332.1,332.1,0,4,7866.0,0.0410958904109589,,,,,
2026-08-26 21:12:00,332.1,332.1,332.1,332.1,0,4,7866.0,0.0410958904109589,,,,,
2026-08-26 21:13:00,332.1,332.1,332.1,332.1,0,4,7867.0,0.0410958904109589,,,,,
2026-08-26 21:14:00,332.1,332.1,332.1,332.1,0,4,7866.0,0.0410958904109589,,,,,
2026-08-26 21:15:00,332.1,332.1,332.1,332.1,0,4,7863.0,0.0410958904109589,,,,,
2026-08-26 21:16:00,332.1,332.1,332.1,332.1,0,4,7862.0,0.0410958904109589,,,,,
2026-08-26 21:17:00,332.1,332.1,332.1,332.1,0,4,7861.0,0.0410958904109589,,,,,
2026-08-26 21:18:00,332.1,332.1,332.1,332.1,0,4,7854.0,0.0410958904109589,,,,,
