Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-14 17:00:00,314.2,330.0,302.6,325.4,1110,2940,9873.0,0.00821917808219178,,,,,
2026-09-14 17:01:00,326.5,329.8,324.9,329.8,731,2982,9885.0,0.00821917808219178,,,,,
2026-09-14 17:02:00,331.8,337.9,329.5,337.5,459,2994,9889.0,0.00821917808219178,,,,,
2026-09-14 17:03:00,335.5,337.1,324.0,324.3,426,3020,9875.0,0.00821917808219178,,,,,
2026-09-14 17:04:00,325.5,325.5,320.5,325.0,224,3039,9878.0,0.00821917808219178,,,,,
2026-09-14 17:05:00,325.3,325.3,313.7,314.0,345,3066,9874.0,0.00821917808219178,,,,,
2026-09-14 17:06:00,313.8,314.4,307.0,311.2,478,3082,9867.0,0.00821917808219178,,,,,
2026-09-14 17:07:00,310.6,320.2,310.6,314.0,256,3070,9874.0,0.00821917808219178,,,,,
2026-09-14 17:08:00,313.9,314.7,307.0,308.0,123,3081,9871.0,0.00821917808219178,,,,,
2026-09-14 17:09:00,307.3,310.5,306.3,308.2,241,3069,9871.0,0.00821917808219178,,,,,
2026-09-14 17:10:00,308.0,312.0,305.8,310.7,154,3091,9871.0,0.00821917808219178,,,,,
2026-09-14 17:11:00,310.3,317.0,307.6,314.1,431,3114,9882.0,0.00821917808219178,,,,,
2026-09-14 17:12:00,313.6,314.0,306.7,306.7,230,3147,9869.0,0.00821917808219178,,,,,
2026-09-14 17:13:00,306.4,306.5,300.0,300.7,228,3158,9864.0,0.00821917808219178,,,,,
2026-09-14 17:14:00,300.0,313.3,298.9,311.9,264,3158,9879.0,0.00821917808219178,,,,,
2026-09-14 17:15:00,311.8,315.3,309.6,314.6,118,3154,9882.0,0.00821917808219178,,,,,
2026-09-14 17:16:00,314.0,323.7,314.0,323.7,261,3164,9894.0,0.00821917808219178,,,,,
2026-09-14 17:17:00,324.0,327.0,320.3,322.2,492,3183,9893.0,0.00821917808219178,,,,,
2026-09-14 17:18:00,322.6,327.7,321.2,325.2,318,3216,9896.0,0.00821917808219178,,,,,
2026-09-14 17:19:00,326.0,326.0,318.0,319.4,289,3279,9891.0,0.00821917808219178,,,,,
2026-09-14 17:20:00,323.1,331.4,323.1,328.0,404,3307,9905.0,0.00821917808219178,,,,,
2026-09-14 17:21:00,326.8,330.0,326.2,326.2,213,3342,9904.0,0.00821917808219178,,,,,
2026-09-14 17:22:00,326.8,330.9,326.8,329.5,95,3425,9912.0,0.00821917808219178,,,,,
2026-09-14 17:23:00,330.0,334.3,328.9,332.9,280,3477,9917.0,0.00821917808219178,,,,,
2026-09-14 17:24:00,331.9,331.9,327.0,328.0,210,3470,9910.0,0.00821917808219178,,,,,
2026-09-14 17:25:00,329.6,329.9,320.6,322.2,262,3544,9900.0,0.00821917808219178,,,,,
2026-09-14 17:26:00,323.1,335.0,323.1,333.4,204,3656,9917.0,0.00821917808219178,,,,,
2026-09-14 17:27:00,334.5,334.5,330.6,332.5,109,3726,9915.0,0.00821917808219178,,,,,
2026-09-14 17:28:00,332.0,333.0,330.0,331.3,154,3757,9919.0,0.00821917808219178,,,,,
2026-09-14 17:29:00,331.9,332.0,325.0,325.0,190,3784,9909.0,0.00821917808219178,,,,,
2026-09-14 17:30:00,324.3,331.4,324.0,330.1,188,3821,9914.0,0.00821917808219178,,,,,
2026-09-14 17:31:00,331.0,331.1,324.5,324.5,90,3887,9905.0,0.00821917808219178,,,,,
2026-09-14 17:32:00,324.1,325.3,323.2,324.9,92,3970,9903.0,0.00821917808219178,,,,,
2026-09-14 17:33:00,325.3,326.2,315.2,320.0,356,3989,9894.0,0.00821917808219178,,,,,
2026-09-14 17:34:00,321.2,321.2,314.0,314.0,375,4009,9887.0,0.00821917808219178,,,,,
2026-09-14 17:35:00,313.6,317.8,312.4,315.8,122,4012,9890.0,0.00821917808219178,,,,,
2026-09-14 17:36:00,317.6,317.6,304.7,305.0,520,3944,9874.0,0.00821917808219178,,,,,
2026-09-14 17:37:00,305.6,308.3,296.1,296.3,519,3946,9860.0,0.00821917808219178,,,,,
2026-09-14 17:38:00,296.5,300.0,291.5,300.0,457,3946,9869.0,0.00821917808219178,,,,,
2026-09-14 17:39:00,299.0,300.0,293.6,300.0,295,3991,9863.0,0.00821917808219178,,,,,
2026-09-14 17:40:00,302.4,304.0,297.2,301.2,278,4019,9865.0,0.00821917808219178,,,,,
2026-09-14 17:41:00,300.1,305.1,298.6,301.1,259,4044,9869.0,0.00821917808219178,,,,,
2026-09-14 17:42:00,302.3,304.7,300.7,303.9,214,4044,9871.0,0.00821917808219178,,,,,
2026-09-14 17:43:00,302.8,306.6,302.8,305.3,276,4109,9877.0,0.00821917808219178,,,,,
2026-09-14 17:44:00,304.8,307.2,302.8,303.3,173,4086,9872.0,0.00821917808219178,,,,,
2026-09-14 17:45:00,301.9,306.9,301.5,303.4,175,4120,9872.0,0.00821917808219178,,,,,
