Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-14 17:00:00,204.2,206.3,187.0,199.0,870,1545,9873.0,0.00821917808219178,,,,,
2026-09-14 17:01:00,198.6,201.8,196.1,196.9,736,1636,9885.0,0.00821917808219178,,,,,
2026-09-14 17:02:00,195.9,199.6,195.0,198.6,290,1688,9889.0,0.00821917808219178,,,,,
2026-09-14 17:03:00,197.8,199.8,196.2,198.1,469,1779,9875.0,0.00821917808219178,,,,,
2026-09-14 17:04:00,197.5,199.7,194.4,194.6,655,1863,9878.0,0.00821917808219178,,,,,
2026-09-14 17:05:00,194.1,195.6,190.3,190.7,546,1955,9874.0,0.00821917808219178,,,,,
2026-09-14 17:06:00,190.8,193.1,187.9,192.8,447,2013,9867.0,0.00821917808219178,,,,,
2026-09-14 17:07:00,192.9,192.9,188.7,190.8,401,2056,9874.0,0.00821917808219178,,,,,
2026-09-14 17:08:00,189.7,190.1,187.7,187.8,191,2101,9871.0,0.00821917808219178,,,,,
2026-09-14 17:09:00,188.4,190.5,188.1,189.8,175,2150,9871.0,0.00821917808219178,,,,,
2026-09-14 17:10:00,189.5,190.3,186.8,186.8,196,2221,9871.0,0.00821917808219178,,,,,
2026-09-14 17:11:00,187.7,188.0,181.7,182.4,215,2308,9882.0,0.00821917808219178,,,,,
2026-09-14 17:12:00,182.5,187.2,182.4,186.5,344,2318,9869.0,0.00821917808219178,,,,,
2026-09-14 17:13:00,186.9,188.0,185.4,187.1,275,2345,9864.0,0.00821917808219178,,,,,
2026-09-14 17:14:00,187.0,187.0,180.9,182.0,205,2428,9879.0,0.00821917808219178,,,,,
2026-09-14 17:15:00,181.5,184.1,181.1,181.8,183,2533,9882.0,0.00821917808219178,,,,,
2026-09-14 17:16:00,181.7,181.7,178.5,178.9,244,2674,9894.0,0.00821917808219178,,,,,
2026-09-14 17:17:00,177.6,181.0,175.2,180.8,340,2749,9893.0,0.00821917808219178,,,,,
2026-09-14 17:18:00,179.7,181.0,177.6,179.3,187,2836,9896.0,0.00821917808219178,,,,,
2026-09-14 17:19:00,179.2,182.7,179.2,181.2,248,2887,9891.0,0.00821917808219178,,,,,
2026-09-14 17:20:00,178.0,178.9,174.1,176.1,218,3012,9905.0,0.00821917808219178,,,,,
2026-09-14 17:21:00,175.6,176.5,174.0,176.5,118,3155,9904.0,0.00821917808219178,,,,,
2026-09-14 17:22:00,176.2,176.2,172.0,172.5,102,3313,9912.0,0.00821917808219178,,,,,
