Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,55.9,55.9,55.61,55.73,17448,0
2026-07-24 09:16:00,55.7,55.89,55.58,55.77,25738,0
2026-07-24 09:17:00,55.68,55.68,55.52,55.58,17457,0
2026-07-24 09:18:00,55.58,55.68,55.56,55.62,5714,0
2026-07-24 09:19:00,55.65,55.8,55.65,55.8,3642,0
2026-07-24 09:20:00,55.8,55.8,55.72,55.75,10143,0
2026-07-24 09:21:00,55.74,55.75,55.56,55.63,12240,0
2026-07-24 09:22:00,55.63,55.63,55.5,55.57,17420,0
2026-07-24 09:23:00,55.53,55.58,55.41,55.48,14915,0
2026-07-24 09:24:00,55.47,55.5,55.34,55.38,16987,0
2026-07-24 09:25:00,55.39,55.43,55.34,55.38,2847,0
2026-07-24 09:26:00,55.34,55.4,55.3,55.4,14128,0
2026-07-24 09:27:00,55.4,55.5,55.36,55.44,9545,0
2026-07-24 09:28:00,55.49,55.54,55.44,55.46,12490,0
2026-07-24 09:29:00,55.5,55.55,55.46,55.52,7898,0
2026-07-24 09:30:00,55.53,55.61,55.5,55.56,3505,0
2026-07-24 09:31:00,55.56,55.59,55.42,55.42,8105,0
2026-07-24 09:32:00,55.42,55.5,55.42,55.47,6249,0
2026-07-24 09:33:00,55.5,55.54,55.45,55.54,10304,0
2026-07-24 09:34:00,55.54,55.59,55.54,55.55,3189,0
2026-07-24 09:35:00,55.54,55.57,55.45,55.48,12713,0
2026-07-24 09:36:00,55.48,55.5,55.42,55.45,3584,0
2026-07-24 09:37:00,55.44,55.44,55.38,55.44,6999,0
2026-07-24 09:38:00,55.44,55.44,55.38,55.38,2565,0
2026-07-24 09:39:00,55.37,55.38,55.3,55.38,4873,0
2026-07-24 09:40:00,55.37,55.43,55.37,55.43,2602,0
2026-07-24 09:41:00,55.42,55.45,55.4,55.45,2040,0
2026-07-24 09:42:00,55.45,55.45,55.36,55.41,3640,0
2026-07-24 09:43:00,55.41,55.41,55.32,55.36,15371,0
2026-07-24 09:44:00,55.35,55.39,55.31,55.39,8052,0
2026-07-24 09:45:00,55.39,55.45,55.36,55.4,1091,0
2026-07-24 09:46:00,55.44,55.44,55.34,55.34,3293,0
2026-07-24 09:47:00,55.33,55.36,55.27,55.3,14530,0
2026-07-24 09:48:00,55.3,55.3,55.16,55.29,67748,0
2026-07-24 09:49:00,55.27,55.28,55.21,55.26,4905,0
2026-07-24 09:50:00,55.24,55.26,55.22,55.24,1042,0
2026-07-24 09:51:00,55.23,55.26,55.21,55.26,2924,0
2026-07-24 09:52:00,55.25,55.26,55.2,55.23,29458,0
2026-07-24 09:53:00,55.21,55.26,55.2,55.21,3460,0
2026-07-24 09:54:00,55.25,55.25,55.2,55.24,5173,0
2026-07-24 09:55:00,55.24,55.24,55.2,55.2,1591,0
2026-07-24 09:56:00,55.2,55.22,55.15,55.22,5569,0
2026-07-24 09:57:00,55.22,55.25,55.2,55.25,3251,0
2026-07-24 09:58:00,55.25,55.25,55.21,55.24,5309,0
2026-07-24 09:59:00,55.24,55.25,55.16,55.23,8301,0
2026-07-24 10:00:00,55.23,55.28,55.19,55.28,5444,0
2026-07-24 10:01:00,55.24,55.24,55.21,55.21,1582,0
2026-07-24 10:02:00,55.26,55.26,55.2,55.2,2151,0
2026-07-24 10:03:00,55.22,55.22,55.19,55.2,4443,0
2026-07-24 10:04:00,55.18,55.23,55.18,55.21,803,0
