Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,420.75,420.75,419.4,419.7,17807,0
2026-07-24 09:16:00,419.75,420.8,419.55,420.6,14514,0
2026-07-24 09:17:00,420.7,420.95,419.6,420.05,6737,0
2026-07-24 09:18:00,420.05,420.7,420.0,420.7,3447,0
2026-07-24 09:19:00,420.4,420.8,420.15,420.8,4916,0
2026-07-24 09:20:00,420.7,421.4,420.6,421.35,1218,0
2026-07-24 09:21:00,421.35,421.4,420.8,421.2,2418,0
2026-07-24 09:22:00,421.25,421.4,421.0,421.25,1937,0
2026-07-24 09:23:00,421.2,421.25,420.75,420.8,1194,0
2026-07-24 09:24:00,421.0,421.25,420.75,421.05,901,0
2026-07-24 09:25:00,421.05,421.2,420.75,420.9,2480,0
2026-07-24 09:26:00,420.85,421.4,420.85,421.2,1338,0
2026-07-24 09:27:00,421.2,421.2,420.85,421.05,2863,0
2026-07-24 09:28:00,421.05,421.1,420.6,421.0,1970,0
2026-07-24 09:29:00,421.0,421.85,421.0,421.8,7922,0
2026-07-24 09:30:00,421.7,422.0,421.55,421.55,4943,0
2026-07-24 09:31:00,421.55,421.6,421.25,421.4,1321,0
2026-07-24 09:32:00,421.4,421.65,421.4,421.55,729,0
2026-07-24 09:33:00,421.7,421.7,421.35,421.35,289,0
2026-07-24 09:34:00,421.55,421.65,421.4,421.45,691,0
2026-07-24 09:35:00,421.45,422.3,421.45,422.3,2842,0
2026-07-24 09:36:00,422.2,422.25,421.75,421.75,3278,0
2026-07-24 09:37:00,421.9,421.9,421.5,421.5,979,0
2026-07-24 09:38:00,421.5,421.85,421.35,421.8,2172,0
2026-07-24 09:39:00,421.8,422.05,421.5,421.55,1279,0
2026-07-24 09:40:00,421.45,421.85,421.45,421.8,311,0
2026-07-24 09:41:00,421.7,422.1,421.6,422.05,12526,0
2026-07-24 09:42:00,422.15,422.25,422.05,422.05,182,0
2026-07-24 09:43:00,422.05,422.05,421.65,421.9,2890,0
2026-07-24 09:44:00,421.75,421.95,421.75,421.85,647,0
2026-07-24 09:45:00,421.85,421.85,421.6,421.8,880,0
2026-07-24 09:46:00,421.8,422.0,421.75,421.8,992,0
2026-07-24 09:47:00,421.8,421.85,421.7,421.8,1607,0
2026-07-24 09:48:00,421.85,421.95,421.7,421.7,1187,0
