Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-20 09:00:00,1142.0,1193.5,1141.5,1190.0,87,658,158099.0,0.021917808219178082,,,,,
2026-08-20 09:01:00,1190.0,1230.0,1190.0,1230.0,50,675,158099.0,0.021917808219178082,,,,,
2026-08-20 09:02:00,1227.5,1227.5,1213.0,1226.0,38,676,158140.0,0.021917808219178082,,,,,
2026-08-20 09:03:00,1220.0,1250.0,1218.0,1250.0,32,678,158175.0,0.021917808219178082,,,,,
2026-08-20 09:04:00,1250.5,1311.5,1250.5,1308.5,82,688,158341.0,0.021917808219178082,,,,,
2026-08-20 09:05:00,1307.0,1365.0,1303.5,1343.5,83,725,158348.0,0.021917808219178082,,,,,
2026-08-20 09:06:00,1342.0,1353.0,1303.5,1353.0,73,748,158343.0,0.021917808219178082,,,,,
2026-08-20 09:07:00,1342.0,1365.5,1335.5,1335.5,59,756,158362.0,0.021917808219178082,,,,,
2026-08-20 09:08:00,1332.5,1334.5,1315.5,1330.0,55,761,158370.0,0.021917808219178082,,,,,
2026-08-20 09:09:00,1333.5,1374.5,1333.5,1361.0,229,899,158421.0,0.021917808219178082,,,,,
2026-08-20 09:10:00,1362.5,1395.0,1360.5,1384.0,70,890,158500.0,0.021917808219178082,,,,,
2026-08-20 09:11:00,1389.0,1390.5,1329.0,1329.5,61,906,158433.0,0.021917808219178082,,,,,
2026-08-20 09:12:00,1328.5,1338.0,1325.0,1326.0,28,910,158436.0,0.021917808219178082,,,,,
2026-08-20 09:13:00,1323.5,1323.5,1309.5,1321.0,19,911,158401.0,0.021917808219178082,,,,,
2026-08-20 09:14:00,1331.0,1347.0,1330.5,1335.0,76,944,158452.0,0.021917808219178082,,,,,
2026-08-20 09:15:00,1329.0,1334.0,1285.5,1296.5,91,954,158429.0,0.021917808219178082,,,,,
2026-08-20 09:16:00,1296.0,1296.5,1242.0,1251.5,107,979,158309.0,0.021917808219178082,,,,,
2026-08-20 09:17:00,1245.5,1290.0,1238.0,1288.0,77,1019,158436.0,0.021917808219178082,,,,,
2026-08-20 09:18:00,1302.5,1302.5,1291.0,1291.0,17,1025,158489.0,0.021917808219178082,,,,,
2026-08-20 09:19:00,1290.0,1290.0,1283.5,1290.0,18,1035,158479.0,0.021917808219178082,,,,,
2026-08-20 09:20:00,1289.5,1295.0,1280.0,1280.0,25,1054,158458.0,0.021917808219178082,,,,,
2026-08-20 09:21:00,1270.5,1291.0,1265.0,1288.0,24,1053,158470.0,0.021917808219178082,,,,,
2026-08-20 09:22:00,1289.5,1311.0,1289.5,1311.0,25,1053,158509.0,0.021917808219178082,,,,,
2026-08-20 09:23:00,1327.5,1370.0,1327.5,1370.0,59,1067,158655.0,0.021917808219178082,,,,,
2026-08-20 09:24:00,1373.5,1384.0,1354.0,1377.5,63,1059,158640.0,0.021917808219178082,,,,,
2026-08-20 09:25:00,1384.5,1385.0,1371.0,1383.5,16,1055,158682.0,0.021917808219178082,,,,,
2026-08-20 09:26:00,1385.0,1389.0,1338.0,1352.5,80,1055,158617.0,0.021917808219178082,,,,,
2026-08-20 09:27:00,1352.0,1371.5,1343.5,1371.5,30,1054,158650.0,0.021917808219178082,,,,,
2026-08-20 09:28:00,1333.0,1334.5,1323.5,1325.0,36,1065,158536.0,0.021917808219178082,,,,,
2026-08-20 09:29:00,1323.0,1349.5,1323.0,1339.5,10,1066,158585.0,0.021917808219178082,,,,,
2026-08-20 09:30:00,1343.0,1343.0,1321.0,1334.0,16,1072,158561.0,0.021917808219178082,,,,,
2026-08-20 09:31:00,1332.5,1332.5,1315.0,1324.0,13,1075,158463.0,0.021917808219178082,,,,,
2026-08-20 09:32:00,1302.0,1313.5,1302.0,1307.5,10,1073,158450.0,0.021917808219178082,,,,,
2026-08-20 09:33:00,1300.0,1308.5,1260.0,1262.5,46,1069,158356.0,0.021917808219178082,,,,,
2026-08-20 09:34:00,1262.0,1274.5,1262.0,1274.5,10,1074,158400.0,0.021917808219178082,,,,,
2026-08-20 09:35:00,1289.0,1289.0,1275.5,1275.5,2,1074,158366.0,0.021917808219178082,,,,,
2026-08-20 09:36:00,1287.0,1287.0,1271.0,1282.0,3,1074,158394.0,0.021917808219178082,,,,,
2026-08-20 09:37:00,1270.0,1273.5,1261.5,1261.5,3,1074,158311.0,0.021917808219178082,,,,,
2026-08-20 09:38:00,1260.5,1283.5,1260.5,1281.0,15,1074,158397.0,0.021917808219178082,,,,,
2026-08-20 09:39:00,1278.5,1278.5,1268.0,1268.0,28,1087,158399.0,0.021917808219178082,,,,,
2026-08-20 09:40:00,1270.5,1270.5,1270.5,1270.5,2,1088,158380.0,0.021917808219178082,,,,,
2026-08-20 09:41:00,1269.5,1275.0,1261.5,1266.5,9,1084,158394.0,0.021917808219178082,,,,,
2026-08-20 09:42:00,1266.5,1266.5,1266.5,1266.5,0,1084,158389.0,0.021917808219178082,,,,,
2026-08-20 09:43:00,1282.0,1321.5,1282.0,1315.0,41,1075,158457.0,0.021917808219178082,,,,,
2026-08-20 09:44:00,1315.5,1317.0,1303.5,1303.5,8,1076,158434.0,0.021917808219178082,,,,,
2026-08-20 09:45:00,1300.0,1300.0,1295.0,1295.0,4,1075,158380.0,0.021917808219178082,,,,,
2026-08-20 09:46:00,1272.0,1278.0,1267.5,1269.5,11,1075,158361.0,0.021917808219178082,,,,,
2026-08-20 09:47:00,1285.0,1286.0,1283.5,1286.0,8,1072,158364.0,0.021917808219178082,,,,,
2026-08-20 09:48:00,1296.0,1296.0,1289.5,1290.5,4,1073,158377.0,0.021917808219178082,,,,,
2026-08-20 09:49:00,1283.0,1300.0,1283.0,1300.0,2,1073,158438.0,0.021917808219178082,,,,,
2026-08-20 09:50:00,1310.0,1310.0,1287.5,1288.5,10,1078,158375.0,0.021917808219178082,,,,,
2026-08-20 09:51:00,1275.0,1289.0,1275.0,1277.5,3,1078,158366.0,0.021917808219178082,,,,,
2026-08-20 09:52:00,1277.0,1289.5,1277.0,1289.5,2,1078,158406.0,0.021917808219178082,,,,,
2026-08-20 09:53:00,1282.0,1282.0,1264.5,1264.5,3,1078,158320.0,0.021917808219178082,,,,,
2026-08-20 09:54:00,1264.0,1264.0,1264.0,1264.0,2,1077,158291.0,0.021917808219178082,,,,,
2026-08-20 09:55:00,1264.0,1264.0,1264.0,1264.0,0,1077,158350.0,0.021917808219178082,,,,,
2026-08-20 09:56:00,1267.5,1267.5,1267.5,1267.5,2,1076,158333.0,0.021917808219178082,,,,,
2026-08-20 09:57:00,1278.0,1279.0,1277.5,1277.5,10,1076,158350.0,0.021917808219178082,,,,,
2026-08-20 09:58:00,1265.0,1265.0,1251.0,1251.0,4,1077,158280.0,0.021917808219178082,,,,,
2026-08-20 09:59:00,1250.0,1250.0,1209.0,1209.0,37,1066,158209.0,0.021917808219178082,,,,,
2026-08-20 10:00:00,1207.5,1224.5,1207.5,1218.5,24,1067,158201.0,0.021917808219178082,,,,,
2026-08-20 10:01:00,1230.0,1230.0,1192.0,1192.0,19,1070,158199.0,0.021917808219178082,,,,,
2026-08-20 10:02:00,1189.5,1189.5,1170.0,1172.5,63,1060,158148.0,0.021917808219178082,,,,,
2026-08-20 10:03:00,1164.5,1184.5,1146.5,1184.5,21,1055,158098.0,0.021917808219178082,,,,,
2026-08-20 10:04:00,1195.0,1206.0,1172.5,1173.5,35,1062,158074.0,0.021917808219178082,,,,,
2026-08-20 10:05:00,1181.0,1189.0,1180.5,1189.0,7,1062,158056.0,0.021917808219178082,,,,,
2026-08-20 10:06:00,1181.5,1183.5,1159.0,1183.5,24,1058,158048.0,0.021917808219178082,,,,,
2026-08-20 10:07:00,1190.0,1194.0,1164.5,1164.5,16,1060,158047.0,0.021917808219178082,,,,,
2026-08-20 10:08:00,1162.0,1162.0,1139.0,1161.0,14,1061,158000.0,0.021917808219178082,,,,,
2026-08-20 10:09:00,1169.0,1182.5,1169.0,1182.5,13,1062,158077.0,0.021917808219178082,,,,,
2026-08-20 10:10:00,1181.5,1200.0,1181.5,1200.0,12,1059,158146.0,0.021917808219178082,,,,,
2026-08-20 10:11:00,1209.0,1215.0,1202.0,1202.0,24,1069,158125.0,0.021917808219178082,,,,,
2026-08-20 10:12:00,1200.0,1202.0,1195.0,1195.0,4,1072,158090.0,0.021917808219178082,,,,,
2026-08-20 10:13:00,1191.5,1191.5,1180.0,1185.0,18,1081,158099.0,0.021917808219178082,,,,,
2026-08-20 10:14:00,1185.0,1185.0,1185.0,1185.0,0,1081,158123.0,0.021917808219178082,,,,,
2026-08-20 10:15:00,1191.0,1191.0,1191.0,1191.0,52,1035,158130.0,0.021917808219178082,,,,,
2026-08-20 10:16:00,1200.5,1211.5,1200.5,1211.5,3,1034,158150.0,0.021917808219178082,,,,,
2026-08-20 10:17:00,1219.0,1220.0,1219.0,1220.0,43,1061,158161.0,0.021917808219178082,,,,,
2026-08-20 10:18:00,1232.5,1232.5,1232.5,1232.5,3,1059,158225.0,0.021917808219178082,,,,,
2026-08-20 10:19:00,1246.0,1260.0,1246.0,1260.0,19,1064,158280.0,0.021917808219178082,,,,,
