Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-20 09:15:00,115.1,130.25,111.5,127.5,5440175,11093030,24214.4,0.0136986301369863,,,,,
2026-08-20 09:16:00,127.5,138.55,127.05,130.6,3124875,10584730,24209.05,0.0136986301369863,,,,,
2026-08-20 09:17:00,130.65,135.0,127.65,128.19,1638910,10237045,24204.3,0.0136986301369863,,,,,
2026-08-20 09:18:00,128.25,131.8,127.0,127.8,1192490,10199865,24201.8,0.0136986301369863,,,,,
2026-08-20 09:19:00,127.55,129.4,121.45,123.55,1250990,10401755,24192.85,0.0136986301369863,,,,,
2026-08-20 09:20:00,123.35,127.45,122.85,126.9,1255995,10643230,24193.75,0.0136986301369863,,,,,
2026-08-20 09:21:00,126.6,132.8,124.6,130.65,1813045,11041745,24198.45,0.0136986301369863,,,,,
2026-08-20 09:22:00,130.75,132.8,128.1,130.5,993005,11476075,24195.85,0.0136986301369863,,,,,
2026-08-20 09:23:00,130.3,130.85,127.7,129.75,724815,11684335,24192.5,0.0136986301369863,,,,,
2026-08-20 09:24:00,129.69,129.8,126.2,126.9,652015,11754665,24185.5,0.0136986301369863,,,,,
2026-08-20 09:25:00,126.65,131.8,126.65,131.65,907465,11838515,24195.25,0.0136986301369863,,,,,
2026-08-20 09:26:00,131.55,132.0,129.3,131.85,862680,11901630,24194.8,0.0136986301369863,,,,,
2026-08-20 09:27:00,132.0,134.0,130.55,131.3,1041755,11773450,24196.1,0.0136986301369863,,,,,
2026-08-20 09:28:00,131.05,133.5,130.94,132.0,480220,11733995,24197.05,0.0136986301369863,,,,,
2026-08-20 09:29:00,132.0,133.0,128.4,130.4,648440,11788660,24190.8,0.0136986301369863,,,,,
2026-08-20 09:30:00,130.75,131.44,127.35,128.0,627770,11904945,24191.45,0.0136986301369863,,,,,
2026-08-20 09:31:00,127.9,129.65,126.3,127.9,560885,11942515,24189.95,0.0136986301369863,,,,,
2026-08-20 09:32:00,127.6,128.65,126.3,126.55,426985,11897145,24187.65,0.0136986301369863,,,,,
2026-08-20 09:33:00,126.95,129.3,124.3,126.3,802165,11998350,24186.45,0.0136986301369863,,,,,
2026-08-20 09:34:00,126.6,132.8,126.2,132.05,1149395,12080900,24197.9,0.0136986301369863,,,,,
2026-08-20 09:35:00,131.75,138.0,131.35,134.75,2506010,11892075,24204.8,0.0136986301369863,,,,,
2026-08-20 09:36:00,134.85,137.8,134.4,135.69,1028365,11498695,24206.3,0.0136986301369863,,,,,
2026-08-20 09:37:00,135.4,137.0,134.15,135.25,613795,11587875,24203.05,0.0136986301369863,,,,,
2026-08-20 09:38:00,135.1,135.8,131.5,133.8,744250,11631555,24200.15,0.0136986301369863,,,,,
2026-08-20 09:39:00,133.9,134.44,130.1,134.05,667745,11643775,24201.35,0.0136986301369863,,,,,
2026-08-20 09:40:00,134.35,137.0,133.4,136.94,890240,11773385,24210.0,0.0136986301369863,,,,,
2026-08-20 09:41:00,136.85,137.0,132.15,133.19,653640,11899485,24204.05,0.0136986301369863,,,,,
2026-08-20 09:42:00,133.55,134.5,132.55,132.8,394225,12004330,24203.25,0.0136986301369863,,,,,
2026-08-20 09:43:00,133.0,137.5,132.25,137.1,615745,12102220,24209.05,0.0136986301369863,,,,,
2026-08-20 09:44:00,137.05,139.75,136.6,138.44,1321970,11876605,24210.95,0.0136986301369863,,,,,
2026-08-20 09:45:00,138.25,139.3,136.35,137.75,775060,11727495,24214.15,0.0136986301369863,,,,,
2026-08-20 09:46:00,137.94,139.4,136.6,137.44,500045,11689535,24210.05,0.0136986301369863,,,,,
2026-08-20 09:47:00,137.4,137.69,133.4,135.25,759070,11621350,24205.45,0.0136986301369863,,,,,
2026-08-20 09:48:00,135.1,137.44,134.0,135.94,424385,11627070,24205.3,0.0136986301369863,,,,,
2026-08-20 09:49:00,135.94,136.5,134.0,134.19,299000,11608935,24203.35,0.0136986301369863,,,,,
2026-08-20 09:50:00,134.5,134.75,132.5,133.85,408655,11688170,24200.75,0.0136986301369863,,,,,
2026-08-20 09:51:00,133.94,135.0,132.75,133.9,288145,11717355,24199.85,0.0136986301369863,,,,,
2026-08-20 09:52:00,133.6,134.19,130.35,130.5,500110,11756875,24197.5,0.0136986301369863,,,,,
2026-08-20 09:53:00,130.75,131.15,129.05,130.69,595140,11697270,24197.95,0.0136986301369863,,,,,
2026-08-20 09:54:00,130.55,136.8,130.0,136.55,899665,11762920,24201.95,0.0136986301369863,,,,,
2026-08-20 09:55:00,136.25,139.69,135.94,139.0,1346605,11678095,24207.1,0.0136986301369863,,,,,
2026-08-20 09:56:00,138.65,141.65,137.55,140.0,1179555,11656255,24211.25,0.0136986301369863,,,,,
2026-08-20 09:57:00,140.35,142.65,139.0,139.4,1003600,11389820,24211.55,0.0136986301369863,,,,,
2026-08-20 09:58:00,139.44,139.85,134.5,136.1,684905,11364145,24207.25,0.0136986301369863,,,,,
2026-08-20 09:59:00,135.94,136.85,134.44,134.85,319085,11390925,24203.8,0.0136986301369863,,,,,
2026-08-20 10:00:00,134.9,137.65,134.55,136.8,328705,11448450,24208.0,0.0136986301369863,,,,,
2026-08-20 10:01:00,136.55,138.5,134.1,134.5,405340,11532495,24208.1,0.0136986301369863,,,,,
2026-08-20 10:02:00,134.35,136.0,133.44,134.3,298545,11532950,24205.0,0.0136986301369863,,,,,
2026-08-20 10:03:00,134.35,134.94,131.65,134.44,476775,11589890,24205.55,0.0136986301369863,,,,,
2026-08-20 10:04:00,134.5,136.0,133.75,134.5,250640,11627005,24205.9,0.0136986301369863,,,,,
2026-08-20 10:05:00,134.6,134.85,133.3,133.8,203645,11663795,24207.3,0.0136986301369863,,,,,
2026-08-20 10:06:00,133.8,137.55,133.3,137.55,345540,11735490,24209.3,0.0136986301369863,,,,,
2026-08-20 10:07:00,137.55,139.85,136.5,138.65,575640,11766560,24213.0,0.0136986301369863,,,,,
2026-08-20 10:08:00,138.9,139.25,136.8,138.44,288340,11726260,24210.75,0.0136986301369863,,,,,
2026-08-20 10:09:00,138.69,138.75,136.0,136.94,241345,11732175,24211.6,0.0136986301369863,,,,,
2026-08-20 10:10:00,137.0,139.75,136.8,139.75,396630,11766690,24216.3,0.0136986301369863,,,,,
2026-08-20 10:11:00,139.75,142.5,139.5,141.9,1073410,11625575,24218.1,0.0136986301369863,,,,,
2026-08-20 10:12:00,141.65,143.5,138.1,138.1,938600,11465870,24215.35,0.0136986301369863,,,,,
2026-08-20 10:13:00,138.44,141.0,138.0,140.0,340275,11461385,24216.7,0.0136986301369863,,,,,
2026-08-20 10:14:00,140.44,144.05,139.75,143.8,692185,11492780,24221.85,0.0136986301369863,,,,,
2026-08-20 10:15:00,143.8,144.55,142.44,142.65,760890,11509550,24223.95,0.0136986301369863,,,,,
2026-08-20 10:16:00,142.9,145.0,140.69,143.3,1006655,11511110,24224.15,0.0136986301369863,,,,,
2026-08-20 10:17:00,143.6,144.65,142.9,143.6,372645,11495185,24224.8,0.0136986301369863,,,,,
2026-08-20 10:18:00,143.25,144.0,140.0,140.8,442845,11496745,24221.35,0.0136986301369863,,,,,
2026-08-20 10:19:00,140.8,142.69,140.0,140.0,340210,11489790,24219.6,0.0136986301369863,,,,,
2026-08-20 10:20:00,140.05,140.9,137.25,138.8,514345,11500060,24214.4,0.0136986301369863,,,,,
2026-08-20 10:21:00,138.6,142.0,137.8,140.25,425165,11476855,24217.6,0.0136986301369863,,,,,
2026-08-20 10:22:00,140.4,141.15,139.0,141.0,203710,11525735,24218.6,0.0136986301369863,,,,,
2026-08-20 10:23:00,141.05,142.65,140.0,141.8,310050,11588265,24221.1,0.0136986301369863,,,,,
2026-08-20 10:24:00,141.55,142.25,139.05,140.15,268320,11598340,24217.8,0.0136986301369863,,,,,
2026-08-20 10:25:00,139.94,140.94,139.1,139.1,160680,11629410,24215.65,0.0136986301369863,,,,,
2026-08-20 10:26:00,139.1,140.0,138.0,138.0,236145,11637990,24215.2,0.0136986301369863,,,,,
2026-08-20 10:27:00,138.3,138.65,136.35,136.55,322335,11656645,24211.45,0.0136986301369863,,,,,
2026-08-20 10:28:00,136.65,137.44,134.4,134.75,513435,11641890,24209.05,0.0136986301369863,,,,,
2026-08-20 10:29:00,134.75,137.44,134.75,136.44,325195,11717290,24210.15,0.0136986301369863,,,,,
2026-08-20 10:30:00,137.0,138.0,135.85,137.8,329030,11788400,24211.65,0.0136986301369863,,,,,
2026-08-20 10:31:00,137.5,138.15,135.65,137.4,208260,11836045,24210.6,0.0136986301369863,,,,,
2026-08-20 10:32:00,137.5,138.5,136.5,136.8,176215,11860615,24211.15,0.0136986301369863,,,,,
2026-08-20 10:33:00,137.0,137.94,136.1,137.0,127465,11869130,24211.05,0.0136986301369863,,,,,
