Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-20 09:15:00,423.6,424.8,423.15,423.4,112875,9990750
2026-08-20 09:16:00,423.3,423.5,422.95,423.5,26250,10040625
2026-08-20 09:17:00,423.35,423.35,422.55,422.85,15750,10064250
2026-08-20 09:18:00,422.6,422.6,422.5,422.5,5250,10077375
2026-08-20 09:19:00,422.5,422.5,421.7,421.7,21000,10085250
2026-08-20 09:20:00,422.2,422.6,422.2,422.6,10500,10106250
2026-08-20 09:21:00,422.65,422.65,422.65,422.65,2625,10145625
2026-08-20 09:22:00,422.15,422.85,422.0,422.85,57750,10156125
2026-08-20 09:23:00,423.1,423.1,423.0,423.0,5250,10219125
2026-08-20 09:24:00,423.0,423.2,423.0,423.0,10500,10234875
2026-08-20 09:25:00,423.0,423.0,423.0,423.0,0,10234875
2026-08-20 09:26:00,422.4,422.4,422.15,422.15,7875,10263750
2026-08-20 09:27:00,422.2,422.2,422.2,422.2,2625,10287375
2026-08-20 09:28:00,422.2,422.2,422.0,422.1,13125,10300500
2026-08-20 09:29:00,421.8,422.1,421.0,422.05,28875,10308375
2026-08-20 09:30:00,421.25,421.4,421.25,421.4,10500,10332000
2026-08-20 09:31:00,421.3,421.6,421.2,421.2,15750,10350375
2026-08-20 09:32:00,420.85,421.35,420.85,421.35,5250,10368750
2026-08-20 09:33:00,421.9,421.9,421.2,421.35,10500,10384500
2026-08-20 09:34:00,421.35,421.7,421.35,421.7,5250,10397625
2026-08-20 09:35:00,421.8,421.8,421.5,421.5,18375,10402875
2026-08-20 09:36:00,421.55,421.85,421.55,421.85,5250,10416000
2026-08-20 09:37:00,421.85,421.85,421.85,421.85,0,10416000
2026-08-20 09:38:00,421.75,421.75,421.75,421.75,5250,10439625
2026-08-20 09:39:00,421.75,421.75,421.75,421.75,0,10439625
2026-08-20 09:40:00,421.5,421.7,421.25,421.7,44625,10465875
2026-08-20 09:41:00,421.85,421.95,421.85,421.95,13125,10494750
2026-08-20 09:42:00,421.5,421.5,421.5,421.5,2625,10494750
2026-08-20 09:43:00,421.5,421.5,421.5,421.5,0,10494750
2026-08-20 09:44:00,421.5,421.5,421.5,421.5,0,10494750
2026-08-20 09:45:00,421.5,421.5,421.5,421.5,0,10494750
2026-08-20 09:46:00,421.6,422.3,421.6,422.3,18375,10563000
2026-08-20 09:47:00,421.8,421.8,421.65,421.65,7875,10563000
2026-08-20 09:48:00,421.95,422.0,421.95,422.0,5250,10607625
2026-08-20 09:49:00,421.55,421.55,421.55,421.55,2625,10633875
2026-08-20 09:50:00,421.55,421.55,421.55,421.55,0,10633875
2026-08-20 09:51:00,421.5,421.75,421.45,421.75,7875,10639125
2026-08-20 09:52:00,421.35,421.35,421.35,421.35,2625,10662750
2026-08-20 09:53:00,421.35,421.35,421.35,421.35,0,10662750
2026-08-20 09:54:00,421.35,421.35,421.35,421.35,0,10662750
2026-08-20 09:55:00,421.45,421.75,421.45,421.75,10500,10704750
2026-08-20 09:56:00,421.75,421.75,421.75,421.75,0,10704750
2026-08-20 09:57:00,421.95,421.95,421.4,421.4,34125,10733625
2026-08-20 09:58:00,421.35,421.7,421.25,421.55,34125,10754625
2026-08-20 09:59:00,421.55,421.55,421.55,421.55,2625,10770375
2026-08-20 10:00:00,421.55,421.6,421.55,421.6,5250,10780875
2026-08-20 10:01:00,421.6,421.6,421.6,421.6,0,10780875
2026-08-20 10:02:00,421.5,421.5,421.5,421.5,2625,10796625
2026-08-20 10:03:00,421.2,421.2,421.1,421.1,15750,10822875
2026-08-20 10:04:00,421.25,421.25,421.0,421.1,21000,10836000
2026-08-20 10:05:00,421.1,421.1,421.1,421.1,0,10836000
2026-08-20 10:06:00,421.2,421.35,421.2,421.35,15750,10864875
2026-08-20 10:07:00,421.6,421.6,421.6,421.6,2625,10864875
2026-08-20 10:08:00,421.65,421.65,421.65,421.65,2625,10883250
2026-08-20 10:09:00,421.65,421.65,421.65,421.65,0,10883250
2026-08-20 10:10:00,421.8,421.8,421.8,421.8,5250,10914750
2026-08-20 10:11:00,422.25,422.25,422.15,422.2,7875,10969875
2026-08-20 10:12:00,422.45,422.5,422.0,422.0,68250,10990875
2026-08-20 10:13:00,422.0,422.0,421.65,421.65,10500,10990875
2026-08-20 10:14:00,421.6,421.6,421.1,421.1,15750,11025000
2026-08-20 10:15:00,421.1,421.1,421.1,421.1,0,11025000
