Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-20 09:15:00,24236.1,24250.0,24226.3,24245.9,129480,12915435
2026-08-20 09:16:00,24246.2,24264.4,24245.4,24251.4,88400,12897755
2026-08-20 09:17:00,24251.1,24263.2,24247.1,24249.0,46800,12891710
2026-08-20 09:18:00,24247.5,24260.0,24247.4,24253.2,41210,12896390
2026-08-20 09:19:00,24253.2,24255.3,24240.5,24244.4,57980,12898210
2026-08-20 09:20:00,24244.9,24251.7,24240.4,24248.0,31460,12900875
2026-08-20 09:21:00,24249.9,24257.0,24243.6,24255.9,27170,12895285
2026-08-20 09:22:00,24253.9,24258.0,24247.3,24253.5,29315,12893595
2026-08-20 09:23:00,24253.5,24257.5,24247.9,24251.7,23725,12904515
2026-08-20 09:24:00,24251.3,24253.8,24245.0,24245.0,30680,12910170
2026-08-20 09:25:00,24247.8,24256.5,24244.9,24255.5,46215,12914850
2026-08-20 09:26:00,24253.6,24259.0,24250.3,24253.9,23725,12904580
2026-08-20 09:27:00,24254.5,24260.0,24250.0,24258.4,44460,12904255
2026-08-20 09:28:00,24252.6,24258.4,24250.1,24258.4,28925,12929150
2026-08-20 09:29:00,24254.3,24258.4,24246.2,24250.0,31915,12941175
2026-08-20 09:30:00,24255.9,24258.0,24246.1,24246.2,8970,12937470
2026-08-20 09:31:00,24253.5,24254.8,24243.7,24248.4,8580,12929475
2026-08-20 09:32:00,24250.0,24254.3,24243.5,24244.5,11375,12922715
2026-08-20 09:33:00,24244.5,24254.2,24244.0,24248.6,16120,12922130
2026-08-20 09:34:00,24247.2,24260.0,24244.2,24258.4,22815,12925445
2026-08-20 09:35:00,24258.4,24274.7,24253.8,24265.0,41275,12922325
2026-08-20 09:36:00,24265.0,24270.0,24259.6,24262.6,8190,12908220
2026-08-20 09:37:00,24262.2,24270.0,24260.9,24265.0,6955,12908285
2026-08-20 09:38:00,24265.0,24265.0,24257.6,24262.4,22750,12907440
2026-08-20 09:39:00,24261.2,24265.9,24255.0,24260.0,37570,12906725
2026-08-20 09:40:00,24260.0,24266.8,24259.5,24266.8,23075,12903215
2026-08-20 09:41:00,24266.0,24268.0,24256.4,24258.4,6760,12897820
2026-08-20 09:42:00,24260.0,24260.0,24255.8,24256.0,7085,12896000
2026-08-20 09:43:00,24255.6,24265.0,24255.5,24263.1,10790,12894830
2026-08-20 09:44:00,24265.0,24269.0,24264.9,24268.0,15015,12888330
2026-08-20 09:45:00,24268.0,24269.5,24263.1,24265.0,10205,12885405
2026-08-20 09:46:00,24265.0,24270.0,24264.9,24266.2,7605,12883910
2026-08-20 09:47:00,24266.2,24266.2,24259.1,24261.1,7930,12882740
2026-08-20 09:48:00,24261.1,24264.0,24259.2,24263.0,6110,12882675
2026-08-20 09:49:00,24262.7,24265.0,24260.0,24264.0,3575,12881310
2026-08-20 09:50:00,24259.0,24265.0,24257.3,24262.0,4680,12881180
2026-08-20 09:51:00,24262.0,24263.0,24257.4,24257.8,6370,12881635
