Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-20 09:15:00,83.88,84.5,83.61,84.3,475919,0
2026-08-20 09:16:00,84.23,84.36,84.18,84.25,62043,0
2026-08-20 09:17:00,84.21,84.24,84.1,84.2,173160,0
2026-08-20 09:18:00,84.16,84.43,84.16,84.22,78104,0
2026-08-20 09:19:00,84.27,84.3,84.2,84.28,84697,0
2026-08-20 09:20:00,84.24,84.32,84.05,84.14,160910,0
2026-08-20 09:21:00,84.14,84.28,84.09,84.22,46121,0
2026-08-20 09:22:00,84.21,84.25,84.12,84.18,26145,0
2026-08-20 09:23:00,84.15,84.16,84.08,84.1,23847,0
2026-08-20 09:24:00,84.1,84.13,83.98,83.98,49429,0
2026-08-20 09:25:00,83.99,84.06,83.93,83.97,54800,0
2026-08-20 09:26:00,84.0,84.01,83.89,83.95,26805,0
2026-08-20 09:27:00,83.93,83.97,83.9,83.95,41253,0
2026-08-20 09:28:00,83.95,83.98,83.93,83.94,6221,0
2026-08-20 09:29:00,83.94,83.99,83.87,83.93,40284,0
2026-08-20 09:30:00,83.93,83.94,83.87,83.91,12079,0
2026-08-20 09:31:00,83.94,83.94,83.81,83.93,53162,0
2026-08-20 09:32:00,83.89,83.95,83.8,83.84,65002,0
2026-08-20 09:33:00,83.84,83.84,83.8,83.83,19194,0
2026-08-20 09:34:00,83.82,83.89,83.81,83.83,27345,0
2026-08-20 09:35:00,83.83,83.9,83.83,83.9,13056,0
2026-08-20 09:36:00,83.9,83.91,83.86,83.89,17180,0
2026-08-20 09:37:00,83.89,83.9,83.84,83.87,13807,0
2026-08-20 09:38:00,83.84,83.87,83.76,83.78,28998,0
2026-08-20 09:39:00,83.79,83.84,83.76,83.84,15787,0
2026-08-20 09:40:00,83.82,83.84,83.77,83.77,6664,0
2026-08-20 09:41:00,83.77,83.78,83.74,83.75,74600,0
2026-08-20 09:42:00,83.75,83.8,83.63,83.66,64875,0
2026-08-20 09:43:00,83.66,83.66,83.61,83.64,24371,0
2026-08-20 09:44:00,83.64,83.69,83.62,83.65,14547,0
2026-08-20 09:45:00,83.66,83.68,83.58,83.63,56163,0
2026-08-20 09:46:00,83.62,83.65,83.6,83.62,11795,0
2026-08-20 09:47:00,83.62,83.64,83.59,83.63,10884,0
2026-08-20 09:48:00,83.62,83.64,83.6,83.62,10972,0
2026-08-20 09:49:00,83.61,83.65,83.6,83.61,29270,0
2026-08-20 09:50:00,83.61,83.62,83.56,83.57,44545,0
2026-08-20 09:51:00,83.57,83.57,83.53,83.54,38163,0
2026-08-20 09:52:00,83.56,83.57,83.53,83.56,12662,0
2026-08-20 09:53:00,83.55,83.56,83.5,83.51,45797,0
2026-08-20 09:54:00,83.51,83.61,83.5,83.61,26977,0
2026-08-20 09:55:00,83.61,83.67,83.61,83.66,11768,0
2026-08-20 09:56:00,83.66,83.69,83.64,83.66,14029,0
2026-08-20 09:57:00,83.65,83.69,83.64,83.68,5314,0
2026-08-20 09:58:00,83.69,83.7,83.66,83.66,22635,0
2026-08-20 09:59:00,83.67,83.68,83.64,83.68,12656,0
2026-08-20 10:00:00,83.68,83.69,83.65,83.65,23334,0
2026-08-20 10:01:00,83.65,83.7,83.62,83.67,120779,0
2026-08-20 10:02:00,83.69,83.7,83.67,83.7,15487,0
2026-08-20 10:03:00,83.68,83.7,83.64,83.65,37785,0
2026-08-20 10:04:00,83.66,83.66,83.65,83.65,3093,0
2026-08-20 10:05:00,83.65,83.69,83.63,83.68,4419,0
