Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-20 09:15:00,76.34,76.56,76.34,76.4,31570,0
2026-08-20 09:16:00,76.42,76.45,76.26,76.3,20125,0
2026-08-20 09:17:00,76.26,76.33,76.17,76.23,30075,0
2026-08-20 09:18:00,76.23,76.37,76.19,76.25,59519,0
2026-08-20 09:19:00,76.27,76.36,76.23,76.23,15104,0
2026-08-20 09:20:00,76.23,76.29,76.2,76.25,9395,0
2026-08-20 09:21:00,76.29,76.42,76.25,76.34,36490,0
2026-08-20 09:22:00,76.34,76.4,76.31,76.34,32099,0
2026-08-20 09:23:00,76.31,76.38,76.27,76.38,15042,0
2026-08-20 09:24:00,76.37,76.37,76.23,76.25,18136,0
2026-08-20 09:25:00,76.25,76.29,76.2,76.26,16601,0
2026-08-20 09:26:00,76.22,76.25,76.09,76.15,67094,0
2026-08-20 09:27:00,76.11,76.19,76.11,76.14,9510,0
2026-08-20 09:28:00,76.13,76.18,76.11,76.16,20954,0
2026-08-20 09:29:00,76.12,76.17,76.12,76.17,6074,0
2026-08-20 09:30:00,76.17,76.17,76.12,76.12,8067,0
2026-08-20 09:31:00,76.12,76.18,76.01,76.08,107269,0
2026-08-20 09:32:00,76.06,76.2,76.05,76.17,30840,0
2026-08-20 09:33:00,76.17,76.17,76.06,76.09,21358,0
2026-08-20 09:34:00,76.09,76.15,76.06,76.09,24389,0
2026-08-20 09:35:00,76.09,76.13,76.03,76.13,8180,0
2026-08-20 09:36:00,76.13,76.17,76.06,76.15,8615,0
2026-08-20 09:37:00,76.18,76.18,76.12,76.15,4785,0
2026-08-20 09:38:00,76.15,76.15,76.09,76.13,3687,0
2026-08-20 09:39:00,76.13,76.15,76.06,76.11,9645,0
2026-08-20 09:40:00,76.09,76.14,76.06,76.06,14083,0
2026-08-20 09:41:00,76.11,76.12,76.06,76.08,3614,0
2026-08-20 09:42:00,76.11,76.12,76.09,76.12,2590,0
2026-08-20 09:43:00,76.11,76.11,76.05,76.09,16245,0
2026-08-20 09:44:00,76.08,76.14,76.04,76.05,29384,0
2026-08-20 09:45:00,76.04,76.39,76.02,76.31,96974,0
2026-08-20 09:46:00,76.31,76.36,76.27,76.36,21361,0
2026-08-20 09:47:00,76.33,76.33,76.23,76.29,24545,0
2026-08-20 09:48:00,76.29,76.3,76.25,76.29,7721,0
2026-08-20 09:49:00,76.26,76.28,76.23,76.26,10917,0
2026-08-20 09:50:00,76.26,76.26,76.2,76.26,5915,0
2026-08-20 09:51:00,76.22,76.26,76.2,76.23,4129,0
2026-08-20 09:52:00,76.23,76.23,76.15,76.15,18986,0
2026-08-20 09:53:00,76.14,76.17,76.12,76.12,3582,0
2026-08-20 09:54:00,76.12,76.27,76.12,76.27,13891,0
2026-08-20 09:55:00,76.25,76.28,76.23,76.27,1979,0
2026-08-20 09:56:00,76.23,76.27,76.22,76.25,4250,0
2026-08-20 09:57:00,76.25,76.25,76.22,76.25,3536,0
2026-08-20 09:58:00,76.25,76.25,76.2,76.2,5189,0
2026-08-20 09:59:00,76.22,76.23,76.16,76.16,3245,0
2026-08-20 10:00:00,76.18,76.18,76.12,76.18,3941,0
2026-08-20 10:01:00,76.17,76.17,76.11,76.12,18357,0
2026-08-20 10:02:00,76.11,76.15,76.06,76.14,33694,0
2026-08-20 10:03:00,76.09,76.15,76.06,76.06,16788,0
2026-08-20 10:04:00,76.11,76.13,76.06,76.09,5710,0
2026-08-20 10:05:00,76.08,76.12,76.05,76.05,17142,0
2026-08-20 10:06:00,76.13,76.23,76.09,76.17,29430,0
2026-08-20 10:07:00,76.17,76.2,76.13,76.15,28668,0
2026-08-20 10:08:00,76.15,76.19,76.13,76.17,7734,0
2026-08-20 10:09:00,76.17,76.19,76.15,76.19,5105,0
2026-08-20 10:10:00,76.19,76.2,76.16,76.2,1759,0
2026-08-20 10:11:00,76.2,76.2,76.17,76.2,1397,0
2026-08-20 10:12:00,76.2,76.2,76.15,76.19,9203,0
2026-08-20 10:13:00,76.17,76.19,76.15,76.16,8556,0
2026-08-20 10:14:00,76.15,76.17,76.11,76.16,16040,0
2026-08-20 10:15:00,76.11,76.17,76.11,76.12,1939,0
