Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-20 09:15:00,13119.15,13131.15,13088.5,13108.05,0,0
2026-08-20 09:16:00,13106.85,13111.55,13095.0,13100.65,0,0
2026-08-20 09:17:00,13099.75,13107.95,13097.1,13099.85,0,0
2026-08-20 09:18:00,13099.95,13107.95,13098.0,13106.55,0,0
2026-08-20 09:19:00,13106.4,13110.0,13102.05,13105.65,0,0
2026-08-20 09:20:00,13105.15,13106.05,13087.5,13089.8,0,0
2026-08-20 09:21:00,13090.75,13091.35,13080.0,13087.45,0,0
2026-08-20 09:22:00,13086.9,13088.95,13076.8,13084.9,0,0
2026-08-20 09:23:00,13084.6,13084.6,13056.65,13062.45,0,0
2026-08-20 09:24:00,13061.75,13066.6,13045.2,13045.3,0,0
2026-08-20 09:25:00,13046.35,13063.6,13044.8,13061.05,0,0
2026-08-20 09:26:00,13062.05,13062.6,13049.3,13051.65,0,0
2026-08-20 09:27:00,13052.3,13057.65,13047.9,13056.65,0,0
2026-08-20 09:28:00,13057.05,13060.3,13050.8,13051.6,0,0
2026-08-20 09:29:00,13051.95,13058.05,13049.7,13054.3,0,0
2026-08-20 09:30:00,13054.9,13055.95,13051.2,13051.8,0,0
2026-08-20 09:31:00,13052.65,13054.55,13046.75,13052.5,0,0
2026-08-20 09:32:00,13052.55,13054.05,13040.85,13041.1,0,0
2026-08-20 09:33:00,13041.5,13051.65,13041.5,13048.25,0,0
2026-08-20 09:34:00,13049.05,13055.5,13047.85,13051.3,0,0
2026-08-20 09:35:00,13051.6,13059.65,13050.75,13058.95,0,0
2026-08-20 09:36:00,13056.65,13062.7,13055.1,13062.15,0,0
2026-08-20 09:37:00,13062.45,13062.85,13057.3,13058.85,0,0
2026-08-20 09:38:00,13059.05,13059.4,13052.5,13055.7,0,0
2026-08-20 09:39:00,13056.1,13056.95,13047.8,13048.8,0,0
2026-08-20 09:40:00,13049.45,13049.45,13039.9,13040.45,0,0
2026-08-20 09:41:00,13040.45,13040.45,13030.2,13032.85,0,0
2026-08-20 09:42:00,13033.35,13036.4,13031.6,13032.15,0,0
2026-08-20 09:43:00,13032.6,13033.75,13027.9,13031.55,0,0
2026-08-20 09:44:00,13031.9,13039.1,13030.95,13034.95,0,0
2026-08-20 09:45:00,13035.2,13037.3,13025.85,13027.35,0,0
2026-08-20 09:46:00,13027.25,13030.75,13026.4,13030.75,0,0
2026-08-20 09:47:00,13030.75,13031.0,13021.1,13022.25,0,0
2026-08-20 09:48:00,13022.5,13022.5,13010.3,13013.5,0,0
2026-08-20 09:49:00,13013.15,13018.15,13010.8,13015.05,0,0
2026-08-20 09:50:00,13015.25,13016.5,13011.45,13014.4,0,0
2026-08-20 09:51:00,13013.15,13014.45,13002.9,13005.0,0,0
2026-08-20 09:52:00,13005.8,13005.8,12995.25,12998.25,0,0
2026-08-20 09:53:00,12997.3,12999.8,12995.15,12999.6,0,0
2026-08-20 09:54:00,12998.35,13008.5,12996.0,13007.85,0,0
