Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,79.25,79.77,79.25,79.74,150824,0
2026-07-24 09:16:00,79.77,79.91,79.67,79.91,133938,0
2026-07-24 09:17:00,79.91,79.91,79.68,79.75,42338,0
2026-07-24 09:18:00,79.79,79.95,79.75,79.91,37817,0
2026-07-24 09:19:00,79.87,79.97,79.8,79.84,74942,0
2026-07-24 09:20:00,79.89,79.89,79.75,79.85,18904,0
2026-07-24 09:21:00,79.83,79.98,79.74,79.77,66196,0
2026-07-24 09:22:00,79.77,79.85,79.71,79.85,43519,0
2026-07-24 09:23:00,79.85,79.88,79.71,79.76,22671,0
2026-07-24 09:24:00,79.76,79.86,79.71,79.8,31316,0
2026-07-24 09:25:00,79.79,79.83,79.69,79.75,74288,0
2026-07-24 09:26:00,79.71,79.8,79.51,79.56,137956,0
2026-07-24 09:27:00,79.56,79.56,79.41,79.46,97029,0
2026-07-24 09:28:00,79.46,79.5,79.35,79.38,82240,0
2026-07-24 09:29:00,79.41,79.49,79.33,79.48,17724,0
2026-07-24 09:30:00,79.48,79.49,79.41,79.46,18045,0
2026-07-24 09:31:00,79.47,79.57,79.45,79.57,41533,0
2026-07-24 09:32:00,79.57,79.58,79.45,79.52,22003,0
2026-07-24 09:33:00,79.52,79.65,79.51,79.6,12739,0
2026-07-24 09:34:00,79.6,79.66,79.45,79.5,30656,0
2026-07-24 09:35:00,79.45,79.58,79.45,79.56,20953,0
2026-07-24 09:36:00,79.53,79.59,79.51,79.52,15916,0
2026-07-24 09:37:00,79.52,79.53,79.45,79.5,17263,0
2026-07-24 09:38:00,79.5,79.5,79.4,79.41,22557,0
2026-07-24 09:39:00,79.43,79.58,79.43,79.51,59803,0
2026-07-24 09:40:00,79.5,79.57,79.4,79.44,17241,0
2026-07-24 09:41:00,79.41,79.46,79.37,79.46,30749,0
2026-07-24 09:42:00,79.47,79.5,79.4,79.44,16437,0
2026-07-24 09:43:00,79.44,79.44,79.32,79.37,39012,0
2026-07-24 09:44:00,79.37,79.41,79.32,79.38,23756,0
2026-07-24 09:45:00,79.37,79.39,79.31,79.31,22728,0
2026-07-24 09:46:00,79.34,79.38,79.31,79.31,18983,0
2026-07-24 09:47:00,79.34,79.35,79.27,79.27,29094,0
2026-07-24 09:48:00,79.27,79.27,79.18,79.26,38415,0
2026-07-24 09:49:00,79.2,79.25,79.2,79.25,19154,0
2026-07-24 09:50:00,79.25,79.28,79.18,79.23,46857,0
2026-07-24 09:51:00,79.26,79.3,79.02,79.14,127607,0
2026-07-24 09:52:00,79.13,79.2,79.08,79.15,23154,0
2026-07-24 09:53:00,79.2,79.2,79.11,79.15,19147,0
2026-07-24 09:54:00,79.17,79.28,79.13,79.16,20213,0
2026-07-24 09:55:00,79.16,79.19,79.1,79.14,10273,0
2026-07-24 09:56:00,79.15,79.16,79.11,79.11,6351,0
2026-07-24 09:57:00,79.15,79.3,79.1,79.28,35379,0
2026-07-24 09:58:00,79.28,79.32,79.26,79.3,19704,0
2026-07-24 09:59:00,79.3,79.32,79.19,79.19,22456,0
2026-07-24 10:00:00,79.21,79.23,79.14,79.2,15918,0
2026-07-24 10:01:00,79.2,79.21,79.15,79.19,9259,0
2026-07-24 10:02:00,79.19,79.2,79.15,79.16,9282,0
2026-07-24 10:03:00,79.15,79.2,79.15,79.19,8615,0
2026-07-24 10:04:00,79.19,79.29,79.16,79.27,22451,0
2026-07-24 10:05:00,79.26,79.31,79.25,79.29,20604,0
2026-07-24 10:06:00,79.25,79.31,79.2,79.2,19886,0
2026-07-24 10:07:00,79.2,79.25,79.18,79.25,8606,0
2026-07-24 10:08:00,79.25,79.25,79.22,79.25,13889,0
2026-07-24 10:09:00,79.21,79.25,79.21,79.21,4994,0
2026-07-24 10:10:00,79.25,79.25,79.21,79.25,8747,0
2026-07-24 10:11:00,79.25,79.25,79.11,79.11,25482,0
2026-07-24 10:12:00,79.11,79.13,79.07,79.08,19997,0
2026-07-24 10:13:00,79.08,79.1,79.0,79.03,42860,0
