Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,13.11,13.13,13.05,13.08,6237097,0
2026-07-24 09:16:00,13.08,13.1,13.06,13.1,2128537,0
2026-07-24 09:17:00,13.1,13.11,13.05,13.08,4916290,0
2026-07-24 09:18:00,13.08,13.1,13.05,13.08,3472029,0
2026-07-24 09:19:00,13.08,13.09,13.07,13.09,936332,0
2026-07-24 09:20:00,13.09,13.1,13.08,13.1,1515897,0
2026-07-24 09:21:00,13.1,13.14,12.99,13.03,14320418,0
2026-07-24 09:22:00,13.04,13.05,12.97,12.99,5217484,0
2026-07-24 09:23:00,12.99,13.0,12.99,13.0,974704,0
2026-07-24 09:24:00,13.0,13.02,12.98,13.01,2454813,0
2026-07-24 09:25:00,13.01,13.02,13.0,13.0,1017720,0
2026-07-24 09:26:00,13.0,13.01,12.95,12.97,4026510,0
2026-07-24 09:27:00,12.97,13.0,12.95,12.98,2707183,0
2026-07-24 09:28:00,12.99,12.99,12.95,12.96,1757861,0
2026-07-24 09:29:00,12.95,12.98,12.93,12.98,3993176,0
2026-07-24 09:30:00,12.98,13.0,12.97,13.0,1955368,0
2026-07-24 09:31:00,13.0,13.03,12.99,13.01,1515560,0
2026-07-24 09:32:00,13.0,13.02,12.98,13.0,987109,0
2026-07-24 09:33:00,13.0,13.01,12.98,12.99,2211334,0
2026-07-24 09:34:00,13.0,13.0,12.96,12.98,1069104,0
2026-07-24 09:35:00,12.97,13.01,12.97,13.0,1451143,0
2026-07-24 09:36:00,12.99,13.0,12.98,12.98,581664,0
2026-07-24 09:37:00,12.98,12.99,12.97,12.99,837383,0
2026-07-24 09:38:00,12.99,13.0,12.98,12.99,655619,0
2026-07-24 09:39:00,12.98,12.98,12.95,12.96,5016371,0
2026-07-24 09:40:00,12.97,12.98,12.93,12.94,6390485,0
2026-07-24 09:41:00,12.93,12.97,12.92,12.93,2917811,0
2026-07-24 09:42:00,12.93,12.94,12.92,12.94,1420474,0
2026-07-24 09:43:00,12.94,12.94,12.91,12.92,1425530,0
2026-07-24 09:44:00,12.92,12.93,12.9,12.93,2067334,0
2026-07-24 09:45:00,12.92,12.94,12.92,12.94,1455765,0
2026-07-24 09:46:00,12.94,12.94,12.91,12.92,1607718,0
2026-07-24 09:47:00,12.91,12.92,12.9,12.92,2716997,0
2026-07-24 09:48:00,12.91,12.94,12.88,12.9,3570159,0
2026-07-24 09:49:00,12.89,12.9,12.86,12.87,2725910,0
2026-07-24 09:50:00,12.87,12.88,12.83,12.84,6498041,0
2026-07-24 09:51:00,12.83,12.85,12.8,12.81,8035456,0
2026-07-24 09:52:00,12.82,12.84,12.78,12.84,11040433,0
2026-07-24 09:53:00,12.84,12.85,12.82,12.82,2080043,0
2026-07-24 09:54:00,12.83,12.83,12.78,12.8,2663611,0
2026-07-24 09:55:00,12.81,12.82,12.76,12.77,3710329,0
2026-07-24 09:56:00,12.78,12.83,12.76,12.82,3453342,0
2026-07-24 09:57:00,12.83,12.89,12.83,12.86,4797077,0
2026-07-24 09:58:00,12.88,12.88,12.83,12.83,1276316,0
2026-07-24 09:59:00,12.84,12.84,12.82,12.83,1417890,0
2026-07-24 10:00:00,12.83,12.85,12.83,12.83,813591,0
2026-07-24 10:01:00,12.84,12.84,12.81,12.83,1098704,0
2026-07-24 10:02:00,12.83,12.83,12.8,12.81,566380,0
2026-07-24 10:03:00,12.81,12.82,12.8,12.82,1923124,0
2026-07-24 10:04:00,12.81,12.82,12.8,12.82,1760907,0
2026-07-24 10:05:00,12.82,12.84,12.8,12.8,1578270,0
2026-07-24 10:06:00,12.8,12.83,12.79,12.83,2515029,0
2026-07-24 10:07:00,12.82,12.86,12.81,12.85,2003451,0
2026-07-24 10:08:00,12.85,12.85,12.84,12.84,803767,0
2026-07-24 10:09:00,12.85,12.85,12.83,12.84,304872,0
2026-07-24 10:10:00,12.84,12.85,12.84,12.84,498196,0
2026-07-24 10:11:00,12.84,12.84,12.82,12.83,483736,0
2026-07-24 10:12:00,12.83,12.83,12.81,12.83,591886,0
2026-07-24 10:13:00,12.83,12.83,12.81,12.82,446464,0
2026-07-24 10:14:00,12.81,12.82,12.81,12.81,125555,0
2026-07-24 10:15:00,12.82,12.82,12.8,12.81,347166,0
2026-07-24 10:16:00,12.82,12.83,12.8,12.83,1085783,0
2026-07-24 10:17:00,12.82,12.84,12.82,12.84,230809,0
2026-07-24 10:18:00,12.84,12.85,12.83,12.85,1453051,0
