Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,404.2,404.25,401.0,402.8,257544,0
2026-07-24 09:16:00,402.8,405.3,402.5,405.0,96476,0
2026-07-24 09:17:00,405.2,405.2,404.2,404.6,32769,0
2026-07-24 09:18:00,404.6,405.0,404.25,404.85,39769,0
2026-07-24 09:19:00,405.0,405.25,404.7,404.85,22054,0
2026-07-24 09:20:00,404.85,404.85,403.85,404.3,34361,0
2026-07-24 09:21:00,404.3,404.45,404.0,404.15,8750,0
2026-07-24 09:22:00,404.3,404.3,403.6,403.8,20083,0
2026-07-24 09:23:00,403.8,403.85,403.1,403.3,18369,0
2026-07-24 09:24:00,403.3,403.7,403.1,403.45,25343,0
2026-07-24 09:25:00,403.55,403.85,403.35,403.55,8576,0
2026-07-24 09:26:00,403.55,403.55,403.25,403.35,10882,0
2026-07-24 09:27:00,403.4,403.6,403.25,403.4,13188,0
2026-07-24 09:28:00,403.4,403.5,403.2,403.5,15030,0
2026-07-24 09:29:00,403.5,403.65,403.2,403.5,14205,0
2026-07-24 09:30:00,403.5,403.85,403.0,403.1,23094,0
2026-07-24 09:31:00,403.2,403.35,403.05,403.2,10222,0
2026-07-24 09:32:00,403.2,403.65,403.05,403.55,27271,0
2026-07-24 09:33:00,403.4,403.55,403.15,403.55,12064,0
2026-07-24 09:34:00,403.55,403.6,403.3,403.3,10848,0
2026-07-24 09:35:00,403.3,403.3,403.0,403.25,35417,0
2026-07-24 09:36:00,403.2,403.6,403.1,403.5,19033,0
2026-07-24 09:37:00,403.6,403.8,403.25,403.8,14239,0
2026-07-24 09:38:00,403.7,403.85,403.15,403.4,19052,0
2026-07-24 09:39:00,403.2,403.4,403.0,403.05,16040,0
2026-07-24 09:40:00,403.2,403.25,403.0,403.1,12127,0
2026-07-24 09:41:00,403.2,403.4,403.1,403.35,7305,0
2026-07-24 09:42:00,403.35,403.5,403.0,403.0,7049,0
2026-07-24 09:43:00,403.1,403.15,402.75,402.9,17248,0
2026-07-24 09:44:00,403.0,403.25,402.9,403.1,27056,0
2026-07-24 09:45:00,403.2,403.2,402.35,402.35,40378,0
2026-07-24 09:46:00,402.35,402.6,402.3,402.4,10755,0
2026-07-24 09:47:00,402.45,402.6,402.25,402.45,9839,0
2026-07-24 09:48:00,402.45,402.45,402.0,402.1,35537,0
2026-07-24 09:49:00,402.1,402.1,401.75,401.9,19210,0
2026-07-24 09:50:00,401.95,402.0,401.8,402.0,31562,0
2026-07-24 09:51:00,402.0,402.15,401.75,401.95,29412,0
2026-07-24 09:52:00,401.95,402.05,401.7,401.9,9832,0
2026-07-24 09:53:00,401.9,402.1,401.75,401.85,8156,0
