Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,405.0,406.4,404.0,406.15,127856,0
2026-07-24 09:16:00,406.05,407.9,405.75,407.6,77337,0
2026-07-24 09:17:00,407.8,407.9,406.7,407.0,64796,0
2026-07-24 09:18:00,407.0,408.2,407.0,408.0,44163,0
2026-07-24 09:19:00,408.0,408.75,407.05,407.2,31160,0
2026-07-24 09:20:00,407.2,407.85,407.15,407.7,16574,0
2026-07-24 09:21:00,407.7,407.85,407.4,407.75,10786,0
2026-07-24 09:22:00,407.75,407.8,407.15,407.35,31028,0
2026-07-24 09:23:00,407.35,407.45,406.8,407.2,93860,0
2026-07-24 09:24:00,407.2,408.2,407.0,407.35,29044,0
2026-07-24 09:25:00,407.5,407.5,406.85,406.95,15473,0
2026-07-24 09:26:00,406.95,407.45,406.6,406.8,31792,0
2026-07-24 09:27:00,406.7,406.8,405.3,405.6,30759,0
2026-07-24 09:28:00,405.5,405.6,405.1,405.25,18505,0
2026-07-24 09:29:00,405.3,405.55,404.75,405.35,26676,0
2026-07-24 09:30:00,405.45,406.3,405.4,405.65,18044,0
2026-07-24 09:31:00,405.7,405.9,405.0,405.0,22997,0
2026-07-24 09:32:00,404.95,405.5,404.7,405.5,17208,0
2026-07-24 09:33:00,405.45,406.5,405.45,406.5,14168,0
2026-07-24 09:34:00,406.5,406.85,406.0,406.0,20882,0
2026-07-24 09:35:00,405.95,406.0,405.55,405.55,8994,0
2026-07-24 09:36:00,405.5,405.75,405.5,405.55,5492,0
2026-07-24 09:37:00,405.7,406.45,405.6,406.35,11153,0
2026-07-24 09:38:00,406.2,406.35,405.5,405.5,18641,0
2026-07-24 09:39:00,405.65,406.05,405.4,406.05,6894,0
2026-07-24 09:40:00,405.9,406.35,405.9,406.0,5617,0
2026-07-24 09:41:00,405.95,406.5,405.95,406.5,8745,0
2026-07-24 09:42:00,406.35,407.15,406.35,406.55,23551,0
2026-07-24 09:43:00,406.5,406.5,405.65,405.65,12543,0
2026-07-24 09:44:00,405.85,405.95,405.55,405.8,10966,0
2026-07-24 09:45:00,405.8,405.8,404.55,404.8,44033,0
2026-07-24 09:46:00,404.8,405.0,404.7,404.95,19612,0
2026-07-24 09:47:00,404.8,405.0,404.55,404.6,8918,0
2026-07-24 09:48:00,404.6,404.6,404.05,404.15,20449,0
2026-07-24 09:49:00,404.1,404.15,403.55,403.8,40713,0
2026-07-24 09:50:00,403.85,403.95,403.4,403.9,21724,0
2026-07-24 09:51:00,403.9,404.5,403.9,404.3,15021,0
2026-07-24 09:52:00,404.35,404.4,403.55,404.15,14253,0
2026-07-24 09:53:00,404.15,404.3,403.8,403.85,29812,0
2026-07-24 09:54:00,403.85,404.2,403.85,403.9,5189,0
2026-07-24 09:55:00,403.9,404.2,403.9,403.95,6876,0
2026-07-24 09:56:00,403.95,404.0,403.95,403.95,3094,0
2026-07-24 09:57:00,403.95,404.2,403.95,404.05,11965,0
2026-07-24 09:58:00,404.1,404.75,404.1,404.4,18157,0
2026-07-24 09:59:00,404.5,405.0,404.5,404.5,13403,0
2026-07-24 10:00:00,404.6,404.6,404.25,404.25,11207,0
2026-07-24 10:01:00,404.3,404.4,404.0,404.0,10271,0
2026-07-24 10:02:00,404.0,404.4,404.0,404.05,4873,0
2026-07-24 10:03:00,404.05,404.15,403.9,403.95,8022,0
2026-07-24 10:04:00,403.95,404.15,403.85,404.05,4414,0
2026-07-24 10:05:00,404.0,404.1,404.0,404.0,3756,0
2026-07-24 10:06:00,404.0,404.05,403.4,403.55,14959,0
2026-07-24 10:07:00,403.55,404.85,403.5,404.65,8798,0
2026-07-24 10:08:00,404.65,404.8,404.25,404.3,24572,0
2026-07-24 10:09:00,404.3,404.85,404.3,404.4,15304,0
2026-07-24 10:10:00,404.4,404.7,404.4,404.5,3326,0
2026-07-24 10:11:00,404.4,404.45,404.1,404.2,5043,0
2026-07-24 10:12:00,404.2,404.25,404.0,404.0,5801,0
2026-07-24 10:13:00,404.0,404.05,403.6,404.0,9168,0
2026-07-24 10:14:00,403.95,403.95,403.65,403.85,6282,0
2026-07-24 10:15:00,403.85,404.05,403.75,403.95,7440,0
2026-07-24 10:16:00,403.95,404.25,403.6,404.05,7652,0
2026-07-24 10:17:00,404.1,404.45,404.0,404.0,10282,0
2026-07-24 10:18:00,404.0,404.2,403.9,403.95,7556,0
2026-07-24 10:19:00,403.95,404.05,403.8,403.9,3600,0
2026-07-24 10:20:00,403.95,404.1,403.9,403.95,3981,0
2026-07-24 10:21:00,403.95,404.15,403.9,403.9,4741,0
2026-07-24 10:22:00,403.95,404.0,403.9,404.0,2270,0
2026-07-24 10:23:00,404.0,404.15,403.9,403.95,2634,0
2026-07-24 10:24:00,403.95,404.35,403.8,404.25,16751,0
2026-07-24 10:25:00,404.3,404.5,404.15,404.45,1503,0
2026-07-24 10:26:00,404.45,404.5,404.2,404.25,4327,0
2026-07-24 10:27:00,404.25,404.7,404.25,404.6,4336,0
2026-07-24 10:28:00,404.5,404.55,404.3,404.4,4645,0
2026-07-24 10:29:00,404.4,404.45,404.15,404.4,3152,0
2026-07-24 10:30:00,404.25,404.5,403.95,404.1,17537,0
2026-07-24 10:31:00,404.1,404.35,404.0,404.15,5038,0
2026-07-24 10:32:00,404.25,404.5,404.15,404.3,4583,0
2026-07-24 10:33:00,404.3,404.7,404.3,404.55,6625,0
2026-07-24 10:34:00,404.55,404.55,404.2,404.25,2814,0
2026-07-24 10:35:00,404.2,404.5,404.05,404.4,3516,0
2026-07-24 10:36:00,404.35,404.4,404.15,404.2,3596,0
2026-07-24 10:37:00,404.25,405.0,404.25,404.9,14757,0
2026-07-24 10:38:00,404.95,405.1,404.8,405.0,6845,0
2026-07-24 10:39:00,405.05,405.5,405.05,405.35,17895,0
2026-07-24 10:40:00,405.35,405.35,405.15,405.2,11090,0
2026-07-24 10:41:00,405.15,405.7,405.15,405.7,12895,0
2026-07-24 10:42:00,405.6,405.7,404.65,404.65,70177,0
2026-07-24 10:43:00,404.65,404.7,403.0,403.95,144508,0
2026-07-24 10:44:00,403.95,403.95,402.65,402.95,46909,0
2026-07-24 10:45:00,402.95,403.6,402.85,403.4,62059,0
2026-07-24 10:46:00,403.4,403.8,403.35,403.8,4694,0
