Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,552.1,554.5,551.4,552.4,17099,0
2026-07-24 09:16:00,552.35,554.2,552.0,553.45,16268,0
2026-07-24 09:17:00,553.35,553.5,551.1,551.1,13925,0
2026-07-24 09:18:00,551.0,552.2,550.95,551.75,14854,0
2026-07-24 09:19:00,551.85,552.45,551.55,552.2,11675,0
2026-07-24 09:20:00,552.05,552.75,551.85,552.55,5222,0
2026-07-24 09:21:00,552.3,552.55,551.4,551.55,5686,0
2026-07-24 09:22:00,551.45,551.55,549.65,551.55,16592,0
2026-07-24 09:23:00,551.35,551.35,549.7,550.25,8305,0
2026-07-24 09:24:00,550.05,550.75,549.25,549.5,8335,0
2026-07-24 09:25:00,549.4,550.0,549.15,549.55,10380,0
2026-07-24 09:26:00,549.55,550.0,548.5,548.75,13068,0
2026-07-24 09:27:00,548.7,549.5,548.35,548.65,17963,0
2026-07-24 09:28:00,548.55,548.75,548.05,548.45,8994,0
2026-07-24 09:29:00,548.3,548.7,547.75,547.9,15283,0
2026-07-24 09:30:00,547.85,549.2,547.85,548.85,12485,0
2026-07-24 09:31:00,548.85,549.45,548.85,548.95,5944,0
2026-07-24 09:32:00,548.85,549.0,548.35,549.0,9928,0
2026-07-24 09:33:00,548.8,549.6,548.6,549.45,5063,0
2026-07-24 09:34:00,549.65,550.25,548.55,548.55,4260,0
2026-07-24 09:35:00,548.55,548.9,548.3,548.5,6608,0
2026-07-24 09:36:00,548.7,548.95,548.25,548.5,2935,0
2026-07-24 09:37:00,548.4,548.7,547.55,548.15,12036,0
2026-07-24 09:38:00,548.15,548.2,547.7,547.9,1733,0
2026-07-24 09:39:00,547.9,548.6,547.5,548.25,14905,0
2026-07-24 09:40:00,548.4,549.45,548.0,548.0,12096,0
2026-07-24 09:41:00,548.25,548.9,547.85,548.9,9942,0
2026-07-24 09:42:00,548.9,549.15,547.95,547.95,7216,0
2026-07-24 09:43:00,547.9,547.9,547.15,547.65,8845,0
2026-07-24 09:44:00,547.6,548.0,547.35,547.7,11789,0
2026-07-24 09:45:00,547.75,547.85,547.0,547.3,12657,0
2026-07-24 09:46:00,547.4,547.65,546.4,546.55,10651,0
2026-07-24 09:47:00,546.7,547.5,546.55,547.5,6301,0
2026-07-24 09:48:00,547.3,547.4,546.6,546.8,7618,0
2026-07-24 09:49:00,546.8,546.9,546.55,546.6,3136,0
2026-07-24 09:50:00,546.6,546.7,546.1,546.7,6527,0
2026-07-24 09:51:00,546.7,547.0,546.3,546.65,6583,0
2026-07-24 09:52:00,546.4,547.15,546.3,547.05,5644,0
2026-07-24 09:53:00,547.05,547.6,546.95,547.35,6942,0
2026-07-24 09:54:00,547.35,547.65,546.8,546.8,4857,0
2026-07-24 09:55:00,547.05,547.35,547.0,547.1,4117,0
2026-07-24 09:56:00,547.25,547.55,547.1,547.1,5651,0
2026-07-24 09:57:00,547.25,547.85,547.0,547.35,8088,0
2026-07-24 09:58:00,547.55,548.6,547.05,548.2,10148,0
2026-07-24 09:59:00,548.15,548.55,547.1,547.2,15751,0
2026-07-24 10:00:00,547.2,548.6,547.0,548.45,8180,0
2026-07-24 10:01:00,548.65,548.65,548.1,548.1,2532,0
2026-07-24 10:02:00,548.1,548.5,548.1,548.3,1890,0
2026-07-24 10:03:00,548.3,548.35,547.8,548.35,1540,0
2026-07-24 10:04:00,548.3,549.0,548.3,549.0,5892,0
2026-07-24 10:05:00,549.0,549.95,549.0,549.5,6771,0
2026-07-24 10:06:00,549.4,549.5,548.95,549.25,3609,0
2026-07-24 10:07:00,548.95,550.75,548.75,550.65,14755,0
2026-07-24 10:08:00,550.65,551.5,550.6,550.95,8658,0
2026-07-24 10:09:00,550.6,550.95,550.2,550.7,3700,0
2026-07-24 10:10:00,550.7,550.9,550.55,550.6,1943,0
2026-07-24 10:11:00,550.55,550.85,550.05,550.1,4387,0
2026-07-24 10:12:00,550.3,550.75,550.1,550.45,5527,0
2026-07-24 10:13:00,550.45,550.5,549.15,549.15,1526,0
2026-07-24 10:14:00,549.15,549.3,548.25,548.4,3756,0
2026-07-24 10:15:00,548.2,548.2,547.5,547.5,5548,0
2026-07-24 10:16:00,547.5,547.8,547.35,547.75,2021,0
2026-07-24 10:17:00,547.75,549.5,547.75,548.95,7928,0
2026-07-24 10:18:00,549.0,549.35,548.6,549.05,2695,0
2026-07-24 10:19:00,549.0,549.1,548.4,548.5,795,0
2026-07-24 10:20:00,548.5,549.4,548.3,548.95,2050,0
2026-07-24 10:21:00,548.95,548.95,548.6,548.8,465,0
2026-07-24 10:22:00,548.8,549.35,548.8,549.15,1153,0
2026-07-24 10:23:00,549.2,549.25,548.95,549.05,857,0
