Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,478.9,478.9,475.65,477.4,9814,0
2026-07-24 09:16:00,477.4,479.25,476.75,478.65,3899,0
2026-07-24 09:17:00,478.35,478.75,477.05,477.35,8048,0
2026-07-24 09:18:00,477.35,477.7,476.85,477.65,2136,0
2026-07-24 09:19:00,477.95,478.5,477.15,478.25,3319,0
2026-07-24 09:20:00,478.25,479.0,478.1,478.8,1396,0
2026-07-24 09:21:00,478.45,478.8,477.85,478.05,5046,0
2026-07-24 09:22:00,478.35,478.35,477.5,478.05,1190,0
2026-07-24 09:23:00,478.2,478.2,477.55,477.6,2995,0
2026-07-24 09:24:00,477.55,477.9,477.1,477.2,1028,0
2026-07-24 09:25:00,477.2,477.3,476.6,476.75,1348,0
2026-07-24 09:26:00,476.95,477.0,476.15,476.5,3597,0
2026-07-24 09:27:00,476.3,476.8,476.0,476.3,1738,0
2026-07-24 09:28:00,476.35,477.0,476.1,476.6,1349,0
2026-07-24 09:29:00,476.6,478.0,476.6,477.9,2915,0
2026-07-24 09:30:00,477.85,478.2,477.5,477.75,2508,0
2026-07-24 09:31:00,477.8,477.85,477.05,477.45,1147,0
2026-07-24 09:32:00,477.85,477.9,477.0,477.85,3111,0
2026-07-24 09:33:00,477.7,478.4,477.7,478.25,5450,0
2026-07-24 09:34:00,478.35,478.35,477.45,477.45,1072,0
2026-07-24 09:35:00,477.45,477.65,477.45,477.45,374,0
2026-07-24 09:36:00,477.45,477.85,477.3,477.85,383,0
2026-07-24 09:37:00,477.65,477.85,477.15,477.6,3149,0
2026-07-24 09:38:00,477.65,478.0,477.4,477.55,1125,0
2026-07-24 09:39:00,477.5,477.7,477.25,477.25,1695,0
2026-07-24 09:40:00,477.25,477.6,477.05,477.05,154,0
2026-07-24 09:41:00,477.15,477.55,476.95,477.55,2248,0
2026-07-24 09:42:00,477.65,477.65,477.05,477.05,2047,0
2026-07-24 09:43:00,477.05,477.45,476.45,477.45,2186,0
2026-07-24 09:44:00,477.1,477.4,477.1,477.2,504,0
2026-07-24 09:45:00,477.3,477.45,477.05,477.25,232,0
2026-07-24 09:46:00,477.15,477.85,476.85,477.6,23251,0
2026-07-24 09:47:00,477.45,477.45,476.65,476.8,8128,0
2026-07-24 09:48:00,476.65,476.65,475.3,475.85,17703,0
2026-07-24 09:49:00,475.65,476.05,475.45,475.95,2256,0
2026-07-24 09:50:00,475.75,476.05,475.7,475.75,1532,0
2026-07-24 09:51:00,475.85,476.05,475.75,476.05,1025,0
2026-07-24 09:52:00,475.9,476.05,475.8,476.05,595,0
2026-07-24 09:53:00,476.5,476.8,476.3,476.65,1900,0
2026-07-24 09:54:00,476.75,476.95,476.65,476.9,1009,0
2026-07-24 09:55:00,476.95,476.95,476.5,476.5,403,0
2026-07-24 09:56:00,476.5,476.8,476.4,476.8,402,0
2026-07-24 09:57:00,476.8,477.4,476.8,477.1,2115,0
2026-07-24 09:58:00,476.9,477.0,476.65,477.0,765,0
2026-07-24 09:59:00,477.0,477.2,476.45,476.45,916,0
2026-07-24 10:00:00,476.8,477.0,476.5,476.8,298,0
2026-07-24 10:01:00,476.5,476.75,476.4,476.7,524,0
2026-07-24 10:02:00,476.7,476.7,476.4,476.4,504,0
2026-07-24 10:03:00,476.2,476.35,476.0,476.2,236,0
2026-07-24 10:04:00,476.35,476.5,475.85,476.25,2706,0
2026-07-24 10:05:00,476.0,476.45,476.0,476.2,1081,0
2026-07-24 10:06:00,476.15,476.15,475.6,475.9,641,0
2026-07-24 10:07:00,475.95,476.4,475.85,476.15,1145,0
2026-07-24 10:08:00,476.4,476.5,476.25,476.25,574,0
2026-07-24 10:09:00,476.15,476.15,476.05,476.05,210,0
2026-07-24 10:10:00,476.05,476.25,476.0,476.25,190,0
2026-07-24 10:11:00,476.0,476.25,476.0,476.15,305,0
2026-07-24 10:12:00,476.1,476.25,475.75,475.75,197,0
2026-07-24 10:13:00,475.75,475.75,475.75,475.75,0,0
2026-07-24 10:14:00,476.0,476.0,475.15,475.45,802,0
2026-07-24 10:15:00,475.15,475.7,475.1,475.5,2274,0
2026-07-24 10:16:00,475.5,475.55,475.25,475.25,270,0
2026-07-24 10:17:00,475.8,475.95,475.65,475.75,720,0
2026-07-24 10:18:00,475.8,475.85,475.25,475.4,1020,0
2026-07-24 10:19:00,475.25,475.45,475.25,475.25,54,0
2026-07-24 10:20:00,475.4,475.45,475.25,475.25,2020,0
2026-07-24 10:21:00,475.4,475.45,475.1,475.45,454,0
2026-07-24 10:22:00,475.2,475.2,475.1,475.1,973,0
2026-07-24 10:23:00,475.05,475.05,474.5,474.75,6022,0
2026-07-24 10:24:00,474.95,475.0,474.7,474.95,1414,0
2026-07-24 10:25:00,474.8,475.2,474.6,474.9,1103,0
2026-07-24 10:26:00,475.15,475.15,474.9,474.9,260,0
2026-07-24 10:27:00,474.9,475.3,474.9,475.25,1569,0
2026-07-24 10:28:00,475.25,475.25,475.05,475.15,286,0
2026-07-24 10:29:00,474.95,475.15,474.75,475.1,632,0
2026-07-24 10:30:00,475.15,475.15,474.7,475.0,194,0
2026-07-24 10:31:00,474.95,474.95,474.65,474.85,25,0
2026-07-24 10:32:00,474.65,474.9,474.5,474.6,2286,0
2026-07-24 10:33:00,474.5,474.8,474.5,474.8,6,0
2026-07-24 10:34:00,474.75,474.85,474.4,474.4,2476,0
2026-07-24 10:35:00,474.95,475.0,474.75,474.75,468,0
2026-07-24 10:36:00,475.0,475.2,474.8,474.8,334,0
2026-07-24 10:37:00,475.0,475.9,474.8,475.9,945,0
2026-07-24 10:38:00,475.9,476.25,475.6,475.9,1804,0
2026-07-24 10:39:00,476.15,476.75,476.1,476.65,448,0
2026-07-24 10:40:00,476.35,476.35,476.2,476.2,126,0
2026-07-24 10:41:00,476.2,476.25,475.8,476.25,1533,0
2026-07-24 10:42:00,475.85,476.6,475.85,476.6,1307,0
2026-07-24 10:43:00,476.55,476.55,476.55,476.55,150,0
2026-07-24 10:44:00,476.4,476.4,475.55,475.55,949,0
2026-07-24 10:45:00,476.05,476.3,476.05,476.3,427,0
2026-07-24 10:46:00,476.3,476.4,476.0,476.4,396,0
2026-07-24 10:47:00,476.35,476.65,476.05,476.3,123,0
2026-07-24 10:48:00,476.0,476.25,476.0,476.0,9,0
2026-07-24 10:49:00,476.2,476.45,476.2,476.45,90,0
2026-07-24 10:50:00,476.35,476.5,476.35,476.45,1003,0
2026-07-24 10:51:00,476.5,476.55,476.1,476.1,1244,0
2026-07-24 10:52:00,476.25,476.25,476.15,476.15,532,0
2026-07-24 10:53:00,476.0,476.1,475.8,476.1,289,0
2026-07-24 10:54:00,475.95,476.0,475.95,476.0,4,0
2026-07-24 10:55:00,475.7,476.25,475.5,476.05,1494,0
2026-07-24 10:56:00,476.05,476.1,475.8,475.95,857,0
2026-07-24 10:57:00,476.0,476.0,475.9,475.9,1597,0
2026-07-24 10:58:00,475.9,475.9,475.55,475.55,72,0
2026-07-24 10:59:00,475.85,475.85,475.35,475.45,1469,0
2026-07-24 11:00:00,475.6,475.6,475.3,475.45,174,0
2026-07-24 11:01:00,475.25,475.5,475.2,475.25,165,0
2026-07-24 11:02:00,475.5,475.55,475.2,475.55,233,0
2026-07-24 11:03:00,475.6,475.6,475.35,475.35,172,0
2026-07-24 11:04:00,475.65,475.7,475.45,475.6,229,0
2026-07-24 11:05:00,475.6,475.6,475.25,475.25,16,0
2026-07-24 11:06:00,475.55,475.55,475.25,475.25,47,0
2026-07-24 11:07:00,475.45,475.65,475.45,475.65,5,0
2026-07-24 11:08:00,475.6,475.6,475.2,475.2,713,0
2026-07-24 11:09:00,475.5,475.5,475.3,475.5,156,0
2026-07-24 11:10:00,476.15,476.2,476.15,476.2,51,0
2026-07-24 11:11:00,476.15,476.25,475.9,476.25,186,0
2026-07-24 11:12:00,476.3,476.65,476.05,476.3,1292,0
2026-07-24 11:13:00,476.3,476.55,476.05,476.05,170,0
2026-07-24 11:14:00,476.05,476.05,476.05,476.05,0,0
2026-07-24 11:15:00,476.4,476.6,476.4,476.4,231,0
2026-07-24 11:16:00,476.6,476.75,476.4,476.75,558,0
2026-07-24 11:17:00,476.9,477.55,476.15,477.0,9507,0
2026-07-24 11:18:00,477.0,477.35,477.0,477.3,739,0
2026-07-24 11:19:00,477.5,477.5,477.15,477.15,1181,0
2026-07-24 11:20:00,477.15,478.25,477.15,478.25,2703,0
2026-07-24 11:21:00,478.0,478.15,477.95,478.15,402,0
2026-07-24 11:22:00,478.0,478.05,477.5,478.05,635,0
2026-07-24 11:23:00,478.0,478.25,478.0,478.25,883,0
2026-07-24 11:24:00,478.4,478.85,478.4,478.45,1553,0
2026-07-24 11:25:00,478.45,478.6,478.45,478.6,57,0
2026-07-24 11:26:00,478.75,478.75,478.45,478.45,505,0
