Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,410.0,412.05,408.6,409.6,31892,0
2026-07-24 09:16:00,409.8,412.15,409.25,412.0,13498,0
2026-07-24 09:17:00,411.7,412.55,410.75,411.4,13726,0
2026-07-24 09:18:00,411.05,412.0,411.05,411.95,5693,0
2026-07-24 09:19:00,411.9,411.9,411.25,411.85,3741,0
2026-07-24 09:20:00,411.85,412.55,411.5,411.8,8988,0
2026-07-24 09:21:00,412.05,412.6,412.0,412.25,3109,0
2026-07-24 09:22:00,412.05,412.35,412.0,412.35,1701,0
2026-07-24 09:23:00,412.2,412.8,411.7,412.6,13416,0
2026-07-24 09:24:00,412.4,412.6,411.35,411.65,6736,0
2026-07-24 09:25:00,411.4,411.65,411.05,411.2,3331,0
2026-07-24 09:26:00,411.15,412.25,411.15,412.1,16249,0
2026-07-24 09:27:00,412.25,412.3,411.55,411.55,3049,0
2026-07-24 09:28:00,411.6,411.9,411.5,411.7,2692,0
2026-07-24 09:29:00,411.55,411.95,411.25,411.5,4898,0
2026-07-24 09:30:00,411.7,412.0,411.4,411.7,2016,0
2026-07-24 09:31:00,411.7,411.95,410.55,410.9,9244,0
2026-07-24 09:32:00,410.6,411.8,410.6,411.5,4324,0
2026-07-24 09:33:00,411.2,411.6,411.2,411.6,1329,0
2026-07-24 09:34:00,411.6,411.65,411.0,411.0,2156,0
2026-07-24 09:35:00,411.0,411.25,410.8,411.05,6048,0
2026-07-24 09:36:00,411.25,411.35,410.85,411.25,5162,0
2026-07-24 09:37:00,411.05,411.2,410.6,411.05,4344,0
2026-07-24 09:38:00,410.85,411.55,410.75,410.75,3586,0
2026-07-24 09:39:00,410.75,411.2,410.75,410.75,3745,0
2026-07-24 09:40:00,411.0,411.4,410.6,410.6,3867,0
2026-07-24 09:41:00,410.8,411.4,410.8,411.4,7326,0
2026-07-24 09:42:00,411.4,412.25,411.05,412.25,3840,0
2026-07-24 09:43:00,411.95,412.1,411.6,411.9,2928,0
2026-07-24 09:44:00,411.75,411.8,411.45,411.7,1185,0
2026-07-24 09:45:00,411.6,411.65,411.2,411.65,2139,0
2026-07-24 09:46:00,411.4,411.75,411.35,411.75,1581,0
2026-07-24 09:47:00,411.75,411.9,411.5,411.5,1813,0
2026-07-24 09:48:00,411.65,411.65,411.05,411.15,2914,0
2026-07-24 09:49:00,411.15,411.35,410.85,411.15,3078,0
2026-07-24 09:50:00,410.9,411.05,410.75,410.95,708,0
2026-07-24 09:51:00,410.8,411.05,410.65,410.65,1151,0
2026-07-24 09:52:00,410.5,410.55,410.3,410.3,2523,0
2026-07-24 09:53:00,410.55,410.55,410.3,410.45,1011,0
2026-07-24 09:54:00,410.45,411.55,410.3,410.95,7041,0
2026-07-24 09:55:00,410.65,411.0,410.65,410.95,1379,0
2026-07-24 09:56:00,410.95,411.05,410.75,410.95,1285,0
2026-07-24 09:57:00,411.0,411.55,410.85,411.15,1976,0
2026-07-24 09:58:00,411.15,411.5,410.9,411.15,1343,0
2026-07-24 09:59:00,411.15,411.65,411.15,411.2,1537,0
2026-07-24 10:00:00,411.2,411.45,410.8,411.3,1339,0
2026-07-24 10:01:00,411.2,411.35,410.65,410.8,5136,0
2026-07-24 10:02:00,410.85,410.85,410.2,410.4,1236,0
2026-07-24 10:03:00,410.25,410.35,409.5,410.05,11240,0
2026-07-24 10:04:00,410.05,410.2,409.85,410.2,6276,0
2026-07-24 10:05:00,409.8,410.05,409.6,409.85,2106,0
2026-07-24 10:06:00,409.6,409.8,409.0,409.1,4445,0
2026-07-24 10:07:00,409.0,409.45,408.6,409.0,7860,0
2026-07-24 10:08:00,409.4,409.85,409.3,409.6,1383,0
2026-07-24 10:09:00,409.45,409.7,409.05,409.05,2342,0
2026-07-24 10:10:00,409.0,409.65,409.0,409.4,1595,0
2026-07-24 10:11:00,409.35,409.4,409.0,409.15,1163,0
2026-07-24 10:12:00,409.0,409.25,409.0,409.1,1521,0
2026-07-24 10:13:00,409.0,409.35,408.9,409.25,1699,0
2026-07-24 10:14:00,409.25,409.25,408.7,408.75,3220,0
2026-07-24 10:15:00,408.75,409.25,408.6,409.0,4113,0
2026-07-24 10:16:00,409.0,409.2,408.85,409.2,1162,0
2026-07-24 10:17:00,409.2,409.3,408.9,409.1,1507,0
2026-07-24 10:18:00,409.1,409.1,408.95,409.1,888,0
2026-07-24 10:19:00,408.95,409.1,408.85,408.9,1247,0
2026-07-24 10:20:00,408.9,409.05,408.9,409.05,736,0
2026-07-24 10:21:00,408.95,409.05,408.9,409.0,1457,0
2026-07-24 10:22:00,409.05,409.1,408.8,408.85,1273,0
2026-07-24 10:23:00,408.8,408.85,408.6,408.8,1876,0
2026-07-24 10:24:00,408.6,408.8,408.55,408.8,868,0
2026-07-24 10:25:00,408.8,409.1,408.65,409.0,2022,0
2026-07-24 10:26:00,409.1,409.1,408.8,408.8,671,0
2026-07-24 10:27:00,409.0,409.1,408.85,409.0,766,0
2026-07-24 10:28:00,409.0,409.2,408.95,409.0,1383,0
2026-07-24 10:29:00,409.0,409.6,409.0,409.3,2567,0
2026-07-24 10:30:00,409.15,409.3,408.8,409.0,3144,0
2026-07-24 10:31:00,408.8,409.45,408.8,409.15,3679,0
2026-07-24 10:32:00,409.15,409.2,408.85,409.15,1253,0
2026-07-24 10:33:00,408.9,409.15,408.7,409.05,722,0
2026-07-24 10:34:00,408.8,409.0,408.65,408.75,938,0
2026-07-24 10:35:00,408.85,408.85,408.6,408.7,970,0
2026-07-24 10:36:00,408.6,409.1,408.6,408.9,1769,0
2026-07-24 10:37:00,409.05,409.1,408.8,409.0,738,0
2026-07-24 10:38:00,408.75,409.35,408.75,409.25,1415,0
2026-07-24 10:39:00,409.4,409.6,409.25,409.35,2303,0
2026-07-24 10:40:00,409.35,409.75,409.35,409.65,1363,0
2026-07-24 10:41:00,409.6,409.65,409.3,409.3,2650,0
2026-07-24 10:42:00,409.45,409.5,409.3,409.3,2678,0
2026-07-24 10:43:00,409.5,409.55,409.3,409.4,1664,0
2026-07-24 10:44:00,409.55,409.55,409.3,409.5,923,0
2026-07-24 10:45:00,409.5,409.85,409.3,409.5,2079,0
2026-07-24 10:46:00,409.5,410.4,409.5,410.0,3548,0
2026-07-24 10:47:00,410.2,410.2,409.7,410.0,4038,0
2026-07-24 10:48:00,409.75,410.05,409.75,409.8,1190,0
2026-07-24 10:49:00,409.8,410.3,409.8,410.2,1517,0
2026-07-24 10:50:00,410.1,410.35,410.1,410.3,740,0
2026-07-24 10:51:00,410.1,410.9,410.1,410.85,4488,0
2026-07-24 10:52:00,410.75,411.15,410.4,411.0,2341,0
