Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,5561.5,5623.5,5561.5,5623.5,1271,0
2026-07-24 09:16:00,5623.0,5625.0,5619.0,5619.0,202,0
2026-07-24 09:17:00,5613.5,5619.5,5607.5,5618.5,71,0
2026-07-24 09:18:00,5615.5,5618.5,5607.5,5618.5,158,0
2026-07-24 09:19:00,5615.0,5618.5,5608.5,5615.5,206,0
2026-07-24 09:20:00,5618.0,5618.0,5616.5,5617.5,21,0
2026-07-24 09:21:00,5617.5,5617.5,5617.5,5617.5,0,0
2026-07-24 09:22:00,5615.0,5617.0,5607.5,5612.0,145,0
2026-07-24 09:23:00,5612.5,5624.0,5612.5,5615.0,476,0
2026-07-24 09:24:00,5615.0,5615.5,5608.5,5608.5,33,0
2026-07-24 09:25:00,5608.5,5610.5,5601.0,5601.0,108,0
2026-07-24 09:26:00,5601.0,5604.0,5597.5,5598.0,71,0
2026-07-24 09:27:00,5598.0,5604.5,5597.0,5599.5,148,0
2026-07-24 09:28:00,5598.0,5600.5,5597.5,5598.5,38,0
2026-07-24 09:29:00,5598.5,5603.5,5591.0,5602.0,358,0
2026-07-24 09:30:00,5601.0,5605.0,5601.0,5605.0,33,0
2026-07-24 09:31:00,5604.0,5604.5,5600.5,5604.0,20,0
2026-07-24 09:32:00,5604.0,5604.0,5599.5,5604.0,49,0
2026-07-24 09:33:00,5603.5,5603.5,5601.5,5601.5,10,0
2026-07-24 09:34:00,5603.0,5603.5,5602.0,5603.0,31,0
2026-07-24 09:35:00,5603.0,5610.0,5603.0,5610.0,174,0
2026-07-24 09:36:00,5610.0,5613.5,5608.0,5608.0,106,0
2026-07-24 09:37:00,5606.0,5608.0,5604.0,5605.0,25,0
2026-07-24 09:38:00,5604.0,5611.0,5604.0,5610.5,92,0
2026-07-24 09:39:00,5607.0,5607.0,5603.5,5607.0,131,0
2026-07-24 09:40:00,5607.0,5609.5,5607.0,5609.5,6,0
2026-07-24 09:41:00,5612.0,5621.5,5612.0,5620.5,197,0
2026-07-24 09:42:00,5620.0,5623.5,5617.5,5618.0,736,0
2026-07-24 09:43:00,5615.0,5618.0,5609.5,5614.0,38,0
2026-07-24 09:44:00,5611.5,5611.5,5607.5,5607.5,4,0
2026-07-24 09:45:00,5605.0,5606.5,5604.5,5605.0,26,0
2026-07-24 09:46:00,5604.0,5604.0,5603.5,5603.5,12,0
2026-07-24 09:47:00,5603.5,5604.0,5603.5,5604.0,8,0
2026-07-24 09:48:00,5601.0,5603.0,5600.0,5601.5,31,0
2026-07-24 09:49:00,5601.5,5602.0,5601.5,5602.0,13,0
2026-07-24 09:50:00,5602.0,5602.5,5602.0,5602.5,26,0
2026-07-24 09:51:00,5602.5,5602.5,5602.5,5602.5,0,0
2026-07-24 09:52:00,5600.5,5600.5,5596.5,5599.0,101,0
2026-07-24 09:53:00,5597.0,5598.0,5596.0,5598.0,54,0
2026-07-24 09:54:00,5596.0,5598.5,5596.0,5598.5,41,0
2026-07-24 09:55:00,5595.0,5595.0,5592.0,5593.5,45,0
2026-07-24 09:56:00,5593.5,5595.0,5593.5,5595.0,56,0
2026-07-24 09:57:00,5594.0,5594.0,5594.0,5594.0,1,0
2026-07-24 09:58:00,5593.5,5595.0,5593.5,5595.0,8,0
2026-07-24 09:59:00,5595.0,5596.0,5595.0,5596.0,14,0
2026-07-24 10:00:00,5595.0,5596.5,5593.5,5596.0,69,0
2026-07-24 10:01:00,5593.0,5593.0,5586.0,5589.0,130,0
2026-07-24 10:02:00,5589.0,5592.0,5587.0,5589.5,87,0
