Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,354.9,357.15,354.9,357.0,60013,0
2026-07-24 09:16:00,357.15,360.05,357.05,359.25,83786,0
2026-07-24 09:17:00,359.25,360.25,358.75,359.0,50887,0
2026-07-24 09:18:00,358.95,360.25,358.85,360.0,73472,0
2026-07-24 09:19:00,359.95,360.0,359.65,359.75,33804,0
2026-07-24 09:20:00,359.8,360.0,359.5,359.9,16568,0
2026-07-24 09:21:00,359.9,360.0,359.75,359.95,21694,0
2026-07-24 09:22:00,359.8,360.15,359.65,360.0,87319,0
2026-07-24 09:23:00,359.95,360.2,359.75,359.95,28868,0
2026-07-24 09:24:00,359.95,360.7,359.8,360.15,21941,0
2026-07-24 09:25:00,360.0,360.3,359.4,359.6,24619,0
2026-07-24 09:26:00,359.6,359.7,358.8,358.95,26727,0
2026-07-24 09:27:00,358.95,359.0,358.35,358.5,9582,0
2026-07-24 09:28:00,358.4,359.0,358.4,358.8,16587,0
2026-07-24 09:29:00,358.95,359.2,358.25,358.45,12311,0
2026-07-24 09:30:00,358.55,359.35,358.5,358.9,17330,0
2026-07-24 09:31:00,358.85,359.1,358.7,358.95,7586,0
2026-07-24 09:32:00,358.9,359.0,358.4,358.8,2877,0
2026-07-24 09:33:00,358.75,359.0,358.4,358.95,9834,0
2026-07-24 09:34:00,359.1,359.4,358.55,358.8,5548,0
2026-07-24 09:35:00,358.7,359.3,358.5,359.05,12456,0
2026-07-24 09:36:00,359.0,359.5,358.55,359.05,10240,0
2026-07-24 09:37:00,358.95,359.25,358.75,358.8,16168,0
2026-07-24 09:38:00,358.8,359.15,358.8,358.95,3488,0
2026-07-24 09:39:00,359.0,359.05,358.7,358.75,3847,0
2026-07-24 09:40:00,358.85,359.0,358.5,358.75,7269,0
2026-07-24 09:41:00,358.85,359.0,358.6,358.8,2277,0
2026-07-24 09:42:00,358.8,358.8,358.3,358.55,7301,0
2026-07-24 09:43:00,358.5,358.8,358.15,358.3,7649,0
2026-07-24 09:44:00,358.4,358.45,358.2,358.2,1014,0
2026-07-24 09:45:00,358.2,359.0,358.1,358.6,23084,0
2026-07-24 09:46:00,358.5,358.8,358.3,358.45,5004,0
2026-07-24 09:47:00,358.4,358.45,358.15,358.25,2356,0
2026-07-24 09:48:00,358.1,358.25,357.25,357.8,26145,0
2026-07-24 09:49:00,357.75,357.95,357.35,357.45,6155,0
2026-07-24 09:50:00,357.45,357.8,357.25,357.45,7216,0
2026-07-24 09:51:00,357.45,357.75,357.45,357.55,2498,0
2026-07-24 09:52:00,357.6,357.75,357.4,357.45,16333,0
2026-07-24 09:53:00,357.45,357.65,357.2,357.2,4013,0
2026-07-24 09:54:00,357.45,357.7,357.25,357.45,8842,0
2026-07-24 09:55:00,357.45,357.65,357.15,357.5,3503,0
2026-07-24 09:56:00,357.45,357.6,356.55,356.7,30509,0
2026-07-24 09:57:00,356.75,357.05,356.6,356.65,7653,0
2026-07-24 09:58:00,356.6,357.0,356.6,356.8,4482,0
2026-07-24 09:59:00,356.75,356.95,356.6,356.7,3086,0
2026-07-24 10:00:00,356.7,357.05,356.55,357.05,13386,0
2026-07-24 10:01:00,356.9,357.35,356.8,357.0,9622,0
2026-07-24 10:02:00,357.3,357.9,357.15,357.4,13148,0
2026-07-24 10:03:00,357.3,357.55,357.1,357.5,3329,0
2026-07-24 10:04:00,357.6,357.65,357.35,357.6,2072,0
2026-07-24 10:05:00,357.5,357.6,357.35,357.4,1466,0
