Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,851.8,851.8,848.05,850.4,24530,0
2026-07-24 09:16:00,849.8,850.65,848.4,848.4,7589,0
2026-07-24 09:17:00,848.45,850.0,848.3,848.85,3062,0
2026-07-24 09:18:00,848.4,850.75,848.4,849.05,4794,0
2026-07-24 09:19:00,849.05,849.5,846.1,847.45,23078,0
2026-07-24 09:20:00,847.2,847.8,846.5,847.6,3874,0
2026-07-24 09:21:00,847.15,847.7,847.1,847.2,1618,0
2026-07-24 09:22:00,847.2,847.85,847.0,847.45,2646,0
2026-07-24 09:23:00,847.25,847.85,847.05,847.65,2809,0
2026-07-24 09:24:00,847.15,847.95,846.3,846.9,7489,0
2026-07-24 09:25:00,846.4,847.45,846.4,846.9,2492,0
2026-07-24 09:26:00,846.75,848.0,846.4,847.25,2803,0
2026-07-24 09:27:00,847.25,847.25,846.1,846.2,2268,0
2026-07-24 09:28:00,846.1,846.6,846.1,846.35,1676,0
2026-07-24 09:29:00,846.35,847.2,846.05,847.05,2789,0
2026-07-24 09:30:00,846.55,847.2,846.5,846.95,1915,0
2026-07-24 09:31:00,847.0,847.5,846.65,846.95,1660,0
2026-07-24 09:32:00,846.65,847.6,846.65,847.6,1595,0
2026-07-24 09:33:00,847.25,847.8,847.25,847.3,3447,0
2026-07-24 09:34:00,847.35,848.0,847.35,848.0,2731,0
2026-07-24 09:35:00,847.9,850.35,847.9,850.35,55872,0
2026-07-24 09:36:00,849.95,850.9,849.95,850.75,4040,0
2026-07-24 09:37:00,850.3,850.6,849.0,849.35,11657,0
2026-07-24 09:38:00,849.4,851.2,849.4,850.65,6783,0
2026-07-24 09:39:00,850.65,851.35,850.45,850.7,2139,0
2026-07-24 09:40:00,850.35,851.45,850.35,851.45,2615,0
2026-07-24 09:41:00,851.25,852.85,851.25,852.85,6132,0
2026-07-24 09:42:00,852.35,852.85,851.6,851.8,2727,0
2026-07-24 09:43:00,851.7,852.1,851.05,851.15,2249,0
2026-07-24 09:44:00,851.15,851.95,850.75,851.25,1550,0
2026-07-24 09:45:00,851.4,851.75,851.4,851.75,1967,0
2026-07-24 09:46:00,851.55,851.85,850.3,850.3,1975,0
2026-07-24 09:47:00,850.3,850.3,849.6,849.6,2411,0
2026-07-24 09:48:00,849.65,849.9,849.05,849.05,1000,0
2026-07-24 09:49:00,849.05,849.05,848.55,848.8,1384,0
2026-07-24 09:50:00,848.8,848.9,847.7,847.95,1215,0
2026-07-24 09:51:00,848.0,848.65,847.8,847.8,3347,0
2026-07-24 09:52:00,847.8,848.1,847.7,847.8,426,0
2026-07-24 09:53:00,847.8,848.35,846.45,846.9,5797,0
2026-07-24 09:54:00,847.1,847.75,847.1,847.55,1988,0
2026-07-24 09:55:00,847.3,847.95,847.0,847.45,4986,0
2026-07-24 09:56:00,847.3,847.45,847.0,847.25,991,0
2026-07-24 09:57:00,847.2,848.0,847.15,848.0,1361,0
2026-07-24 09:58:00,848.15,848.55,847.85,848.5,1794,0
2026-07-24 09:59:00,848.05,848.6,848.05,848.25,466,0
2026-07-24 10:00:00,848.25,848.3,847.55,847.65,552,0
2026-07-24 10:01:00,847.65,847.75,847.15,847.15,606,0
2026-07-24 10:02:00,847.0,847.15,846.0,846.05,958,0
2026-07-24 10:03:00,846.05,846.8,845.95,846.35,2183,0
2026-07-24 10:04:00,846.0,846.35,846.0,846.05,458,0
2026-07-24 10:05:00,846.05,846.35,846.0,846.35,1588,0
2026-07-24 10:06:00,846.2,846.35,845.1,845.1,1693,0
2026-07-24 10:07:00,845.25,845.95,845.25,845.95,840,0
2026-07-24 10:08:00,845.85,846.45,845.85,846.25,873,0
2026-07-24 10:09:00,846.15,846.2,845.7,845.8,1329,0
2026-07-24 10:10:00,845.95,846.6,845.95,846.3,1564,0
2026-07-24 10:11:00,846.25,846.5,846.25,846.5,627,0
2026-07-24 10:12:00,846.4,846.5,845.25,845.3,1872,0
2026-07-24 10:13:00,845.3,845.5,845.2,845.5,854,0
2026-07-24 10:14:00,845.35,845.95,845.3,845.45,1510,0
2026-07-24 10:15:00,845.5,845.9,845.4,845.85,1649,0
2026-07-24 10:16:00,845.7,846.65,845.65,846.6,621,0
2026-07-24 10:17:00,846.55,846.6,846.05,846.05,307,0
2026-07-24 10:18:00,846.05,846.45,846.05,846.1,268,0
2026-07-24 10:19:00,846.4,847.25,846.05,846.95,2934,0
2026-07-24 10:20:00,846.4,846.7,846.25,846.55,441,0
2026-07-24 10:21:00,846.4,847.15,846.15,846.75,705,0
2026-07-24 10:22:00,846.75,846.8,845.95,845.95,1866,0
2026-07-24 10:23:00,845.95,846.15,845.65,845.85,311,0
