Date,Open,High,Low,Close,Volume,OpenInterest
2026-07-24 09:15:00,548.0,550.0,547.2,549.05,79431,0
2026-07-24 09:16:00,549.05,549.45,548.45,549.05,6564,0
2026-07-24 09:17:00,549.2,550.3,548.95,550.3,7153,0
2026-07-24 09:18:00,550.35,551.1,549.95,551.0,7980,0
2026-07-24 09:19:00,551.0,552.6,551.0,552.5,17797,0
2026-07-24 09:20:00,552.6,554.0,552.6,553.2,10813,0
2026-07-24 09:21:00,553.25,553.5,552.7,553.1,5729,0
2026-07-24 09:22:00,553.1,553.5,552.75,553.35,3306,0
2026-07-24 09:23:00,553.3,553.5,552.45,553.25,4008,0
2026-07-24 09:24:00,553.1,553.25,552.55,553.25,4233,0
2026-07-24 09:25:00,553.25,553.25,552.2,552.25,5871,0
2026-07-24 09:26:00,552.25,552.3,551.5,552.0,6147,0
2026-07-24 09:27:00,552.0,552.0,551.3,551.75,8589,0
2026-07-24 09:28:00,551.75,551.85,551.2,551.4,3204,0
2026-07-24 09:29:00,551.35,552.5,551.25,552.0,11436,0
2026-07-24 09:30:00,552.4,553.25,552.0,552.9,7703,0
2026-07-24 09:31:00,553.2,553.2,552.35,552.55,3180,0
2026-07-24 09:32:00,552.5,552.5,552.05,552.3,1448,0
2026-07-24 09:33:00,552.3,552.8,552.15,552.45,3906,0
2026-07-24 09:34:00,552.45,552.75,551.8,552.0,1955,0
2026-07-24 09:35:00,552.1,552.45,551.7,552.4,1094,0
2026-07-24 09:36:00,552.3,552.7,552.15,552.45,3497,0
2026-07-24 09:37:00,552.45,552.45,551.6,551.75,4503,0
2026-07-24 09:38:00,552.0,552.0,551.6,551.8,1355,0
2026-07-24 09:39:00,551.8,551.8,551.15,551.25,1978,0
2026-07-24 09:40:00,551.25,551.4,551.1,551.2,5251,0
2026-07-24 09:41:00,551.2,551.4,550.65,551.4,5637,0
2026-07-24 09:42:00,551.4,551.4,550.5,550.9,2817,0
2026-07-24 09:43:00,550.8,550.8,550.2,550.3,6417,0
