Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-03 09:15:00,13875.0,13875.0,13600.0,13752.0,30974,0
2026-08-03 09:16:00,13753.0,13758.0,13579.0,13656.0,26225,0
2026-08-03 09:17:00,13660.0,13700.0,13622.0,13694.0,9813,0
2026-08-03 09:18:00,13696.0,13730.0,13680.0,13725.0,11368,0
2026-08-03 09:19:00,13730.0,13791.0,13722.0,13773.0,14213,0
2026-08-03 09:20:00,13773.0,13843.0,13752.0,13821.0,10368,0
2026-08-03 09:21:00,13834.0,13850.0,13760.0,13771.0,13439,0
2026-08-03 09:22:00,13769.0,13774.0,13720.0,13742.0,7625,0
2026-08-03 09:23:00,13742.0,13777.0,13726.0,13744.0,4408,0
2026-08-03 09:24:00,13732.0,13748.0,13680.0,13685.0,6562,0
2026-08-03 09:25:00,13685.0,13693.0,13637.0,13649.0,9958,0
2026-08-03 09:26:00,13647.0,13684.0,13632.0,13672.0,7607,0
2026-08-03 09:27:00,13676.0,13684.0,13653.0,13657.0,3848,0
2026-08-03 09:28:00,13654.0,13700.0,13640.0,13680.0,5781,0
2026-08-03 09:29:00,13682.0,13682.0,13639.0,13640.0,4170,0
2026-08-03 09:30:00,13640.0,13670.0,13617.0,13670.0,4601,0
2026-08-03 09:31:00,13670.0,13676.0,13655.0,13668.0,2128,0
2026-08-03 09:32:00,13665.0,13699.0,13660.0,13696.0,2924,0
2026-08-03 09:33:00,13698.0,13704.0,13680.0,13688.0,3163,0
2026-08-03 09:34:00,13688.0,13704.0,13670.0,13681.0,3409,0
2026-08-03 09:35:00,13688.0,13715.0,13680.0,13711.0,2451,0
2026-08-03 09:36:00,13715.0,13751.0,13710.0,13751.0,5810,0
2026-08-03 09:37:00,13748.0,13755.0,13706.0,13712.0,4927,0
2026-08-03 09:38:00,13712.0,13721.0,13694.0,13702.0,2171,0
2026-08-03 09:39:00,13699.0,13720.0,13688.0,13689.0,2236,0
2026-08-03 09:40:00,13685.0,13739.0,13669.0,13731.0,3618,0
2026-08-03 09:41:00,13731.0,13750.0,13717.0,13742.0,2903,0
2026-08-03 09:42:00,13743.0,13758.0,13732.0,13744.0,3455,0
2026-08-03 09:43:00,13750.0,13752.0,13731.0,13741.0,1670,0
2026-08-03 09:44:00,13735.0,13742.0,13701.0,13742.0,2671,0
2026-08-03 09:45:00,13745.0,13745.0,13722.0,13732.0,979,0
2026-08-03 09:46:00,13733.0,13737.0,13691.0,13704.0,2787,0
2026-08-03 09:47:00,13703.0,13723.0,13692.0,13704.0,2231,0
2026-08-03 09:48:00,13701.0,13719.0,13692.0,13710.0,1566,0
2026-08-03 09:49:00,13714.0,13754.0,13714.0,13746.0,1525,0
2026-08-03 09:50:00,13750.0,13750.0,13735.0,13739.0,3299,0
2026-08-03 09:51:00,13740.0,13746.0,13715.0,13741.0,2015,0
2026-08-03 09:52:00,13742.0,13748.0,13732.0,13735.0,1114,0
2026-08-03 09:53:00,13738.0,13748.0,13730.0,13738.0,799,0
2026-08-03 09:54:00,13738.0,13745.0,13734.0,13738.0,1083,0
2026-08-03 09:55:00,13738.0,13741.0,13730.0,13741.0,941,0
2026-08-03 09:56:00,13741.0,13753.0,13739.0,13747.0,1856,0
2026-08-03 09:57:00,13749.0,13752.0,13740.0,13752.0,566,0
2026-08-03 09:58:00,13748.0,13769.0,13746.0,13766.0,1951,0
2026-08-03 09:59:00,13766.0,13812.0,13759.0,13786.0,8288,0
2026-08-03 10:00:00,13787.0,13845.0,13782.0,13831.0,7458,0
2026-08-03 10:01:00,13831.0,13875.0,13802.0,13869.0,11445,0
2026-08-03 10:02:00,13868.0,13900.0,13816.0,13847.0,9216,0
2026-08-03 10:03:00,13852.0,13928.0,13840.0,13920.0,14143,0
2026-08-03 10:04:00,13917.0,13963.0,13913.0,13956.0,11882,0
2026-08-03 10:05:00,13951.0,13966.0,13900.0,13926.0,10442,0
2026-08-03 10:06:00,13925.0,13970.0,13924.0,13959.0,10595,0
2026-08-03 10:07:00,13960.0,13967.0,13940.0,13950.0,3967,0
2026-08-03 10:08:00,13950.0,14017.0,13915.0,14009.0,12688,0
2026-08-03 10:09:00,14010.0,14050.0,14005.0,14036.0,9209,0
2026-08-03 10:10:00,14035.0,14050.0,14020.0,14020.0,5293,0
2026-08-03 10:11:00,14024.0,14025.0,13976.0,13988.0,9453,0
2026-08-03 10:12:00,13988.0,14016.0,13981.0,14004.0,3539,0
2026-08-03 10:13:00,14008.0,14008.0,13973.0,13982.0,2731,0
2026-08-03 10:14:00,13982.0,13995.0,13972.0,13986.0,2064,0
2026-08-03 10:15:00,13988.0,14010.0,13986.0,14008.0,1984,0
2026-08-03 10:16:00,14008.0,14010.0,13995.0,14000.0,2765,0
2026-08-03 10:17:00,14000.0,14025.0,14000.0,14017.0,4896,0
2026-08-03 10:18:00,14017.0,14033.0,14012.0,14019.0,2381,0
2026-08-03 10:19:00,14019.0,14035.0,14016.0,14029.0,1452,0
2026-08-03 10:20:00,14028.0,14030.0,14014.0,14018.0,1089,0
2026-08-03 10:21:00,14022.0,14022.0,14001.0,14015.0,1190,0
2026-08-03 10:22:00,14015.0,14015.0,13990.0,14006.0,1967,0
2026-08-03 10:23:00,14006.0,14019.0,14002.0,14007.0,1403,0
2026-08-03 10:24:00,14007.0,14049.0,14005.0,14031.0,4807,0
2026-08-03 10:25:00,14027.0,14055.0,14013.0,14042.0,5860,0
2026-08-03 10:26:00,14042.0,14051.0,14022.0,14031.0,2250,0
2026-08-03 10:27:00,14034.0,14035.0,14015.0,14016.0,3156,0
2026-08-03 10:28:00,14016.0,14020.0,14002.0,14005.0,2112,0
2026-08-03 10:29:00,14004.0,14025.0,14000.0,14021.0,1472,0
2026-08-03 10:30:00,14021.0,14035.0,14013.0,14028.0,963,0
2026-08-03 10:31:00,14028.0,14040.0,14018.0,14035.0,1025,0
2026-08-03 10:32:00,14038.0,14040.0,14029.0,14035.0,752,0
2026-08-03 10:33:00,14032.0,14035.0,14022.0,14033.0,647,0
2026-08-03 10:34:00,14034.0,14034.0,14017.0,14022.0,325,0
2026-08-03 10:35:00,14019.0,14025.0,14005.0,14005.0,1290,0
2026-08-03 10:36:00,14009.0,14019.0,14000.0,14010.0,1759,0
2026-08-03 10:37:00,14006.0,14010.0,13991.0,14004.0,1401,0
2026-08-03 10:38:00,14004.0,14020.0,13995.0,14016.0,1966,0
2026-08-03 10:39:00,14016.0,14020.0,14005.0,14020.0,829,0
2026-08-03 10:40:00,14020.0,14020.0,13995.0,14005.0,843,0
2026-08-03 10:41:00,14005.0,14010.0,13997.0,14010.0,669,0
2026-08-03 10:42:00,14004.0,14019.0,14003.0,14013.0,397,0
2026-08-03 10:43:00,14013.0,14013.0,14001.0,14006.0,394,0
2026-08-03 10:44:00,14006.0,14015.0,13998.0,14002.0,1657,0
2026-08-03 10:45:00,14007.0,14015.0,13911.0,13965.0,6836,0
2026-08-03 10:46:00,13965.0,13979.0,13960.0,13975.0,1492,0
2026-08-03 10:47:00,13975.0,13986.0,13975.0,13977.0,1560,0
2026-08-03 10:48:00,13983.0,14037.0,13978.0,14037.0,4410,0
2026-08-03 10:49:00,14036.0,14085.0,13996.0,14004.0,9597,0
2026-08-03 10:50:00,14015.0,14019.0,14000.0,14019.0,1204,0
2026-08-03 10:51:00,14017.0,14017.0,14003.0,14010.0,992,0
2026-08-03 10:52:00,14013.0,14024.0,13998.0,14018.0,2187,0
2026-08-03 10:53:00,14016.0,14017.0,14004.0,14005.0,371,0
2026-08-03 10:54:00,14005.0,14010.0,13985.0,13992.0,1734,0
2026-08-03 10:55:00,13991.0,13995.0,13970.0,13993.0,1509,0
2026-08-03 10:56:00,13990.0,13995.0,13984.0,13989.0,1001,0
2026-08-03 10:57:00,13985.0,14000.0,13985.0,14000.0,493,0
2026-08-03 10:58:00,14000.0,14000.0,13989.0,13998.0,799,0
2026-08-03 10:59:00,13994.0,14000.0,13991.0,13995.0,624,0
2026-08-03 11:00:00,13996.0,13998.0,13979.0,13984.0,744,0
2026-08-03 11:01:00,13981.0,13990.0,13980.0,13985.0,432,0
2026-08-03 11:02:00,13990.0,13994.0,13970.0,13980.0,1126,0
2026-08-03 11:03:00,13981.0,13995.0,13980.0,13987.0,640,0
2026-08-03 11:04:00,13990.0,13991.0,13978.0,13983.0,425,0
2026-08-03 11:05:00,13985.0,13993.0,13982.0,13988.0,446,0
2026-08-03 11:06:00,13990.0,14000.0,13982.0,13996.0,1715,0
2026-08-03 11:07:00,13997.0,13998.0,13983.0,13991.0,685,0
2026-08-03 11:08:00,13990.0,14000.0,13989.0,13998.0,5201,0
2026-08-03 11:09:00,14000.0,14000.0,13990.0,13990.0,304,0
2026-08-03 11:10:00,13990.0,13997.0,13987.0,13990.0,624,0
2026-08-03 11:11:00,13995.0,13995.0,13987.0,13987.0,418,0
2026-08-03 11:12:00,13990.0,13995.0,13985.0,13988.0,375,0
2026-08-03 11:13:00,13988.0,13988.0,13975.0,13982.0,752,0
2026-08-03 11:14:00,13982.0,13987.0,13975.0,13976.0,663,0
2026-08-03 11:15:00,13980.0,13987.0,13977.0,13977.0,1080,0
2026-08-03 11:16:00,13978.0,13978.0,13948.0,13955.0,3372,0
2026-08-03 11:17:00,13955.0,13965.0,13951.0,13965.0,843,0
2026-08-03 11:18:00,13960.0,13980.0,13952.0,13966.0,1087,0
2026-08-03 11:19:00,13973.0,13995.0,13966.0,13989.0,1000,0
2026-08-03 11:20:00,13992.0,13994.0,13983.0,13987.0,577,0
2026-08-03 11:21:00,13993.0,13995.0,13982.0,13988.0,582,0
2026-08-03 11:22:00,13985.0,13993.0,13979.0,13981.0,597,0
2026-08-03 11:23:00,13986.0,13990.0,13980.0,13985.0,351,0
2026-08-03 11:24:00,13985.0,14005.0,13985.0,13998.0,1732,0
2026-08-03 11:25:00,13995.0,14004.0,13987.0,13998.0,333,0
2026-08-03 11:26:00,13997.0,14001.0,13994.0,14001.0,462,0
2026-08-03 11:27:00,14000.0,14010.0,13995.0,14000.0,968,0
2026-08-03 11:28:00,14001.0,14006.0,14000.0,14005.0,381,0
2026-08-03 11:29:00,14000.0,14009.0,13990.0,13990.0,549,0
2026-08-03 11:30:00,13995.0,14003.0,13991.0,13991.0,490,0
2026-08-03 11:31:00,13992.0,13997.0,13978.0,13980.0,742,0
2026-08-03 11:32:00,13985.0,13999.0,13980.0,13981.0,756,0
2026-08-03 11:33:00,13982.0,13987.0,13961.0,13971.0,811,0
2026-08-03 11:34:00,13970.0,13977.0,13970.0,13972.0,405,0
2026-08-03 11:35:00,13977.0,13979.0,13940.0,13953.0,2725,0
2026-08-03 11:36:00,13953.0,13964.0,13950.0,13960.0,513,0
2026-08-03 11:37:00,13961.0,13963.0,13943.0,13955.0,973,0
2026-08-03 11:38:00,13951.0,13963.0,13951.0,13955.0,539,0
2026-08-03 11:39:00,13961.0,13962.0,13940.0,13946.0,1959,0
2026-08-03 11:40:00,13945.0,13954.0,13943.0,13946.0,477,0
2026-08-03 11:41:00,13949.0,13955.0,13946.0,13955.0,418,0
2026-08-03 11:42:00,13953.0,13956.0,13945.0,13956.0,1148,0
2026-08-03 11:43:00,13950.0,13960.0,13945.0,13955.0,676,0
2026-08-03 11:44:00,13960.0,13975.0,13958.0,13962.0,789,0
2026-08-03 11:45:00,13968.0,13970.0,13960.0,13968.0,407,0
2026-08-03 11:46:00,13968.0,13976.0,13960.0,13960.0,801,0
2026-08-03 11:47:00,13964.0,13977.0,13955.0,13959.0,802,0
2026-08-03 11:48:00,13960.0,13968.0,13956.0,13962.0,322,0
2026-08-03 11:49:00,13962.0,13965.0,13903.0,13910.0,2652,0
2026-08-03 11:50:00,13912.0,13924.0,13907.0,13916.0,1846,0
2026-08-03 11:51:00,13919.0,13921.0,13910.0,13911.0,636,0
2026-08-03 11:52:00,13911.0,13934.0,13911.0,13932.0,1084,0
2026-08-03 11:53:00,13932.0,13936.0,13930.0,13931.0,392,0
2026-08-03 11:54:00,13931.0,13939.0,13931.0,13933.0,319,0
2026-08-03 11:55:00,13934.0,13942.0,13928.0,13932.0,582,0
2026-08-03 11:56:00,13942.0,13945.0,13932.0,13933.0,578,0
2026-08-03 11:57:00,13938.0,13942.0,13925.0,13928.0,474,0
2026-08-03 11:58:00,13928.0,13937.0,13920.0,13921.0,829,0
2026-08-03 11:59:00,13916.0,13926.0,13910.0,13918.0,755,0
2026-08-03 12:00:00,13922.0,13924.0,13914.0,13916.0,586,0
2026-08-03 12:01:00,13917.0,13921.0,13915.0,13915.0,293,0
2026-08-03 12:02:00,13918.0,13920.0,13903.0,13911.0,926,0
2026-08-03 12:03:00,13913.0,13920.0,13911.0,13915.0,864,0
2026-08-03 12:04:00,13917.0,13920.0,13912.0,13916.0,349,0
2026-08-03 12:05:00,13912.0,13920.0,13908.0,13913.0,484,0
2026-08-03 12:06:00,13920.0,13920.0,13915.0,13915.0,247,0
2026-08-03 12:07:00,13917.0,13934.0,13917.0,13927.0,3459,0
2026-08-03 12:08:00,13925.0,13934.0,13923.0,13927.0,609,0
2026-08-03 12:09:00,13932.0,13934.0,13910.0,13922.0,654,0
2026-08-03 12:10:00,13922.0,13924.0,13916.0,13918.0,250,0
2026-08-03 12:11:00,13920.0,13934.0,13920.0,13934.0,309,0
2026-08-03 12:12:00,13934.0,13940.0,13930.0,13930.0,434,0
2026-08-03 12:13:00,13931.0,13941.0,13931.0,13935.0,327,0
2026-08-03 12:14:00,13937.0,13959.0,13932.0,13950.0,630,0
2026-08-03 12:15:00,13950.0,14000.0,13950.0,14000.0,3675,0
2026-08-03 12:16:00,14000.0,14000.0,13984.0,13988.0,982,0
2026-08-03 12:17:00,13989.0,13990.0,13970.0,13974.0,818,0
2026-08-03 12:18:00,13976.0,13983.0,13972.0,13977.0,312,0
2026-08-03 12:19:00,13977.0,13980.0,13972.0,13972.0,239,0
2026-08-03 12:20:00,13975.0,13985.0,13974.0,13980.0,496,0
2026-08-03 12:21:00,13983.0,13986.0,13979.0,13986.0,485,0
2026-08-03 12:22:00,13986.0,13988.0,13977.0,13977.0,404,0
2026-08-03 12:23:00,13983.0,13987.0,13976.0,13981.0,174,0
2026-08-03 12:24:00,13981.0,13987.0,13981.0,13985.0,436,0
2026-08-03 12:25:00,13985.0,13987.0,13983.0,13986.0,326,0
2026-08-03 12:26:00,13983.0,13987.0,13980.0,13980.0,307,0
2026-08-03 12:27:00,13986.0,13986.0,13967.0,13968.0,460,0
2026-08-03 12:28:00,13969.0,13982.0,13967.0,13977.0,310,0
2026-08-03 12:29:00,13979.0,13980.0,13970.0,13974.0,248,0
2026-08-03 12:30:00,13977.0,13977.0,13968.0,13970.0,367,0
2026-08-03 12:31:00,13970.0,13972.0,13969.0,13969.0,328,0
2026-08-03 12:32:00,13970.0,13972.0,13966.0,13966.0,471,0
2026-08-03 12:33:00,13966.0,13970.0,13950.0,13950.0,970,0
2026-08-03 12:34:00,13956.0,13972.0,13952.0,13969.0,1028,0
2026-08-03 12:35:00,13972.0,13980.0,13970.0,13970.0,363,0
2026-08-03 12:36:00,13973.0,13978.0,13969.0,13970.0,350,0
2026-08-03 12:37:00,13970.0,13974.0,13955.0,13957.0,1700,0
2026-08-03 12:38:00,13955.0,13955.0,13931.0,13941.0,615,0
2026-08-03 12:39:00,13945.0,13951.0,13935.0,13937.0,1172,0
2026-08-03 12:40:00,13937.0,13950.0,13936.0,13950.0,477,0
2026-08-03 12:41:00,13950.0,13950.0,13941.0,13947.0,421,0
2026-08-03 12:42:00,13947.0,13955.0,13942.0,13942.0,571,0
2026-08-03 12:43:00,13943.0,13950.0,13943.0,13946.0,309,0
2026-08-03 12:44:00,13946.0,13955.0,13943.0,13950.0,395,0
2026-08-03 12:45:00,13952.0,13965.0,13944.0,13960.0,526,0
2026-08-03 12:46:00,13959.0,13964.0,13902.0,13929.0,3696,0
2026-08-03 12:47:00,13927.0,13931.0,13905.0,13910.0,904,0
2026-08-03 12:48:00,13910.0,13918.0,13907.0,13916.0,746,0
2026-08-03 12:49:00,13915.0,13920.0,13886.0,13890.0,3314,0
2026-08-03 12:50:00,13894.0,13903.0,13890.0,13902.0,813,0
2026-08-03 12:51:00,13902.0,13910.0,13886.0,13899.0,1179,0
2026-08-03 12:52:00,13900.0,13902.0,13892.0,13897.0,394,0
2026-08-03 12:53:00,13896.0,13904.0,13895.0,13898.0,447,0
2026-08-03 12:54:00,13898.0,13900.0,13881.0,13890.0,1162,0
2026-08-03 12:55:00,13895.0,13902.0,13887.0,13894.0,697,0
2026-08-03 12:56:00,13894.0,13904.0,13892.0,13903.0,775,0
2026-08-03 12:57:00,13904.0,13907.0,13900.0,13900.0,536,0
2026-08-03 12:58:00,13903.0,13917.0,13902.0,13905.0,1237,0
2026-08-03 12:59:00,13902.0,13906.0,13893.0,13906.0,447,0
2026-08-03 13:00:00,13906.0,13907.0,13900.0,13904.0,279,0
