Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-03 09:01:00,293.1,293.1,292.8,292.8,10,36,7632.0,0.019178082191780823,,,,,
2026-08-03 09:02:00,291.9,291.9,291.6,291.6,3,36,7632.0,0.019178082191780823,,,,,
2026-08-03 09:03:00,290.6,290.6,290.6,290.6,2,38,7632.0,0.019178082191780823,,,,,
2026-08-03 09:04:00,290.0,290.0,288.3,288.3,6,40,7632.0,0.019178082191780823,,,,,
2026-08-03 09:05:00,288.8,288.8,288.0,288.0,2,37,7632.0,0.019178082191780823,,,,,
2026-08-03 09:06:00,289.0,289.5,287.2,287.2,7,38,7632.0,0.019178082191780823,,,,,
2026-08-03 09:07:00,287.2,287.2,287.2,287.2,0,38,7632.0,0.019178082191780823,,,,,
2026-08-03 09:08:00,287.3,287.3,287.3,287.3,1,39,7632.0,0.019178082191780823,,,,,
2026-08-03 09:09:00,287.3,287.3,287.3,287.3,0,39,7632.0,0.019178082191780823,,,,,
2026-08-03 09:10:00,287.3,287.3,287.3,287.3,0,39,7634.0,0.019178082191780823,,,,,
2026-08-03 09:11:00,289.8,289.8,289.8,289.8,11,38,7634.0,0.019178082191780823,,,,,
2026-08-03 09:12:00,289.8,289.8,289.8,289.8,0,38,7634.0,0.019178082191780823,,,,,
2026-08-03 09:13:00,289.8,289.8,289.8,289.8,0,38,7634.0,0.019178082191780823,,,,,
2026-08-03 09:14:00,293.8,293.8,293.8,293.8,1,49,7634.0,0.019178082191780823,,,,,
2026-08-03 09:15:00,293.8,293.8,293.8,293.8,0,49,7641.0,0.019178082191780823,,,,,
2026-08-03 09:16:00,293.8,293.8,293.8,293.8,0,49,7636.0,0.019178082191780823,,,,,
2026-08-03 09:17:00,290.0,290.0,290.0,290.0,1,49,7636.0,0.019178082191780823,,,,,
2026-08-03 09:18:00,289.8,289.8,289.8,289.8,1,50,7632.0,0.019178082191780823,,,,,
2026-08-03 09:19:00,289.8,289.8,289.8,289.8,0,50,7630.0,0.019178082191780823,,,,,
2026-08-03 09:20:00,285.0,285.0,285.0,285.0,1,49,7629.0,0.019178082191780823,,,,,
