Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-03 09:00:00,7550.0,7550.0,7424.0,7460.0,97,2452
2026-08-03 09:01:00,7459.0,7460.0,7451.0,7456.0,57,2442
2026-08-03 09:02:00,7455.0,7459.0,7452.0,7452.0,27,2429
2026-08-03 09:03:00,7456.0,7460.0,7455.0,7455.0,55,2418
2026-08-03 09:04:00,7457.0,7460.0,7455.0,7455.0,22,2424
2026-08-03 09:05:00,7456.0,7456.0,7456.0,7456.0,6,2426
2026-08-03 09:06:00,7460.0,7464.0,7457.0,7463.0,33,2421
2026-08-03 09:07:00,7459.0,7464.0,7459.0,7463.0,8,2417
2026-08-03 09:08:00,7462.0,7462.0,7457.0,7462.0,18,2418
2026-08-03 09:09:00,7460.0,7462.0,7460.0,7462.0,3,2417
2026-08-03 09:10:00,7461.0,7462.0,7461.0,7462.0,2,2415
2026-08-03 09:11:00,7461.0,7465.0,7461.0,7462.0,21,2420
2026-08-03 09:12:00,7465.0,7473.0,7465.0,7471.0,8,2423
2026-08-03 09:13:00,7472.0,7473.0,7470.0,7472.0,25,2421
2026-08-03 09:14:00,7470.0,7470.0,7467.0,7468.0,4,2420
2026-08-03 09:15:00,7473.0,7473.0,7470.0,7471.0,11,2424
2026-08-03 09:16:00,7466.0,7470.0,7465.0,7470.0,5,2423
2026-08-03 09:17:00,7465.0,7465.0,7460.0,7465.0,17,2421
2026-08-03 09:18:00,7461.0,7465.0,7461.0,7465.0,5,2420
2026-08-03 09:19:00,7463.0,7463.0,7458.0,7460.0,12,2416
2026-08-03 09:20:00,7455.0,7455.0,7450.0,7450.0,38,2422
2026-08-03 09:21:00,7451.0,7454.0,7448.0,7449.0,16,2419
2026-08-03 09:22:00,7447.0,7454.0,7445.0,7454.0,11,2417
2026-08-03 09:23:00,7455.0,7455.0,7450.0,7452.0,10,2410
2026-08-03 09:24:00,7451.0,7451.0,7450.0,7450.0,7,2409
2026-08-03 09:25:00,7448.0,7455.0,7448.0,7450.0,10,2409
2026-08-03 09:26:00,7452.0,7452.0,7450.0,7450.0,9,2414
2026-08-03 09:27:00,7447.0,7451.0,7447.0,7451.0,4,2415
2026-08-03 09:28:00,7447.0,7447.0,7444.0,7444.0,19,2411
2026-08-03 09:29:00,7447.0,7447.0,7441.0,7441.0,5,2411
2026-08-03 09:30:00,7437.0,7437.0,7437.0,7437.0,1,2410
2026-08-03 09:31:00,7440.0,7443.0,7440.0,7440.0,10,2413
2026-08-03 09:32:00,7444.0,7448.0,7444.0,7448.0,6,2413
2026-08-03 09:33:00,7447.0,7447.0,7444.0,7444.0,9,2415
2026-08-03 09:34:00,7444.0,7444.0,7444.0,7444.0,0,2415
2026-08-03 09:35:00,7445.0,7445.0,7445.0,7445.0,1,2415
2026-08-03 09:36:00,7445.0,7445.0,7445.0,7445.0,0,2415
2026-08-03 09:37:00,7440.0,7446.0,7440.0,7446.0,4,2415
2026-08-03 09:38:00,7449.0,7449.0,7449.0,7449.0,5,2414
2026-08-03 09:39:00,7447.0,7448.0,7447.0,7448.0,2,2416
2026-08-03 09:40:00,7448.0,7448.0,7448.0,7448.0,0,2416
2026-08-03 09:41:00,7449.0,7449.0,7449.0,7449.0,5,2418
2026-08-03 09:42:00,7448.0,7448.0,7448.0,7448.0,4,2418
2026-08-03 09:43:00,7446.0,7446.0,7444.0,7444.0,7,2424
2026-08-03 09:44:00,7445.0,7445.0,7445.0,7445.0,2,2426
2026-08-03 09:45:00,7446.0,7446.0,7446.0,7446.0,2,2426
2026-08-03 09:46:00,7438.0,7441.0,7438.0,7440.0,4,2427
2026-08-03 09:47:00,7438.0,7438.0,7438.0,7438.0,3,2426
2026-08-03 09:48:00,7440.0,7445.0,7440.0,7443.0,5,2424
2026-08-03 09:49:00,7441.0,7441.0,7441.0,7441.0,1,2423
2026-08-03 09:50:00,7439.0,7440.0,7439.0,7440.0,3,2422
2026-08-03 09:51:00,7439.0,7440.0,7439.0,7440.0,4,2422
2026-08-03 09:52:00,7440.0,7440.0,7440.0,7440.0,0,2422
2026-08-03 09:53:00,7441.0,7441.0,7433.0,7433.0,55,2459
2026-08-03 09:54:00,7433.0,7433.0,7433.0,7433.0,0,2459
2026-08-03 09:55:00,7428.0,7431.0,7426.0,7426.0,4,2461
2026-08-03 09:56:00,7425.0,7431.0,7425.0,7431.0,7,2460
2026-08-03 09:57:00,7432.0,7432.0,7432.0,7432.0,1,2460
2026-08-03 09:58:00,7432.0,7432.0,7432.0,7432.0,0,2460
2026-08-03 09:59:00,7432.0,7432.0,7432.0,7432.0,0,2460
2026-08-03 10:00:00,7436.0,7436.0,7434.0,7434.0,24,2458
2026-08-03 10:01:00,7435.0,7435.0,7435.0,7435.0,1,2458
2026-08-03 10:02:00,7435.0,7435.0,7435.0,7435.0,0,2458
2026-08-03 10:03:00,7442.0,7442.0,7438.0,7440.0,11,2460
2026-08-03 10:04:00,7443.0,7443.0,7443.0,7443.0,1,2461
2026-08-03 10:05:00,7440.0,7440.0,7440.0,7440.0,1,2461
2026-08-03 10:06:00,7440.0,7440.0,7440.0,7440.0,0,2461
2026-08-03 10:07:00,7440.0,7440.0,7440.0,7440.0,0,2461
2026-08-03 10:08:00,7439.0,7439.0,7438.0,7438.0,17,2451
2026-08-03 10:09:00,7435.0,7435.0,7435.0,7435.0,1,2450
2026-08-03 10:10:00,7435.0,7435.0,7435.0,7435.0,0,2450
2026-08-03 10:11:00,7435.0,7435.0,7435.0,7435.0,0,2450
2026-08-03 10:12:00,7435.0,7435.0,7435.0,7435.0,0,2450
2026-08-03 10:13:00,7441.0,7441.0,7441.0,7441.0,1,2450
2026-08-03 10:14:00,7436.0,7441.0,7436.0,7441.0,3,2453
