Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-07 09:15:00,403.0,427.75,365.05,409.95,319460,368360,78611.56,0.01643835616438356,,,,,
2026-08-07 09:16:00,419.4,429.0,406.65,406.65,173560,460820,78645.56,0.01643835616438356,,,,,
2026-08-07 09:17:00,411.35,419.9,405.05,417.35,86580,460820,78613.05,0.01643835616438356,,,,,
2026-08-07 09:18:00,419.75,422.0,411.45,412.6,75980,539960,78636.99,0.01643835616438356,,,,,
2026-08-07 09:19:00,411.05,419.0,410.35,414.85,59360,539960,78645.19,0.01643835616438356,,,,,
2026-08-07 09:20:00,415.1,424.1,410.6,413.2,81300,539960,78664.01,0.01643835616438356,,,,,
2026-08-07 09:21:00,413.4,417.95,411.2,415.3,52320,594280,78666.72,0.01643835616438356,,,,,
2026-08-07 09:22:00,415.35,415.5,409.55,409.8,64260,594280,78709.05,0.01643835616438356,,,,,
2026-08-07 09:23:00,409.8,412.1,400.3,404.25,77260,594280,78745.16,0.01643835616438356,,,,,
2026-08-07 09:24:00,403.4,407.0,399.0,404.9,68400,661020,78736.07,0.01643835616438356,,,,,
2026-08-07 09:25:00,406.25,415.75,405.5,407.2,82660,661020,78712.11,0.01643835616438356,,,,,
2026-08-07 09:26:00,407.15,411.6,406.3,411.6,21960,661020,78719.88,0.01643835616438356,,,,,
2026-08-07 09:27:00,412.05,416.0,408.25,411.75,40500,706340,78706.55,0.01643835616438356,,,,,
2026-08-07 09:28:00,411.1,416.0,411.1,415.2,31700,706340,78701.79,0.01643835616438356,,,,,
2026-08-07 09:29:00,416.2,418.0,414.0,416.9,33340,700180,78700.0,0.01643835616438356,,,,,
2026-08-07 09:30:00,415.75,425.0,415.75,424.25,84520,700180,78673.25,0.01643835616438356,,,,,
2026-08-07 09:31:00,424.1,426.5,418.0,421.85,59080,700180,78665.52,0.01643835616438356,,,,,
2026-08-07 09:32:00,422.95,423.35,407.3,409.5,60340,685700,78697.46,0.01643835616438356,,,,,
2026-08-07 09:33:00,410.85,417.05,409.6,417.05,28200,685700,78680.98,0.01643835616438356,,,,,
2026-08-07 09:34:00,417.4,424.0,415.5,418.1,53760,685700,78670.88,0.01643835616438356,,,,,
2026-08-07 09:35:00,418.5,422.75,415.15,416.4,26440,716220,78684.89,0.01643835616438356,,,,,
2026-08-07 09:36:00,415.3,417.5,411.05,416.1,46740,716220,78682.65,0.01643835616438356,,,,,
2026-08-07 09:37:00,416.65,422.45,414.9,420.15,37400,723360,78668.03,0.01643835616438356,,,,,
2026-08-07 09:38:00,418.4,420.15,410.4,415.7,24260,723360,78684.59,0.01643835616438356,,,,,
2026-08-07 09:39:00,416.5,417.25,414.0,415.5,15380,723360,78685.53,0.01643835616438356,,,,,
2026-08-07 09:40:00,415.5,418.0,412.0,418.0,16900,733880,78681.26,0.01643835616438356,,,,,
2026-08-07 09:41:00,418.15,423.65,416.9,421.5,37040,733880,78671.28,0.01643835616438356,,,,,
2026-08-07 09:42:00,421.65,421.65,414.0,420.2,20000,733880,78671.57,0.01643835616438356,,,,,
2026-08-07 09:43:00,419.25,421.0,413.0,413.0,20240,732980,78685.77,0.01643835616438356,,,,,
2026-08-07 09:44:00,413.2,414.45,401.0,403.5,62980,732980,78714.04,0.01643835616438356,,,,,
2026-08-07 09:45:00,404.85,414.4,403.7,411.9,35320,756180,78706.42,0.01643835616438356,,,,,
2026-08-07 09:46:00,412.6,419.35,411.65,419.0,38320,756180,78679.38,0.01643835616438356,,,,,
2026-08-07 09:47:00,417.5,423.5,417.5,421.4,48860,756180,78660.84,0.01643835616438356,,,,,
2026-08-07 09:48:00,419.9,420.45,415.55,417.95,19760,742020,78681.5,0.01643835616438356,,,,,
2026-08-07 09:49:00,416.95,418.35,411.15,413.45,24840,742020,78682.77,0.01643835616438356,,,,,
2026-08-07 09:50:00,412.5,415.0,408.15,408.15,26000,742020,78706.14,0.01643835616438356,,,,,
2026-08-07 09:51:00,408.3,410.7,400.45,402.1,54940,761800,78724.85,0.01643835616438356,,,,,
2026-08-07 09:52:00,402.0,410.0,399.0,406.85,37160,761800,78723.12,0.01643835616438356,,,,,
2026-08-07 09:53:00,406.75,408.25,403.05,406.15,19460,761800,78726.94,0.01643835616438356,,,,,
2026-08-07 09:54:00,405.0,406.05,401.55,402.0,18080,797080,78732.92,0.01643835616438356,,,,,
2026-08-07 09:55:00,402.0,403.15,397.55,401.65,35680,797080,78734.39,0.01643835616438356,,,,,
2026-08-07 09:56:00,400.3,406.75,399.65,405.05,20620,809340,78715.66,0.01643835616438356,,,,,
2026-08-07 09:57:00,405.15,406.0,401.5,405.7,20420,809340,78720.82,0.01643835616438356,,,,,
2026-08-07 09:58:00,404.85,405.9,399.35,402.45,15360,809340,78743.22,0.01643835616438356,,,,,
2026-08-07 09:59:00,402.15,405.0,401.0,403.75,7960,821000,78737.3,0.01643835616438356,,,,,
2026-08-07 10:00:00,403.65,407.95,403.65,406.8,18620,821000,78717.28,0.01643835616438356,,,,,
2026-08-07 10:01:00,407.7,411.55,406.3,408.65,29540,821000,78721.08,0.01643835616438356,,,,,
2026-08-07 10:02:00,408.7,413.4,408.7,413.15,37700,824080,78696.86,0.01643835616438356,,,,,
2026-08-07 10:03:00,412.15,416.0,411.0,415.5,32340,824080,78688.34,0.01643835616438356,,,,,
2026-08-07 10:04:00,414.45,415.55,410.05,411.85,18220,799020,78698.46,0.01643835616438356,,,,,
2026-08-07 10:05:00,412.0,415.0,408.1,415.0,18560,799020,78690.11,0.01643835616438356,,,,,
2026-08-07 10:06:00,413.8,415.35,410.2,411.05,17500,799020,78695.07,0.01643835616438356,,,,,
2026-08-07 10:07:00,410.1,410.1,404.75,406.85,27620,799760,78702.33,0.01643835616438356,,,,,
2026-08-07 10:08:00,406.7,414.0,405.6,414.0,13520,799760,78690.45,0.01643835616438356,,,,,
2026-08-07 10:09:00,414.05,415.0,410.0,412.45,15020,799760,78686.56,0.01643835616438356,,,,,
2026-08-07 10:10:00,412.7,417.1,411.2,417.1,21860,795400,78684.58,0.01643835616438356,,,,,
2026-08-07 10:11:00,417.05,422.0,416.1,421.75,43640,795400,78649.85,0.01643835616438356,,,,,
2026-08-07 10:12:00,421.75,423.5,419.55,422.95,45820,777340,78642.8,0.01643835616438356,,,,,
2026-08-07 10:13:00,423.0,431.0,422.25,426.3,99600,777340,78631.1,0.01643835616438356,,,,,
2026-08-07 10:14:00,428.6,429.95,423.7,425.2,43500,777340,78642.58,0.01643835616438356,,,,,
2026-08-07 10:15:00,425.0,439.0,425.0,437.8,87160,748420,78612.64,0.01643835616438356,,,,,
2026-08-07 10:16:00,438.4,438.4,433.0,434.65,35260,748420,78635.63,0.01643835616438356,,,,,
2026-08-07 10:17:00,433.4,438.9,433.4,436.9,34080,748420,78622.84,0.01643835616438356,,,,,
2026-08-07 10:18:00,438.1,456.2,437.5,454.05,147700,719320,78563.13,0.01643835616438356,,,,,
2026-08-07 10:19:00,454.0,459.3,446.75,447.15,110720,719320,78577.39,0.01643835616438356,,,,,
2026-08-07 10:20:00,448.2,453.1,443.05,451.45,58820,719320,78568.73,0.01643835616438356,,,,,
2026-08-07 10:21:00,450.65,453.0,444.05,444.95,42180,720020,78597.27,0.01643835616438356,,,,,
2026-08-07 10:22:00,445.05,453.7,445.05,450.75,43400,720020,78591.19,0.01643835616438356,,,,,
2026-08-07 10:23:00,450.9,463.0,450.7,460.75,82200,725520,78563.62,0.01643835616438356,,,,,
2026-08-07 10:24:00,460.85,462.2,457.8,459.6,41180,725520,78567.78,0.01643835616438356,,,,,
2026-08-07 10:25:00,459.05,461.75,455.0,458.8,56640,725520,78563.9,0.01643835616438356,,,,,
2026-08-07 10:26:00,457.3,463.0,456.75,463.0,41660,757780,78551.0,0.01643835616438356,,,,,
2026-08-07 10:27:00,462.65,467.7,462.45,465.2,91560,757780,78548.14,0.01643835616438356,,,,,
2026-08-07 10:28:00,465.9,469.0,460.35,467.65,58980,757780,78543.84,0.01643835616438356,,,,,
2026-08-07 10:29:00,467.7,471.85,462.85,466.25,101620,737060,78533.76,0.01643835616438356,,,,,
2026-08-07 10:30:00,466.75,474.0,466.15,467.35,65800,737060,78538.25,0.01643835616438356,,,,,
2026-08-07 10:31:00,467.3,484.0,465.5,478.2,107160,721520,78511.63,0.01643835616438356,,,,,
2026-08-07 10:32:00,477.25,482.0,473.15,477.35,83820,721520,78518.26,0.01643835616438356,,,,,
2026-08-07 10:33:00,476.4,478.9,473.0,474.0,48140,721520,78536.75,0.01643835616438356,,,,,
2026-08-07 10:34:00,473.55,473.65,467.85,471.0,60940,736240,78541.38,0.01643835616438356,,,,,
2026-08-07 10:35:00,470.1,472.45,460.65,460.75,45040,736240,78550.2,0.01643835616438356,,,,,
2026-08-07 10:36:00,461.0,472.8,460.05,468.75,51580,736240,78549.45,0.01643835616438356,,,,,
2026-08-07 10:37:00,469.0,474.75,467.0,471.55,28520,727860,78536.9,0.01643835616438356,,,,,
2026-08-07 10:38:00,471.15,476.55,466.65,466.65,48200,727860,78543.05,0.01643835616438356,,,,,
2026-08-07 10:39:00,466.5,473.65,466.5,470.05,26540,734980,78550.16,0.01643835616438356,,,,,
2026-08-07 10:40:00,469.15,478.6,467.9,474.65,42880,734980,78545.17,0.01643835616438356,,,,,
2026-08-07 10:41:00,475.55,479.1,472.0,479.1,42180,734980,78525.16,0.01643835616438356,,,,,
2026-08-07 10:42:00,478.85,483.1,478.05,482.45,72060,741840,78514.15,0.01643835616438356,,,,,
2026-08-07 10:43:00,483.5,483.55,474.1,478.0,48420,741840,78528.62,0.01643835616438356,,,,,
2026-08-07 10:44:00,477.85,480.0,473.0,474.3,20820,741840,78531.68,0.01643835616438356,,,,,
2026-08-07 10:45:00,473.75,477.0,470.7,472.6,27560,757040,78550.24,0.01643835616438356,,,,,
