Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-07 09:15:00,880.5,913.95,833.9,902.2,12810,128760,57897.8,0.049315068493150684,,,,,
2026-08-07 09:16:00,890.75,890.95,866.9,874.85,3090,125610,57824.15,0.049315068493150684,,,,,
2026-08-07 09:17:00,874.95,900.9,874.95,880.85,960,125790,57820.8,0.049315068493150684,,,,,
2026-08-07 09:18:00,878.0,889.0,878.0,889.0,1290,125670,57860.05,0.049315068493150684,,,,,
2026-08-07 09:19:00,891.15,905.5,887.8,890.0,1890,125610,57863.55,0.049315068493150684,,,,,
2026-08-07 09:20:00,889.9,893.5,878.0,893.5,3780,125640,57865.5,0.049315068493150684,,,,,
2026-08-07 09:21:00,892.8,899.4,880.0,889.15,3030,127350,57858.05,0.049315068493150684,,,,,
2026-08-07 09:22:00,892.8,900.5,892.8,900.0,780,128490,57894.85,0.049315068493150684,,,,,
2026-08-07 09:23:00,899.1,909.0,898.6,904.0,3900,129060,57891.8,0.049315068493150684,,,,,
2026-08-07 09:24:00,902.8,904.9,899.6,900.2,360,128160,57874.85,0.049315068493150684,,,,,
2026-08-07 09:25:00,897.25,899.85,889.5,899.4,780,128130,57873.95,0.049315068493150684,,,,,
2026-08-07 09:26:00,900.0,902.75,891.8,894.0,420,128370,57876.5,0.049315068493150684,,,,,
2026-08-07 09:27:00,891.65,907.65,891.65,907.65,480,128490,57896.1,0.049315068493150684,,,,,
2026-08-07 09:28:00,900.0,900.0,898.0,898.95,240,128490,57885.3,0.049315068493150684,,,,,
2026-08-07 09:29:00,897.8,897.8,892.75,892.75,510,128550,57888.7,0.049315068493150684,,,,,
2026-08-07 09:30:00,895.05,901.6,890.0,890.0,960,128310,57885.25,0.049315068493150684,,,,,
2026-08-07 09:31:00,891.55,895.1,882.0,882.0,1020,128430,57872.15,0.049315068493150684,,,,,
2026-08-07 09:32:00,891.4,898.0,891.4,898.0,510,128490,57900.8,0.049315068493150684,,,,,
2026-08-07 09:33:00,893.65,895.0,891.9,895.0,540,128640,57895.6,0.049315068493150684,,,,,
2026-08-07 09:34:00,893.7,893.7,888.0,888.0,330,128610,57885.35,0.049315068493150684,,,,,
2026-08-07 09:35:00,890.9,892.0,890.9,892.0,120,128790,57905.5,0.049315068493150684,,,,,
2026-08-07 09:36:00,904.0,907.3,895.55,907.3,630,128790,57898.05,0.049315068493150684,,,,,
2026-08-07 09:37:00,907.3,907.3,907.3,907.3,0,128790,57885.4,0.049315068493150684,,,,,
2026-08-07 09:38:00,898.85,898.85,898.75,898.75,150,129060,57891.9,0.049315068493150684,,,,,
2026-08-07 09:39:00,903.75,903.75,900.0,902.8,120,129060,57886.85,0.049315068493150684,,,,,
2026-08-07 09:40:00,903.05,908.95,903.05,907.0,390,129090,57869.2,0.049315068493150684,,,,,
2026-08-07 09:41:00,891.6,893.4,886.5,892.8,330,129090,57859.35,0.049315068493150684,,,,,
2026-08-07 09:42:00,892.85,898.15,890.6,890.6,480,129090,57868.75,0.049315068493150684,,,,,
2026-08-07 09:43:00,890.6,890.6,890.6,890.6,0,129090,57878.8,0.049315068493150684,,,,,
2026-08-07 09:44:00,901.75,905.65,898.45,903.8,360,128850,57898.15,0.049315068493150684,,,,,
2026-08-07 09:45:00,902.0,902.0,899.0,900.0,90,128970,57884.45,0.049315068493150684,,,,,
2026-08-07 09:46:00,892.0,897.95,892.0,897.95,540,128970,57886.8,0.049315068493150684,,,,,
2026-08-07 09:47:00,892.45,892.5,882.0,888.5,660,129210,57869.15,0.049315068493150684,,,,,
2026-08-07 09:48:00,890.0,890.0,890.0,890.0,30,129210,57856.9,0.049315068493150684,,,,,
2026-08-07 09:49:00,885.6,892.85,885.6,888.2,480,128970,57873.7,0.049315068493150684,,,,,
2026-08-07 09:50:00,892.95,892.95,892.95,892.95,30,128970,57887.85,0.049315068493150684,,,,,
2026-08-07 09:51:00,896.0,916.25,895.35,913.95,4290,128880,57925.85,0.049315068493150684,,,,,
2026-08-07 09:52:00,905.95,914.95,905.95,909.65,600,126900,57921.0,0.049315068493150684,,,,,
2026-08-07 09:53:00,909.85,910.0,909.6,910.0,420,126900,57926.3,0.049315068493150684,,,,,
2026-08-07 09:54:00,913.0,930.0,913.0,924.0,2010,126840,57939.6,0.049315068493150684,,,,,
2026-08-07 09:55:00,927.45,927.45,925.85,925.85,300,126870,57943.2,0.049315068493150684,,,,,
2026-08-07 09:56:00,925.85,927.95,922.0,922.8,1020,126720,57941.4,0.049315068493150684,,,,,
2026-08-07 09:57:00,922.0,924.5,922.0,924.4,90,126630,57935.9,0.049315068493150684,,,,,
2026-08-07 09:58:00,920.45,924.6,916.4,922.05,360,126600,57935.25,0.049315068493150684,,,,,
2026-08-07 09:59:00,920.0,920.0,914.0,914.0,450,126600,57928.25,0.049315068493150684,,,,,
2026-08-07 10:00:00,914.0,914.95,912.0,914.95,90,126750,57918.9,0.049315068493150684,,,,,
2026-08-07 10:01:00,910.0,910.0,903.8,906.45,570,126840,57914.7,0.049315068493150684,,,,,
2026-08-07 10:02:00,908.85,911.9,908.85,911.9,90,126900,57929.95,0.049315068493150684,,,,,
2026-08-07 10:03:00,915.6,915.6,908.75,908.75,120,126870,57924.7,0.049315068493150684,,,,,
2026-08-07 10:04:00,907.35,915.3,907.35,915.3,210,126840,57929.95,0.049315068493150684,,,,,
2026-08-07 10:05:00,919.7,919.7,908.2,910.4,270,126900,57922.9,0.049315068493150684,,,,,
2026-08-07 10:06:00,918.8,925.0,918.8,925.0,120,126840,57947.2,0.049315068493150684,,,,,
2026-08-07 10:07:00,929.3,942.95,926.0,933.55,3240,126540,57959.55,0.049315068493150684,,,,,
2026-08-07 10:08:00,936.4,936.6,924.45,930.25,240,127530,57953.05,0.049315068493150684,,,,,
2026-08-07 10:09:00,929.7,929.7,917.65,922.9,2070,127530,57947.3,0.049315068493150684,,,,,
2026-08-07 10:10:00,926.65,927.45,919.4,919.4,270,128640,57952.65,0.049315068493150684,,,,,
2026-08-07 10:11:00,920.7,920.7,920.7,920.7,30,128640,57946.7,0.049315068493150684,,,,,
2026-08-07 10:12:00,919.5,919.5,907.6,907.6,210,128520,57921.8,0.049315068493150684,,,,,
2026-08-07 10:13:00,906.25,909.9,901.0,909.05,3450,128130,57910.8,0.049315068493150684,,,,,
2026-08-07 10:14:00,907.9,910.0,907.9,910.0,420,128340,57921.2,0.049315068493150684,,,,,
2026-08-07 10:15:00,913.9,913.9,904.5,904.5,360,128370,57914.75,0.049315068493150684,,,,,
2026-08-07 10:16:00,900.55,909.85,900.55,909.85,240,128490,57918.85,0.049315068493150684,,,,,
2026-08-07 10:17:00,892.65,892.65,892.65,892.65,60,128490,57907.4,0.049315068493150684,,,,,
2026-08-07 10:18:00,896.95,896.95,876.15,880.35,1590,128520,57875.85,0.049315068493150684,,,,,
2026-08-07 10:19:00,884.1,885.0,873.0,885.0,1110,128250,57872.7,0.049315068493150684,,,,,
2026-08-07 10:20:00,885.0,885.0,882.8,882.8,300,127740,57880.0,0.049315068493150684,,,,,
2026-08-07 10:21:00,880.7,894.3,880.2,894.3,390,127950,57904.85,0.049315068493150684,,,,,
2026-08-07 10:22:00,888.6,888.6,882.6,882.6,270,127950,57891.35,0.049315068493150684,,,,,
2026-08-07 10:23:00,880.0,880.9,870.0,879.6,480,127950,57877.35,0.049315068493150684,,,,,
2026-08-07 10:24:00,879.1,879.25,876.6,879.25,120,127950,57868.1,0.049315068493150684,,,,,
2026-08-07 10:25:00,882.0,883.2,882.0,883.2,390,127950,57869.6,0.049315068493150684,,,,,
2026-08-07 10:26:00,878.8,878.8,871.6,878.45,1170,128610,57871.75,0.049315068493150684,,,,,
2026-08-07 10:27:00,873.25,875.5,870.2,870.2,450,128880,57856.4,0.049315068493150684,,,,,
2026-08-07 10:28:00,870.3,876.05,861.05,863.0,750,129180,57846.05,0.049315068493150684,,,,,
2026-08-07 10:29:00,861.0,863.4,850.8,861.2,1140,128700,57836.25,0.049315068493150684,,,,,
2026-08-07 10:30:00,850.8,852.4,845.5,852.4,960,128460,57822.1,0.049315068493150684,,,,,
2026-08-07 10:31:00,856.35,856.35,833.1,833.1,4890,128850,57799.65,0.049315068493150684,,,,,
2026-08-07 10:32:00,836.05,849.3,836.05,849.3,1080,127800,57814.8,0.049315068493150684,,,,,
2026-08-07 10:33:00,850.45,852.9,849.0,849.0,690,128190,57829.15,0.049315068493150684,,,,,
2026-08-07 10:34:00,856.15,856.8,852.9,856.8,210,128430,57825.05,0.049315068493150684,,,,,
2026-08-07 10:35:00,852.65,858.0,852.65,858.0,390,128520,57834.25,0.049315068493150684,,,,,
2026-08-07 10:36:00,859.0,859.0,852.6,855.9,900,128460,57827.25,0.049315068493150684,,,,,
2026-08-07 10:37:00,857.9,858.7,855.3,858.7,330,128490,57846.5,0.049315068493150684,,,,,
2026-08-07 10:38:00,863.0,863.0,860.4,860.4,90,128490,57851.15,0.049315068493150684,,,,,
2026-08-07 10:39:00,862.2,862.2,862.2,862.2,60,128490,57852.5,0.049315068493150684,,,,,
2026-08-07 10:40:00,866.1,866.1,858.7,858.7,360,128580,57836.1,0.049315068493150684,,,,,
2026-08-07 10:41:00,857.25,859.8,853.55,858.9,330,128520,57828.7,0.049315068493150684,,,,,
2026-08-07 10:42:00,849.0,849.0,846.6,846.6,1770,129090,57809.7,0.049315068493150684,,,,,
2026-08-07 10:43:00,848.4,859.45,848.4,859.45,5910,125880,57818.25,0.049315068493150684,,,,,
2026-08-07 10:44:00,858.9,859.0,857.4,857.4,210,125880,57812.1,0.049315068493150684,,,,,
2026-08-07 10:45:00,855.2,856.85,849.65,853.85,1440,125610,57800.3,0.049315068493150684,,,,,
