Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-07 09:15:00,113.65,113.65,86.0,94.9,2826980,2543970,24585.4,0.010958904109589041,,,,,
2026-08-07 09:16:00,95.4,99.45,93.8,93.8,2201225,3389750,24593.9,0.010958904109589041,,,,,
2026-08-07 09:17:00,94.5,98.5,93.6,97.35,1485445,4322825,24581.2,0.010958904109589041,,,,,
2026-08-07 09:18:00,98.2,98.45,95.85,96.0,1120990,4781790,24591.15,0.010958904109589041,,,,,
2026-08-07 09:19:00,95.35,97.5,95.35,96.6,696800,5104775,24592.2,0.010958904109589041,,,,,
2026-08-07 09:20:00,96.65,99.65,95.6,96.75,1457040,5334550,24597.95,0.010958904109589041,,,,,
2026-08-07 09:21:00,96.4,98.35,96.15,97.5,627055,5542550,24594.85,0.010958904109589041,,,,,
2026-08-07 09:22:00,97.1,97.1,95.85,95.9,701220,5700045,24606.15,0.010958904109589041,,,,,
2026-08-07 09:23:00,95.75,96.0,93.65,94.2,996060,5808075,24613.65,0.010958904109589041,,,,,
2026-08-07 09:24:00,94.15,95.7,93.6,95.25,604500,6042205,24611.7,0.010958904109589041,,,,,
2026-08-07 09:25:00,95.45,98.35,95.4,95.4,1288235,6339710,24610.4,0.010958904109589041,,,,,
2026-08-07 09:26:00,95.35,96.05,94.3,96.05,564785,6413355,24609.3,0.010958904109589041,,,,,
2026-08-07 09:27:00,96.1,98.0,95.5,95.7,603525,6566300,24609.1,0.010958904109589041,,,,,
2026-08-07 09:28:00,96.2,97.85,96.2,97.1,415025,6625125,24604.4,0.010958904109589041,,,,,
2026-08-07 09:29:00,97.4,98.0,97.4,98.0,473655,6697210,24601.6,0.010958904109589041,,,,,
2026-08-07 09:30:00,98.5,101.25,97.85,100.6,1494545,6550310,24594.65,0.010958904109589041,,,,,
2026-08-07 09:31:00,101.15,101.75,99.4,100.45,1216800,6572670,24595.45,0.010958904109589041,,,,,
2026-08-07 09:32:00,100.75,100.85,96.0,96.65,1056250,6633185,24608.95,0.010958904109589041,,,,,
2026-08-07 09:33:00,96.75,98.55,96.3,98.55,511550,6548555,24603.75,0.010958904109589041,,,,,
2026-08-07 09:34:00,98.6,101.45,98.0,99.6,756080,6701240,24601.7,0.010958904109589041,,,,,
2026-08-07 09:35:00,99.65,100.85,98.6,98.6,450515,6742580,24603.55,0.010958904109589041,,,,,
2026-08-07 09:36:00,98.7,99.05,97.25,98.1,520325,6722365,24606.1,0.010958904109589041,,,,,
2026-08-07 09:37:00,97.9,100.0,97.55,99.1,383695,6777810,24601.4,0.010958904109589041,,,,,
2026-08-07 09:38:00,98.55,99.25,96.3,97.85,441545,6896370,24606.2,0.010958904109589041,,,,,
2026-08-07 09:39:00,97.7,97.85,96.9,97.4,264485,6989775,24604.65,0.010958904109589041,,,,,
2026-08-07 09:40:00,97.3,97.6,96.15,97.6,312910,7100795,24607.15,0.010958904109589041,,,,,
2026-08-07 09:41:00,97.7,100.25,97.7,99.15,629785,7105280,24600.15,0.010958904109589041,,,,,
2026-08-07 09:42:00,99.15,99.4,96.5,98.1,411710,7181070,24603.65,0.010958904109589041,,,,,
2026-08-07 09:43:00,97.95,98.9,96.75,97.0,218335,7193615,24608.4,0.010958904109589041,,,,,
2026-08-07 09:44:00,96.55,96.55,93.0,93.95,1283360,7217405,24618.2,0.010958904109589041,,,,,
2026-08-07 09:45:00,93.95,96.5,93.95,95.6,566345,7338435,24616.0,0.010958904109589041,,,,,
2026-08-07 09:46:00,95.85,97.75,95.65,97.5,566410,7440290,24608.05,0.010958904109589041,,,,,
2026-08-07 09:47:00,97.05,99.05,97.05,98.0,583375,7505225,24602.25,0.010958904109589041,,,,,
2026-08-07 09:48:00,97.8,97.8,96.05,96.35,282295,7497685,24608.8,0.010958904109589041,,,,,
2026-08-07 09:49:00,96.25,96.8,95.0,95.15,299910,7531030,24610.95,0.010958904109589041,,,,,
2026-08-07 09:50:00,95.35,95.9,94.1,94.35,430950,7621705,24616.45,0.010958904109589041,,,,,
2026-08-07 09:51:00,94.05,94.9,91.7,92.55,1104415,7739420,24620.9,0.010958904109589041,,,,,
2026-08-07 09:52:00,92.7,94.6,91.85,94.0,596830,7849985,24618.75,0.010958904109589041,,,,,
2026-08-07 09:53:00,94.2,94.65,93.15,94.3,312520,8028085,24619.6,0.010958904109589041,,,,,
2026-08-07 09:54:00,94.15,94.2,92.35,93.05,303160,8129095,24622.25,0.010958904109589041,,,,,
2026-08-07 09:55:00,92.85,92.85,92.0,92.4,355615,8170695,24626.15,0.010958904109589041,,,,,
2026-08-07 09:56:00,92.0,94.15,92.0,94.05,362700,8227245,24619.85,0.010958904109589041,,,,,
2026-08-07 09:57:00,93.85,94.0,93.0,93.75,244920,8338590,24620.2,0.010958904109589041,,,,,
