Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-07 09:00:00,218.8,218.8,216.0,217.4,23,303,7441.0,0.00821917808219178,,,,,
2026-08-07 09:01:00,213.0,213.3,212.9,213.0,12,321,7441.0,0.00821917808219178,,,,,
2026-08-07 09:02:00,212.0,212.0,208.8,209.2,47,316,7440.0,0.00821917808219178,,,,,
2026-08-07 09:03:00,207.9,207.9,207.3,207.5,3,331,7440.0,0.00821917808219178,,,,,
2026-08-07 09:04:00,207.5,208.2,207.0,207.3,40,338,7440.0,0.00821917808219178,,,,,
2026-08-07 09:05:00,208.3,209.6,207.8,207.8,15,338,7440.0,0.00821917808219178,,,,,
2026-08-07 09:06:00,208.3,209.1,208.1,209.1,9,359,7440.0,0.00821917808219178,,,,,
2026-08-07 09:07:00,209.5,210.2,209.5,209.5,15,356,7440.0,0.00821917808219178,,,,,
2026-08-07 09:08:00,209.3,209.3,208.0,208.9,23,354,7440.0,0.00821917808219178,,,,,
2026-08-07 09:09:00,209.3,210.6,209.3,210.6,26,354,7440.0,0.00821917808219178,,,,,
2026-08-07 09:10:00,210.5,210.5,207.0,207.4,15,358,7440.0,0.00821917808219178,,,,,
2026-08-07 09:11:00,207.3,207.9,206.6,207.5,12,367,7440.0,0.00821917808219178,,,,,
2026-08-07 09:12:00,207.9,207.9,206.1,206.3,13,366,7440.0,0.00821917808219178,,,,,
2026-08-07 09:13:00,205.4,205.4,200.8,200.8,31,374,7440.0,0.00821917808219178,,,,,
2026-08-07 09:14:00,202.9,203.2,202.7,203.2,7,376,7440.0,0.00821917808219178,,,,,
2026-08-07 09:15:00,202.5,204.1,202.5,204.1,4,377,7440.0,0.00821917808219178,,,,,
2026-08-07 09:16:00,201.5,202.6,200.2,202.6,10,376,7440.0,0.00821917808219178,,,,,
2026-08-07 09:17:00,201.8,204.3,201.3,204.3,98,366,7440.0,0.00821917808219178,,,,,
2026-08-07 09:18:00,204.0,204.4,203.6,204.2,18,366,7440.0,0.00821917808219178,,,,,
2026-08-07 09:19:00,204.0,204.1,201.3,201.3,15,371,7440.0,0.00821917808219178,,,,,
2026-08-07 09:20:00,202.5,202.5,202.5,202.5,2,371,7440.0,0.00821917808219178,,,,,
2026-08-07 09:21:00,203.4,203.7,202.5,203.7,8,375,7440.0,0.00821917808219178,,,,,
2026-08-07 09:22:00,202.9,202.9,199.6,199.6,17,377,7450.0,0.00821917808219178,,,,,
2026-08-07 09:23:00,202.2,202.2,202.2,202.2,5,377,7450.0,0.00821917808219178,,,,,
2026-08-07 09:24:00,202.8,202.8,201.7,201.7,7,378,7450.0,0.00821917808219178,,,,,
2026-08-07 09:25:00,202.6,202.6,202.6,202.6,1,377,7450.0,0.00821917808219178,,,,,
2026-08-07 09:26:00,201.7,201.7,200.7,200.7,8,379,7450.0,0.00821917808219178,,,,,
2026-08-07 09:27:00,199.1,199.1,199.1,199.1,1,379,7450.0,0.00821917808219178,,,,,
2026-08-07 09:28:00,201.5,201.5,199.1,201.4,11,385,7450.0,0.00821917808219178,,,,,
2026-08-07 09:29:00,201.4,201.4,201.4,201.4,0,385,7450.0,0.00821917808219178,,,,,
2026-08-07 09:30:00,203.7,203.7,203.7,203.7,2,391,7450.0,0.00821917808219178,,,,,
2026-08-07 09:31:00,206.4,206.4,206.4,206.4,3,391,7439.0,0.00821917808219178,,,,,
2026-08-07 09:32:00,205.5,205.5,205.5,205.5,2,392,7442.0,0.00821917808219178,,,,,
2026-08-07 09:33:00,205.5,205.5,205.5,205.5,0,392,7442.0,0.00821917808219178,,,,,
2026-08-07 09:34:00,205.5,205.5,205.5,205.5,0,392,7442.0,0.00821917808219178,,,,,
2026-08-07 09:35:00,201.0,202.2,200.8,202.2,7,393,7444.0,0.00821917808219178,,,,,
2026-08-07 09:36:00,200.4,200.4,196.9,196.9,40,378,7450.0,0.00821917808219178,,,,,
2026-08-07 09:37:00,196.4,198.0,196.4,198.0,4,381,7450.0,0.00821917808219178,,,,,
2026-08-07 09:38:00,197.5,197.5,196.4,196.4,8,383,7450.0,0.00821917808219178,,,,,
2026-08-07 09:39:00,196.0,196.8,196.0,196.8,8,383,7450.0,0.00821917808219178,,,,,
2026-08-07 09:40:00,196.0,196.8,195.5,196.0,11,387,7450.0,0.00821917808219178,,,,,
2026-08-07 09:41:00,196.5,196.8,193.0,193.1,14,392,7461.0,0.00821917808219178,,,,,
2026-08-07 09:42:00,193.3,193.3,188.2,190.4,19,401,7472.0,0.00821917808219178,,,,,
2026-08-07 09:43:00,190.5,192.9,186.4,191.8,41,402,7472.0,0.00821917808219178,,,,,
2026-08-07 09:44:00,191.8,191.8,190.6,190.6,3,415,7472.0,0.00821917808219178,,,,,
2026-08-07 09:45:00,190.8,191.5,190.5,190.5,17,417,7472.0,0.00821917808219178,,,,,
2026-08-07 09:46:00,190.7,190.9,185.0,185.0,6,432,7472.0,0.00821917808219178,,,,,
2026-08-07 09:47:00,185.9,185.9,180.2,184.0,53,427,7485.0,0.00821917808219178,,,,,
2026-08-07 09:48:00,183.8,183.8,180.0,180.0,22,453,7485.0,0.00821917808219178,,,,,
2026-08-07 09:49:00,179.6,180.1,177.9,178.6,11,452,7485.0,0.00821917808219178,,,,,
2026-08-07 09:50:00,180.8,180.8,179.2,179.2,16,468,7485.0,0.00821917808219178,,,,,
2026-08-07 09:51:00,183.0,186.4,182.4,184.0,10,469,7485.0,0.00821917808219178,,,,,
2026-08-07 09:52:00,186.0,187.4,186.0,186.4,5,472,7483.0,0.00821917808219178,,,,,
2026-08-07 09:53:00,184.9,185.6,180.0,180.0,34,475,7483.0,0.00821917808219178,,,,,
2026-08-07 09:54:00,181.9,183.6,181.8,181.8,7,481,7483.0,0.00821917808219178,,,,,
2026-08-07 09:55:00,180.7,181.6,178.8,178.8,11,481,7494.0,0.00821917808219178,,,,,
2026-08-07 09:56:00,181.4,181.8,179.2,179.2,43,504,7494.0,0.00821917808219178,,,,,
2026-08-07 09:57:00,180.5,182.7,177.7,182.7,14,502,7489.0,0.00821917808219178,,,,,
