Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-11 09:01:00,29.76,29.76,29.76,29.76,1,90,1383.35,0.03561643835616438,,,,,
2026-08-11 09:02:00,29.76,29.76,29.76,29.76,0,90,1382.6,0.03561643835616438,,,,,
2026-08-11 09:03:00,29.76,29.76,29.76,29.76,0,90,1383.6,0.03561643835616438,,,,,
2026-08-11 09:04:00,30.97,30.97,30.97,30.97,1,88,1383.75,0.03561643835616438,,,,,
2026-08-11 09:05:00,31.89,31.9,31.5,31.5,3,86,1383.8,0.03561643835616438,,,,,
2026-08-11 09:06:00,31.4,31.41,31.4,31.4,5,85,1383.5,0.03561643835616438,,,,,
2026-08-11 09:07:00,31.4,31.4,31.4,31.4,0,85,1383.75,0.03561643835616438,,,,,
2026-08-11 09:08:00,31.01,31.01,31.01,31.01,2,85,1383.6,0.03561643835616438,,,,,
2026-08-11 09:09:00,31.01,31.01,31.01,31.01,0,85,1383.8,0.03561643835616438,,,,,
2026-08-11 09:10:00,31.01,31.01,31.01,31.01,0,85,1383.9,0.03561643835616438,,,,,
2026-08-11 09:11:00,31.01,31.01,31.01,31.01,0,85,1383.6,0.03561643835616438,,,,,
2026-08-11 09:12:00,30.97,30.97,30.97,30.97,2,85,1383.4,0.03561643835616438,,,,,
2026-08-11 09:13:00,30.97,30.97,30.97,30.97,0,85,1383.4,0.03561643835616438,,,,,
2026-08-11 09:14:00,30.55,30.55,30.55,30.55,1,86,1383.0,0.03561643835616438,,,,,
2026-08-11 09:15:00,30.55,30.55,30.55,30.55,0,86,1382.6,0.03561643835616438,,,,,
2026-08-11 09:16:00,30.0,30.0,30.0,30.0,1,85,1382.5,0.03561643835616438,,,,,
2026-08-11 09:17:00,29.75,29.85,29.62,29.62,6,81,1382.15,0.03561643835616438,,,,,
2026-08-11 09:18:00,29.62,29.62,29.62,29.62,0,81,1382.3,0.03561643835616438,,,,,
2026-08-11 09:19:00,29.89,29.89,29.89,29.89,1,80,1382.15,0.03561643835616438,,,,,
2026-08-11 09:20:00,29.89,29.89,29.89,29.89,0,80,1382.5,0.03561643835616438,,,,,
2026-08-11 09:21:00,29.89,29.89,29.89,29.89,0,80,1382.75,0.03561643835616438,,,,,
2026-08-11 09:22:00,30.05,30.05,30.0,30.0,7,76,1382.9,0.03561643835616438,,,,,
2026-08-11 09:23:00,30.07,30.07,30.07,30.07,1,75,1382.65,0.03561643835616438,,,,,
2026-08-11 09:24:00,30.07,30.07,30.07,30.07,0,75,1383.1,0.03561643835616438,,,,,
2026-08-11 09:25:00,30.07,30.07,30.07,30.07,0,75,1383.3,0.03561643835616438,,,,,
2026-08-11 09:26:00,30.07,30.07,30.07,30.07,0,75,1383.45,0.03561643835616438,,,,,
2026-08-11 09:27:00,30.07,30.07,30.07,30.07,0,75,1383.45,0.03561643835616438,,,,,
2026-08-11 09:28:00,30.07,30.07,30.07,30.07,0,75,1383.45,0.03561643835616438,,,,,
2026-08-11 09:29:00,30.22,30.31,30.22,30.31,2,74,1383.4,0.03561643835616438,,,,,
2026-08-11 09:30:00,30.31,30.31,30.31,30.31,0,74,1383.6,0.03561643835616438,,,,,
2026-08-11 09:31:00,30.31,30.31,30.31,30.31,0,74,1383.25,0.03561643835616438,,,,,
