Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-11 09:15:00,13.14,13.15,12.86,12.96,43191688,0
2026-08-11 09:16:00,12.96,12.97,12.86,12.96,18145211,0
2026-08-11 09:17:00,12.95,13.07,12.86,13.02,16414443,0
2026-08-11 09:18:00,13.03,13.08,12.96,13.05,10062242,0
2026-08-11 09:19:00,13.04,13.12,13.04,13.07,9288508,0
2026-08-11 09:20:00,13.07,13.1,13.05,13.08,4779205,0
2026-08-11 09:21:00,13.07,13.09,13.04,13.05,2824212,0
2026-08-11 09:22:00,13.05,13.06,12.99,13.0,4398349,0
2026-08-11 09:23:00,13.01,13.03,13.0,13.01,1995313,0
2026-08-11 09:24:00,13.02,13.02,12.99,13.0,2598957,0
2026-08-11 09:25:00,13.0,13.02,12.99,13.01,1207371,0
2026-08-11 09:26:00,13.02,13.02,12.98,12.99,2345214,0
2026-08-11 09:27:00,13.0,13.01,12.99,12.99,628065,0
2026-08-11 09:28:00,12.99,13.03,12.98,13.01,3069014,0
2026-08-11 09:29:00,13.01,13.03,13.0,13.02,3867659,0
2026-08-11 09:30:00,13.01,13.1,13.01,13.08,5508810,0
2026-08-11 09:31:00,13.07,13.08,13.04,13.04,2939850,0
2026-08-11 09:32:00,13.04,13.09,13.02,13.08,5497038,0
2026-08-11 09:33:00,13.08,13.12,13.08,13.11,6665214,0
2026-08-11 09:34:00,13.11,13.16,13.11,13.13,10912668,0
2026-08-11 09:35:00,13.13,13.2,13.13,13.18,10613908,0
2026-08-11 09:36:00,13.18,13.23,13.18,13.23,9870104,0
2026-08-11 09:37:00,13.22,13.3,13.22,13.29,13484776,0
2026-08-11 09:38:00,13.28,13.3,13.22,13.23,7366680,0
2026-08-11 09:39:00,13.23,13.24,13.13,13.16,4995535,0
2026-08-11 09:40:00,13.15,13.17,13.1,13.1,6837890,0
2026-08-11 09:41:00,13.1,13.12,13.07,13.1,5239143,0
2026-08-11 09:42:00,13.09,13.13,13.09,13.1,6728901,0
2026-08-11 09:43:00,13.09,13.1,13.06,13.09,5868397,0
2026-08-11 09:44:00,13.08,13.12,13.08,13.11,1523937,0
2026-08-11 09:45:00,13.11,13.11,13.09,13.1,1142651,0
2026-08-11 09:46:00,13.09,13.12,13.09,13.12,1316696,0
2026-08-11 09:47:00,13.11,13.13,13.09,13.09,2191404,0
2026-08-11 09:48:00,13.09,13.11,13.05,13.06,4256523,0
2026-08-11 09:49:00,13.05,13.09,13.05,13.09,1525432,0
2026-08-11 09:50:00,13.08,13.09,13.06,13.07,2574336,0
2026-08-11 09:51:00,13.06,13.07,13.05,13.07,2024794,0
2026-08-11 09:52:00,13.06,13.07,13.05,13.07,704548,0
2026-08-11 09:53:00,13.06,13.07,13.06,13.07,646790,0
2026-08-11 09:54:00,13.06,13.07,13.03,13.04,5715325,0
2026-08-11 09:55:00,13.03,13.06,13.03,13.05,1221303,0
2026-08-11 09:56:00,13.05,13.08,13.05,13.06,1166906,0
2026-08-11 09:57:00,13.06,13.14,13.06,13.13,3067996,0
2026-08-11 09:58:00,13.13,13.14,13.11,13.13,1540911,0
2026-08-11 09:59:00,13.13,13.14,13.13,13.13,629472,0
2026-08-11 10:00:00,13.13,13.14,13.11,13.12,844597,0
2026-08-11 10:01:00,13.11,13.14,13.1,13.11,2155507,0
2026-08-11 10:02:00,13.11,13.12,13.1,13.1,192846,0
2026-08-11 10:03:00,13.1,13.12,13.1,13.11,961510,0
2026-08-11 10:04:00,13.11,13.12,13.09,13.1,3737729,0
2026-08-11 10:05:00,13.1,13.11,13.1,13.1,371834,0
2026-08-11 10:06:00,13.11,13.15,13.1,13.14,5873143,0
2026-08-11 10:07:00,13.14,13.15,13.12,13.14,4851479,0
2026-08-11 10:08:00,13.13,13.14,13.13,13.14,331555,0
2026-08-11 10:09:00,13.13,13.14,13.12,13.12,2032094,0
2026-08-11 10:10:00,13.12,13.13,13.11,13.12,2312023,0
2026-08-11 10:11:00,13.11,13.12,13.1,13.11,151718,0
2026-08-11 10:12:00,13.1,13.12,13.1,13.11,3263284,0
2026-08-11 10:13:00,13.1,13.11,13.1,13.11,943720,0
2026-08-11 10:14:00,13.1,13.11,13.1,13.11,320618,0
2026-08-11 10:15:00,13.1,13.11,13.1,13.1,205950,0
2026-08-11 10:16:00,13.1,13.11,13.1,13.11,91044,0
2026-08-11 10:17:00,13.1,13.11,13.09,13.1,2569931,0
2026-08-11 10:18:00,13.09,13.1,13.08,13.09,719390,0
2026-08-11 10:19:00,13.08,13.09,13.08,13.08,1877074,0
2026-08-11 10:20:00,13.08,13.09,13.08,13.09,353323,0
2026-08-11 10:21:00,13.08,13.1,13.08,13.1,2379738,0
2026-08-11 10:22:00,13.09,13.13,13.09,13.13,3752827,0
2026-08-11 10:23:00,13.12,13.14,13.11,13.13,2900412,0
2026-08-11 10:24:00,13.12,13.13,13.11,13.12,3342289,0
2026-08-11 10:25:00,13.12,13.13,13.12,13.12,277209,0
2026-08-11 10:26:00,13.12,13.13,13.12,13.13,175292,0
2026-08-11 10:27:00,13.12,13.13,13.12,13.13,223876,0
2026-08-11 10:28:00,13.12,13.13,13.12,13.12,220396,0
2026-08-11 10:29:00,13.12,13.13,13.12,13.13,238027,0
