Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-11 09:15:00,215.05,221.15,192.2,200.1,167115,1209325,24537.8,0.019178082191780823,,,,,
2026-08-11 09:16:00,200.2,200.35,185.0,185.6,225940,1323205,24520.0,0.019178082191780823,,,,,
2026-08-11 09:17:00,185.6,186.05,180.8,183.9,263510,1446965,24513.85,0.019178082191780823,,,,,
2026-08-11 09:18:00,183.55,187.0,182.0,186.8,152360,1513980,24515.2,0.019178082191780823,,,,,
2026-08-11 09:19:00,186.05,187.8,180.0,181.7,156715,1572935,24504.75,0.019178082191780823,,,,,
2026-08-11 09:20:00,181.35,181.95,175.2,175.85,274365,1572935,24496.7,0.019178082191780823,,,,,
2026-08-11 09:21:00,175.3,182.6,175.0,181.35,273260,1687335,24504.05,0.019178082191780823,,,,,
2026-08-11 09:22:00,181.4,182.3,179.35,179.35,152815,1814345,24498.9,0.019178082191780823,,,,,
2026-08-11 09:23:00,179.35,180.9,176.6,177.1,214175,1881750,24493.25,0.019178082191780823,,,,,
2026-08-11 09:24:00,177.0,179.75,176.0,178.5,106015,1976780,24500.15,0.019178082191780823,,,,,
2026-08-11 09:25:00,178.9,183.0,178.15,182.45,142025,2022605,24505.25,0.019178082191780823,,,,,
2026-08-11 09:26:00,182.75,182.85,175.0,175.45,128960,2119455,24491.55,0.019178082191780823,,,,,
2026-08-11 09:27:00,175.05,178.85,174.2,178.85,107380,2119455,24493.95,0.019178082191780823,,,,,
2026-08-11 09:28:00,178.25,179.0,175.25,177.15,82030,2148380,24491.5,0.019178082191780823,,,,,
2026-08-11 09:29:00,176.55,177.3,174.3,174.5,72995,2156375,24487.4,0.019178082191780823,,,,,
2026-08-11 09:30:00,174.2,174.55,171.5,173.05,143975,2227160,24483.8,0.019178082191780823,,,,,
2026-08-11 09:31:00,173.0,176.8,173.0,173.55,94120,2227160,24486.9,0.019178082191780823,,,,,
2026-08-11 09:32:00,173.9,175.8,173.2,175.5,77675,2271880,24490.05,0.019178082191780823,,,,,
2026-08-11 09:33:00,175.3,177.0,174.55,176.0,48620,2301000,24493.0,0.019178082191780823,,,,,
2026-08-11 09:34:00,175.95,176.05,171.5,172.5,144105,2301000,24488.35,0.019178082191780823,,,,,
2026-08-11 09:35:00,172.5,176.0,171.6,175.4,101140,2356835,24495.4,0.019178082191780823,,,,,
2026-08-11 09:36:00,175.3,175.8,173.45,173.75,60385,2397720,24489.55,0.019178082191780823,,,,,
2026-08-11 09:37:00,173.6,174.75,169.1,170.15,101855,2422355,24481.8,0.019178082191780823,,,,,
2026-08-11 09:38:00,170.0,174.85,169.5,173.6,54925,2449850,24486.15,0.019178082191780823,,,,,
2026-08-11 09:39:00,173.6,174.0,170.05,170.05,50700,2466880,24481.75,0.019178082191780823,,,,,
2026-08-11 09:40:00,170.05,171.0,168.0,168.9,99255,2494505,24479.2,0.019178082191780823,,,,,
2026-08-11 09:41:00,168.9,170.6,168.0,169.75,72865,2528045,24479.45,0.019178082191780823,,,,,
2026-08-11 09:42:00,169.2,169.75,165.55,166.8,96915,2557685,24476.15,0.019178082191780823,,,,,
2026-08-11 09:43:00,166.7,166.7,161.2,163.9,182195,2575950,24470.95,0.019178082191780823,,,,,
2026-08-11 09:44:00,164.3,167.0,163.7,166.15,166270,2631460,24479.25,0.019178082191780823,,,,,
2026-08-11 09:45:00,166.05,168.5,164.5,166.5,114010,2691325,24481.3,0.019178082191780823,,,,,
2026-08-11 09:46:00,166.0,166.5,160.1,160.7,182065,2730650,24468.75,0.019178082191780823,,,,,
2026-08-11 09:47:00,160.6,162.15,157.0,158.25,160160,2769975,24465.6,0.019178082191780823,,,,,
2026-08-11 09:48:00,158.0,161.35,157.5,161.35,74360,2826395,24469.75,0.019178082191780823,,,,,
2026-08-11 09:49:00,161.15,162.7,160.4,161.4,59670,2854345,24472.15,0.019178082191780823,,,,,
2026-08-11 09:50:00,161.4,162.95,159.6,162.65,97565,2885675,24476.35,0.019178082191780823,,,,,
2026-08-11 09:51:00,162.45,163.0,160.8,162.25,64480,2932735,24476.45,0.019178082191780823,,,,,
2026-08-11 09:52:00,162.25,162.85,160.35,160.5,64220,2959320,24471.3,0.019178082191780823,,,,,
2026-08-11 09:53:00,160.5,161.3,160.0,160.6,50310,2998905,24472.05,0.019178082191780823,,,,,
2026-08-11 09:54:00,160.7,161.0,157.3,158.6,90415,3024450,24468.6,0.019178082191780823,,,,,
2026-08-11 09:55:00,158.55,161.5,157.0,160.0,113295,3074760,24470.05,0.019178082191780823,,,,,
2026-08-11 09:56:00,160.4,164.3,160.0,163.9,81445,3124420,24476.85,0.019178082191780823,,,,,
2026-08-11 09:57:00,164.25,164.85,162.0,163.5,86125,3142880,24477.35,0.019178082191780823,,,,,
2026-08-11 09:58:00,163.4,166.0,163.35,165.8,91845,3156985,24481.55,0.019178082191780823,,,,,
2026-08-11 09:59:00,165.8,166.8,165.0,166.4,103675,3174665,24486.85,0.019178082191780823,,,,,
2026-08-11 10:00:00,166.6,167.25,162.85,163.85,145470,3189095,24482.95,0.019178082191780823,,,,,
2026-08-11 10:01:00,163.45,165.1,162.1,165.0,116480,3220750,24484.25,0.019178082191780823,,,,,
2026-08-11 10:02:00,165.05,165.35,160.6,161.9,89310,3270995,24481.5,0.019178082191780823,,,,,
2026-08-11 10:03:00,161.95,166.95,161.95,166.7,75660,3292705,24490.05,0.019178082191780823,,,,,
2026-08-11 10:04:00,166.75,166.95,164.0,164.55,80340,3303755,24486.55,0.019178082191780823,,,,,
2026-08-11 10:05:00,164.45,166.35,163.0,163.3,59995,3327285,24484.9,0.019178082191780823,,,,,
2026-08-11 10:06:00,163.0,163.6,160.65,161.4,64610,3340870,24478.15,0.019178082191780823,,,,,
2026-08-11 10:07:00,161.35,163.25,160.15,160.6,68055,3334500,24476.9,0.019178082191780823,,,,,
2026-08-11 10:08:00,161.0,162.95,160.25,161.85,33670,3372720,24478.0,0.019178082191780823,,,,,
2026-08-11 10:09:00,161.85,163.7,161.1,162.4,40105,3382210,24479.55,0.019178082191780823,,,,,
2026-08-11 10:10:00,162.05,162.45,160.3,161.45,35490,3398525,24475.7,0.019178082191780823,,,,,
2026-08-11 10:11:00,161.4,163.5,160.6,163.0,44590,3397615,24481.3,0.019178082191780823,,,,,
2026-08-11 10:12:00,163.2,163.9,162.1,162.55,31915,3409055,24480.2,0.019178082191780823,,,,,
2026-08-11 10:13:00,162.5,163.2,161.25,161.25,20410,3422575,24477.65,0.019178082191780823,,,,,
2026-08-11 10:14:00,161.25,161.45,160.0,160.0,60580,3436615,24473.0,0.019178082191780823,,,,,
2026-08-11 10:15:00,159.75,161.25,158.0,161.0,82810,3456375,24472.55,0.019178082191780823,,,,,
2026-08-11 10:16:00,160.95,162.55,158.5,161.9,45955,3461640,24476.95,0.019178082191780823,,,,,
2026-08-11 10:17:00,162.0,163.7,160.75,161.45,56550,3461640,24476.7,0.019178082191780823,,,,,
2026-08-11 10:18:00,160.9,161.4,159.55,160.2,42640,3476915,24474.8,0.019178082191780823,,,,,
2026-08-11 10:19:00,160.15,160.65,157.25,157.6,56550,3491020,24467.6,0.019178082191780823,,,,,
2026-08-11 10:20:00,158.15,159.0,156.0,157.45,104910,3531970,24465.85,0.019178082191780823,,,,,
2026-08-11 10:21:00,157.2,158.4,156.4,156.75,48360,3544255,24468.05,0.019178082191780823,,,,,
2026-08-11 10:22:00,156.85,160.1,156.0,159.6,56810,3564210,24473.65,0.019178082191780823,,,,,
2026-08-11 10:23:00,159.9,160.4,157.5,159.55,46085,3569670,24472.75,0.019178082191780823,,,,,
2026-08-11 10:24:00,159.35,159.5,157.15,158.25,32630,3588975,24470.3,0.019178082191780823,,,,,
2026-08-11 10:25:00,158.85,159.5,157.45,158.0,34190,3602300,24469.9,0.019178082191780823,,,,,
2026-08-11 10:26:00,158.3,159.55,157.3,159.5,33345,3620890,24471.6,0.019178082191780823,,,,,
2026-08-11 10:27:00,159.05,160.4,158.7,159.5,36400,3631030,24473.2,0.019178082191780823,,,,,
2026-08-11 10:28:00,159.45,163.4,159.25,163.0,83525,3631225,24482.55,0.019178082191780823,,,,,
2026-08-11 10:29:00,162.55,163.25,160.15,162.0,56745,3639935,24479.0,0.019178082191780823,,,,,
2026-08-11 10:30:00,161.6,162.5,160.3,160.85,44980,3646110,24475.4,0.019178082191780823,,,,,
2026-08-11 10:31:00,160.9,163.0,160.0,162.95,47190,3652480,24479.9,0.019178082191780823,,,,,
2026-08-11 10:32:00,162.8,164.7,162.05,163.15,66365,3649880,24482.45,0.019178082191780823,,,,,
2026-08-11 10:33:00,163.1,163.55,162.05,162.65,31850,3663270,24480.95,0.019178082191780823,,,,,
2026-08-11 10:34:00,162.75,164.2,162.35,163.05,49270,3667560,24480.7,0.019178082191780823,,,,,
2026-08-11 10:35:00,163.45,163.45,159.2,159.9,60515,3673410,24474.3,0.019178082191780823,,,,,
2026-08-11 10:36:00,160.2,161.1,159.0,160.75,56680,3699085,24476.3,0.019178082191780823,,,,,
2026-08-11 10:37:00,160.8,163.0,160.65,162.5,26455,3718260,24482.6,0.019178082191780823,,,,,
2026-08-11 10:38:00,162.6,163.9,162.15,163.4,35165,3725540,24481.45,0.019178082191780823,,,,,
2026-08-11 10:39:00,163.0,163.4,161.35,161.85,19630,3728595,24478.95,0.019178082191780823,,,,,
2026-08-11 10:40:00,162.1,162.45,159.0,159.6,43355,3736915,24475.3,0.019178082191780823,,,,,
2026-08-11 10:41:00,159.75,161.6,159.75,161.1,16380,3748355,24479.1,0.019178082191780823,,,,,
2026-08-11 10:42:00,161.05,162.0,160.55,160.85,21970,3754595,24478.9,0.019178082191780823,,,,,
2026-08-11 10:43:00,160.85,161.95,160.0,160.0,28470,3758950,24476.9,0.019178082191780823,,,,,
2026-08-11 10:44:00,160.0,160.1,158.35,158.55,67795,3784300,24474.75,0.019178082191780823,,,,,
2026-08-11 10:45:00,158.5,158.8,157.5,158.5,66495,3804840,24471.3,0.019178082191780823,,,,,
2026-08-11 10:46:00,158.45,158.8,157.1,157.5,45110,3819465,24468.25,0.019178082191780823,,,,,
2026-08-11 10:47:00,157.45,157.85,156.5,157.25,58565,3850730,24469.4,0.019178082191780823,,,,,
