Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-11 09:00:00,341.1,341.1,324.2,334.3,8,53,7843.0,0.01643835616438356,,,,,
2026-08-11 09:01:00,334.3,334.3,334.3,334.3,0,53,7842.0,0.01643835616438356,,,,,
2026-08-11 09:02:00,334.3,334.3,334.3,334.3,0,53,7842.0,0.01643835616438356,,,,,
2026-08-11 09:03:00,338.6,338.6,338.6,338.6,6,53,7840.0,0.01643835616438356,,,,,
2026-08-11 09:04:00,338.6,338.6,338.6,338.6,0,53,7833.0,0.01643835616438356,,,,,
2026-08-11 09:05:00,338.6,338.6,338.6,338.6,0,53,7832.0,0.01643835616438356,,,,,
2026-08-11 09:06:00,342.0,342.0,340.0,340.0,3,52,7833.0,0.01643835616438356,,,,,
2026-08-11 09:07:00,340.0,340.0,340.0,340.0,0,52,7843.0,0.01643835616438356,,,,,
2026-08-11 09:08:00,340.0,340.0,340.0,340.0,0,52,7843.0,0.01643835616438356,,,,,
2026-08-11 09:09:00,340.0,340.0,340.0,340.0,0,52,7841.0,0.01643835616438356,,,,,
2026-08-11 09:10:00,337.0,337.0,337.0,337.0,2,53,7838.0,0.01643835616438356,,,,,
2026-08-11 09:11:00,337.0,337.0,337.0,337.0,0,53,7834.0,0.01643835616438356,,,,,
2026-08-11 09:12:00,337.0,337.0,337.0,337.0,0,53,7832.0,0.01643835616438356,,,,,
2026-08-11 09:13:00,337.0,337.0,337.0,337.0,0,53,7832.0,0.01643835616438356,,,,,
2026-08-11 09:14:00,337.0,337.0,337.0,337.0,0,53,7832.0,0.01643835616438356,,,,,
2026-08-11 09:15:00,337.0,337.0,337.0,337.0,0,53,7835.0,0.01643835616438356,,,,,
2026-08-11 09:16:00,337.0,337.0,337.0,337.0,0,53,7838.0,0.01643835616438356,,,,,
2026-08-11 09:17:00,337.8,337.8,337.8,337.8,5,53,7838.0,0.01643835616438356,,,,,
2026-08-11 09:18:00,337.8,337.8,337.8,337.8,0,53,7833.0,0.01643835616438356,,,,,
2026-08-11 09:19:00,337.8,337.8,337.8,337.8,0,53,7833.0,0.01643835616438356,,,,,
2026-08-11 09:20:00,337.8,337.8,337.8,337.8,0,53,7836.0,0.01643835616438356,,,,,
2026-08-11 09:21:00,340.8,340.8,340.8,340.8,1,53,7836.0,0.01643835616438356,,,,,
2026-08-11 09:22:00,340.8,340.8,340.8,340.8,0,53,7835.0,0.01643835616438356,,,,,
2026-08-11 09:23:00,340.8,340.8,340.8,340.8,0,53,7834.0,0.01643835616438356,,,,,
2026-08-11 09:24:00,340.8,340.8,340.8,340.8,0,53,7834.0,0.01643835616438356,,,,,
2026-08-11 09:25:00,340.8,340.8,340.8,340.8,0,53,7840.0,0.01643835616438356,,,,,
2026-08-11 09:26:00,340.8,340.8,340.8,340.8,0,53,7833.0,0.01643835616438356,,,,,
2026-08-11 09:27:00,345.5,345.5,345.5,345.5,2,53,7831.0,0.01643835616438356,,,,,
2026-08-11 09:28:00,345.5,345.5,345.5,345.5,0,53,7832.0,0.01643835616438356,,,,,
2026-08-11 09:29:00,345.5,345.5,345.5,345.5,0,53,7832.0,0.01643835616438356,,,,,
2026-08-11 09:30:00,345.5,345.5,345.5,345.5,0,53,7831.0,0.01643835616438356,,,,,
2026-08-11 09:31:00,346.0,348.0,346.0,348.0,2,53,7827.0,0.01643835616438356,,,,,
2026-08-11 09:32:00,348.2,348.2,348.2,348.2,2,53,7827.0,0.01643835616438356,,,,,
2026-08-11 09:33:00,348.9,348.9,348.5,348.5,2,53,7827.0,0.01643835616438356,,,,,
2026-08-11 09:34:00,349.6,349.6,349.6,349.6,2,53,7828.0,0.01643835616438356,,,,,
2026-08-11 09:35:00,347.8,349.6,346.9,346.9,6,57,7830.0,0.01643835616438356,,,,,
2026-08-11 09:36:00,345.0,346.4,345.0,346.4,2,58,7832.0,0.01643835616438356,,,,,
2026-08-11 09:37:00,346.4,346.4,346.4,346.4,0,58,7826.0,0.01643835616438356,,,,,
2026-08-11 09:38:00,348.8,349.2,346.1,346.1,9,62,7827.0,0.01643835616438356,,,,,
2026-08-11 09:39:00,346.1,346.1,346.1,346.1,0,62,7824.0,0.01643835616438356,,,,,
2026-08-11 09:40:00,346.1,346.1,346.1,346.1,0,62,7825.0,0.01643835616438356,,,,,
2026-08-11 09:41:00,346.1,346.1,346.1,346.1,0,62,7825.0,0.01643835616438356,,,,,
2026-08-11 09:42:00,346.1,346.1,346.1,346.1,0,62,7827.0,0.01643835616438356,,,,,
2026-08-11 09:43:00,346.1,346.1,346.1,346.1,0,62,7826.0,0.01643835616438356,,,,,
2026-08-11 09:44:00,346.1,346.1,346.1,346.1,0,62,7828.0,0.01643835616438356,,,,,
2026-08-11 09:45:00,346.1,346.1,346.1,346.1,0,62,7828.0,0.01643835616438356,,,,,
2026-08-11 09:46:00,346.1,346.1,346.1,346.1,0,62,7827.0,0.01643835616438356,,,,,
2026-08-11 09:47:00,346.8,346.8,346.8,346.8,2,62,7828.0,0.01643835616438356,,,,,
2026-08-11 09:48:00,350.4,350.4,350.4,350.4,1,64,7824.0,0.01643835616438356,,,,,
2026-08-11 09:49:00,350.4,350.4,350.4,350.4,0,64,7824.0,0.01643835616438356,,,,,
2026-08-11 09:50:00,348.0,348.0,348.0,348.0,1,64,7824.0,0.01643835616438356,,,,,
2026-08-11 09:51:00,348.0,348.0,348.0,348.0,0,64,7823.0,0.01643835616438356,,,,,
2026-08-11 09:52:00,348.0,348.0,348.0,348.0,0,64,7825.0,0.01643835616438356,,,,,
2026-08-11 09:53:00,348.0,348.0,348.0,348.0,0,64,7823.0,0.01643835616438356,,,,,
2026-08-11 09:54:00,348.4,348.4,348.4,348.4,2,64,7826.0,0.01643835616438356,,,,,
2026-08-11 09:55:00,348.4,348.4,348.4,348.4,0,64,7822.0,0.01643835616438356,,,,,
2026-08-11 09:56:00,352.8,352.8,352.8,352.8,1,62,7820.0,0.01643835616438356,,,,,
