Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-21 09:15:00,1332.0,1332.0,1318.7,1319.6,68050,0
2026-09-21 09:16:00,1319.4,1328.0,1317.2,1326.1,13198,0
2026-09-21 09:17:00,1326.0,1326.3,1319.2,1319.7,13956,0
2026-09-21 09:18:00,1319.7,1319.7,1315.7,1318.4,8526,0
2026-09-21 09:19:00,1318.2,1319.4,1316.6,1316.6,11531,0
2026-09-21 09:20:00,1316.6,1319.1,1316.6,1317.8,8721,0
2026-09-21 09:21:00,1318.3,1319.0,1317.2,1318.1,5665,0
2026-09-21 09:22:00,1318.0,1319.0,1316.8,1318.2,6177,0
2026-09-21 09:23:00,1318.2,1319.6,1317.8,1318.8,2018,0
2026-09-21 09:24:00,1318.8,1318.8,1316.8,1318.5,5814,0
2026-09-21 09:25:00,1318.5,1318.5,1316.0,1318.2,7342,0
2026-09-21 09:26:00,1318.0,1318.2,1315.1,1316.5,3681,0
2026-09-21 09:27:00,1316.1,1317.0,1314.6,1316.7,7727,0
2026-09-21 09:28:00,1316.2,1316.7,1315.7,1316.4,3568,0
2026-09-21 09:29:00,1316.5,1317.1,1315.9,1316.2,4073,0
2026-09-21 09:30:00,1316.7,1318.8,1316.6,1318.3,7541,0
2026-09-21 09:31:00,1318.2,1322.8,1318.1,1322.6,6691,0
2026-09-21 09:32:00,1322.6,1323.6,1320.9,1321.7,6200,0
2026-09-21 09:33:00,1321.6,1322.4,1320.7,1321.0,3647,0
2026-09-21 09:34:00,1321.4,1321.6,1319.4,1320.0,3860,0
2026-09-21 09:35:00,1320.5,1321.5,1319.7,1321.2,4347,0
2026-09-21 09:36:00,1321.2,1321.2,1317.5,1318.5,3212,0
2026-09-21 09:37:00,1318.0,1318.5,1317.0,1317.1,3357,0
2026-09-21 09:38:00,1317.2,1317.9,1316.2,1317.7,4192,0
2026-09-21 09:39:00,1317.2,1317.9,1316.8,1316.9,2242,0
2026-09-21 09:40:00,1316.9,1317.9,1316.5,1316.9,3089,0
2026-09-21 09:41:00,1317.4,1317.8,1316.4,1317.1,481,0
2026-09-21 09:42:00,1317.1,1318.5,1317.1,1317.9,1700,0
2026-09-21 09:43:00,1317.8,1318.1,1316.8,1318.1,964,0
2026-09-21 09:44:00,1317.8,1317.8,1315.4,1315.6,3293,0
2026-09-21 09:45:00,1315.5,1315.8,1314.0,1314.6,5162,0
2026-09-21 09:46:00,1315.0,1315.6,1314.3,1314.5,2208,0
2026-09-21 09:47:00,1315.0,1315.2,1313.5,1314.5,3478,0
2026-09-21 09:48:00,1314.5,1314.9,1313.5,1314.0,2582,0
2026-09-21 09:49:00,1314.5,1315.6,1313.7,1314.3,1807,0
2026-09-21 09:50:00,1314.2,1314.6,1313.5,1314.3,1622,0
2026-09-21 09:51:00,1314.3,1314.4,1313.0,1313.0,878,0
2026-09-21 09:52:00,1313.6,1314.3,1313.0,1314.2,3575,0
2026-09-21 09:53:00,1314.2,1318.0,1313.8,1316.1,6347,0
2026-09-21 09:54:00,1316.4,1316.5,1315.5,1316.0,1029,0
2026-09-21 09:55:00,1316.0,1316.2,1314.4,1314.7,1820,0
2026-09-21 09:56:00,1314.7,1315.0,1314.2,1314.4,699,0
2026-09-21 09:57:00,1314.4,1317.3,1314.4,1316.6,3504,0
2026-09-21 09:58:00,1316.7,1317.5,1315.5,1316.6,1515,0
2026-09-21 09:59:00,1317.1,1317.2,1316.0,1316.9,1027,0
