Date,Open,High,Low,Close,Volume,OpenInterest
2026-08-27 09:15:00,423.55,423.55,419.6,420.6,427093,0
2026-08-27 09:16:00,420.6,420.7,415.75,416.7,302624,0
2026-08-27 09:17:00,416.55,418.5,415.9,418.4,174009,0
2026-08-27 09:18:00,418.4,421.1,418.0,420.9,193186,0
2026-08-27 09:19:00,421.05,422.7,421.05,421.7,226111,0
2026-08-27 09:20:00,421.6,422.75,421.1,422.4,107232,0
2026-08-27 09:21:00,422.5,422.75,421.95,422.6,128166,0
2026-08-27 09:22:00,422.5,422.55,421.75,422.5,79432,0
2026-08-27 09:23:00,422.5,422.7,422.0,422.55,80596,0
2026-08-27 09:24:00,422.55,424.75,422.55,423.7,289977,0
2026-08-27 09:25:00,423.5,424.0,423.05,423.4,73303,0
2026-08-27 09:26:00,423.4,423.4,422.3,422.6,62951,0
2026-08-27 09:27:00,422.55,422.6,422.05,422.35,49649,0
2026-08-27 09:28:00,422.35,422.35,421.5,421.5,40551,0
2026-08-27 09:29:00,421.5,421.8,421.1,421.55,60526,0
2026-08-27 09:30:00,421.55,421.85,421.2,421.45,33410,0
2026-08-27 09:31:00,421.3,421.75,421.15,421.3,38724,0
2026-08-27 09:32:00,421.3,421.45,420.5,421.1,78716,0
2026-08-27 09:33:00,421.25,421.35,421.05,421.25,24495,0
2026-08-27 09:34:00,421.25,421.55,421.2,421.4,32084,0
2026-08-27 09:35:00,421.4,422.0,421.25,421.4,41674,0
2026-08-27 09:36:00,421.25,421.5,420.8,420.9,50189,0
2026-08-27 09:37:00,420.8,420.8,420.1,420.45,48000,0
2026-08-27 09:38:00,420.5,420.6,420.0,420.15,29792,0
2026-08-27 09:39:00,420.1,420.2,420.0,420.2,33827,0
2026-08-27 09:40:00,420.25,420.35,420.0,420.1,31458,0
2026-08-27 09:41:00,420.1,420.3,419.85,420.0,30571,0
2026-08-27 09:42:00,420.0,420.0,419.65,419.8,26318,0
2026-08-27 09:43:00,419.95,419.95,419.6,419.7,18721,0
2026-08-27 09:44:00,419.65,420.9,419.55,420.8,41028,0
2026-08-27 09:45:00,420.8,421.3,420.45,421.3,37238,0
2026-08-27 09:46:00,421.25,421.8,421.05,421.4,35530,0
2026-08-27 09:47:00,421.35,421.4,420.1,420.4,27951,0
2026-08-27 09:48:00,420.4,420.4,420.1,420.2,21531,0
2026-08-27 09:49:00,420.2,420.2,418.95,419.75,109904,0
2026-08-27 09:50:00,419.7,420.25,419.7,419.9,18356,0
2026-08-27 09:51:00,419.95,420.1,419.85,419.9,27168,0
2026-08-27 09:52:00,419.9,420.05,419.85,419.95,13799,0
2026-08-27 09:53:00,419.95,420.05,419.8,419.9,19847,0
2026-08-27 09:54:00,419.9,420.0,419.8,419.9,22631,0
2026-08-27 09:55:00,419.9,420.35,419.55,420.25,35844,0
2026-08-27 09:56:00,420.25,420.3,419.9,420.1,18742,0
2026-08-27 09:57:00,420.15,420.25,419.85,419.95,19484,0
2026-08-27 09:58:00,419.85,420.15,419.5,419.55,38610,0
2026-08-27 09:59:00,419.55,419.7,418.65,418.85,37623,0
2026-08-27 10:00:00,418.85,418.85,418.2,418.4,34146,0
2026-08-27 10:01:00,418.55,418.85,418.4,418.75,21045,0
2026-08-27 10:02:00,418.7,419.0,418.6,419.0,19457,0
2026-08-27 10:03:00,419.0,419.0,418.6,418.7,19295,0
2026-08-27 10:04:00,418.85,418.85,418.65,418.65,13494,0
2026-08-27 10:05:00,418.8,418.8,418.5,418.6,14111,0
2026-08-27 10:06:00,418.6,419.0,418.45,418.6,42779,0
2026-08-27 10:07:00,418.65,419.1,418.5,419.1,22900,0
2026-08-27 10:08:00,419.1,419.55,418.95,419.35,8696,0
2026-08-27 10:09:00,419.35,419.7,419.15,419.65,133844,0
2026-08-27 10:10:00,419.65,420.1,419.65,420.05,22365,0
2026-08-27 10:11:00,420.0,420.3,419.7,420.3,15541,0
2026-08-27 10:12:00,420.35,420.35,419.7,419.7,20523,0
2026-08-27 10:13:00,419.7,419.7,419.25,419.65,10219,0
2026-08-27 10:14:00,419.65,419.65,419.25,419.45,5919,0
2026-08-27 10:15:00,419.45,419.95,419.2,419.9,16032,0
2026-08-27 10:16:00,419.7,419.9,419.55,419.7,7863,0
2026-08-27 10:17:00,419.7,419.9,419.5,419.5,7836,0
2026-08-27 10:18:00,419.5,419.8,419.35,419.7,3636,0
2026-08-27 10:19:00,419.7,419.8,419.35,419.7,6956,0
2026-08-27 10:20:00,419.7,419.75,419.45,419.65,5403,0
2026-08-27 10:21:00,419.65,419.9,419.35,419.7,12470,0
2026-08-27 10:22:00,419.55,419.7,419.05,419.3,31429,0
2026-08-27 10:23:00,419.3,419.6,419.0,419.4,32988,0
2026-08-27 10:24:00,419.25,419.65,418.65,419.3,56854,0
2026-08-27 10:25:00,419.05,419.35,419.0,419.3,19756,0
2026-08-27 10:26:00,419.3,419.3,419.05,419.25,13738,0
2026-08-27 10:27:00,419.3,419.3,419.0,419.3,12821,0
2026-08-27 10:28:00,419.25,419.3,419.0,419.05,17754,0
2026-08-27 10:29:00,419.3,419.35,419.0,419.1,10947,0
2026-08-27 10:30:00,419.3,419.35,419.1,419.15,12119,0
2026-08-27 10:31:00,419.25,419.3,419.05,419.2,9429,0
2026-08-27 10:32:00,419.3,419.3,419.0,419.25,10604,0
2026-08-27 10:33:00,419.25,420.15,419.15,420.15,55313,0
2026-08-27 10:34:00,420.05,420.15,419.5,419.65,8088,0
2026-08-27 10:35:00,419.65,420.75,419.65,420.5,69016,0
2026-08-27 10:36:00,420.4,420.7,420.05,420.65,21253,0
2026-08-27 10:37:00,420.65,420.65,420.0,420.45,17366,0
2026-08-27 10:38:00,420.45,420.6,420.3,420.5,10516,0
2026-08-27 10:39:00,420.4,421.45,420.15,421.15,1107689,0
2026-08-27 10:40:00,421.25,422.45,421.05,421.95,70318,0
2026-08-27 10:41:00,422.1,422.55,421.9,422.1,56695,0
2026-08-27 10:42:00,422.15,425.05,422.1,422.35,422704,0
2026-08-27 10:43:00,422.5,422.5,421.6,422.05,59007,0
2026-08-27 10:44:00,422.15,422.15,421.8,421.8,37003,0
2026-08-27 10:45:00,421.85,421.9,421.45,421.9,31147,0
2026-08-27 10:46:00,421.95,422.45,421.95,422.0,15422,0
2026-08-27 10:47:00,422.1,422.75,421.6,422.55,89647,0
2026-08-27 10:48:00,422.4,423.6,422.05,423.1,34368,0
2026-08-27 10:49:00,423.1,423.6,422.8,423.1,37226,0
2026-08-27 10:50:00,423.15,423.25,422.5,422.65,32192,0
2026-08-27 10:51:00,422.65,422.75,422.15,422.2,14263,0
2026-08-27 10:52:00,422.3,422.8,422.0,422.3,34885,0
2026-08-27 10:53:00,422.35,422.5,422.0,422.0,18479,0
2026-08-27 10:54:00,422.0,422.35,421.6,422.35,81338,0
2026-08-27 10:55:00,422.3,422.3,421.7,422.15,21974,0
2026-08-27 10:56:00,422.15,422.2,421.85,422.2,15950,0
2026-08-27 10:57:00,422.2,422.2,421.7,421.7,17182,0
2026-08-27 10:58:00,421.95,422.1,421.6,421.85,26058,0
2026-08-27 10:59:00,422.05,422.15,421.8,422.15,18521,0
2026-08-27 11:00:00,422.15,423.3,421.85,423.1,104944,0
2026-08-27 11:01:00,423.2,423.25,423.0,423.1,14432,0
2026-08-27 11:02:00,423.1,423.1,422.7,423.0,52658,0
2026-08-27 11:03:00,423.0,423.0,422.7,422.8,14425,0
2026-08-27 11:04:00,422.75,424.15,422.7,423.9,96584,0
2026-08-27 11:05:00,423.9,424.1,423.55,423.65,22207,0
2026-08-27 11:06:00,423.7,423.95,423.55,423.7,25027,0
2026-08-27 11:07:00,423.65,423.85,423.35,423.75,25637,0
2026-08-27 11:08:00,423.75,424.35,423.6,424.3,38368,0
2026-08-27 11:09:00,424.35,424.45,423.6,423.6,33668,0
2026-08-27 11:10:00,423.75,423.8,423.5,423.6,20741,0
2026-08-27 11:11:00,423.6,423.75,423.05,423.1,16265,0
2026-08-27 11:12:00,423.15,423.15,422.7,422.7,25167,0
2026-08-27 11:13:00,422.7,423.15,422.35,423.1,29530,0
2026-08-27 11:14:00,423.0,423.0,422.6,422.8,19995,0
2026-08-27 11:15:00,422.8,422.8,422.15,422.3,25757,0
