Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-07 09:00:00,176.5,176.5,170.4,174.4,189,235,8682.0,0.00821917808219178,,,,,
2026-09-07 09:01:00,173.9,173.9,171.8,171.9,53,340,8684.0,0.00821917808219178,,,,,
2026-09-07 09:02:00,172.4,173.7,172.0,173.3,37,365,8681.0,0.00821917808219178,,,,,
2026-09-07 09:03:00,172.1,173.5,172.1,173.3,6,365,8684.0,0.00821917808219178,,,,,
2026-09-07 09:04:00,174.0,174.0,174.0,174.0,5,368,8682.0,0.00821917808219178,,,,,
2026-09-07 09:05:00,173.6,173.6,173.1,173.1,8,373,8684.0,0.00821917808219178,,,,,
2026-09-07 09:06:00,170.5,170.5,170.5,170.5,3,377,8690.0,0.00821917808219178,,,,,
2026-09-07 09:07:00,172.2,172.3,172.2,172.3,2,379,8691.0,0.00821917808219178,,,,,
2026-09-07 09:08:00,172.2,173.0,172.2,173.0,6,384,8687.0,0.00821917808219178,,,,,
2026-09-07 09:09:00,172.0,172.3,171.2,171.9,7,383,8691.0,0.00821917808219178,,,,,
2026-09-07 09:10:00,173.1,173.1,172.3,172.3,4,383,8692.0,0.00821917808219178,,,,,
2026-09-07 09:11:00,171.9,171.9,170.0,170.0,26,387,8697.0,0.00821917808219178,,,,,
2026-09-07 09:12:00,169.3,169.3,165.3,166.5,40,386,8708.0,0.00821917808219178,,,,,
2026-09-07 09:13:00,164.5,165.7,164.1,165.7,20,438,8708.0,0.00821917808219178,,,,,
2026-09-07 09:14:00,166.1,167.2,166.1,167.2,6,440,8703.0,0.00821917808219178,,,,,
2026-09-07 09:15:00,167.2,167.2,165.2,165.2,5,440,8705.0,0.00821917808219178,,,,,
2026-09-07 09:16:00,165.2,165.9,165.2,165.9,4,440,8705.0,0.00821917808219178,,,,,
2026-09-07 09:17:00,165.9,166.3,165.8,166.3,5,440,8707.0,0.00821917808219178,,,,,
2026-09-07 09:18:00,166.0,166.3,165.2,165.2,36,440,8708.0,0.00821917808219178,,,,,
2026-09-07 09:19:00,165.8,165.8,164.4,164.4,12,473,8708.0,0.00821917808219178,,,,,
2026-09-07 09:20:00,163.9,165.0,163.9,164.4,15,487,8706.0,0.00821917808219178,,,,,
2026-09-07 09:21:00,163.9,163.9,163.9,163.9,3,487,8713.0,0.00821917808219178,,,,,
2026-09-07 09:22:00,162.0,162.7,161.0,161.0,15,496,8713.0,0.00821917808219178,,,,,
2026-09-07 09:23:00,160.4,161.7,160.4,161.6,4,496,8713.0,0.00821917808219178,,,,,
2026-09-07 09:24:00,161.6,161.6,160.5,160.8,4,498,8715.0,0.00821917808219178,,,,,
2026-09-07 09:25:00,160.8,160.9,160.1,160.1,4,499,8717.0,0.00821917808219178,,,,,
2026-09-07 09:26:00,159.0,159.7,159.0,159.7,31,499,8719.0,0.00821917808219178,,,,,
2026-09-07 09:27:00,160.2,160.2,159.3,159.3,46,529,8717.0,0.00821917808219178,,,,,
2026-09-07 09:28:00,160.0,161.8,160.0,161.8,7,571,8712.0,0.00821917808219178,,,,,
2026-09-07 09:29:00,161.7,161.7,161.7,161.7,5,578,8713.0,0.00821917808219178,,,,,
2026-09-07 09:30:00,160.0,160.3,160.0,160.3,2,583,8717.0,0.00821917808219178,,,,,
2026-09-07 09:31:00,160.6,160.6,160.0,160.0,2,585,8717.0,0.00821917808219178,,,,,
2026-09-07 09:32:00,159.8,159.8,159.8,159.8,2,587,8718.0,0.00821917808219178,,,,,
2026-09-07 09:33:00,159.8,159.8,159.8,159.8,0,587,8718.0,0.00821917808219178,,,,,
2026-09-07 09:34:00,159.8,160.8,159.8,160.8,6,589,8719.0,0.00821917808219178,,,,,
2026-09-07 09:35:00,160.5,163.5,160.5,163.5,12,595,8711.0,0.00821917808219178,,,,,
2026-09-07 09:36:00,163.1,163.1,163.1,163.1,11,603,8710.0,0.00821917808219178,,,,,
2026-09-07 09:37:00,164.1,165.5,164.1,165.5,8,603,8706.0,0.00821917808219178,,,,,
2026-09-07 09:38:00,165.6,165.6,165.6,165.6,1,609,8703.0,0.00821917808219178,,,,,
2026-09-07 09:39:00,167.0,167.0,167.0,167.0,3,609,8701.0,0.00821917808219178,,,,,
2026-09-07 09:40:00,166.1,167.0,165.2,167.0,8,611,8703.0,0.00821917808219178,,,,,
2026-09-07 09:41:00,168.2,168.2,168.2,168.2,1,616,8701.0,0.00821917808219178,,,,,
2026-09-07 09:42:00,168.3,169.3,168.3,169.3,3,616,8695.0,0.00821917808219178,,,,,
2026-09-07 09:43:00,169.3,169.3,169.3,169.3,1,618,8696.0,0.00821917808219178,,,,,
2026-09-07 09:44:00,169.3,169.3,169.3,169.3,0,618,8694.0,0.00821917808219178,,,,,
2026-09-07 09:45:00,169.3,169.3,169.3,169.3,0,618,8694.0,0.00821917808219178,,,,,
