Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-10 09:00:00,97.0,98.8,89.5,93.4,67,860,9130.0,0.019178082191780823,,,,,
2026-09-10 09:01:00,94.0,96.7,93.1,96.7,76,864,9130.0,0.019178082191780823,,,,,
2026-09-10 09:02:00,96.1,96.1,95.1,95.3,44,856,9129.0,0.019178082191780823,,,,,
2026-09-10 09:03:00,95.1,96.5,95.0,96.1,36,851,9134.0,0.019178082191780823,,,,,
2026-09-10 09:04:00,96.4,97.5,96.1,96.9,17,855,9131.0,0.019178082191780823,,,,,
2026-09-10 09:05:00,96.1,96.1,95.7,96.1,13,856,9132.0,0.019178082191780823,,,,,
2026-09-10 09:06:00,95.3,95.3,95.3,95.3,4,854,9134.0,0.019178082191780823,,,,,
2026-09-10 09:07:00,95.4,96.0,95.1,96.0,9,857,9138.0,0.019178082191780823,,,,,
2026-09-10 09:08:00,96.9,100.0,96.9,100.0,32,854,9144.0,0.019178082191780823,,,,,
2026-09-10 09:09:00,100.6,101.7,99.8,101.2,22,853,9146.0,0.019178082191780823,,,,,
2026-09-10 09:10:00,101.5,103.0,100.2,101.9,59,840,9150.0,0.019178082191780823,,,,,
2026-09-10 09:11:00,102.0,103.8,101.9,103.8,38,852,9154.0,0.019178082191780823,,,,,
2026-09-10 09:12:00,103.9,104.6,102.7,102.7,37,859,9153.0,0.019178082191780823,,,,,
2026-09-10 09:13:00,103.6,104.2,102.1,104.2,14,853,9154.0,0.019178082191780823,,,,,
2026-09-10 09:14:00,104.8,104.8,102.3,102.3,21,854,9147.0,0.019178082191780823,,,,,
2026-09-10 09:15:00,103.1,104.0,102.3,102.3,13,851,9150.0,0.019178082191780823,,,,,
2026-09-10 09:16:00,101.9,102.5,99.7,99.8,44,841,9142.0,0.019178082191780823,,,,,
2026-09-10 09:17:00,100.0,100.0,100.0,100.0,3,840,9145.0,0.019178082191780823,,,,,
2026-09-10 09:18:00,100.9,101.2,100.9,101.2,2,840,9145.0,0.019178082191780823,,,,,
2026-09-10 09:19:00,101.9,101.9,101.2,101.2,10,842,9143.0,0.019178082191780823,,,,,
2026-09-10 09:20:00,101.9,101.9,101.0,101.0,4,840,9146.0,0.019178082191780823,,,,,
2026-09-10 09:21:00,100.3,100.4,99.6,100.4,13,839,9142.0,0.019178082191780823,,,,,
2026-09-10 09:22:00,99.0,99.4,99.0,99.4,11,838,9142.0,0.019178082191780823,,,,,
2026-09-10 09:23:00,100.0,100.0,98.7,98.7,21,843,9140.0,0.019178082191780823,,,,,
2026-09-10 09:24:00,97.4,98.1,97.0,97.6,35,828,9133.0,0.019178082191780823,,,,,
2026-09-10 09:25:00,98.7,98.8,98.6,98.8,104,795,9138.0,0.019178082191780823,,,,,
2026-09-10 09:26:00,98.5,98.5,98.4,98.4,8,796,9138.0,0.019178082191780823,,,,,
2026-09-10 09:27:00,98.5,98.6,98.0,98.1,16,792,9138.0,0.019178082191780823,,,,,
2026-09-10 09:28:00,98.6,99.2,98.6,99.2,3,792,9142.0,0.019178082191780823,,,,,
2026-09-10 09:29:00,99.0,99.0,98.1,98.1,5,792,9138.0,0.019178082191780823,,,,,
2026-09-10 09:30:00,99.0,99.0,98.8,98.8,3,792,9142.0,0.019178082191780823,,,,,
2026-09-10 09:31:00,99.1,99.2,99.1,99.1,6,793,9143.0,0.019178082191780823,,,,,
2026-09-10 09:32:00,99.6,99.6,99.6,99.6,22,795,9144.0,0.019178082191780823,,,,,
2026-09-10 09:33:00,98.9,100.4,98.9,100.3,14,789,9146.0,0.019178082191780823,,,,,
2026-09-10 09:34:00,100.5,100.5,100.5,100.5,4,790,9147.0,0.019178082191780823,,,,,
2026-09-10 09:35:00,100.1,100.5,100.0,100.0,4,788,9145.0,0.019178082191780823,,,,,
2026-09-10 09:36:00,100.0,100.0,100.0,100.0,0,788,9148.0,0.019178082191780823,,,,,
2026-09-10 09:37:00,101.7,101.7,101.2,101.2,7,789,9150.0,0.019178082191780823,,,,,
2026-09-10 09:38:00,101.0,102.0,101.0,102.0,13,788,9153.0,0.019178082191780823,,,,,
2026-09-10 09:39:00,102.7,102.7,101.5,101.5,5,788,9151.0,0.019178082191780823,,,,,
2026-09-10 09:40:00,101.9,101.9,100.9,101.2,8,788,9149.0,0.019178082191780823,,,,,
2026-09-10 09:41:00,99.9,99.9,99.9,99.9,7,785,9146.0,0.019178082191780823,,,,,
2026-09-10 09:42:00,99.9,99.9,99.9,99.9,0,785,9144.0,0.019178082191780823,,,,,
2026-09-10 09:43:00,98.5,98.6,98.5,98.6,5,783,9140.0,0.019178082191780823,,,,,
2026-09-10 09:44:00,98.9,98.9,98.3,98.4,8,785,9144.0,0.019178082191780823,,,,,
2026-09-10 09:45:00,98.4,98.4,98.4,98.4,0,785,9143.0,0.019178082191780823,,,,,
2026-09-10 09:46:00,99.2,99.2,99.2,99.2,2,786,9147.0,0.019178082191780823,,,,,
2026-09-10 09:47:00,100.1,101.3,100.1,101.3,6,787,9150.0,0.019178082191780823,,,,,
2026-09-10 09:48:00,100.7,100.9,100.7,100.9,3,790,9147.0,0.019178082191780823,,,,,
2026-09-10 09:49:00,99.4,99.4,99.4,99.4,8,783,9145.0,0.019178082191780823,,,,,
