Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-10 09:00:00,329.7,329.7,327.9,328.5,14,2506
2026-09-10 09:01:00,328.5,328.8,328.1,328.5,25,2510
2026-09-10 09:02:00,328.3,328.5,328.2,328.5,3,2520
2026-09-10 09:03:00,328.6,328.8,328.6,328.8,6,2521
2026-09-10 09:04:00,328.7,328.7,328.5,328.5,13,2525
2026-09-10 09:05:00,328.7,328.7,328.7,328.7,11,2516
2026-09-10 09:06:00,328.6,328.6,328.5,328.6,6,2517
2026-09-10 09:07:00,328.5,328.5,328.5,328.5,1,2517
2026-09-10 09:08:00,328.6,328.6,328.6,328.6,10,2518
2026-09-10 09:09:00,328.4,328.4,328.4,328.4,1,2518
2026-09-10 09:10:00,328.5,328.5,328.4,328.4,12,2523
2026-09-10 09:11:00,328.5,328.5,328.5,328.5,5,2523
2026-09-10 09:12:00,328.4,328.5,328.4,328.5,5,2523
2026-09-10 09:13:00,328.4,328.6,328.0,328.0,48,2532
2026-09-10 09:14:00,328.1,328.2,328.1,328.2,4,2532
2026-09-10 09:15:00,328.4,328.4,328.4,328.4,3,2532
2026-09-10 09:16:00,328.5,328.5,328.4,328.4,3,2532
2026-09-10 09:17:00,328.4,328.4,328.4,328.4,0,2532
2026-09-10 09:18:00,328.1,328.1,328.1,328.1,33,2532
2026-09-10 09:19:00,328.1,328.1,328.1,328.1,0,2532
2026-09-10 09:20:00,328.0,328.1,328.0,328.0,44,2523
2026-09-10 09:21:00,327.6,327.6,327.6,327.6,27,2528
2026-09-10 09:22:00,327.8,327.8,327.8,327.8,1,2535
2026-09-10 09:23:00,327.9,327.9,327.6,327.8,3,2535
2026-09-10 09:24:00,327.7,327.7,327.7,327.7,10,2535
2026-09-10 09:25:00,327.8,327.8,327.8,327.8,2,2534
2026-09-10 09:26:00,328.0,328.0,327.8,327.8,4,2536
2026-09-10 09:27:00,328.0,328.2,328.0,328.2,4,2536
2026-09-10 09:28:00,328.2,328.2,328.2,328.2,0,2536
2026-09-10 09:29:00,328.2,328.2,328.2,328.2,0,2536
