Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-10 09:15:00,22.4,22.4,22.34,22.39,795632,0
2026-09-10 09:16:00,22.39,22.4,22.36,22.37,402802,0
2026-09-10 09:17:00,22.37,22.38,22.36,22.38,238605,0
2026-09-10 09:18:00,22.37,22.4,22.36,22.38,270131,0
2026-09-10 09:19:00,22.37,22.38,22.35,22.37,312974,0
2026-09-10 09:20:00,22.36,22.37,22.33,22.34,370784,0
2026-09-10 09:21:00,22.34,22.36,22.32,22.36,94673,0
2026-09-10 09:22:00,22.36,22.36,22.32,22.33,196426,0
2026-09-10 09:23:00,22.33,22.34,22.32,22.34,98759,0
2026-09-10 09:24:00,22.33,22.36,22.33,22.36,377452,0
2026-09-10 09:25:00,22.34,22.35,22.33,22.35,111069,0
2026-09-10 09:26:00,22.34,22.35,22.33,22.34,32650,0
2026-09-10 09:27:00,22.34,22.38,22.33,22.38,275743,0
2026-09-10 09:28:00,22.37,22.39,22.36,22.38,149665,0
2026-09-10 09:29:00,22.38,22.42,22.38,22.39,489282,0
2026-09-10 09:30:00,22.39,22.39,22.37,22.37,46937,0
2026-09-10 09:31:00,22.37,22.38,22.37,22.37,61324,0
2026-09-10 09:32:00,22.38,22.38,22.35,22.35,200506,0
2026-09-10 09:33:00,22.36,22.4,22.35,22.4,201912,0
2026-09-10 09:34:00,22.39,22.4,22.38,22.39,82496,0
2026-09-10 09:35:00,22.39,22.4,22.38,22.39,141417,0
2026-09-10 09:36:00,22.39,22.39,22.37,22.38,35908,0
2026-09-10 09:37:00,22.38,22.38,22.36,22.37,109893,0
2026-09-10 09:38:00,22.38,22.38,22.35,22.35,110219,0
2026-09-10 09:39:00,22.35,22.38,22.35,22.36,194669,0
2026-09-10 09:40:00,22.36,22.37,22.35,22.36,77090,0
2026-09-10 09:41:00,22.37,22.37,22.35,22.36,38929,0
2026-09-10 09:42:00,22.35,22.36,22.34,22.35,131018,0
2026-09-10 09:43:00,22.36,22.36,22.34,22.35,48967,0
2026-09-10 09:44:00,22.35,22.35,22.34,22.34,114808,0
2026-09-10 09:45:00,22.35,22.35,22.34,22.35,35308,0
2026-09-10 09:46:00,22.34,22.36,22.33,22.35,198008,0
2026-09-10 09:47:00,22.34,22.35,22.33,22.34,163778,0
2026-09-10 09:48:00,22.34,22.35,22.34,22.34,53742,0
2026-09-10 09:49:00,22.34,22.35,22.34,22.35,26318,0
2026-09-10 09:50:00,22.35,22.36,22.34,22.35,78436,0
2026-09-10 09:51:00,22.35,22.36,22.35,22.35,12071,0
2026-09-10 09:52:00,22.36,22.36,22.33,22.35,151116,0
2026-09-10 09:53:00,22.34,22.35,22.33,22.34,37599,0
2026-09-10 09:54:00,22.33,22.35,22.33,22.35,45492,0
2026-09-10 09:55:00,22.35,22.35,22.33,22.33,232721,0
2026-09-10 09:56:00,22.33,22.35,22.33,22.35,68375,0
2026-09-10 09:57:00,22.35,22.35,22.33,22.35,244128,0
2026-09-10 09:58:00,22.35,22.35,22.34,22.35,8437,0
2026-09-10 09:59:00,22.35,22.35,22.33,22.33,77457,0
2026-09-10 10:00:00,22.34,22.34,22.31,22.32,428022,0
2026-09-10 10:01:00,22.32,22.32,22.28,22.29,355997,0
2026-09-10 10:02:00,22.29,22.32,22.28,22.3,200572,0
2026-09-10 10:03:00,22.3,22.35,22.3,22.3,817472,0
2026-09-10 10:04:00,22.32,22.32,22.29,22.3,52386,0
2026-09-10 10:05:00,22.31,22.31,22.3,22.3,25469,0
2026-09-10 10:06:00,22.31,22.31,22.29,22.31,31541,0
2026-09-10 10:07:00,22.29,22.31,22.29,22.29,93589,0
2026-09-10 10:08:00,22.3,22.33,22.3,22.32,111804,0
2026-09-10 10:09:00,22.33,22.35,22.31,22.34,255379,0
2026-09-10 10:10:00,22.35,22.35,22.33,22.33,62449,0
2026-09-10 10:11:00,22.33,22.36,22.32,22.35,319229,0
2026-09-10 10:12:00,22.36,22.38,22.35,22.35,235726,0
2026-09-10 10:13:00,22.36,22.36,22.34,22.34,45950,0
2026-09-10 10:14:00,22.35,22.35,22.34,22.35,26030,0
2026-09-10 10:15:00,22.35,22.41,22.35,22.4,545129,0
2026-09-10 10:16:00,22.41,22.48,22.41,22.45,920311,0
2026-09-10 10:17:00,22.44,22.47,22.43,22.44,297757,0
2026-09-10 10:18:00,22.45,22.45,22.42,22.43,89667,0
2026-09-10 10:19:00,22.43,22.43,22.41,22.42,116894,0
2026-09-10 10:20:00,22.42,22.42,22.41,22.42,3373,0
2026-09-10 10:21:00,22.42,22.42,22.4,22.4,56365,0
2026-09-10 10:22:00,22.41,22.41,22.38,22.4,185013,0
2026-09-10 10:23:00,22.41,22.42,22.4,22.42,43523,0
2026-09-10 10:24:00,22.42,22.42,22.4,22.42,34550,0
2026-09-10 10:25:00,22.4,22.42,22.4,22.4,25899,0
2026-09-10 10:26:00,22.41,22.41,22.39,22.39,61926,0
2026-09-10 10:27:00,22.4,22.4,22.39,22.39,4161,0
2026-09-10 10:28:00,22.4,22.4,22.39,22.39,7490,0
2026-09-10 10:29:00,22.4,22.41,22.39,22.39,97181,0
2026-09-10 10:30:00,22.4,22.41,22.39,22.4,132390,0
2026-09-10 10:31:00,22.41,22.41,22.39,22.39,75109,0
2026-09-10 10:32:00,22.4,22.4,22.38,22.39,79179,0
2026-09-10 10:33:00,22.39,22.39,22.38,22.39,69688,0
2026-09-10 10:34:00,22.39,22.4,22.38,22.38,361014,0
2026-09-10 10:35:00,22.39,22.39,22.38,22.39,44622,0
2026-09-10 10:36:00,22.39,22.4,22.39,22.4,55218,0
2026-09-10 10:37:00,22.39,22.4,22.39,22.39,7979,0
2026-09-10 10:38:00,22.4,22.4,22.38,22.39,200009,0
2026-09-10 10:39:00,22.39,22.4,22.38,22.39,337418,0
2026-09-10 10:40:00,22.39,22.42,22.38,22.38,1039763,0
2026-09-10 10:41:00,22.38,22.39,22.38,22.39,35908,0
2026-09-10 10:42:00,22.39,22.39,22.37,22.37,153751,0
2026-09-10 10:43:00,22.38,22.38,22.37,22.38,69170,0
2026-09-10 10:44:00,22.37,22.39,22.37,22.39,52529,0
2026-09-10 10:45:00,22.38,22.4,22.38,22.38,262443,0
2026-09-10 10:46:00,22.38,22.39,22.38,22.38,12971,0
