Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-10 09:00:00,428.2,428.2,426.0,427.8,84,3481
2026-09-10 09:01:00,427.75,427.8,427.5,427.75,40,3487
2026-09-10 09:02:00,427.9,427.9,427.75,427.9,22,3509
2026-09-10 09:03:00,428.0,428.3,428.0,428.25,18,3515
2026-09-10 09:04:00,428.35,428.6,428.15,428.6,27,3516
2026-09-10 09:05:00,428.55,428.85,428.55,428.75,27,3517
2026-09-10 09:06:00,428.7,428.7,428.55,428.55,11,3514
2026-09-10 09:07:00,428.6,428.6,428.2,428.45,24,3509
2026-09-10 09:08:00,428.2,428.55,428.2,428.55,23,3516
2026-09-10 09:09:00,428.5,428.55,428.4,428.45,6,3518
2026-09-10 09:10:00,428.6,428.65,428.55,428.65,7,3523
2026-09-10 09:11:00,428.7,428.8,428.7,428.8,5,3526
2026-09-10 09:12:00,428.9,428.9,428.65,428.65,12,3522
2026-09-10 09:13:00,428.65,428.65,428.65,428.65,0,3522
2026-09-10 09:14:00,428.45,428.6,428.4,428.45,13,3519
2026-09-10 09:15:00,428.35,428.55,428.35,428.55,3,3520
2026-09-10 09:16:00,428.6,428.6,428.6,428.6,3,3522
2026-09-10 09:17:00,428.6,428.6,428.6,428.6,0,3522
2026-09-10 09:18:00,428.55,428.6,428.45,428.45,10,3519
2026-09-10 09:19:00,428.4,428.45,428.4,428.45,9,3516
2026-09-10 09:20:00,428.55,428.55,428.4,428.5,5,3512
2026-09-10 09:21:00,428.45,428.45,428.45,428.45,2,3512
2026-09-10 09:22:00,428.3,428.3,428.3,428.3,2,3512
2026-09-10 09:23:00,428.35,428.45,428.35,428.45,4,3512
2026-09-10 09:24:00,428.3,428.3,428.3,428.3,3,3513
2026-09-10 09:25:00,428.35,428.35,428.3,428.3,3,3514
2026-09-10 09:26:00,428.4,428.5,428.35,428.4,7,3512
2026-09-10 09:27:00,428.5,428.5,428.5,428.5,1,3513
2026-09-10 09:28:00,428.45,428.45,428.45,428.45,1,3513
2026-09-10 09:29:00,428.6,428.6,428.6,428.6,6,3517
2026-09-10 09:30:00,428.55,428.55,428.45,428.45,6,3515
2026-09-10 09:31:00,428.55,428.55,428.55,428.55,2,3515
2026-09-10 09:32:00,428.7,428.7,428.7,428.7,10,3523
2026-09-10 09:33:00,428.75,428.75,428.75,428.75,4,3524
2026-09-10 09:34:00,428.8,428.9,428.75,428.75,12,3531
2026-09-10 09:35:00,428.85,428.95,428.85,428.95,15,3538
2026-09-10 09:36:00,429.0,429.15,428.9,429.0,24,3553
2026-09-10 09:37:00,429.05,429.1,429.05,429.1,9,3554
2026-09-10 09:38:00,429.15,429.15,429.0,429.05,16,3559
2026-09-10 09:39:00,429.0,429.05,429.0,429.0,4,3563
2026-09-10 09:40:00,428.9,428.9,428.9,428.9,6,3565
2026-09-10 09:41:00,429.0,429.15,429.0,429.15,11,3568
2026-09-10 09:42:00,428.95,429.15,428.95,429.15,8,3568
2026-09-10 09:43:00,429.0,429.0,429.0,429.0,2,3569
2026-09-10 09:44:00,429.15,429.15,429.1,429.1,7,3574
2026-09-10 09:45:00,429.05,429.35,429.05,429.35,10,3582
2026-09-10 09:46:00,429.1,429.25,429.1,429.25,14,3575
2026-09-10 09:47:00,429.05,429.25,429.05,429.25,9,3574
2026-09-10 09:48:00,429.25,429.25,429.25,429.25,0,3574
2026-09-10 09:49:00,429.15,429.15,429.15,429.15,5,3577
2026-09-10 09:50:00,429.0,429.15,429.0,429.0,17,3576
2026-09-10 09:51:00,429.2,429.2,429.2,429.2,9,3579
2026-09-10 09:52:00,429.05,429.05,429.05,429.05,1,3581
2026-09-10 09:53:00,429.0,429.2,429.0,429.2,8,3584
2026-09-10 09:54:00,429.2,429.2,429.2,429.2,0,3584
2026-09-10 09:55:00,429.05,429.05,429.05,429.05,5,3589
2026-09-10 09:56:00,429.0,429.2,429.0,429.2,19,3599
2026-09-10 09:57:00,429.05,429.05,429.05,429.05,8,3598
2026-09-10 09:58:00,429.0,429.15,429.0,429.15,2,3599
2026-09-10 09:59:00,429.05,429.2,429.0,429.0,11,3601
2026-09-10 10:00:00,428.9,429.1,428.9,429.1,17,3605
2026-09-10 10:01:00,429.05,429.15,429.05,429.15,4,3608
2026-09-10 10:02:00,429.1,429.15,429.1,429.1,4,3608
2026-09-10 10:03:00,429.15,429.15,428.85,429.0,26,3613
2026-09-10 10:04:00,428.95,428.95,428.8,428.8,5,3610
2026-09-10 10:05:00,428.95,428.95,428.8,428.8,3,3608
2026-09-10 10:06:00,428.8,428.8,428.8,428.8,0,3608
2026-09-10 10:07:00,428.8,428.8,428.8,428.8,0,3608
2026-09-10 10:08:00,428.8,428.8,428.8,428.8,0,3608
2026-09-10 10:09:00,428.85,428.85,428.85,428.85,1,3608
2026-09-10 10:10:00,428.8,428.8,428.8,428.8,2,3609
2026-09-10 10:11:00,428.8,428.8,428.8,428.8,0,3609
2026-09-10 10:12:00,428.85,428.85,428.85,428.85,2,3611
2026-09-10 10:13:00,428.6,428.6,428.6,428.6,10,3617
2026-09-10 10:14:00,428.65,428.65,428.65,428.65,1,3617
2026-09-10 10:15:00,428.6,428.75,428.6,428.65,4,3618
2026-09-10 10:16:00,428.65,428.65,428.65,428.65,0,3618
2026-09-10 10:17:00,428.65,428.65,428.65,428.65,0,3618
2026-09-10 10:18:00,428.65,428.65,428.65,428.65,0,3618
2026-09-10 10:19:00,428.75,428.75,428.75,428.75,5,3619
2026-09-10 10:20:00,428.75,428.75,428.75,428.75,0,3619
2026-09-10 10:21:00,428.75,428.75,428.75,428.75,0,3619
2026-09-10 10:22:00,428.8,428.8,428.8,428.8,8,3620
2026-09-10 10:23:00,428.75,428.85,428.75,428.85,7,3626
2026-09-10 10:24:00,428.85,428.85,428.85,428.85,0,3626
2026-09-10 10:25:00,428.65,428.65,428.65,428.65,5,3630
2026-09-10 10:26:00,428.65,428.65,428.65,428.65,0,3630
2026-09-10 10:27:00,428.8,428.8,428.8,428.8,1,3631
2026-09-10 10:28:00,428.75,428.75,428.75,428.75,1,3632
2026-09-10 10:29:00,428.75,428.75,428.75,428.75,0,3632
2026-09-10 10:30:00,428.85,429.05,428.85,429.05,6,3633
2026-09-10 10:31:00,429.0,429.05,429.0,429.05,6,3638
2026-09-10 10:32:00,429.3,429.3,429.2,429.2,10,3643
2026-09-10 10:33:00,429.25,429.25,429.15,429.15,3,3644
2026-09-10 10:34:00,429.25,429.25,429.2,429.2,11,3646
2026-09-10 10:35:00,429.1,429.3,429.1,429.25,4,3644
2026-09-10 10:36:00,429.45,429.45,429.25,429.3,56,3663
2026-09-10 10:37:00,429.3,429.3,429.3,429.3,0,3663
2026-09-10 10:38:00,429.4,429.5,429.4,429.5,8,3661
2026-09-10 10:39:00,429.75,430.0,429.75,429.8,34,3657
2026-09-10 10:40:00,429.95,429.95,429.85,429.95,8,3661
2026-09-10 10:41:00,429.8,429.85,429.65,429.85,9,3666
2026-09-10 10:42:00,429.95,429.95,429.7,429.7,3,3666
2026-09-10 10:43:00,429.9,429.9,429.9,429.9,1,3666
2026-09-10 10:44:00,429.75,429.95,429.75,429.95,2,3665
2026-09-10 10:45:00,430.05,430.05,429.95,430.0,16,3665
2026-09-10 10:46:00,429.8,430.0,429.75,429.9,31,3662
2026-09-10 10:47:00,430.0,430.0,430.0,430.0,2,3662
2026-09-10 10:48:00,430.2,430.2,429.85,429.85,24,3666
2026-09-10 10:49:00,429.85,429.85,429.85,429.85,0,3666
