Date,Open,High,Low,Close,Volume,OpenInterest
2026-09-10 09:00:00,427.0,427.55,426.45,427.2,38,2605
2026-09-10 09:01:00,427.3,427.9,427.3,427.9,21,2594
2026-09-10 09:02:00,427.6,427.7,427.55,427.7,7,2594
2026-09-10 09:03:00,427.9,428.1,427.9,428.1,13,2601
2026-09-10 09:04:00,428.15,428.5,428.15,428.45,18,2597
2026-09-10 09:05:00,428.5,428.65,428.45,428.55,9,2594
2026-09-10 09:06:00,428.6,428.6,428.55,428.55,6,2594
2026-09-10 09:07:00,428.5,428.5,428.1,428.1,13,2595
2026-09-10 09:08:00,428.15,428.15,428.15,428.15,1,2595
2026-09-10 09:09:00,428.45,428.55,428.45,428.55,4,2593
2026-09-10 09:10:00,428.7,428.7,428.7,428.7,8,2594
2026-09-10 09:11:00,428.65,428.65,428.65,428.65,1,2596
2026-09-10 09:12:00,428.55,428.7,428.5,428.5,2,2596
2026-09-10 09:13:00,428.45,428.6,428.45,428.6,2,2596
2026-09-10 09:14:00,428.5,428.5,428.5,428.5,2,2597
2026-09-10 09:15:00,428.35,428.6,428.35,428.6,5,2597
2026-09-10 09:16:00,428.5,428.6,428.5,428.6,3,2598
2026-09-10 09:17:00,428.6,428.6,428.6,428.6,0,2598
2026-09-10 09:18:00,428.4,428.4,428.4,428.4,1,2598
2026-09-10 09:19:00,428.35,428.4,428.3,428.4,7,2594
2026-09-10 09:20:00,428.35,428.35,428.3,428.3,3,2594
2026-09-10 09:21:00,428.3,428.3,428.3,428.3,0,2594
2026-09-10 09:22:00,428.3,428.3,428.3,428.3,0,2594
2026-09-10 09:23:00,428.3,428.3,428.3,428.3,0,2594
2026-09-10 09:24:00,428.2,428.25,428.2,428.25,2,2595
2026-09-10 09:25:00,428.25,428.25,428.25,428.25,0,2595
2026-09-10 09:26:00,428.25,428.25,428.25,428.25,0,2595
2026-09-10 09:27:00,428.25,428.25,428.25,428.25,0,2595
2026-09-10 09:28:00,428.35,428.35,428.35,428.35,6,2591
2026-09-10 09:29:00,428.4,428.4,428.4,428.4,10,2582
2026-09-10 09:30:00,428.35,428.35,428.35,428.35,12,2582
2026-09-10 09:31:00,428.35,428.35,428.35,428.35,0,2582
2026-09-10 09:32:00,428.35,428.35,428.35,428.35,0,2582
2026-09-10 09:33:00,428.35,428.35,428.35,428.35,0,2582
2026-09-10 09:34:00,428.5,428.6,428.5,428.55,4,2580
2026-09-10 09:35:00,428.6,428.65,428.6,428.65,11,2571
2026-09-10 09:36:00,428.8,428.8,428.7,428.7,6,2569
2026-09-10 09:37:00,428.75,428.8,428.75,428.8,4,2570
2026-09-10 09:38:00,428.85,428.85,428.75,428.75,4,2569
2026-09-10 09:39:00,428.7,428.7,428.7,428.7,2,2568
2026-09-10 09:40:00,428.85,428.85,428.85,428.85,5,2567
2026-09-10 09:41:00,428.65,428.85,428.65,428.85,7,2563
2026-09-10 09:42:00,428.7,428.7,428.7,428.7,4,2565
2026-09-10 09:43:00,428.7,428.7,428.7,428.7,0,2565
2026-09-10 09:44:00,428.75,428.8,428.75,428.8,4,2566
2026-09-10 09:45:00,428.9,429.05,428.9,429.05,7,2568
2026-09-10 09:46:00,428.9,428.9,428.85,428.85,4,2568
2026-09-10 09:47:00,428.8,429.0,428.8,429.0,2,2567
2026-09-10 09:48:00,429.0,429.0,429.0,429.0,0,2567
2026-09-10 09:49:00,428.9,428.95,428.9,428.95,4,2569
2026-09-10 09:50:00,428.95,428.95,428.95,428.95,0,2569
2026-09-10 09:51:00,428.9,428.9,428.9,428.9,3,2571
2026-09-10 09:52:00,428.8,428.8,428.8,428.8,1,2572
2026-09-10 09:53:00,428.75,428.75,428.75,428.75,6,2574
2026-09-10 09:54:00,428.75,428.75,428.75,428.75,0,2574
2026-09-10 09:55:00,428.85,428.85,428.85,428.85,1,2574
2026-09-10 09:56:00,428.8,428.9,428.8,428.8,13,2584
