Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-10 09:00:00,105.7,109.0,102.7,104.0,22,143,9130.0,0.019178082191780823,,,,,
2026-09-10 09:01:00,104.1,106.5,104.0,106.5,6,149,9130.0,0.019178082191780823,,,,,
2026-09-10 09:02:00,107.1,107.1,105.3,106.1,13,148,9129.0,0.019178082191780823,,,,,
2026-09-10 09:03:00,105.9,105.9,105.9,105.9,1,147,9134.0,0.019178082191780823,,,,,
2026-09-10 09:04:00,106.7,107.1,106.0,107.1,7,146,9131.0,0.019178082191780823,,,,,
2026-09-10 09:05:00,106.8,106.8,105.1,105.1,20,152,9132.0,0.019178082191780823,,,,,
2026-09-10 09:06:00,106.0,106.0,106.0,106.0,1,152,9134.0,0.019178082191780823,,,,,
2026-09-10 09:07:00,105.6,107.5,105.6,107.5,7,151,9138.0,0.019178082191780823,,,,,
2026-09-10 09:08:00,108.2,110.7,108.2,110.7,16,153,9144.0,0.019178082191780823,,,,,
2026-09-10 09:09:00,111.4,112.0,110.7,112.0,16,163,9146.0,0.019178082191780823,,,,,
2026-09-10 09:10:00,112.9,113.4,111.4,111.4,13,168,9150.0,0.019178082191780823,,,,,
2026-09-10 09:11:00,112.9,113.5,112.9,113.5,3,166,9154.0,0.019178082191780823,,,,,
2026-09-10 09:12:00,114.1,114.2,113.7,113.7,5,164,9153.0,0.019178082191780823,,,,,
2026-09-10 09:13:00,114.4,115.4,114.4,115.4,4,164,9154.0,0.019178082191780823,,,,,
2026-09-10 09:14:00,114.6,114.6,113.0,113.0,11,152,9147.0,0.019178082191780823,,,,,
2026-09-10 09:15:00,114.2,114.2,113.4,113.4,12,146,9150.0,0.019178082191780823,,,,,
2026-09-10 09:16:00,112.6,112.6,110.1,110.1,7,141,9142.0,0.019178082191780823,,,,,
2026-09-10 09:17:00,111.3,111.3,111.3,111.3,1,141,9145.0,0.019178082191780823,,,,,
2026-09-10 09:18:00,111.6,112.0,111.6,112.0,3,138,9145.0,0.019178082191780823,,,,,
2026-09-10 09:19:00,111.7,112.3,111.7,112.3,3,137,9143.0,0.019178082191780823,,,,,
2026-09-10 09:20:00,111.6,111.6,111.6,111.6,1,136,9146.0,0.019178082191780823,,,,,
2026-09-10 09:21:00,110.5,110.8,110.5,110.6,5,136,9142.0,0.019178082191780823,,,,,
2026-09-10 09:22:00,110.6,110.6,110.6,110.6,0,136,9142.0,0.019178082191780823,,,,,
2026-09-10 09:23:00,110.2,110.2,109.0,109.0,4,134,9140.0,0.019178082191780823,,,,,
2026-09-10 09:24:00,107.8,107.8,107.4,107.4,3,131,9133.0,0.019178082191780823,,,,,
2026-09-10 09:25:00,108.5,108.5,108.5,108.5,2,129,9138.0,0.019178082191780823,,,,,
2026-09-10 09:26:00,108.6,108.6,108.6,108.6,2,129,9138.0,0.019178082191780823,,,,,
2026-09-10 09:27:00,108.5,108.6,108.5,108.6,2,128,9138.0,0.019178082191780823,,,,,
2026-09-10 09:28:00,109.1,109.1,109.1,109.1,1,127,9142.0,0.019178082191780823,,,,,
2026-09-10 09:29:00,109.9,109.9,109.9,109.9,1,128,9138.0,0.019178082191780823,,,,,
2026-09-10 09:30:00,109.9,109.9,109.9,109.9,0,128,9142.0,0.019178082191780823,,,,,
2026-09-10 09:31:00,109.9,109.9,109.9,109.9,0,128,9143.0,0.019178082191780823,,,,,
2026-09-10 09:32:00,109.6,109.6,109.6,109.6,2,128,9144.0,0.019178082191780823,,,,,
2026-09-10 09:33:00,110.1,111.0,110.1,111.0,3,129,9146.0,0.019178082191780823,,,,,
