Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-18 09:15:00,278.0,319.3,262.7,293.1,57500,75380,74552.72,0.01643835616438356,,,,,
2026-09-18 09:16:00,292.65,307.5,284.5,289.45,50800,97420,74567.77,0.01643835616438356,,,,,
2026-09-18 09:17:00,289.95,293.75,279.35,281.9,134820,97420,74551.34,0.01643835616438356,,,,,
2026-09-18 09:18:00,282.5,319.45,282.4,317.7,45640,206640,74474.95,0.01643835616438356,,,,,
2026-09-18 09:19:00,316.25,325.95,308.05,313.05,46500,206640,74499.64,0.01643835616438356,,,,,
2026-09-18 09:20:00,315.8,337.7,313.2,330.35,63420,206640,74446.36,0.01643835616438356,,,,,
2026-09-18 09:21:00,328.7,338.6,327.9,333.3,47100,238340,74454.88,0.01643835616438356,,,,,
2026-09-18 09:22:00,334.75,334.95,319.5,330.05,38900,238340,74476.35,0.01643835616438356,,,,,
2026-09-18 09:23:00,329.75,331.35,313.2,313.2,25000,238340,74508.15,0.01643835616438356,,,,,
2026-09-18 09:24:00,314.9,320.0,305.0,317.85,31380,271600,74517.44,0.01643835616438356,,,,,
2026-09-18 09:25:00,317.3,332.3,317.25,329.7,28960,271600,74488.23,0.01643835616438356,,,,,
2026-09-18 09:26:00,329.35,339.4,327.25,337.4,40660,271600,74464.1,0.01643835616438356,,,,,
2026-09-18 09:27:00,336.45,354.3,336.45,350.55,58420,268740,74429.13,0.01643835616438356,,,,,
2026-09-18 09:28:00,353.7,359.0,347.1,347.8,42400,268740,74417.4,0.01643835616438356,,,,,
2026-09-18 09:29:00,347.75,357.5,339.45,348.3,37220,269900,74437.55,0.01643835616438356,,,,,
2026-09-18 09:30:00,350.1,364.8,340.85,361.15,52200,269900,74409.07,0.01643835616438356,,,,,
2026-09-18 09:31:00,361.2,364.75,346.55,355.65,46820,269900,74422.82,0.01643835616438356,,,,,
2026-09-18 09:32:00,356.05,362.15,351.6,353.95,27940,274340,74413.31,0.01643835616438356,,,,,
2026-09-18 09:33:00,354.9,367.5,352.5,359.2,30600,274340,74396.82,0.01643835616438356,,,,,
2026-09-18 09:34:00,361.0,364.75,356.25,361.75,14880,274340,74386.65,0.01643835616438356,,,,,
2026-09-18 09:35:00,362.0,364.75,348.05,350.9,32320,282780,74411.48,0.01643835616438356,,,,,
2026-09-18 09:36:00,347.75,349.2,321.95,326.6,49200,282780,74471.33,0.01643835616438356,,,,,
2026-09-18 09:37:00,329.5,342.8,328.95,334.75,27200,281960,74452.48,0.01643835616438356,,,,,
2026-09-18 09:38:00,331.35,336.7,328.6,333.8,19280,281960,74458.89,0.01643835616438356,,,,,
2026-09-18 09:39:00,333.15,340.5,322.05,327.15,30560,281960,74478.54,0.01643835616438356,,,,,
2026-09-18 09:40:00,325.4,335.0,323.0,331.25,18680,297100,74468.89,0.01643835616438356,,,,,
2026-09-18 09:41:00,330.95,337.4,328.75,336.0,12180,297100,74458.39,0.01643835616438356,,,,,
2026-09-18 09:42:00,335.6,336.55,320.8,329.05,24600,297100,74470.9,0.01643835616438356,,,,,
2026-09-18 09:43:00,328.25,344.0,328.0,342.4,27860,308240,74437.12,0.01643835616438356,,,,,
2026-09-18 09:44:00,343.15,349.0,330.9,331.85,23220,308240,74436.59,0.01643835616438356,,,,,
2026-09-18 09:45:00,332.7,345.0,329.0,340.45,14860,305560,74438.69,0.01643835616438356,,,,,
2026-09-18 09:46:00,343.95,344.5,332.15,336.45,11920,305560,74441.38,0.01643835616438356,,,,,
2026-09-18 09:47:00,332.9,338.6,330.0,330.4,9400,305560,74444.82,0.01643835616438356,,,,,
2026-09-18 09:48:00,329.15,330.25,316.85,321.45,35900,316440,74471.57,0.01643835616438356,,,,,
2026-09-18 09:49:00,323.05,337.4,319.1,335.45,26340,316440,74439.72,0.01643835616438356,,,,,
2026-09-18 09:50:00,334.5,338.05,327.7,337.3,12420,316440,74433.0,0.01643835616438356,,,,,
2026-09-18 09:51:00,339.85,340.6,327.55,331.95,12760,315820,74453.55,0.01643835616438356,,,,,
2026-09-18 09:52:00,330.85,333.8,320.2,321.4,18780,315820,74457.31,0.01643835616438356,,,,,
2026-09-18 09:53:00,320.2,328.2,319.25,322.45,12440,315820,74470.08,0.01643835616438356,,,,,
2026-09-18 09:54:00,321.0,324.75,317.45,317.95,13700,317520,74481.09,0.01643835616438356,,,,,
2026-09-18 09:55:00,316.05,323.75,307.05,323.3,29220,317520,74482.3,0.01643835616438356,,,,,
2026-09-18 09:56:00,322.0,327.0,316.0,316.0,23160,321420,74480.5,0.01643835616438356,,,,,
2026-09-18 09:57:00,315.25,315.85,302.1,312.4,31140,321420,74510.36,0.01643835616438356,,,,,
2026-09-18 09:58:00,312.55,317.0,309.0,314.35,13320,321420,74495.31,0.01643835616438356,,,,,
